Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,263518000.0,73424000.0,76299000.0,302871000.0,83190000.0,85340000.0,88423000.0,346456000.0,90860000.0,91627000.0,93527000.0,371769000.0,99818000.0,106080000.0,107567000.0,421880000.0,113749000.0,119447000.0,116442000.0,466147000.0,118197000.0,131249000.0,131710000.0,511430000.0,133675000.0
cost_of_goods_sold,57320000.0,15373000.0,16020000.0,63173000.0,14008000.0,12820000.0,12296000.0,52432000.0,14263000.0,14169000.0,15103000.0,58610000.0,16209000.0,17022000.0,17356000.0,68208000.0,18297000.0,19164000.0,19900000.0,80679000.0,27678000.0,28697000.0,29649000.0,117054000.0,31751000.0
gross_profit,206198000.0,58051000.0,60279000.0,239698000.0,69182000.0,72520000.0,76127000.0,294024000.0,76597000.0,77458000.0,78424000.0,313159000.0,83609000.0,89058000.0,90211000.0,353672000.0,95452000.0,100283000.0,96542000.0,385468000.0,90519000.0,102552000.0,102061000.0,394376000.0,101924000.0
research_and_development,37172000.0,10077000.0,10413000.0,42719000.0,12042000.0,12501000.0,14649000.0,53959000.0,15385000.0,15241000.0,16038000.0,63484000.0,18810000.0,20234000.0,19752000.0,78180000.0,22082000.0,22391000.0,22995000.0,90714000.0,23884000.0,26336000.0,25188000.0,100713000.0,26138000.0
selling_general_and_admin,38971000.0,9632000.0,13661000.0,57331000.0,20228000.0,21364000.0,19888000.0,80575000.0,17629000.0,18440000.0,18050000.0,71125000.0,17348000.0,18091000.0,18438000.0,69885000.0,17049000.0,23048000.0,17330000.0,76514000.0,23908000.0,23229000.0,24288000.0,91715000.0,20247000.0
operating_expenses,169586000.0,44517000.0,51118000.0,205932000.0,64003000.0,62639000.0,66355000.0,260694000.0,65529000.0,67161000.0,66702000.0,265763000.0,69285000.0,73224000.0,71861000.0,283353000.0,74961000.0,78304000.0,72634000.0,303098000.0,88695000.0,92430000.0,90461000.0,357587000.0,89467000.0
operating_income_ebit,36612000.0,13534000.0,9161000.0,33766000.0,5179000.0,9881000.0,9772000.0,33330000.0,11068000.0,10297000.0,11722000.0,47396000.0,14324000.0,15834000.0,18350000.0,70319000.0,20491000.0,21979000.0,23908000.0,82370000.0,1824000.0,10122000.0,11600000.0,36789000.0,12457000.0
depreciation_and_amortization_expense,54139000.0,,,56450000.0,11330000.0,1037000.0,1017000.0,33771000.0,6338000.0,545000.0,,24440000.0,5667000.0,463000.0,,21623000.0,5819000.0,458000.0,,25725000.0,10417000.0,4229000.0,4240000.0,44057000.0,11356000.0
interest_income,,,,,,,,,,,,,,,,0.0,,,,,,,,,
interest_expense,-33805000.0,,,,-6518000.0,,,,3057000.0,-3845000.0,,15570000.0,-7200000.0,,,-30252000.0,7270000.0,,,-30031000.0,,,,24973000.0,6856000.0
