Financials,2011-12-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,283828.0,308731.0,73354.0,82366.0,141849.0,475254.0,156639.0,143202.0,139738.0,605905.0,211879.0,189076.0,219105.0,897341.0,259653.0,236059.0,236059.0,1012291.0,210060.0,210572.0,319015.0,895346.0,344624.0,354765.0,312988.0,1309178.0,2665.0,42775.0,305197.0,20387.0,112003.0,412729.0,692974.0,2300126.0,2138924.0,3287760.0,2827393.0,11316002.0,3926573.0,4498940.0,4870407.0,18087486.0,5822727.0,5194951.0,5144069.0,18850152.0,1540680.0,1046782.0,981859.0,801273.0,438272.0,,0.0,73066.0
cost_of_goods_sold,145838.0,131011.0,29025.0,40847.0,78520.0,236270.0,72027.0,59535.0,53782.0,256060.0,91965.0,103014.0,119075.0,426980.0,126310.0,113572.0,113572.0,484908.0,105521.0,88849.0,148664.0,440417.0,170176.0,147035.0,147911.0,605273.0,13102.0,48215.0,13947.0,245500.0,107214.0,218751.0,349037.0,1936533.0,1621504.0,2382707.0,2007544.0,7398241.0,2635310.0,3149275.0,3101807.0,12168621.0,4061228.0,3417868.0,3847202.0,13281457.0,1377065.0,802352.0,690839.0,3799758.0,468715.0,,0.0,56168.0
gross_profit,137990.0,177720.0,44329.0,41519.0,63329.0,238984.0,84612.0,83667.0,85956.0,349845.0,119914.0,86062.0,100030.0,470361.0,133343.0,122487.0,122487.0,527383.0,104539.0,121723.0,170351.0,454929.0,174448.0,207730.0,165077.0,703905.0,-10437.0,-5440.0,-13947.0,-225113.0,4789.0,193978.0,343937.0,363593.0,517420.0,905053.0,819849.0,3917761.0,1291263.0,1349665.0,1768600.0,5918865.0,1761499.0,1777083.0,1296867.0,5568695.0,163615.0,244430.0,291019.0,-119797.0,-30443.0,0.0,0.0,16898.0
research_and_development,0.0,0.0,0.0,0.0,0.0,1912.0,1196.0,1297.0,2705.0,,,,0.0,,,,,441326.0,,0.0,0.0,449603.0,0.0,,,442920.0,435299.0,275548.0,827410.0,4194479.0,1530921.0,586445.0,2468740.0,17878780.0,5024471.0,7438032.0,12642979.0,32212856.0,4293717.0,4896342.0,4145105.0,24506610.0,4479593.0,5256063.0,4994035.0,18361833.0,3211458.0,3720538.0,2732691.0,9297128.0,1958667.0,1616356.0,9535846.0,14124104.0
selling_general_and_admin,187683.0,187035.0,49915.0,47487.0,73335.0,236454.0,68050.0,84886.0,89428.0,,,,35853.0,,,,,136058.0,,143309.0,137283.0,162532.0,,37449.0,,194310.0,2744.0,27164.0,20247.0,67467.0,23012.0,23012.0,38551.0,146579.0,41878.0,174727.0,249100.0,787827.0,2681498.0,2282471.0,2734377.0,2806888.0,736827.0,742369.0,626363.0,2493520.0,202454.0,214812.0,227921.0,483515.0,43430.0,16234.0,8833.0,79014.0
operating_expenses,187683.0,187035.0,49915.0,47487.0,73335.0,238366.0,69246.0,86183.0,92133.0,377723.0,119660.0,101986.0,119797.0,451462.0,121550.0,134719.0,134719.0,577384.0,165779.0,143309.0,137283.0,612135.0,158495.0,139249.0,167286.0,637230.0,438043.0,302712.0,847657.0,4261946.0,1553933.0,609457.0,2507291.0,18025359.0,5066349.0,7612759.0,12892079.0,33000683.0,6975215.0,7178813.0,6879482.0,27313498.0,5216420.0,5998432.0,5620398.0,20855353.0,3413912.0,3935350.0,2960612.0,9780643.0,2002097.0,1632590.0,9544679.0,14203118.0
operating_income_ebit,-49693.0,-9315.0,-5586.0,-5968.0,-10006.0,618.0,15366.0,-2516.0,-6177.0,-27878.0,254.0,-15924.0,-19767.0,18899.0,11793.0,-12232.0,-12232.0,-50001.0,-61240.0,-21586.0,33068.0,-157206.0,15953.0,68481.0,-2208.0,66675.0,-448480.0,-308152.0,-861604.0,-4487059.0,-1549144.0,-415479.0,-2163354.0,-17661766.0,-4548929.0,-6707706.0,-12072230.0,-29082922.0,-5683953.0,-5829148.0,-5110882.0,-21394633.0,-3454921.0,-4221349.0,-4323531.0,-15286658.0,-3250297.0,-3690920.0,-2669593.0,-9900440.0,-2032540.0,-1632590.0,-9544679.0,-14186220.0
depreciation_and_amortization_expense,,0.0,0.0,,,1912.0,1196.0,1297.0,2705.0,28093.0,7296.0,7004.0,6498.0,29763.0,10373.0,17125.0,17125.0,55760.0,13469.0,23830.0,14421.0,71917.0,12633.0,17742.0,14554.0,62825.0,2905.0,1806.0,2377.0,9334.0,2294.0,10750.0,10750.0,113299.0,76506.0,36561.0,44465.0,111567.0,205888.0,43534.0,27762.0,936020.0,130618.0,31665.0,38242.0,545977.0,135231.0,37017.0,37017.0,401602.0,37018.0,37017.0,37017.0,9284.0
interest_income,-23.0,-2.0,0.0,,8.0,0.0,,18.0,10.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,320.0,132.0,16151.0,205.0,16354.0,8.0,114.0,1.0,527.0,643.0,0.0,2709.0,158.0,6068.0,0.0,1320.0,348.0,2634.0,332.0,503.0,736.0,1991.0,,,0.0,
interest_expense,-3426.0,-3322.0,581.0,1076.0,1162.0,3860.0,942.0,2585.0,467.0,3923.0,1690.0,1307.0,907.0,5368.0,1035.0,1258.0,1258.0,4671.0,2282.0,192.0,1186.0,4463.0,1194.0,1250.0,1501.0,5715.0,255144.0,2798.0,2338.0,8376.0,231692.0,900.0,300.0,-1980871.0,92097.0,149376.0,100128.0,442807.0,85879.0,73471.0,66193.0,251497.0,167121.0,172641.0,221488.0,1856777.0,532599.0,622063.0,890471.0,3702611.0,637345.0,625047.0,320013.0,2523260.0
