Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1061000000.0,297000000.0,447500000.0,322800000.0,1383600000.0,331700000.0,362400000.0,350600000.0,1328700000.0,354100000.0,421100000.0,462100000.0,1691200000.0,531100000.0,567000000.0,507400000.0,2085200000.0,444700000.0,518500000.0,518100000.0,1934800000.0,471700000.0,493000000.0,464900000.0,1892500000.0,504600000.0,582400000.0,596400000.0,2233400000.0,610900000.0,694100000.0,718300000.0,2734000000.0,691300000.0,811000000.0,737000000.0,2828000000.0,582000000.0,588000000.0,603000000.0,2310000000.0,585000000.0,548000000.0,795000000.0,2399000000.0,1017000000.0,1168000000.0,1018000000.0,3915000000.0,1167000000.0,1130000000.0,852000000.0,3854000000.0,584000000.0,611000000.0,728000000.0,2581000000.0,724000000.0,814000000.0,722000000.0,2941000000.0,724000000.0,755000000.0,663000000.0,2708000000.0,574000000.0
cost_of_goods_sold,999300000.0,268000000.0,346300000.0,289100000.0,1187900000.0,295000000.0,336300000.0,322000000.0,1222600000.0,313300000.0,359900000.0,364400000.0,1383200000.0,387200000.0,418000000.0,416300000.0,1636900000.0,388400000.0,461500000.0,477000000.0,1757800000.0,427800000.0,443400000.0,416200000.0,1682700000.0,415500000.0,443100000.0,442600000.0,1829100000.0,482800000.0,511800000.0,507700000.0,1998000000.0,514500000.0,550000000.0,524000000.0,2084000000.0,501000000.0,510000000.0,529000000.0,2007000000.0,477000000.0,431000000.0,503000000.0,1566000000.0,538000000.0,483000000.0,513000000.0,1952000000.0,547000000.0,611000000.0,620000000.0,2355000000.0,483000000.0,492000000.0,514000000.0,1988000000.0,511000000.0,551000000.0,530000000.0,2110000000.0,526000000.0,577000000.0,534000000.0,2119000000.0,459000000.0
gross_profit,61700000.0,29000000.0,101200000.0,33700000.0,195700000.0,36700000.0,26100000.0,28600000.0,106100000.0,40800000.0,61200000.0,97700000.0,308000000.0,143900000.0,149000000.0,91100000.0,448300000.0,56300000.0,57000000.0,41100000.0,177000000.0,43900000.0,49600000.0,48700000.0,209800000.0,89100000.0,139300000.0,153800000.0,404300000.0,128100000.0,182300000.0,210600000.0,736000000.0,176800000.0,261000000.0,213000000.0,744000000.0,81000000.0,78000000.0,75000000.0,303000000.0,108000000.0,117000000.0,292000000.0,833000000.0,479000000.0,684000000.0,505000000.0,1963000000.0,620000000.0,518000000.0,232000000.0,1498000000.0,101000000.0,119000000.0,214000000.0,593000000.0,214000000.0,263000000.0,193000000.0,832000000.0,197000000.0,178000000.0,129000000.0,589000000.0,115000000.0
research_and_development,1078400000.0,289600000.0,369200000.0,311000000.0,1272400000.0,321100000.0,358400000.0,396800000.0,1363600000.0,332300000.0,378100000.0,388700000.0,1458600000.0,407400000.0,443300000.0,426300000.0,1732200000.0,414000000.0,486500000.0,500800000.0,1862900000.0,466200000.0,469200000.0,444000000.0,1803000000.0,443400000.0,483700000.0,472500000.0,1844300000.0,489500000.0,514000000.0,510100000.0,2019500000.0,-1000000.0,-4000000.0,-6000000.0,9000000.0,3000000.0,-3000000.0,9000000.0,93000000.0,9000000.0,14000000.0,-2000000.0,23000000.0,0.0,-3000000.0,-1000000.0,6000000.0,2000000.0,-11000000.0,-7000000.0,-16000000.0,5000000.0,45000000.0,-5000000.0,49000000.0,0.0,-2000000.0,2000000.0,11000000.0,2000000.0,19000000.0,16000000.0,51000000.0,3000000.0
selling_general_and_admin,115900000.0,30100000.0,29400000.0,27700000.0,118800000.0,28800000.0,27600000.0,26500000.0,110800000.0,31300000.0,30700000.0,30500000.0,128400000.0,35200000.0,35000000.0,33500000.0,150200000.0,40900000.0,35900000.0,31900000.0,149500000.0,38700000.0,37900000.0,38300000.0,152800000.0,42300000.0,46500000.0,47000000.0,185100000.0,48700000.0,47200000.0,49300000.0,191000000.0,50600000.0,50000000.0,51000000.0,209000000.0,56000000.0,58000000.0,58000000.0,230000000.0,55000000.0,50000000.0,52000000.0,195000000.0,48000000.0,53000000.0,58000000.0,223000000.0,62000000.0,67000000.0,67000000.0,264000000.0,66000000.0,66000000.0,58000000.0,257000000.0,69000000.0,71000000.0,75000000.0,291000000.0,75000000.0,79000000.0,95000000.0,329000000.0,78000000.0
operating_expenses,1194300000.0,319700000.0,398600000.0,338700000.0,1391200000.0,349900000.0,386000000.0,423300000.0,1474400000.0,363600000.0,408800000.0,419200000.0,1587000000.0,442600000.0,478300000.0,459800000.0,1882400000.0,454900000.0,522400000.0,532700000.0,2012400000.0,504900000.0,507100000.0,482300000.0,1955800000.0,485700000.0,530200000.0,519500000.0,2029400000.0,538200000.0,561200000.0,559400000.0,2210500000.0,49600000.0,46000000.0,45000000.0,218000000.0,59000000.0,55000000.0,67000000.0,323000000.0,64000000.0,64000000.0,50000000.0,218000000.0,48000000.0,50000000.0,57000000.0,229000000.0,64000000.0,56000000.0,60000000.0,248000000.0,71000000.0,111000000.0,53000000.0,306000000.0,69000000.0,69000000.0,77000000.0,302000000.0,77000000.0,98000000.0,111000000.0,380000000.0,81000000.0
operating_income_ebit,-133300000.0,-22700000.0,48900000.0,-15900000.0,-7600000.0,-18200000.0,-23600000.0,-72700000.0,-145700000.0,-2100000.0,19000000.0,42900000.0,104200000.0,88500000.0,88700000.0,47600000.0,202800000.0,-10200000.0,-3900000.0,-14600000.0,-77600000.0,-33200000.0,-14100000.0,-17400000.0,-63300000.0,18900000.0,52200000.0,76900000.0,210200000.0,75400000.0,136200000.0,161500000.0,533000000.0,127200000.0,215000000.0,168000000.0,526000000.0,22000000.0,23000000.0,8000000.0,-20000000.0,44000000.0,53000000.0,242000000.0,615000000.0,431000000.0,634000000.0,448000000.0,1734000000.0,556000000.0,462000000.0,172000000.0,1250000000.0,30000000.0,8000000.0,161000000.0,287000000.0,145000000.0,194000000.0,116000000.0,530000000.0,120000000.0,80000000.0,18000000.0,209000000.0,34000000.0
depreciation_and_amortization_expense,,20400000.0,,,,21400000.0,,,0.0,,17900000.0,18800000.0,0.0,18600000.0,20600000.0,25800000.0,1600000.0,25600000.0,24900000.0,26900000.0,0.0,26700000.0,25300000.0,25900000.0,3000000.0,27900000.0,28500000.0,29600000.0,3200000.0,30600000.0,29600000.0,31100000.0,3000000.0,31000000.0,30000000.0,31000000.0,116000000.0,31000000.0,29000000.0,30000000.0,118000000.0,28000000.0,28000000.0,28000000.0,102000000.0,29000000.0,29000000.0,30000000.0,114000000.0,32000000.0,,,124000000.0,28000000.0,,,115000000.0,31000000.0,31000000.0,31000000.0,123000000.0,35000000.0,36000000.0,36000000.0,138000000.0,38000000.0
interest_income,26000000.0,,,,18000000.0,,,,13300000.0,,,,13000000.0,,,,9400000.0,,,,5500000.0,,,,4900000.0,,,,8000000.0,,,,9500000.0,,,,18100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,74600000.0,16800000.0,17700000.0,15300000.0,63900000.0,14000000.0,14400000.0,14200000.0,56900000.0,10600000.0,13100000.0,10700000.0,49300000.0,10600000.0,9800000.0,7600000.0,36000000.0,7700000.0,7400000.0,8300000.0,29800000.0,7500000.0,7200000.0,8400000.0,31200000.0,8000000.0,9300000.0,9000000.0,32100000.0,5000000.0,4900000.0,4900000.0,20000000.0,4400000.0,5000000.0,5000000.0,19000000.0,5000000.0,4000000.0,6000000.0,18000000.0,5000000.0,6000000.0,5000000.0,17000000.0,5000000.0,4000000.0,4000000.0,15000000.0,3000000.0,3000000.0,3000000.0,14000000.0,3000000.0,3000000.0,4000000.0,17000000.0,4000000.0,4000000.0,4000000.0,14000000.0,3000000.0,4000000.0,4000000.0,17000000.0,4000000.0
