Financials,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,25865198.0,98995562.0,27238782.0,24005345.0,119866298.0,29843739.0
cost_of_goods_sold,22963223.0,90214652.0,24562153.0,20975546.0,108400082.0,26675959.0
gross_profit,2901975.0,8780910.0,2676629.0,3029799.0,11466216.0,3167780.0
research_and_development,1351728.0,4344662.0,1432146.0,2101995.0,8575423.0,4741998.0
selling_general_and_admin,256616.0,1752325.0,423860.0,617396.0,2427881.0,1293775.0
operating_expenses,1608344.0,6096987.0,1856006.0,2719391.0,11003304.0,6035773.0
operating_income_ebit,1293631.0,2683923.0,820623.0,310408.0,462912.0,-2867993.0
depreciation_and_amortization_expense,68760.0,255240.0,36373.0,87162.0,310871.0,158688.0
interest_income,,,,,,
interest_expense,,,,,,
tax_expense,,,,,-131955.0,163032.0
net_income,960468.0,991684.0,289774.0,-66666.0,-1871797.0,-3467522.0
basic_eps,0.048,0.05,0.01,-0.003,-0.09,-0.14
diluted_eps,0.048,0.05,0.01,-0.003,-0.09,-0.14
cash_and_cash_equivalents,,2927126.0,,2267564.0,12428774.0,5330457.0
marketable_securities,,,,,,
accounts_receivable,,104317.0,,244400.0,269938.0,304194.0
inventory,,22593422.0,,24015983.0,26035844.0,46401570.0
prepaid_expenses,,2388782.0,,2281347.0,706256.0,1033713.0
total_current_assets,,28858990.0,,29177411.0,39875396.0,53425445.0
property_plant_equipment,,461709.0,,498156.0,823231.0,3573238.0
operating_lease_rou_assets,,1505986.0,,1868839.0,6516415.0,6247247.0
goodwill,,570000.0,,570000.0,570000.0,570000.0
intangible_assets,,,,456111.0,560406.0,566975.0
total_assets,,31635740.0,,32613883.0,48417557.0,64474020.0
accounts_payable,,962725.0,,627237.0,1471198.0,1508056.0
accrued_liabilities,,507284.0,,519204.0,790804.0,769785.0
deferred_revenue_current,,2350219.0,,1690533.0,1210447.0,2054624.0
short_term_debt,,20595517.0,,219321.0,25312694.0,1500000.0
operating_lease_liabilities_current,,382731.0,,491945.0,963731.0,1010473.0
total_current_liabilities,,29302431.0,,31755324.0,30870236.0,48538503.0
long_term_debt,,229295.0,,67924.0,62003.0,55966.0
operating_lease_liabilities_noncurrent,,1136624.0,,1401170.0,5650165.0,5395207.0
deferred_tax_liabilities,,,,,,
total_liabilities,,30668350.0,,33224418.0,36582404.0,53989676.0
retained_earnings,,-1827554.0,,-3405479.0,-6503434.0,-9970956.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,598331.0,967390.0,665258.0,-610535.0,11835153.0,10484344.0
cash_flow_from_operations,,-7108233.0,-5376344.0,,-697394.0,-20867206.0
stock_based_compensation,,,,,1800899.0,1761613.0
depreciation_amortization_cf,68760.0,255240.0,36373.0,87162.0,310871.0,158688.0
capital_expenditure,,25012.0,10833.0,,577456.0,2877050.0
cash_flow_from_investing,,-25012.0,-10833.0,,-749888.0,-2915264.0
cash_flow_from_financing,,8405740.0,3394323.0,,10948930.0,16684153.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,20000000.0,20000000.0,20000000.0,20000000.0,24020000.0,24320000.0
shares_outstanding_diluted,20000000.0,20000000.0,20000000.0,20000000.0,20509356.0,24310667.0
total_debt,,20824812.0,,287245.0,25374697.0,1555966.0
current_stock_price,,,,,2.09,1.99
market_cap,,,,,42864552.279667854,48378227.56184459
enterprise_value,,,,,55810475.279667854,44603736.56184459
beta_3y,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,1362391.0,2939163.0,856996.0,397570.0,773783.0,-2709305.0
free_cash_flow,,-7133245.0,-5387177.0,,-1274850.0,-23744256.0
