Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6444000000.0,1868000000.0,1823000000.0,6823000000.0,1146000000.0,1244000000.0,1304000000.0,5082000000.0,1388000000.0,1517000000.0,1506000000.0,5918000000.0,1589000000.0,1753000000.0,1807000000.0,6763000000.0,1633000000.0,1675000000.0,1609000000.0,6418000000.0,1605000000.0,1653000000.0,1636000000.0,6510000000.0,1705000000.0,1769000000.0,1769000000.0,6802000000.0,1450000000.0,1477000000.0,1413000000.0,5674000000.0,1404000000.0,1351000000.0,1323000000.0,5389000000.0,1471000000.0,1510000000.0,1566000000.0,6140000000.0,1851000000.0,1844000000.0,1771000000.0,7155000000.0,1687000000.0,1592000000.0,1586000000.0,6297000000.0,1460000000.0,1193000000.0,1411000000.0,5655000000.0,1798000000.0,2198000000.0,2266000000.0,8537000000.0,2538000000.0,2486000000.0,2301000000.0,9673000000.0,2853000000.0,2795000000.0,2723000000.0,10926000000.0,2611000000.0,2651000000.0,2648000000.0,10268000000.0,2389000000.0,2532000000.0,2419000000.0,9544000000.0,2337000000.0
cost_of_goods_sold,4999000000.0,1472000000.0,1490000000.0,5567000000.0,946000000.0,996000000.0,1038000000.0,4079000000.0,22000000.0,1214000000.0,1160000000.0,4738000000.0,1238000000.0,1343000000.0,1406000000.0,5346000000.0,1359000000.0,1340000000.0,1281000000.0,5237000000.0,1272000000.0,1334000000.0,1290000000.0,5145000000.0,1327000000.0,1361000000.0,1333000000.0,5186000000.0,1069000000.0,1102000000.0,1110000000.0,4356000000.0,1014000000.0,1013000000.0,968000000.0,3984000000.0,1121000000.0,1145000000.0,1183000000.0,4629000000.0,1336000000.0,1323000000.0,1255000000.0,5183000000.0,1234000000.0,1169000000.0,1172000000.0,4691000000.0,1112000000.0,951000000.0,1084000000.0,4362000000.0,1313000000.0,1437000000.0,1551000000.0,5855000000.0,1793000000.0,1781000000.0,1755000000.0,7293000000.0,2222000000.0,2109000000.0,2050000000.0,8343000000.0,2057000000.0,2010000000.0,2029000000.0,7932000000.0,1915000000.0,1997000000.0,1898000000.0,7592000000.0,1869000000.0
gross_profit,1445000000.0,396000000.0,333000000.0,1256000000.0,200000000.0,248000000.0,266000000.0,1003000000.0,218000000.0,303000000.0,346000000.0,1180000000.0,351000000.0,410000000.0,401000000.0,1417000000.0,274000000.0,335000000.0,328000000.0,1181000000.0,333000000.0,319000000.0,346000000.0,1365000000.0,378000000.0,408000000.0,436000000.0,1616000000.0,381000000.0,375000000.0,303000000.0,1318000000.0,390000000.0,338000000.0,355000000.0,1405000000.0,350000000.0,365000000.0,383000000.0,1511000000.0,515000000.0,521000000.0,516000000.0,1972000000.0,453000000.0,423000000.0,414000000.0,1606000000.0,348000000.0,242000000.0,327000000.0,1293000000.0,485000000.0,761000000.0,715000000.0,2682000000.0,745000000.0,705000000.0,546000000.0,2380000000.0,631000000.0,686000000.0,673000000.0,2583000000.0,554000000.0,641000000.0,619000000.0,2336000000.0,474000000.0,535000000.0,521000000.0,1952000000.0,468000000.0
research_and_development,73000000.0,18000000.0,18000000.0,75000000.0,20000000.0,18000000.0,18000000.0,70000000.0,18000000.0,17000000.0,17000000.0,70000000.0,23000000.0,25000000.0,24000000.0,98000000.0,25000000.0,25000000.0,23000000.0,104000000.0,26000000.0,23000000.0,24000000.0,85000000.0,22000000.0,24000000.0,22000000.0,86000000.0,20000000.0,59000000.0,19000000.0,119000000.0,19000000.0,19000000.0,20000000.0,78000000.0,17000000.0,17000000.0,19000000.0,73000000.0,18000000.0,18000000.0,18000000.0,72000000.0,16000000.0,17000000.0,17000000.0,67000000.0,17000000.0,18000000.0,19000000.0,74000000.0,20000000.0,22000000.0,21000000.0,86000000.0,24000000.0,26000000.0,25000000.0,112000000.0,42000000.0,40000000.0,32000000.0,146000000.0,34000000.0,33000000.0,32000000.0,130000000.0,31000000.0,31000000.0,31000000.0,125000000.0,28000000.0
selling_general_and_admin,516000000.0,138000000.0,142000000.0,545000000.0,114000000.0,114000000.0,110000000.0,474000000.0,124000000.0,124000000.0,125000000.0,505000000.0,128000000.0,140000000.0,140000000.0,805000000.0,126000000.0,115000000.0,113000000.0,830000000.0,106000000.0,113000000.0,97000000.0,311000000.0,104000000.0,119000000.0,118000000.0,758000000.0,98000000.0,106000000.0,93000000.0,506000000.0,80000000.0,71000000.0,81000000.0,378000000.0,103000000.0,117000000.0,133000000.0,496000000.0,147000000.0,136000000.0,129000000.0,546000000.0,120000000.0,118000000.0,120000000.0,483000000.0,125000000.0,114000000.0,106000000.0,482000000.0,137000000.0,161000000.0,165000000.0,633000000.0,174000000.0,197000000.0,184000000.0,824000000.0,285000000.0,274000000.0,244000000.0,1077000000.0,265000000.0,255000000.0,248000000.0,1033000000.0,231000000.0,213000000.0,231000000.0,899000000.0,226000000.0
operating_expenses,589000000.0,156000000.0,160000000.0,620000000.0,134000000.0,132000000.0,128000000.0,544000000.0,142000000.0,141000000.0,142000000.0,575000000.0,151000000.0,165000000.0,164000000.0,903000000.0,151000000.0,140000000.0,136000000.0,934000000.0,132000000.0,136000000.0,121000000.0,396000000.0,126000000.0,143000000.0,140000000.0,844000000.0,118000000.0,165000000.0,112000000.0,625000000.0,99000000.0,90000000.0,101000000.0,456000000.0,120000000.0,134000000.0,152000000.0,569000000.0,165000000.0,154000000.0,147000000.0,618000000.0,136000000.0,135000000.0,137000000.0,550000000.0,142000000.0,132000000.0,125000000.0,556000000.0,157000000.0,183000000.0,186000000.0,719000000.0,198000000.0,223000000.0,209000000.0,936000000.0,327000000.0,314000000.0,276000000.0,1223000000.0,299000000.0,288000000.0,280000000.0,1163000000.0,262000000.0,244000000.0,262000000.0,1024000000.0,254000000.0
operating_income_ebit,748000000.0,207000000.0,151000000.0,440000000.0,27000000.0,89000000.0,65000000.0,290000000.0,-14000000.0,156000000.0,221000000.0,503000000.0,188000000.0,209000000.0,196000000.0,402000000.0,111000000.0,178000000.0,176000000.0,175000000.0,184000000.0,169000000.0,211000000.0,1508000000.0,243000000.0,259000000.0,310000000.0,758000000.0,257000000.0,188000000.0,186000000.0,326000000.0,287000000.0,243000000.0,246000000.0,934000000.0,170000000.0,218000000.0,229000000.0,857000000.0,343000000.0,358000000.0,374000000.0,1334000000.0,320000000.0,186000000.0,260000000.0,834000000.0,194000000.0,83000000.0,184000000.0,664000000.0,326000000.0,567000000.0,536000000.0,1946000000.0,531000000.0,483000000.0,308000000.0,1378000000.0,251000000.0,335000000.0,842000000.0,1665000000.0,210000000.0,250000000.0,245000000.0,-720000000.0,165000000.0,233000000.0,-1275000000.0,-786000000.0,214000000.0
depreciation_and_amortization_expense,311000000.0,20000000.0,19000000.0,360000000.0,74000000.0,21000000.0,20000000.0,308000000.0,89000000.0,64000000.0,66000000.0,287000000.0,72000000.0,72000000.0,77000000.0,298000000.0,74000000.0,75000000.0,78000000.0,308000000.0,76000000.0,75000000.0,76000000.0,305000000.0,75000000.0,72000000.0,73000000.0,292000000.0,67000000.0,105000000.0,80000000.0,357000000.0,73000000.0,73000000.0,72000000.0,290000000.0,71000000.0,75000000.0,80000000.0,305000000.0,79000000.0,86000000.0,90000000.0,343000000.0,83000000.0,84000000.0,94000000.0,352000000.0,85000000.0,87000000.0,89000000.0,350000000.0,90000000.0,91000000.0,93000000.0,371000000.0,106000000.0,103000000.0,100000000.0,462000000.0,172000000.0,172000000.0,173000000.0,706000000.0,221000000.0,192000000.0,203000000.0,801000000.0,180000000.0,190000000.0,194000000.0,760000000.0,201000000.0
interest_income,44000000.0,10000000.0,8000000.0,31000000.0,3000000.0,2000000.0,2000000.0,8000000.0,1000000.0,1000000.0,0.0,7000000.0,1000000.0,0.0,1000000.0,3000000.0,1000000.0,0.0,0.0,2000000.0,0.0,1000000.0,0.0,1000000.0,0.0,2000000.0,3000000.0,1000000.0,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,0.0,2000000.0,0.0,1000000.0,1000000.0,2000000.0,2000000.0,0.0,2000000.0,6000000.0,1000000.0,2000000.0,1000000.0,6000000.0,2000000.0,1000000.0,1000000.0,6000000.0,1000000.0,4000000.0,2000000.0,8000000.0,1000000.0,1000000.0,34000000.0,69000000.0,8000000.0,7000000.0,12000000.0,39000000.0,13000000.0,10000000.0,5000000.0,33000000.0,4000000.0,7000000.0,7000000.0,24000000.0,9000000.0
interest_expense,262000000.0,63000000.0,65000000.0,261000000.0,51000000.0,54000000.0,51000000.0,207000000.0,49000000.0,49000000.0,48000000.0,204000000.0,55000000.0,57000000.0,54000000.0,221000000.0,45000000.0,45000000.0,44000000.0,185000000.0,43000000.0,44000000.0,43000000.0,172000000.0,39000000.0,40000000.0,41000000.0,147000000.0,27000000.0,30000000.0,29000000.0,119000000.0,33000000.0,30000000.0,28000000.0,120000000.0,29000000.0,30000000.0,32000000.0,122000000.0,33000000.0,32000000.0,30000000.0,125000000.0,31000000.0,29000000.0,27000000.0,115000000.0,28000000.0,27000000.0,28000000.0,109000000.0,25000000.0,24000000.0,21000000.0,91000000.0,35000000.0,48000000.0,154000000.0,405000000.0,182000000.0,182000000.0,178000000.0,720000000.0,169000000.0,174000000.0,169000000.0,676000000.0,170000000.0,177000000.0,177000000.0,701000000.0,183000000.0
tax_expense,110000000.0,45000000.0,-12000000.0,63000000.0,5000000.0,17000000.0,-350000000.0,-243000000.0,-20000000.0,61000000.0,44000000.0,112000000.0,42000000.0,75000000.0,34000000.0,41000000.0,-73000000.0,57000000.0,57000000.0,-55000000.0,77000000.0,75000000.0,57000000.0,508000000.0,78000000.0,94000000.0,90000000.0,314000000.0,72000000.0,24000000.0,74000000.0,201000000.0,60000000.0,52000000.0,15000000.0,122000000.0,56000000.0,40000000.0,57000000.0,213000000.0,65000000.0,97000000.0,54000000.0,292000000.0,46000000.0,28000000.0,53000000.0,124000000.0,65000000.0,35000000.0,30000000.0,247000000.0,85000000.0,116000000.0,102000000.0,330000000.0,112000000.0,112000000.0,127000000.0,-489000000.0,25000000.0,-4000000.0,-236000000.0,-795000000.0,33000000.0,29000000.0,61000000.0,507000000.0,9000000.0,-77000000.0,-7000000.0,-90000000.0,33000000.0
net_income,426000000.0,134000000.0,158000000.0,281000000.0,-20000000.0,109000000.0,398000000.0,498000000.0,14000000.0,160000000.0,145000000.0,377000000.0,142000000.0,203000000.0,167000000.0,427000000.0,193000000.0,221000000.0,127000000.0,372000000.0,142000000.0,133000000.0,172000000.0,1101000000.0,196000000.0,259000000.0,253000000.0,624000000.0,236000000.0,205000000.0,161000000.0,304000000.0,257000000.0,221000000.0,262000000.0,900000000.0,183000000.0,231000000.0,226000000.0,843000000.0,363000000.0,344000000.0,401000000.0,1207000000.0,337000000.0,209000000.0,263000000.0,852000000.0,218000000.0,107000000.0,207000000.0,1985000000.0,322000000.0,538000000.0,506000000.0,1890000000.0,502000000.0,434000000.0,191000000.0,1894000000.0,91000000.0,220000000.0,951000000.0,1943000000.0,121000000.0,155000000.0,113000000.0,-1542000000.0,-24000000.0,199000000.0,-1357000000.0,-1165000000.0,44000000.0
basic_eps,2.69,0.87,1.05,1.83,-0.16,0.74,2.75,3.4,0.07,1.02,0.93,2.42,0.91,1.3,1.07,2.73,1.23,1.4,0.8,2.35,0.89,0.83,1.09,6.93,1.25,1.66,1.64,4.03,1.54,1.34,1.07,2.02,1.74,1.51,1.82,6.21,1.3,1.67,1.65,6.11,2.67,2.54,2.98,8.99,2.64,1.67,2.14,6.88,1.83,0.9,1.75,16.85,2.84,4.79,4.58,16.99,4.64,4.0,1.76,17.48,0.84,2.02,8.73,17.85,1.11,1.42,1.03,-14.11,-0.22,1.82,-12.39,-10.64,0.4
diluted_eps,2.49,0.8,0.97,1.72,-0.16,0.69,2.53,3.17,0.07,1.01,0.92,2.38,0.9,1.28,1.05,2.69,1.21,1.38,0.79,2.33,0.89,0.83,1.08,6.91,1.25,1.66,1.63,4.0,1.53,1.33,1.07,2.0,1.73,1.5,1.81,6.18,1.3,1.66,1.65,6.09,2.66,2.52,2.96,8.91,2.63,1.66,2.13,6.84,1.82,0.9,1.75,16.75,2.82,4.77,4.56,16.86,4.61,3.98,1.75,17.34,0.83,2.01,8.69,17.76,1.1,1.41,1.03,-14.11,-0.22,1.81,-12.39,-10.64,0.4
