Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,3221000.0,1695000.0,1671000.0,3311000.0,1598000.0,1540000.0,1573000.0,3132000.0,1548000.0,1480000.0,1477000.0,2798000.0,1402000.0,1339000.0,1336000.0,2626000.0,1219000.0,1165000.0,1163000.0,3001000.0,1105000.0,1058000.0,1056000.0,3177000.0,1001000.0,955000.0,952000.0,3523000.0,905000.0,870000.0,867000.0,3959000.0,800000.0,762000.0,760000.0,3925000.0,570000.0,453000.0,451000.0,3677000.0,310000.0,79000.0,76000.0,3879000.0,73000.0,73000.0,72000.0,3683000.0,69000.0,68000.0,67000.0,2978000.0,64000.0,64000.0,,2899000.0,,,,2942000.0,,,,2627000.0,,,,2544000.0,
interest_income,208469000.0,63072000.0,61196000.0,241949000.0,56003000.0,55078000.0,55203000.0,221155000.0,52494000.0,53088000.0,51976000.0,207979000.0,48298000.0,46901000.0,45272000.0,183364000.0,40465000.0,39269000.0,37956000.0,154396000.0,35564000.0,35403000.0,34900000.0,140209000.0,33917000.0,34425000.0,34299000.0,136529000.0,34001000.0,34248000.0,33955000.0,135919000.0,34128000.0,34083000.0,34623000.0,138312000.0,36315000.0,37346000.0,38614000.0,151723000.0,39483000.0,39626000.0,39695000.0,158682000.0,39991000.0,41539000.0,41365000.0,165856000.0,42316000.0,44276000.0,43810000.0,173443000.0,43759000.0,47997000.0,60802000.0,221756000.0,69624000.0,70489000.0,72848000.0,284013000.0,68746000.0,69072000.0,67794000.0,268014000.0,59491000.0,57467000.0,57234000.0,230980000.0,55770000.0
interest_expense,33243000.0,5745000.0,4500000.0,19380000.0,3534000.0,3145000.0,3096000.0,12840000.0,2303000.0,2153000.0,2071000.0,8382000.0,1559000.0,1472000.0,1382000.0,5744000.0,1252000.0,1219000.0,1176000.0,4671000.0,898000.0,900000.0,846000.0,3444000.0,659000.0,617000.0,585000.0,2424000.0,552000.0,541000.0,523000.0,2116000.0,480000.0,476000.0,473000.0,1900000.0,459000.0,459000.0,527000.0,1959000.0,494000.0,487000.0,455000.0,1888000.0,442000.0,435000.0,466000.0,1824000.0,475000.0,484000.0,492000.0,1955000.0,480000.0,483000.0,487000.0,1925000.0,471000.0,607000.0,1133000.0,3890000.0,3001000.0,,,,,,,,
