Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5228000000.0,1508000000.0,1526000000.0,1516000000.0,5921000000.0,1789000000.0,1920000000.0,1940000000.0,7544000000.0,1964000000.0,1936000000.0,1715000000.0,7224000000.0,1676000000.0,1800000000.0,1669000000.0,6769000000.0,1688000000.0,1710000000.0,1637000000.0,6617000000.0,1608000000.0,1609000000.0,1468000000.0,6060000000.0,1449000000.0,1546000000.0,1384000000.0,5826000000.0,1701000000.0,1840000000.0,1831000000.0,7209000000.0,2138000000.0,2054000000.0,1978000000.0,8143000000.0,2163000000.0,2306000000.0,2164000000.0,8620000000.0,1926000000.0,1078000000.0,1994000000.0,7106000000.0,2263000000.0,2205000000.0,2204000000.0,8945000000.0,2480000000.0,2586000000.0,2535000000.0,10156000000.0,2644000000.0,2748000000.0,2669000000.0,7613000000.0,2015000000.0,2047000000.0,1897000000.0,7734000000.0,1781000000.0,1935000000.0,1917000000.0,7500000000.0,1868000000.0
cost_of_goods_sold,4985000000.0,1368000000.0,1357000000.0,1338000000.0,5270000000.0,1585000000.0,1700000000.0,1706000000.0,6647000000.0,1698000000.0,1663000000.0,1477000000.0,6250000000.0,1462000000.0,1541000000.0,1434000000.0,5849000000.0,1454000000.0,1462000000.0,1397000000.0,5672000000.0,1380000000.0,1373000000.0,1255000000.0,5211000000.0,1250000000.0,1313000000.0,1176000000.0,4991000000.0,1437000000.0,1563000000.0,1562000000.0,6143000000.0,1831000000.0,1746000000.0,1692000000.0,6986000000.0,1863000000.0,1980000000.0,1882000000.0,7489000000.0,1720000000.0,1088000000.0,1780000000.0,6485000000.0,2012000000.0,1953000000.0,1998000000.0,8108000000.0,2283000000.0,2403000000.0,2332000000.0,9393000000.0,2415000000.0,2477000000.0,2433000000.0,7236000000.0,1903000000.0,1930000000.0,1775000000.0,7356000000.0,1663000000.0,1797000000.0,1751000000.0,6898000000.0,1699000000.0
gross_profit,243000000.0,140000000.0,169000000.0,178000000.0,172000000.0,216000000.0,232000000.0,234000000.0,215000000.0,266000000.0,273000000.0,238000000.0,197000000.0,214000000.0,259000000.0,235000000.0,212000000.0,234000000.0,248000000.0,240000000.0,223000000.0,228000000.0,236000000.0,213000000.0,172000000.0,199000000.0,233000000.0,208000000.0,204000000.0,264000000.0,277000000.0,269000000.0,256000000.0,307000000.0,308000000.0,286000000.0,256000000.0,300000000.0,326000000.0,282000000.0,223000000.0,206000000.0,-10000000.0,214000000.0,211000000.0,251000000.0,252000000.0,206000000.0,837000000.0,197000000.0,183000000.0,203000000.0,763000000.0,229000000.0,271000000.0,236000000.0,377000000.0,112000000.0,117000000.0,122000000.0,378000000.0,118000000.0,138000000.0,166000000.0,602000000.0,169000000.0
research_and_development,44000000.0,47000000.0,35000000.0,,50000000.0,96000000.0,11000000.0,,52000000.0,,,,57000000.0,,,,64000000.0,,,,72000000.0,,,,75000000.0,5000000.0,2000000.0,13000000.0,81000000.0,15000000.0,14000000.0,6000000.0,102000000.0,3000000.0,36000000.0,20000000.0,103000000.0,24000000.0,281000000.0,17000000.0,112000000.0,53000000.0,20000000.0,14000000.0,146000000.0,24000000.0,13000000.0,9000000.0,178000000.0,1000000.0,-6000000.0,190000000.0,201000000.0,-1000000.0,3000000.0,19000000.0,196000000.0,-97000000.0,22000000.0,24000000.0,184000000.0,5000000.0,23000000.0,26000000.0,105000000.0,48000000.0
selling_general_and_admin,313000000.0,102000000.0,91000000.0,99000000.0,395000000.0,99000000.0,107000000.0,111000000.0,407000000.0,113000000.0,110000000.0,99000000.0,424000000.0,103000000.0,105000000.0,97000000.0,410000000.0,105000000.0,108000000.0,97000000.0,411000000.0,100000000.0,101000000.0,98000000.0,391000000.0,98000000.0,106000000.0,99000000.0,401000000.0,120000000.0,133000000.0,124000000.0,508000000.0,130000000.0,134000000.0,119000000.0,499000000.0,136000000.0,140000000.0,128000000.0,508000000.0,106000000.0,82000000.0,111000000.0,421000000.0,119000000.0,126000000.0,103000000.0,460000000.0,130000000.0,130000000.0,114000000.0,495000000.0,140000000.0,144000000.0,126000000.0,440000000.0,139000000.0,108000000.0,106000000.0,429000000.0,105000000.0,99000000.0,87000000.0,387000000.0,102000000.0
operating_expenses,357000000.0,149000000.0,126000000.0,,445000000.0,195000000.0,118000000.0,,459000000.0,,,,481000000.0,,,,474000000.0,,,,483000000.0,,,,466000000.0,103000000.0,108000000.0,112000000.0,482000000.0,135000000.0,147000000.0,130000000.0,610000000.0,133000000.0,170000000.0,139000000.0,602000000.0,160000000.0,421000000.0,145000000.0,620000000.0,159000000.0,102000000.0,125000000.0,567000000.0,143000000.0,139000000.0,112000000.0,638000000.0,131000000.0,124000000.0,304000000.0,696000000.0,139000000.0,147000000.0,145000000.0,636000000.0,42000000.0,130000000.0,130000000.0,613000000.0,110000000.0,122000000.0,113000000.0,492000000.0,150000000.0
operating_income_ebit,-114000000.0,-9000000.0,43000000.0,,-273000000.0,21000000.0,114000000.0,,-244000000.0,,,,-284000000.0,,,,-262000000.0,,,,-260000000.0,,,,394000000.0,96000000.0,125000000.0,96000000.0,332000000.0,129000000.0,130000000.0,139000000.0,490000000.0,174000000.0,138000000.0,147000000.0,579000000.0,140000000.0,-95000000.0,137000000.0,292000000.0,47000000.0,-112000000.0,89000000.0,124000000.0,108000000.0,113000000.0,94000000.0,395000000.0,66000000.0,59000000.0,-101000000.0,86000000.0,90000000.0,124000000.0,91000000.0,-108000000.0,70000000.0,-13000000.0,-8000000.0,-176000000.0,8000000.0,16000000.0,53000000.0,139000000.0,19000000.0
depreciation_and_amortization_expense,311000000.0,62000000.0,61000000.0,57000000.0,238000000.0,55000000.0,55000000.0,20000000.0,217000000.0,49000000.0,19000000.0,18000000.0,190000000.0,42000000.0,18000000.0,18000000.0,175000000.0,40000000.0,10000000.0,10000000.0,164000000.0,39000000.0,39000000.0,39000000.0,158000000.0,41000000.0,43000000.0,45000000.0,173000000.0,49000000.0,55000000.0,58000000.0,220000000.0,64000000.0,60000000.0,63000000.0,260000000.0,74000000.0,79000000.0,82000000.0,322000000.0,85000000.0,84000000.0,88000000.0,345000000.0,88000000.0,92000000.0,92000000.0,365000000.0,91000000.0,91000000.0,88000000.0,365000000.0,92000000.0,94000000.0,101000000.0,299000000.0,101000000.0,91000000.0,83000000.0,337000000.0,82000000.0,89000000.0,86000000.0,345000000.0,84000000.0
interest_income,24000000.0,,7000000.0,8000000.0,30000000.0,7000000.0,6000000.0,7000000.0,27000000.0,6000000.0,5000000.0,6000000.0,24000000.0,7000000.0,5000000.0,8000000.0,25000000.0,3000000.0,3000000.0,5000000.0,15000000.0,3000000.0,4000000.0,4000000.0,13000000.0,3000000.0,2000000.0,3000000.0,13000000.0,3000000.0,2000000.0,3000000.0,11000000.0,3000000.0,2000000.0,3000000.0,11000000.0,2000000.0,3000000.0,3000000.0,10000000.0,2000000.0,2000000.0,3000000.0,9000000.0,2000000.0,2000000.0,2000000.0,9000000.0,2000000.0,2000000.0,2000000.0,11000000.0,4000000.0,5000000.0,5000000.0,15000000.0,4000000.0,1000000.0,5000000.0,13000000.0,2000000.0,3000000.0,3000000.0,10000000.0,6000000.0
interest_expense,139000000.0,26000000.0,20000000.0,22000000.0,89000000.0,19000000.0,20000000.0,20000000.0,79000000.0,21000000.0,20000000.0,22000000.0,84000000.0,21000000.0,21000000.0,27000000.0,99000000.0,30000000.0,29000000.0,30000000.0,118000000.0,28000000.0,27000000.0,31000000.0,113000000.0,27000000.0,30000000.0,27000000.0,113000000.0,27000000.0,27000000.0,25000000.0,102000000.0,24000000.0,23000000.0,24000000.0,96000000.0,27000000.0,34000000.0,31000000.0,122000000.0,29000000.0,32000000.0,38000000.0,138000000.0,34000000.0,34000000.0,31000000.0,131000000.0,31000000.0,32000000.0,32000000.0,128000000.0,34000000.0,39000000.0,41000000.0,152000000.0,39000000.0,40000000.0,38000000.0,158000000.0,39000000.0,44000000.0,47000000.0,181000000.0,22000000.0
