Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1155100000.0,257100000.0,245000000.0,1018200000.0,233000000.0,396600000.0,566900000.0,1818300000.0,587700000.0,592400000.0,581200000.0,2306400000.0,519300000.0,535900000.0,536000000.0,2192400000.0,554900000.0,518000000.0,568500000.0,2298600000.0,644000000.0,738400000.0,687400000.0,2767000000.0,620000000.0,555500000.0,512900000.0,2203600000.0,495800000.0,516500000.0,521000000.0,2101800000.0,551700000.0,588400000.0,624800000.0,2473200000.0,621400000.0,633200000.0,700400000.0,3097300000.0,690000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1155100000.0,257100000.0,245000000.0,1018200000.0,233000000.0,396600000.0,566900000.0,1818300000.0,587700000.0,592400000.0,581200000.0,2306400000.0,519300000.0,535900000.0,536000000.0,2192400000.0,554900000.0,518000000.0,568500000.0,2298600000.0,644000000.0,738400000.0,687400000.0,2767000000.0,620000000.0,555500000.0,512900000.0,2203600000.0,495800000.0,516500000.0,521000000.0,2101800000.0,551700000.0,588400000.0,624800000.0,2473200000.0,621400000.0,633200000.0,700400000.0,3097300000.0,690000000.0
research_and_development,602200000.0,143400000.0,130200000.0,558700000.0,131600000.0,267400000.0,316400000.0,1173800000.0,294200000.0,302400000.0,373000000.0,1402900000.0,329600000.0,349700000.0,324800000.0,1390700000.0,822100000.0,353300000.0,346400000.0,1915100000.0,324100000.0,447700000.0,373600000.0,1674300000.0,389500000.0,339300000.0,327500000.0,1434500000.0,334300000.0,326400000.0,325600000.0,1323500000.0,363900000.0,357200000.0,382700000.0,1526700000.0,392200000.0,389000000.0,443800000.0,1772200000.0,448100000.0
selling_general_and_admin,235600000.0,57300000.0,50700000.0,227400000.0,50600000.0,72500000.0,112300000.0,202200000.0,117300000.0,114700000.0,59900000.0,253700000.0,65200000.0,67700000.0,67600000.0,260800000.0,65200000.0,58000000.0,65600000.0,255200000.0,129900000.0,65700000.0,65500000.0,271800000.0,73100000.0,72300000.0,64700000.0,279300000.0,61100000.0,72200000.0,73700000.0,294600000.0,68600000.0,66900000.0,77400000.0,300800000.0,75600000.0,80400000.0,84600000.0,348300000.0,128000000.0
operating_expenses,837800000.0,200700000.0,180900000.0,786100000.0,182200000.0,339900000.0,428700000.0,1376000000.0,411500000.0,417100000.0,432900000.0,1656600000.0,394800000.0,417400000.0,392400000.0,1651500000.0,887300000.0,411300000.0,412000000.0,2170300000.0,454000000.0,513400000.0,439100000.0,1946100000.0,462600000.0,411600000.0,392200000.0,1713800000.0,395400000.0,398600000.0,399300000.0,1618100000.0,432500000.0,424100000.0,460100000.0,1827500000.0,467800000.0,469400000.0,528400000.0,2120500000.0,576100000.0
operating_income_ebit,317300000.0,56400000.0,64100000.0,232100000.0,50800000.0,56700000.0,138200000.0,442300000.0,176200000.0,175300000.0,148300000.0,649800000.0,124500000.0,118500000.0,143600000.0,540900000.0,-332400000.0,106700000.0,156500000.0,128300000.0,190000000.0,225000000.0,248300000.0,820900000.0,157400000.0,143900000.0,120700000.0,489800000.0,100400000.0,117900000.0,121700000.0,483700000.0,119200000.0,164300000.0,164700000.0,645700000.0,153600000.0,163800000.0,172000000.0,976800000.0,113900000.0
depreciation_and_amortization_expense,23400000.0,5600000.0,5800000.0,27800000.0,6300000.0,9400000.0,14800000.0,52800000.0,15400000.0,15800000.0,20800000.0,62600000.0,15000000.0,,,62600000.0,15000000.0,11000000.0,11600000.0,49200000.0,10600000.0,10100000.0,9800000.0,40700000.0,9500000.0,7700000.0,7100000.0,31700000.0,6100000.0,6100000.0,5800000.0,22900000.0,5100000.0,5300000.0,5500000.0,24500000.0,8500000.0,8500000.0,9400000.0,36300000.0,11400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,7700000.0,,,,44700000.0,,,,52300000.0,,,,44300000.0,
interest_expense,20100000.0,1400000.0,500000.0,6600000.0,1100000.0,2000000.0,4700000.0,11900000.0,3800000.0,3900000.0,4000000.0,15700000.0,4100000.0,4200000.0,3500000.0,15100000.0,3300000.0,3200000.0,3200000.0,12900000.0,3200000.0,3200000.0,3200000.0,12800000.0,3200000.0,3200000.0,3100000.0,12600000.0,3100000.0,3200000.0,3200000.0,12700000.0,3100000.0,3200000.0,4500000.0,18000000.0,5900000.0,5900000.0,6300000.0,24200000.0,6300000.0
tax_expense,6100000.0,2700000.0,8500000.0,34600000.0,7500000.0,21000000.0,46100000.0,-211000000.0,47400000.0,38200000.0,33200000.0,162200000.0,29900000.0,35300000.0,35700000.0,137800000.0,-68800000.0,30100000.0,40800000.0,52200000.0,42700000.0,79700000.0,53300000.0,205300000.0,30700000.0,36700000.0,27900000.0,100900000.0,26000000.0,28200000.0,13200000.0,100300000.0,32600000.0,41600000.0,43600000.0,166300000.0,32600000.0,47200000.0,45000000.0,245700000.0,29100000.0
net_income,320800000.0,40200000.0,53600000.0,184500000.0,42600000.0,41500000.0,102200000.0,638200000.0,163200000.0,130500000.0,105100000.0,511100000.0,99900000.0,112300000.0,113100000.0,415900000.0,-247000000.0,99900000.0,115400000.0,126500000.0,145600000.0,133400000.0,191400000.0,618500000.0,103600000.0,96200000.0,107600000.0,372400000.0,87400000.0,89800000.0,93500000.0,392000000.0,130100000.0,129700000.0,27300000.0,408900000.0,120700000.0,149900000.0,142100000.0,815900000.0,90900000.0
basic_eps,2.93,0.42,0.48,1.69,0.38,0.29,0.49,3.97,0.82,0.7,0.55,2.62,0.48,0.56,0.58,2.21,-1.35,0.55,0.65,0.7,0.87,0.8,1.15,3.59,0.62,0.58,0.65,2.23,0.53,0.54,0.56,2.37,0.81,0.81,0.17,2.57,0.77,0.95,0.92,5.25,0.59
diluted_eps,2.78,0.4,0.46,1.66,0.38,0.28,0.49,3.93,0.82,0.7,0.55,2.61,0.48,0.56,0.58,2.21,-1.35,0.55,0.65,0.7,0.87,0.79,1.14,3.57,0.61,0.57,0.65,2.23,0.53,0.54,0.56,2.37,0.81,0.81,0.17,2.56,0.77,0.95,0.92,5.23,0.59
cash_and_cash_equivalents,583700000.0,,223700000.0,323200000.0,361600000.0,683700000.0,699700000.0,794200000.0,665400000.0,703800000.0,796100000.0,916600000.0,739900000.0,731000000.0,773700000.0,796500000.0,802200000.0,880400000.0,926500000.0,1108100000.0,836600000.0,977300000.0,944600000.0,1118600000.0,813400000.0,873700000.0,1035700000.0,1176400000.0,862300000.0,1024400000.0,1140300000.0,1168100000.0,922300000.0,1034800000.0,1504800000.0,1217200000.0,1105700000.0,882600000.0,996900000.0,1253900000.0,1381000000.0
