Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4242554000.0,1042143000.0,1057295000.0,4213880000.0,1023857000.0,1029893000.0,1060781000.0,4177681000.0,1057092000.0,1076182000.0,1110439000.0,4343346000.0,1092121000.0,1104400000.0,1140357000.0,4452084000.0,1081746000.0,995130000.0,939236000.0,3918836000.0,925811000.0,957773000.0,1000419000.0,3893000000.0,965000000.0,976000000.0,1069000000.0,4031000000.0,969000000.0,992000000.0,1023000000.0,3990000000.0,936000000.0,963000000.0,963000000.0,3890000000.0,942000000.0,974000000.0,1001000000.0,3967000000.0,966000000.0,973000000.0,1031000000.0,4022000000.0,963000000.0,973000000.0,1027000000.0,4037000000.0,1023000000.0,1014000000.0,1016000000.0,4122000000.0,1010000000.0,1027000000.0,1083000000.0,4169000000.0,986000000.0,957000000.0,963000000.0,100469000.0,950000000.0,927000000.0,25739000.0,102933000.0,26984000.0,916000000.0,47119000.0,162961000.0,52012000.0
cost_of_goods_sold,743406000.0,156055000.0,189354000.0,742993000.0,161105000.0,161965000.0,189291000.0,756290000.0,194360000.0,170833000.0,196229000.0,791802000.0,187036000.0,191700000.0,248029000.0,935947000.0,241691000.0,217070000.0,193392000.0,999000000.0,270474000.0,271978000.0,307862000.0,1193000000.0,238000000.0,254000000.0,287000000.0,1053000000.0,256000000.0,262000000.0,280000000.0,1081000000.0,228000000.0,260000000.0,261000000.0,1071000000.0,219000000.0,240000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67890000.0,0.0,0.0,18263000.0,72997000.0,16290000.0,0.0,20976000.0,79485000.0,21609000.0
gross_profit,3499148000.0,886088000.0,867941000.0,3470887000.0,862752000.0,867928000.0,871490000.0,3421391000.0,862732000.0,905349000.0,914210000.0,3551544000.0,905085000.0,912700000.0,892328000.0,3516137000.0,840055000.0,778060000.0,745844000.0,2919836000.0,655337000.0,685795000.0,692557000.0,2700000000.0,727000000.0,722000000.0,782000000.0,2978000000.0,713000000.0,730000000.0,743000000.0,2909000000.0,708000000.0,703000000.0,702000000.0,2819000000.0,723000000.0,734000000.0,1001000000.0,3967000000.0,966000000.0,973000000.0,1031000000.0,4022000000.0,963000000.0,973000000.0,1027000000.0,4037000000.0,1023000000.0,1014000000.0,1016000000.0,4122000000.0,1010000000.0,1027000000.0,1083000000.0,4169000000.0,986000000.0,957000000.0,963000000.0,32579000.0,950000000.0,927000000.0,7476000.0,29936000.0,10694000.0,916000000.0,26143000.0,83476000.0,30403000.0
research_and_development,2507359000.0,492152000.0,543102000.0,2140951000.0,516628000.0,521212000.0,552484000.0,2192893000.0,556340000.0,548133000.0,570045000.0,2292865000.0,564675000.0,585184000.0,653752000.0,2530495000.0,660200000.0,371911000.0,571975000.0,2094576000.0,522422000.0,603828000.0,654228000.0,2444000000.0,346000000.0,604000000.0,616000000.0,2190000000.0,598000000.0,605000000.0,631000000.0,2462000000.0,543000000.0,607000000.0,973000000.0,2782000000.0,551000000.0,576000000.0,621000000.0,2421000000.0,576000000.0,599000000.0,653000000.0,2504000000.0,578000000.0,597000000.0,627000000.0,2496000000.0,634000000.0,644000000.0,625000000.0,2607000000.0,614000000.0,648000000.0,729000000.0,2692000000.0,615000000.0,582000000.0,573000000.0,111287000.0,568000000.0,569000000.0,164730000.0,260712000.0,27409000.0,553000000.0,79907000.0,171049000.0,-121518000.0
selling_general_and_admin,1706585000.0,411153000.0,454645000.0,1747404000.0,429605000.0,445177000.0,446938000.0,1783315000.0,442004000.0,423953000.0,438774000.0,1769701000.0,442244000.0,435053000.0,438526000.0,1764933000.0,420080000.0,404127000.0,410468000.0,1677395000.0,395564000.0,404252000.0,397545000.0,1592000000.0,369000000.0,364000000.0,375000000.0,1494000000.0,361000000.0,357000000.0,370000000.0,1480000000.0,339000000.0,351000000.0,350000000.0,1412000000.0,326000000.0,342000000.0,346000000.0,1388000000.0,326000000.0,344000000.0,358000000.0,1406000000.0,335000000.0,323000000.0,335000000.0,1368000000.0,305000000.0,334000000.0,346000000.0,1345000000.0,325000000.0,339000000.0,369000000.0,1408000000.0,345000000.0,341000000.0,333000000.0,101407000.0,331000000.0,322000000.0,21176000.0,102556000.0,29202000.0,328000000.0,20525000.0,84444000.0,12745000.0
operating_expenses,4213944000.0,903305000.0,997747000.0,3888355000.0,946233000.0,966389000.0,999422000.0,3976208000.0,998344000.0,972086000.0,1008819000.0,4062566000.0,1006919000.0,1020237000.0,1092278000.0,4295428000.0,1080280000.0,776038000.0,982443000.0,3771971000.0,917986000.0,1008080000.0,1051773000.0,4036000000.0,715000000.0,968000000.0,991000000.0,3684000000.0,959000000.0,962000000.0,1001000000.0,3942000000.0,882000000.0,958000000.0,1323000000.0,4194000000.0,877000000.0,918000000.0,967000000.0,3809000000.0,902000000.0,943000000.0,1011000000.0,3910000000.0,913000000.0,920000000.0,962000000.0,3864000000.0,939000000.0,978000000.0,971000000.0,3952000000.0,939000000.0,987000000.0,1098000000.0,4100000000.0,960000000.0,923000000.0,906000000.0,212694000.0,899000000.0,891000000.0,185906000.0,363268000.0,56611000.0,881000000.0,100432000.0,255493000.0,-108773000.0
operating_income_ebit,28610000.0,138838000.0,59548000.0,325525000.0,77624000.0,63504000.0,61359000.0,201473000.0,58748000.0,104096000.0,101620000.0,280780000.0,85202000.0,84163000.0,48079000.0,156656000.0,1466000.0,219092000.0,-43207000.0,146865000.0,7825000.0,-50307000.0,-51354000.0,-143000000.0,250000000.0,8000000.0,78000000.0,347000000.0,10000000.0,30000000.0,22000000.0,48000000.0,54000000.0,5000000.0,-360000000.0,-304000000.0,65000000.0,56000000.0,34000000.0,158000000.0,64000000.0,30000000.0,20000000.0,112000000.0,50000000.0,53000000.0,65000000.0,173000000.0,84000000.0,36000000.0,45000000.0,170000000.0,71000000.0,40000000.0,-15000000.0,69000000.0,26000000.0,34000000.0,57000000.0,-112225000.0,51000000.0,36000000.0,-160167000.0,-260335000.0,-29627000.0,35000000.0,-53313000.0,-92532000.0,160785000.0
depreciation_and_amortization_expense,572649000.0,138777000.0,146052000.0,551700000.0,143233000.0,144455000.0,143191000.0,559000000.0,143340000.0,146577000.0,141664000.0,565100000.0,146685000.0,147555000.0,145151000.0,597700000.0,189845000.0,202580000.0,200985000.0,791100000.0,167753000.0,148337000.0,148952000.0,593000000.0,147000000.0,151000000.0,152000000.0,596000000.0,153000000.0,154000000.0,155000000.0,607000000.0,153000000.0,155000000.0,153000000.0,604000000.0,159000000.0,159000000.0,,627000000.0,,,,689000000.0,177000000.0,,161000000.0,669000000.0,170000000.0,180000000.0,160000000.0,662000000.0,171000000.0,172000000.0,,682000000.0,,161000000.0,159000000.0,41700000.0,165000000.0,165000000.0,12237000.0,38800000.0,11993000.0,163000000.0,11868000.0,39100000.0,12604000.0
interest_income,5730000.0,751000.0,1420000.0,3597000.0,1021000.0,862000.0,1101000.0,3808000.0,849000.0,748000.0,869000.0,3395000.0,1043000.0,845000.0,935000.0,3644000.0,903000.0,969000.0,1095000.0,3961000.0,884000.0,1573000.0,3572000.0,3000000.0,8000000.0,9000000.0,9000000.0,2000000.0,2000000.0,2000000.0,1000000.0,6000000.0,3000000.0,2000000.0,2000000.0,8000000.0,4000000.0,3000000.0,,,,,,17000000.0,4000000.0,,2000000.0,8000000.0,2000000.0,2000000.0,1000000.0,,1000000.0,3000000.0,,8000000.0,,3000000.0,3000000.0,,2000000.0,3000000.0,3552000.0,11656000.0,2658000.0,4000000.0,8909000.0,18917000.0,4223000.0
interest_expense,78535000.0,19856000.0,19782000.0,78199000.0,16524000.0,16438000.0,15956000.0,61555000.0,15186000.0,25197000.0,11522000.0,65614000.0,13411000.0,12360000.0,9501000.0,42393000.0,10910000.0,10154000.0,11329000.0,43963000.0,14862000.0,14336000.0,13514000.0,57000000.0,20000000.0,20000000.0,21000000.0,86000000.0,28000000.0,28000000.0,28000000.0,113000000.0,28000000.0,28000000.0,28000000.0,113000000.0,29000000.0,29000000.0,29000000.0,116000000.0,29000000.0,29000000.0,29000000.0,110000000.0,24000000.0,25000000.0,29000000.0,112000000.0,39000000.0,60000000.0,45000000.0,175000000.0,33000000.0,40000000.0,42000000.0,163000000.0,47000000.0,51000000.0,50000000.0,14606000.0,43000000.0,45000000.0,4241000.0,12405000.0,3667000.0,45000000.0,8855000.0,28222000.0,7180000.0
