Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,33000.0,82000.0,165000.0,63000.0,14000.0,414000.0,493000.0,496000.0,608000.0,2135000.0,684000.0
selling_general_and_admin,254000.0,1632000.0,122000.0,159000.0,369000.0,1929000.0,773000.0,960000.0,827000.0,3437000.0,1006000.0
operating_expenses,287000.0,1714000.0,287000.0,222000.0,383000.0,2343000.0,1266000.0,1456000.0,1435000.0,5572000.0,1690000.0
operating_income_ebit,-287000.0,-1714000.0,-287000.0,-222000.0,-383000.0,-2343000.0,-1266000.0,-1456000.0,-1435000.0,-5572000.0,-1690000.0
depreciation_and_amortization_expense,,160000.0,40000.0,,,160000.0,40000.0,,,160000.0,40000.0
interest_income,,,,,,,,,,,
interest_expense,,,,,,,,,,,
tax_expense,,,,,,,,,,,
net_income,-312000.0,-1812000.0,-323000.0,-253000.0,-1047000.0,-2603000.0,-1262000.0,-1422000.0,-1398000.0,-5447000.0,-1654000.0
basic_eps,-0.03,-0.17,-0.03,-0.02,-0.1,-0.23,-0.08,-0.08,-0.07,-0.3,-0.08
diluted_eps,-0.03,-0.17,-0.03,-0.02,-0.1,-0.23,-0.08,-0.08,-0.07,-0.3,-0.08
cash_and_cash_equivalents,99000.0,93000.0,40000.0,21000.0,3217000.0,1272000.0,3616000.0,3034000.0,5575000.0,4491000.0,3675000.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,
inventory,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,
total_current_assets,,101000.0,,,4742000.0,4169000.0,6050000.0,4839000.0,6656000.0,5387000.0,4443000.0
property_plant_equipment,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,
goodwill,,,,,,,,,,,
intangible_assets,,382000.0,,,262000.0,222000.0,182000.0,142000.0,102000.0,62000.0,22000.0
total_assets,,965000.0,,,5004000.0,5768000.0,7937000.0,6673000.0,8066000.0,6540000.0,5744000.0
accounts_payable,,2401000.0,,,1530000.0,992000.0,805000.0,676000.0,402000.0,199000.0,431000.0
accrued_liabilities,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,
total_current_liabilities,,2405000.0,,,1672000.0,992000.0,805000.0,676000.0,402000.0,199000.0,431000.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,
deferred_tax_liabilities,,,,,,448000.0,,,,239000.0,
total_liabilities,,3043000.0,,,1672000.0,992000.0,805000.0,676000.0,402000.0,199000.0,431000.0
retained_earnings,,-6212000.0,,,-7835000.0,-8815000.0,-10077000.0,-11499000.0,-12897000.0,-14262000.0,-15916000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,
total_equity,-1873000.0,-2078000.0,-2401000.0,-2654000.0,3332000.0,4776000.0,7132000.0,5997000.0,7664000.0,6341000.0,5313000.0
cash_flow_from_operations,,81000.0,36000.0,,,-3955000.0,-714000.0,,,-3441000.0,-1036000.0
stock_based_compensation,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,
cash_flow_from_financing,,-425000.0,-89000.0,,,5134000.0,3058000.0,,,6660000.0,220000.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,10334357.0,10562640.0,10562640.0,10562640.0,10910227.0,13736597.0,15875485.0,17743765.0,20821353.0,20821353.0,21411198.0
shares_outstanding_diluted,10334357.0,10382515.0,10562640.0,10562640.0,10910227.0,11356451.0,15875485.0,17213017.0,20206033.0,18427787.0,21010132.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,1.57,1.52,0.94,0.71,1.17,0.71,0.56
market_cap,,,,,17129056.96226418,17261805.303392887,14859453.793459537,12204028.90525949,23641057.742851134,13083728.374582589,11744664.108589172
enterprise_value,,,,,13912056.96226418,15989805.303392887,11243453.793459537,9170028.90525949,18066057.742851134,8592728.374582589,8069664.108589172
beta_3y,,,,,,,,,0.1726,0.523,0.5727
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,,-1554000.0,-247000.0,,,-2183000.0,-1226000.0,,,-5412000.0,-1650000.0
free_cash_flow,,,,,,,,,,,
