Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,84688.0,,869407.0
operating_expenses,,,
operating_income_ebit,-84688.0,,-869407.0
depreciation_and_amortization_expense,,,
interest_income,23851.0,,2552634.0
interest_expense,,,
tax_expense,,,
net_income,-60837.0,,1683227.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,1399715.0,869527.0,719758.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,20175.0,223751.0,216429.0
total_current_assets,1419890.0,1093278.0,936187.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,288943741.0,291551364.0,293894954.0
accounts_payable,,,
accrued_liabilities,5593.0,159029.0,819392.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,108593.0,234029.0,894392.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,12358593.0,12484029.0,13144392.0
retained_earnings,-10939422.0,-11238497.0,-12107904.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-10938703.0,-11237778.0,-12107185.0
cash_flow_from_operations,,,-149769.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,10.1,10.06
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
