Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3974000000.0,750000000.0,70000000.0,902000000.0,2349000000.0,869000000.0,1168000000.0,851000000.0,4500000000.0,1569000000.0,1172000000.0,1444000000.0,5744000000.0,908000000.0,1364000000.0,1694000000.0,5731000000.0,1187000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,271000000.0,76000000.0,80000000.0,82000000.0,324000000.0,90000000.0,104000000.0,108000000.0,412000000.0,123000000.0,147000000.0,147000000.0,569000000.0,153000000.0,158000000.0,180000000.0,665000000.0,173000000.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,29000000.0,8000000.0,9000000.0,6000000.0,29000000.0,22000000.0,25000000.0,24000000.0,97000000.0,30000000.0,28000000.0,36000000.0,132000000.0,40000000.0,41000000.0,42000000.0,164000000.0,41000000.0
tax_expense,320000000.0,106000000.0,97000000.0,51000000.0,158000000.0,-8000000.0,33000000.0,74000000.0,23000000.0,26000000.0,50000000.0,-25000000.0,136000000.0,-5000000.0,15000000.0,11000000.0,52000000.0,74000000.0
net_income,1240000000.0,239000000.0,385000000.0,187000000.0,635000000.0,-195000000.0,130000000.0,306000000.0,-58000000.0,115000000.0,203000000.0,-6000000.0,639000000.0,-21000000.0,40000000.0,118000000.0,265000000.0,248000000.0
basic_eps,11.81,2.28,3.6,1.5,5.52,-1.56,1.04,2.47,-0.47,0.9,1.6,-0.08,4.98,-0.2,0.26,0.86,1.89,1.83
diluted_eps,11.81,2.28,3.6,1.5,5.52,-1.56,1.04,2.45,-0.47,0.88,1.55,-0.08,4.88,-0.2,0.26,0.85,1.88,1.78
cash_and_cash_equivalents,1533000000.0,1168000000.0,992000000.0,1384000000.0,960000000.0,1584000000.0,1688000000.0,1742000000.0,1563000000.0,2372000000.0,3526000000.0,3539000000.0,2264000000.0,3293000000.0,1884000000.0,2189000000.0,1486000000.0,1324000000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,613000000.0,,,,941000000.0,948000000.0,1168000000.0,1076000000.0,931000000.0,980000000.0,983000000.0,942000000.0,950000000.0,904000000.0,967000000.0,1042000000.0,1052000000.0,1131000000.0
total_current_assets,,,,,,,,,,,,,,,,,,
property_plant_equipment,13000000.0,,,,13000000.0,,,,,,,,,,,,,
operating_lease_rou_assets,8000000.0,,,,8000000.0,,,,,,,,,,,,,
goodwill,1756000000.0,,,,1749000000.0,1749000000.0,1749000000.0,1749000000.0,1749000000.0,2017000000.0,2017000000.0,2179000000.0,2179000000.0,2179000000.0,2179000000.0,2180000000.0,2180000000.0,2124000000.0
intangible_assets,2234000000.0,,,,3429000000.0,3677000000.0,3851000000.0,4005000000.0,200000000.0,,,,562000000.0,,,,551000000.0,
total_assets,48730000000.0,,,,54628000000.0,59414000000.0,62587000000.0,63623000000.0,70202000000.0,74434000000.0,78512000000.0,84123000000.0,84931000000.0,88007000000.0,91816000000.0,96137000000.0,98430000000.0,101031000000.0
accounts_payable,,,,,,,,,,,,,,,,,,
