Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,39838000000.0,41806000000.0,11413000000.0,11480000000.0,11457000000.0,48650000000.0,37946000000.0,38819000000.0,38556000000.0,153566000000.0,38469000000.0,39265000000.0,40955000000.0,160401000000.0,40971000000.0,43131000000.0,44288000000.0,174069000000.0,44006000000.0,45478000000.0,45281000000.0,180518000000.0,46517000000.0,48586000000.0,49048000000.0,195265000000.0,57255000000.0,60523000000.0,63694000000.0,247121000000.0,65502000000.0,67178000000.0,69748000000.0,274900000000.0,68494000000.0
cost_of_goods_sold,2468000000.0,2456000000.0,561000000.0,613000000.0,602000000.0,4793000000.0,24050000000.0,24963000000.0,24552000000.0,97668000000.0,24190000000.0,25611000000.0,26624000000.0,103484000000.0,27235000000.0,29001000000.0,30070000000.0,117553000000.0,29813000000.0,31150000000.0,31777000000.0,124834000000.0,31459000000.0,33442000000.0,33639000000.0,133801000000.0,41431000000.0,44492000000.0,47565000000.0,182509000000.0,48398000000.0,53268000000.0,55530000000.0,214991000000.0,54100000000.0
gross_profit,37370000000.0,39350000000.0,10852000000.0,10867000000.0,10855000000.0,43857000000.0,13896000000.0,13856000000.0,14004000000.0,55898000000.0,14279000000.0,13654000000.0,14331000000.0,56917000000.0,13736000000.0,14130000000.0,14218000000.0,56516000000.0,14193000000.0,14328000000.0,13504000000.0,55684000000.0,15058000000.0,15144000000.0,15409000000.0,61464000000.0,15824000000.0,16031000000.0,16129000000.0,64612000000.0,17104000000.0,13910000000.0,14218000000.0,59909000000.0,14394000000.0
research_and_development,24492000000.0,25378000000.0,6799000000.0,6869000000.0,6851000000.0,27763000000.0,8363000000.0,8313000000.0,8468000000.0,33768000000.0,8820000000.0,7608000000.0,8922000000.0,34692000000.0,8500000000.0,8987000000.0,8831000000.0,35563000000.0,8730000000.0,8693000000.0,8211000000.0,34060000000.0,9505000000.0,9489000000.0,9381000000.0,38106000000.0,9863000000.0,9935000000.0,9963000000.0,40351000000.0,10920000000.0,8171000000.0,8278000000.0,36092000000.0,8314000000.0
selling_general_and_admin,9790000000.0,10030000000.0,2745000000.0,2837000000.0,2872000000.0,11934000000.0,3303000000.0,3380000000.0,3413000000.0,14053000000.0,3398000000.0,3407000000.0,3301000000.0,14072000000.0,3279000000.0,2996000000.0,3093000000.0,13012000000.0,3275000000.0,3264000000.0,3151000000.0,13174000000.0,3538000000.0,3434000000.0,3788000000.0,14822000000.0,3705000000.0,3684000000.0,3590000000.0,14844000000.0,4213000000.0,3433000000.0,3362000000.0,14617000000.0,3722000000.0
operating_expenses,34282000000.0,35408000000.0,9544000000.0,9706000000.0,9723000000.0,39697000000.0,11666000000.0,11693000000.0,11881000000.0,47821000000.0,12218000000.0,11015000000.0,12223000000.0,48764000000.0,11779000000.0,11983000000.0,11924000000.0,48575000000.0,12005000000.0,11957000000.0,11362000000.0,47234000000.0,13043000000.0,12923000000.0,13169000000.0,52928000000.0,13568000000.0,13619000000.0,13553000000.0,55195000000.0,15133000000.0,11604000000.0,11640000000.0,50709000000.0,12036000000.0
operating_income_ebit,3088000000.0,3942000000.0,1308000000.0,1161000000.0,1132000000.0,4160000000.0,2230000000.0,2163000000.0,2123000000.0,8077000000.0,2061000000.0,2639000000.0,2108000000.0,8153000000.0,1957000000.0,2147000000.0,2294000000.0,7941000000.0,2188000000.0,2371000000.0,2142000000.0,8450000000.0,2015000000.0,2221000000.0,2240000000.0,8536000000.0,2256000000.0,2412000000.0,2576000000.0,9417000000.0,1971000000.0,2306000000.0,2578000000.0,9200000000.0,2358000000.0
depreciation_and_amortization_expense,610000000.0,566000000.0,140000000.0,24000000.0,48000000.0,695000000.0,897000000.0,737000000.0,734000000.0,3651000000.0,693000000.0,496000000.0,493000000.0,2802000000.0,715000000.0,503000000.0,501000000.0,2923000000.0,717000000.0,501000000.0,460000000.0,2937000000.0,749000000.0,455000000.0,454000000.0,3035000000.0,741000000.0,738000000.0,650000000.0,2775000000.0,674000000.0,682000000.0,697000000.0,2775000000.0,650000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,251000000.0,243000000.0,,,,507000000.0,,,,1600000000.0,,,,1400000000.0,325000000.0,311000000.0,312000000.0,1300000000.0,314000000.0,316000000.0,317000000.0,1300000000.0,345000000.0,350000000.0,353000000.0,1400000000.0,369000000.0,378000000.0,380000000.0,1500000000.0,362000000.0,338000000.0,363000000.0,1400000000.0,357000000.0
