Financials,2007-12-28,2008-03-28,2008-06-27,2008-09-26,2008-12-26,2009-03-27,2009-06-26,2009-09-25,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2016-12-30,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10030000000.0,2713000000.0,2907000000.0,2961000000.0,11255000000.0,2247000000.0,2185000000.0,2289000000.0,9041000000.0,2491000000.0,2663000000.0,2666000000.0,10636000000.0,2827000000.0,3013000000.0,2962000000.0,11795000000.0,3018000000.0,2986000000.0,2864000000.0,11763000000.0,2963000000.0,3046000000.0,2985000000.0,12026000000.0,3012000000.0,3244000000.0,3221000000.0,12669000000.0,3027000000.0,3064000000.0,2939000000.0,11811000000.0,2618000000.0,2704000000.0,2710000000.0,11069000000.0,2869000000.0,2933000000.0,2743000000.0,11408000000.0,2876000000.0,3102000000.0,3129000000.0,12250000000.0,3013000000.0,3061000000.0,2978000000.0,11937000000.0,2855000000.0,2255000000.0,2648000000.0,10583000000.0,2813000000.0,2990000000.0,3292000000.0,12522000000.0,3413000000.0,3815000000.0,3895000000.0,14853000000.0,3706000000.0,3699000000.0,3572000000.0,14657000000.0,3681000000.0,3701000000.0,3619000000.0,14540000000.0,3423000000.0,3574000000.0,3587000000.0,14092000000.0,3482000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,4772000000.0,0.0,1344000000.0,1332000000.0,5490000000.0,1507000000.0,1536000000.0,1523000000.0,6096000000.0,1568000000.0,1519000000.0,1515000000.0,6143000000.0,1576000000.0,1546000000.0,1569000000.0,0.0,1644000000.0,1626000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,10030000000.0,2713000000.0,2907000000.0,2961000000.0,11255000000.0,2245000000.0,2185000000.0,2289000000.0,4269000000.0,2491000000.0,1319000000.0,1334000000.0,5146000000.0,1320000000.0,1477000000.0,1439000000.0,5699000000.0,1450000000.0,1467000000.0,1349000000.0,5620000000.0,1387000000.0,1500000000.0,1416000000.0,12026000000.0,1368000000.0,1618000000.0,3221000000.0,12669000000.0,3027000000.0,3064000000.0,2939000000.0,11811000000.0,2618000000.0,2704000000.0,2710000000.0,11069000000.0,2869000000.0,2933000000.0,2743000000.0,11408000000.0,2876000000.0,3102000000.0,3129000000.0,12250000000.0,3013000000.0,3061000000.0,2978000000.0,11937000000.0,2855000000.0,2255000000.0,2648000000.0,10583000000.0,2813000000.0,2990000000.0,3292000000.0,12522000000.0,3413000000.0,3815000000.0,3895000000.0,14853000000.0,3706000000.0,3699000000.0,3572000000.0,14657000000.0,3681000000.0,3701000000.0,3619000000.0,14540000000.0,3423000000.0,3574000000.0,3587000000.0,14092000000.0,3482000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,7770000000.0,2087000000.0,2190000000.0,2228000000.0,8504000000.0,1725000000.0,1608000000.0,1695000000.0,1999000000.0,1859000000.0,551000000.0,509000000.0,2075000000.0,530000000.0,557000000.0,562000000.0,2229000000.0,542000000.0,550000000.0,525000000.0,2156000000.0,507000000.0,560000000.0,576000000.0,8553000000.0,629000000.0,621000000.0,2245000000.0,9056000000.0,2184000000.0,2047000000.0,2006000000.0,8227000000.0,1914000000.0,1864000000.0,1869000000.0,7656000000.0,2100000000.0,1976000000.0,1875000000.0,7688000000.0,1832000000.0,1819000000.0,1836000000.0,7381000000.0,1794000000.0,1756000000.0,1691000000.0,6972000000.0,1677000000.0,1427000000.0,1507000000.0,6221000000.0,1712000000.0,1299000000.0,1856000000.0,6928000000.0,2131000000.0,2112000000.0,2316000000.0,8899000000.0,2259000000.0,2233000000.0,2301000000.0,9158000000.0,2344000000.0,2253000000.0,2265000000.0,9295000000.0,2382000000.0,2291000000.0,2500000000.0,9571000000.0,2229000000.0
operating_income_ebit,2260000000.0,626000000.0,717000000.0,733000000.0,2751000000.0,520000000.0,577000000.0,594000000.0,2270000000.0,632000000.0,768000000.0,825000000.0,3071000000.0,790000000.0,920000000.0,877000000.0,3470000000.0,908000000.0,917000000.0,824000000.0,3464000000.0,880000000.0,940000000.0,840000000.0,3473000000.0,739000000.0,997000000.0,976000000.0,3613000000.0,843000000.0,1017000000.0,933000000.0,3584000000.0,704000000.0,840000000.0,841000000.0,3413000000.0,769000000.0,957000000.0,868000000.0,3720000000.0,1044000000.0,1283000000.0,1293000000.0,4869000000.0,1219000000.0,1305000000.0,1287000000.0,4965000000.0,1178000000.0,828000000.0,1141000000.0,4362000000.0,1101000000.0,1691000000.0,1436000000.0,5594000000.0,1282000000.0,1703000000.0,1579000000.0,5954000000.0,1447000000.0,1466000000.0,1271000000.0,5499000000.0,1337000000.0,1448000000.0,1354000000.0,5245000000.0,1041000000.0,1283000000.0,1087000000.0,4521000000.0,1253000000.0
depreciation_and_amortization_expense,883000000.0,222000000.0,227000000.0,227000000.0,900000000.0,224000000.0,227000000.0,227000000.0,903000000.0,228000000.0,230000000.0,232000000.0,947000000.0,243000000.0,246000000.0,251000000.0,976000000.0,257000000.0,263000000.0,268000000.0,1059000000.0,270000000.0,276000000.0,277000000.0,1104000000.0,283000000.0,287000000.0,291000000.0,1151000000.0,295000000.0,299000000.0,302000000.0,1208000000.0,313000000.0,319000000.0,321000000.0,1301000000.0,320000000.0,327000000.0,331000000.0,1315000000.0,323000000.0,329000000.0,334000000.0,1331000000.0,330000000.0,337000000.0,338000000.0,1349000000.0,344000000.0,344000000.0,348000000.0,1383000000.0,345000000.0,348000000.0,367000000.0,1420000000.0,360000000.0,369000000.0,378000000.0,1502000000.0,395000000.0,404000000.0,403000000.0,1607000000.0,410000000.0,410000000.0,416000000.0,1658000000.0,425000000.0,427000000.0,424000000.0,1680000000.0,415000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-417000000.0,-119000000.0,-133000000.0,-131000000.0,519000000.0,-141000000.0,139000000.0,140000000.0,558000000.0,142000000.0,135000000.0,131000000.0,557000000.0,140000000.0,134000000.0,138000000.0,552000000.0,144000000.0,139000000.0,138000000.0,566000000.0,147000000.0,140000000.0,136000000.0,562000000.0,140000000.0,135000000.0,137000000.0,545000000.0,134000000.0,134000000.0,136000000.0,544000000.0,143000000.0,141000000.0,139000000.0,579000000.0,137000000.0,137000000.0,132000000.0,546000000.0,149000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
