Financials,2014-12-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-02-23,2026-03-31,2026-05-05
revenue,4100000000.0,2618000000.0,722000000.0,1045000000.0,1272000000.0,4105000000.0,1619000000.0,1763000000.0,1473000000.0,8788000000.0,1023000000.0,1850000000.0,2586000000.0,6637000000.0,4995000000.0,3423000000.0,4584000000.0,16258000000.0,-1549000000.0,4398000000.0,3275000000.0,14764000000.0,4391000000.0,6423000000.0,8724000000.0,26320000000.0,-281000000.0,1807000000.0,2310000000.0,7623000000.0,4060000000.0,12686000000.0,1436000000.0,28194000000.0,5721000000.0,4664000000.0,6522000000.0,20689000000.0,4186000000.0,,5359000000.0,,7998000000.0,,25677000000.0,,3668000000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435000000.0,452000000.0,472000000.0,,459000000.0,507000000.0,687000000.0,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000000.0,,,,117000000.0,,,,,,,115000000.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
