Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3762197000.0,1210896000.0,1173106000.0,4652445000.0,1218751000.0,1070565000.0,1094517000.0,4621875000.0,1186869000.0,1236007000.0,1282154000.0,5236021000.0,878118000.0,807198000.0,681717000.0,4377045000.0,799997000.0,759948000.0,753081000.0,3677526000.0,900485000.0,855867000.0,833806000.0,3299685000.0,715740000.0,503825000.0,631979000.0,3204023000.0,244935000.0,-23518000.0,416192000.0,1198737000.0,304278000.0,354409000.0,745578000.0,759968000.0,304279000.0,354410000.0,267009000.0,1455131000.0,485019000.0,393590000.0,393223000.0,1730434000.0,278431000.0,605032000.0,529997000.0,1922449000.0,416359000.0,148841000.0,66075000.0,1257978000.0,473073000.0,-127210000.0,-880261000.0,756792000.0,-913098000.0,420418000.0,117061000.0,1261211000.0,1275977000.0,839700000.0,350506000.0,3434948000.0,384553000.0,321443000.0,424213000.0,1266786000.0,82388000.0,962422000.0,583840000.0,2239134000.0,786654000.0
cost_of_goods_sold,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,1210896000.0,,,,1070565000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,3224576000.0,1005664000.0,998270000.0,3802307000.0,903229000.0,861683000.0,934370000.0,3702826000.0,1067762000.0,1154154000.0,1219431000.0,4617898000.0,1174104000.0,1445721000.0,1274615000.0,3389476000.0,1269290000.0,1209100000.0,1154779000.0,1415251000.0,325714000.0,319896000.0,319786000.0,1275537000.0,321101000.0,343629000.0,334353000.0,914152000.0,284205000.0,206875000.0,128715000.0,2088451000.0,148325000.0,177680000.0,175064000.0,1135096000.0,147282000.0,149192000.0,152944000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,108664000.0,30644000.0,31406000.0,124543000.0,30816000.0,35627000.0,31642000.0,130704000.0,30130000.0,39045000.0,38722000.0,150210000.0,40196000.0,43423000.0,46692000.0,114643000.0,38903000.0,33732000.0,36681000.0,42662000.0,9301000.0,10038000.0,8607000.0,40047000.0,12709000.0,10657000.0,10639000.0,68597000.0,7202000.0,6147000.0,9044000.0,40843000.0,5776000.0,6779000.0,7653000.0,37512000.0,14868000.0,17104000.0,18664000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,3333240000.0,1036308000.0,1029676000.0,3926850000.0,934045000.0,897310000.0,966012000.0,3833530000.0,1097892000.0,1193199000.0,1258153000.0,4768108000.0,1214300000.0,1489144000.0,1321307000.0,3504119000.0,1308193000.0,1242832000.0,1191460000.0,1457913000.0,335015000.0,329934000.0,328393000.0,1315584000.0,333810000.0,354286000.0,344992000.0,982749000.0,291407000.0,213022000.0,137759000.0,2129294000.0,154101000.0,184459000.0,182717000.0,1172608000.0,162150000.0,166296000.0,171608000.0,1357216000.0,167785000.0,140040000.0,123779000.0,1226963000.0,308827000.0,331804000.0,298599000.0,1736473000.0,843300000.0,262512000.0,279505000.0,1697744000.0,299804000.0,280711000.0,304858000.0,1234874000.0,322469000.0,330523000.0,325473000.0,1321641000.0,320599000.0,271634000.0,299943000.0,1192109000.0,318851000.0,299544000.0,318889000.0,1260352000.0,319211000.0,346726000.0,340892000.0,1348211000.0,311626000.0
operating_income_ebit,,174588000.0,,,,173255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,324715000.0,95775000.0,96288000.0,389621000.0,106219000.0,107475000.0,109965000.0,437417000.0,119186000.0,132764000.0,161429000.0,567663000.0,149062000.0,157800000.0,159750000.0,430577000.0,155347000.0,153824000.0,153877000.0,427115000.0,111578000.0,109529000.0,117730000.0,500188000.0,129116000.0,137899000.0,148665000.0,532643000.0,149709000.0,138135000.0,146844000.0,371783000.0,154988000.0,135220000.0,151712000.0,419939000.0,95678000.0,91640000.0,102012000.0,412036000.0,124667000.0,119087000.0,119585000.0,493423000.0,125161000.0,128999000.0,120459000.0,508463000.0,129164000.0,113545000.0,114464000.0,501821000.0,128944000.0,122607000.0,129734000.0,515118000.0,118623000.0,116180000.0,114167000.0,461215000.0,105222000.0,103682000.0,111855000.0,433586000.0,118650000.0,117541000.0,121227000.0,485754000.0,127062000.0,152595000.0,149323000.0,574114000.0,134613000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,30851000.0,8526000.0,9069000.0,36183000.0,8512000.0,6945000.0,7502000.0,31419000.0,8145000.0,65038000.0,66430000.0,205032000.0,66482000.0,64597000.0,58884000.0,248344000.0,58120000.0,56593000.0,54075000.0,220042000.0,53377000.0,54517000.0,56300000.0,219198000.0,50931000.0,64211000.0,55397000.0,223333000.0,55122000.0,46506000.0,48558000.0,199121000.0,49865000.0,47428000.0,47317000.0,182195000.0,41606000.0,40683000.0,38836000.0,161443000.0,38551000.0,38438000.0,35723000.0,145934000.0,35771000.0,40152000.0,38405000.0,151379000.0,48995000.0,46256000.0,37921000.0,170806000.0,36372000.0,39576000.0,37944000.0,151156000.0,27069000.0,31051000.0,34351000.0,127689000.0,35736000.0,34820000.0,35391000.0,143278000.0,37441000.0,,,,,,,,
