Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,436940000.0,126011000.0,135006000.0,517644000.0,143566000.0,148925000.0,143501000.0,581939000.0,154120000.0,160901000.0,165175000.0,648726000.0,169082000.0,189136000.0,173691000.0,718175000.0,182401000.0,188256000.0,191944000.0,790471000.0,219378000.0,233244000.0,233292000.0,918499000.0,240449000.0,258514000.0,254219000.0,1006083000.0,255323000.0,257063000.0,261765000.0,1047265000.0,291998000.0,301460000.0,296767000.0,1189248000.0,272990000.0,256016000.0,260598000.0,1060902000.0,266619000.0,258991000.0,298513000.0,1134644000.0,307976000.0,336837000.0,274352000.0,1186464000.0,272867000.0,264474000.0,233300000.0,998601000.0,248360000.0,238202000.0,213365000.0,921010000.0,227800000.0,212869000.0,200221000.0,854503000.0,249539000.0,235848000.0,213670000.0,925257000.0,250218000.0
cost_of_goods_sold,89803000.0,22735000.0,25157000.0,95482000.0,25662000.0,26208000.0,25202000.0,101692000.0,27217000.0,28073000.0,30343000.0,115804000.0,30261000.0,31905000.0,31491000.0,127435000.0,33828000.0,34865000.0,34585000.0,140794000.0,38364000.0,40089000.0,41048000.0,159682000.0,42920000.0,45970000.0,44979000.0,180190000.0,42654000.0,43902000.0,47135000.0,179404000.0,49375000.0,49991000.0,51877000.0,200710000.0,45901000.0,46494000.0,47819000.0,187503000.0,46059000.0,47674000.0,56358000.0,209111000.0,57651000.0,57014000.0,50715000.0,217898000.0,51383000.0,49517000.0,46560000.0,193890000.0,48519000.0,43326000.0,42529000.0,176693000.0,43069000.0,40333000.0,39257000.0,161212000.0,52445000.0,50184000.0,48815000.0,200852000.0,59436000.0
gross_profit,347137000.0,103276000.0,109849000.0,422162000.0,117904000.0,122717000.0,118299000.0,480247000.0,126903000.0,132828000.0,134832000.0,532922000.0,138821000.0,157231000.0,142200000.0,590740000.0,148573000.0,153391000.0,157359000.0,649677000.0,181014000.0,193155000.0,192244000.0,758817000.0,197529000.0,212544000.0,209240000.0,825893000.0,212669000.0,213161000.0,214630000.0,867861000.0,242623000.0,251469000.0,244890000.0,988538000.0,227089000.0,209522000.0,212779000.0,873399000.0,220560000.0,211317000.0,242155000.0,925533000.0,250325000.0,279823000.0,223637000.0,968566000.0,221484000.0,214957000.0,186740000.0,804711000.0,199841000.0,194876000.0,170836000.0,744317000.0,184731000.0,172536000.0,160964000.0,693291000.0,197094000.0,185664000.0,164855000.0,724405000.0,190782000.0
research_and_development,196363000.0,57065000.0,60560000.0,3842000.0,64807000.0,67760000.0,66158000.0,4071000.0,68009000.0,70901000.0,70406000.0,4664000.0,69855000.0,77801000.0,76361000.0,5083000.0,78874000.0,81098000.0,82605000.0,5128000.0,101353000.0,101877000.0,101521000.0,6420000.0,107394000.0,115331000.0,112816000.0,8842000.0,115781000.0,118404000.0,116010000.0,8952000.0,129362000.0,132790000.0,130264000.0,10242000.0,122530000.0,111511000.0,111059000.0,10259000.0,116069000.0,110852000.0,131144000.0,10633000.0,134495000.0,153863000.0,116222000.0,11112000.0,119620000.0,119204000.0,98090000.0,11563000.0,106070000.0,102380000.0,89926000.0,11446000.0,95758000.0,90371000.0,84068000.0,11571000.0,89985000.0,87040000.0,77684000.0,10693000.0,88654000.0
selling_general_and_admin,99983000.0,29149000.0,30751000.0,120759000.0,35870000.0,33803000.0,33365000.0,137063000.0,38032000.0,36776000.0,40342000.0,154237000.0,42404000.0,42978000.0,41145000.0,166208000.0,44577000.0,43206000.0,45499000.0,184531000.0,49875000.0,52505000.0,52757000.0,208995000.0,56631000.0,59764000.0,60591000.0,234194000.0,64001000.0,62389000.0,67263000.0,265094000.0,70132000.0,67537000.0,69112000.0,275059000.0,69555000.0,66854000.0,66262000.0,267731000.0,65479000.0,60879000.0,65656000.0,261186000.0,71633000.0,72240000.0,66645000.0,279107000.0,68797000.0,66387000.0,66020000.0,262304000.0,66926000.0,68096000.0,63303000.0,256989000.0,64300000.0,64325000.0,61295000.0,263268000.0,91438000.0,81906000.0,85947000.0,337372000.0,88254000.0
operating_expenses,296346000.0,86214000.0,91311000.0,353946000.0,100677000.0,101563000.0,99523000.0,402991000.0,106041000.0,107677000.0,110748000.0,434743000.0,112259000.0,120779000.0,117506000.0,474028000.0,123451000.0,124304000.0,128104000.0,533575000.0,151228000.0,154382000.0,154278000.0,617155000.0,164025000.0,175095000.0,173407000.0,687271000.0,179782000.0,180793000.0,183273000.0,735357000.0,199494000.0,200327000.0,199376000.0,800185000.0,192085000.0,178365000.0,177321000.0,727209000.0,181548000.0,171731000.0,196800000.0,749042000.0,206128000.0,226103000.0,182867000.0,798374000.0,188417000.0,185591000.0,164110000.0,697097000.0,172996000.0,170476000.0,153229000.0,651246000.0,160058000.0,154696000.0,145363000.0,626967000.0,181423000.0,168946000.0,163631000.0,686973000.0,176908000.0
operating_income_ebit,50791000.0,17062000.0,18538000.0,68216000.0,17227000.0,21154000.0,18776000.0,77256000.0,20862000.0,25151000.0,24084000.0,98179000.0,26562000.0,36452000.0,24694000.0,116712000.0,25122000.0,29087000.0,29255000.0,116102000.0,29786000.0,38773000.0,37966000.0,141662000.0,33504000.0,37449000.0,35833000.0,138622000.0,32887000.0,32368000.0,31357000.0,132504000.0,43129000.0,51142000.0,45514000.0,188353000.0,35004000.0,31157000.0,35458000.0,146190000.0,39012000.0,39586000.0,45355000.0,176491000.0,44197000.0,53720000.0,40770000.0,170192000.0,33067000.0,29366000.0,22630000.0,107614000.0,26845000.0,24400000.0,17607000.0,93071000.0,24673000.0,17840000.0,15601000.0,66324000.0,15671000.0,16718000.0,1224000.0,37432000.0,13874000.0
depreciation_and_amortization_expense,7069000.0,,,7916000.0,2136000.0,,,8474000.0,2196000.0,,,8826000.0,2303000.0,,,9044000.0,2211000.0,,,8810000.0,2337000.0,,,9978000.0,3520000.0,,,13482000.0,3466000.0,,,16110000.0,4531000.0,,,16843000.0,3866000.0,,,14743000.0,3494000.0,,,13747000.0,3231000.0,,,13036000.0,3279000.0,,,13393000.0,3299000.0,,,12702000.0,3158000.0,3813000.0,3569000.0,14539000.0,8339000.0,7743000.0,7919000.0,32562000.0,8277000.0
interest_income,82000.0,16000.0,36000.0,167000.0,50000.0,54000.0,42000.0,191000.0,38000.0,71000.0,64000.0,247000.0,78000.0,81000.0,119000.0,464000.0,212000.0,215000.0,8000.0,500000.0,154000.0,232000.0,367000.0,1116000.0,438000.0,323000.0,338000.0,1480000.0,483000.0,590000.0,571000.0,2185000.0,840000.0,1031000.0,1269000.0,4427000.0,1484000.0,1301000.0,966000.0,4707000.0,984000.0,435000.0,460000.0,2535000.0,760000.0,679000.0,487000.0,2515000.0,739000.0,673000.0,918000.0,3789000.0,1775000.0,2224000.0,2733000.0,9637000.0,2676000.0,2763000.0,3142000.0,11319000.0,723000.0,619000.0,578000.0,2415000.0,437000.0
interest_expense,609000.0,5000.0,42000.0,94000.0,6000.0,2000.0,1000.0,9000.0,,,11000.0,20000.0,,,,1000.0,6000.0,,5000.0,129000.0,,7000.0,4000.0,15000.0,202000.0,176000.0,46000.0,444000.0,10000.0,11000.0,10000.0,46000.0,10000.0,9000.0,8000.0,36000.0,12000.0,10000.0,22000.0,66000.0,21000.0,217000.0,1377000.0,507000.0,5000.0,16000.0,18000.0,57000.0,32000.0,96000.0,32000.0,192000.0,31000.0,43000.0,43000.0,262000.0,52000.0,,,,,,,,
