Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,992870.0,1426972.0,221467.0,234097.0,223586.0,1220670.0,644000.0,249000.0,264000.0,1367955.0,56000.0,33000.0,38000.0,172297.0,24000.0,23000.0,82000.0,883000.0,20997.0,30131.0,37030.0,116887.0,23164.0,29311.0,32762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0
cost_of_goods_sold,261443.0,168424.0,54524.0,52365.0,60501.0,214811.0,72000.0,64000.0,72000.0,263188.0,66841.0,77573.0,85743.0,316628.0,87276.0,78097.0,58163.0,21181314.0,0.0,0.0,0.0,-37635426.0,-10098875.0,-9001953.0,-1234869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000.0
gross_profit,731427.0,1258548.0,166943.0,181732.0,163085.0,1005859.0,572077.0,184557.0,192104.0,1104767.0,217359.0,204124.0,239049.0,886642.0,252204.0,164107.0,211501.0,-20298314.0,20997.0,30131.0,37030.0,37752313.0,10122039.0,9031264.0,1267631.0,-19270000.0,0.0,0.0,0.0,10534000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7481000.0,0.0,0.0,0.0,-8719000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
research_and_development,19929592.0,21019301.0,5525677.0,5053834.0,4524334.0,19937764.0,3938391.0,3749066.0,3478142.0,14682156.0,4563890.0,4804890.0,5184365.0,19368888.0,4629673.0,5839327.0,4396873.0,21503085.0,6292191.0,7238985.0,7719720.0,-823000.0,-219000.0,-44000.0,-340000.0,-901000.0,184000.0,377000.0,339000.0,1100000.0,496000.0,747000.0,623000.0,2515000.0,587000.0,741000.0,843000.0,3048000.0,691000.0,669000.0,1037000.0,3396000.0,1119000.0,1389000.0,1389000.0,6153000.0,1706000.0,2193000.0,1953000.0,7736000.0,1617000.0,1365000.0,1612000.0,5724000.0,1169000.0,1417000.0,2060000.0,6630000.0,1459000.0,2111000.0,1171000.0,6283000.0,1293000.0
selling_general_and_admin,9530421.0,9376774.0,2075729.0,2103262.0,1733229.0,8202375.0,1924325.0,1775342.0,1636438.0,7359640.0,1887757.0,1581521.0,1710749.0,8834271.0,2236014.0,2143656.0,2065117.0,10419620.0,2689196.0,2063729.0,2305241.0,-92000.0,-66000.0,-74000.0,-305000.0,-8734000.0,1049000.0,885000.0,896000.0,4167000.0,1019000.0,1145000.0,1130000.0,4729000.0,1329000.0,804000.0,948000.0,4192000.0,1472000.0,1215000.0,1378000.0,5693000.0,1273000.0,1087000.0,1163000.0,5204000.0,1470000.0,1370000.0,1521000.0,5545000.0,1302000.0,959000.0,932000.0,4131000.0,1215000.0,1094000.0,1240000.0,4995000.0,1562000.0,1612000.0,2690000.0,8460000.0,3029000.0
operating_expenses,30109621.0,30618066.0,7676543.0,7272014.0,6326257.0,29082222.0,5898000.0,5534000.0,5269000.0,22398175.0,6165000.0,6131000.0,6628000.0,28264996.0,6866000.0,7983000.0,6462000.0,10612000.0,8981387.0,9302714.0,10024961.0,36837313.0,9837039.0,8913264.0,1912631.0,-9635000.0,1233000.0,1262000.0,1235000.0,5267000.0,1515000.0,1892000.0,1753000.0,7244000.0,1916000.0,1545000.0,1791000.0,7240000.0,2163000.0,1884000.0,2415000.0,9089000.0,2392000.0,2476000.0,2552000.0,3876000.0,3176000.0,3563000.0,3474000.0,4562000.0,2919000.0,2324000.0,2544000.0,9855000.0,2384000.0,2511000.0,3300000.0,11625000.0,3021000.0,3723000.0,3861000.0,14743000.0,4322000.0
operating_income_ebit,-29378194.0,-29359518.0,-7509600.0,-7090282.0,-6163172.0,-28076363.0,-5325794.0,-5349753.0,-5077218.0,-21908458.0,-6257147.0,-6221265.0,-6656065.0,-28092699.0,-6842103.0,-7959504.0,-6379584.0,-30910314.0,-8960390.0,-9272583.0,-9987931.0,915000.0,285000.0,118000.0,-645000.0,-9635000.0,-1233000.0,-1262000.0,-1235000.0,5267000.0,-1515000.0,-1892000.0,-1753000.0,-7244000.0,-1916000.0,-1545000.0,-1791000.0,-7240000.0,-2163000.0,-1884000.0,-2415000.0,-9089000.0,-2392000.0,-2476000.0,-2552000.0,-11357000.0,-3176000.0,-3563000.0,-3474000.0,-13281000.0,-2919000.0,-2324000.0,-2544000.0,-9855000.0,-2384000.0,-2511000.0,-3300000.0,-11625000.0,-3021000.0,-3723000.0,-3861000.0,-14743000.0,-4320000.0
depreciation_and_amortization_expense,1694490.0,1520772.0,305041.0,,,1207911.0,271397.0,,66000.0,991721.0,239550.0,,66000.0,1058725.0,335855.0,76000.0,246000.0,1307203.0,269604.0,255000.0,274000.0,17000.0,4000.0,2000.0,3000.0,10000.0,6000.0,6000.0,3000.0,21000.0,10000.0,13000.0,,54000.0,11000.0,,,84000.0,17000.0,,,68000.0,18000.0,,,76000.0,21000.0,,,102000.0,25000.0,,,106000.0,28000.0,,,91000.0,15000.0,,,47000.0,12000.0
interest_income,67345.0,26728.0,1372.0,6446.0,3514.0,13942.0,4210.0,2811.0,2372.0,15594.0,6846.0,1790.0,136.0,11318.0,2185.0,1689.0,2223.0,8532.0,1394.0,2139.0,2171.0,7544.0,4243.0,4069.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,110807.0,93382.0,20207.0,19793.0,16585.0,71363.0,14447.0,14175.0,11392.0,50193.0,10148.0,392855.0,382119.0,1166782.0,380488.0,343224.0,311349.0,1295404.0,185356.0,146267.0,106843.0,6000.0,-9000.0,46000.0,7000.0,333000.0,74000.0,66000.0,-48000.0,237000.0,-46000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
