Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-05-04,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,63052000.0,13159000.0,64664000.0,92458000.0,209433000.0,30244000.0,102582000.0,25932000.0,247673000.0,71022000.0,126008000.0,111505000.0,469506000.0,144662000.0,147990000.0,224761000.0,794183000.0,111198000.0,74754000.0,110363000.0,365145000.0,51961000.0,62559000.0,64193000.0,,65015000.0,,60679000.0,49715000.0,228753000.0,87932000.0,90988000.0,85522000.0,340144000.0,65155000.0,59532000.0,72959000.0,275575000.0,58136000.0,35171000.0,52745000.0,202144000.0,72469000.0,80393000.0,97001000.0,342916000.0,111433000.0,121777000.0,126299000.0,458456000.0,79870000.0,71971000.0,76770000.0,307596000.0,76299000.0,79503000.0,69858000.0,294681000.0,72050000.0,68361000.0,66396000.0,263361000.0,37464000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,35310000.0,66645000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20547000.0,4579000.0,5050000.0,5047000.0,20807000.0,8010000.0,7281000.0,7483000.0,29110000.0,5602000.0,5149000.0,4984000.0,20808000.0,4774000.0,4895000.0,4290000.0,18427000.0,4286000.0,4723000.0,5237000.0,17795000.0,759000.0
gross_profit,63052000.0,13159000.0,64664000.0,92458000.0,209433000.0,30244000.0,102582000.0,25932000.0,247673000.0,71022000.0,126008000.0,111505000.0,469506000.0,144662000.0,147990000.0,224761000.0,794183000.0,111198000.0,74754000.0,110363000.0,365145000.0,51961000.0,62559000.0,64193000.0,,65015000.0,,60679000.0,49715000.0,228753000.0,52622000.0,24343000.0,85522000.0,340144000.0,65155000.0,59532000.0,72959000.0,275575000.0,58136000.0,35171000.0,52745000.0,181597000.0,67890000.0,75343000.0,91954000.0,322109000.0,103423000.0,114496000.0,118816000.0,429346000.0,74268000.0,66822000.0,71786000.0,286788000.0,71525000.0,74608000.0,65568000.0,276254000.0,67764000.0,63638000.0,61159000.0,245566000.0,36705000.0
research_and_development,61849000.0,25395000.0,30344000.0,26284000.0,121790000.0,40004000.0,40239000.0,46551000.0,196589000.0,62056000.0,88789000.0,108465000.0,823665000.0,184956000.0,102891000.0,103791000.0,484617000.0,265645000.0,616877000.0,557476000.0,1970245000.0,175792000.0,110821000.0,73829000.0,,37278000.0,,38137000.0,37148000.0,278895000.0,33236000.0,37379000.0,74097000.0,215492000.0,83098000.0,25439000.0,31118000.0,232258000.0,409165000.0,63042000.0,60641000.0,616244000.0,81732000.0,111711000.0,100884000.0,343240000.0,149857000.0,80871000.0,68151000.0,356303000.0,44751000.0,57603000.0,80839000.0,198396000.0,75581000.0,57593000.0,29007000.0,228366000.0,65229000.0,44605000.0,81154000.0,134365000.0,77861000.0
selling_general_and_admin,16847000.0,3904000.0,10641000.0,17064000.0,68915000.0,6064000.0,4956000.0,7948000.0,30541000.0,11026000.0,15272000.0,13911000.0,53250000.0,11684000.0,13434000.0,9879000.0,48733000.0,11654000.0,11461000.0,6677000.0,38703000.0,11288000.0,4497000.0,3308000.0,,8275000.0,,7572000.0,7255000.0,29352000.0,9857000.0,5190000.0,8219000.0,43129000.0,9308000.0,10566000.0,27034000.0,55288000.0,8353000.0,6755000.0,6443000.0,27789000.0,6921000.0,6030000.0,6448000.0,25285000.0,7771000.0,8628000.0,6965000.0,30164000.0,8514000.0,7778000.0,8255000.0,32984000.0,9800000.0,8358000.0,8251000.0,35895000.0,10815000.0,11197000.0,11764000.0,52056000.0,8913000.0
operating_expenses,78696000.0,29299000.0,40985000.0,43348000.0,190705000.0,46068000.0,45195000.0,54499000.0,227130000.0,73082000.0,104061000.0,122376000.0,876915000.0,196640000.0,116325000.0,113670000.0,533350000.0,277299000.0,628338000.0,564153000.0,2008948000.0,187080000.0,115318000.0,77137000.0,,45553000.0,,45709000.0,44403000.0,308247000.0,43093000.0,42569000.0,82316000.0,258621000.0,92406000.0,36005000.0,58152000.0,287546000.0,417518000.0,69797000.0,67084000.0,644033000.0,88653000.0,117741000.0,107332000.0,368525000.0,157628000.0,89499000.0,75116000.0,386467000.0,53265000.0,65381000.0,89094000.0,231380000.0,85381000.0,65951000.0,37258000.0,264261000.0,76044000.0,55802000.0,92918000.0,186421000.0,86774000.0
operating_income_ebit,-15644000.0,-16140000.0,23679000.0,49110000.0,18728000.0,-15824000.0,57387000.0,-28567000.0,20543000.0,-2060000.0,21947000.0,-10871000.0,-407409000.0,-51978000.0,31665000.0,111091000.0,260833000.0,-166101000.0,-553584000.0,-453790000.0,-1643803000.0,-135119000.0,-52759000.0,-12944000.0,,19462000.0,,14970000.0,5312000.0,-79494000.0,9529000.0,-18226000.0,3206000.0,81523000.0,-27251000.0,23527000.0,14807000.0,-11971000.0,-359382000.0,-34626000.0,-14339000.0,-441889000.0,-16184000.0,-37348000.0,-10331000.0,-25609000.0,-46195000.0,32278000.0,51183000.0,71989000.0,26605000.0,6590000.0,-12324000.0,76216000.0,-9082000.0,13552000.0,32600000.0,30420000.0,-3994000.0,12559000.0,-26522000.0,76940000.0,-49310000.0
depreciation_and_amortization_expense,41827000.0,18618000.0,21266000.0,22747000.0,91699000.0,28027000.0,27882000.0,30692000.0,125561000.0,41976000.0,52830000.0,74789000.0,250396000.0,66901000.0,71074000.0,73109000.0,269935000.0,58428000.0,55255000.0,44714000.0,198643000.0,24835000.0,18638000.0,15756000.0,,15342000.0,,15959000.0,15170000.0,65832000.0,15213000.0,16484000.0,13355000.0,52334000.0,11166000.0,12913000.0,15617000.0,55843000.0,15556000.0,7623000.0,7950000.0,40268000.0,7347000.0,7389000.0,7000000.0,28068000.0,5635000.0,5864000.0,6296000.0,23950000.0,5808000.0,7072000.0,7489000.0,28004000.0,8239000.0,7827000.0,8102000.0,32586000.0,8494000.0,9765000.0,9004000.0,32484000.0,5660000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,19000.0,5000.0,4000.0,33000.0,5000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1700000.0,,134000.0,601000.0,2094000.0,1690000.0,990000.0,908000.0,12999000.0,10867000.0,16621000.0,25950000.0,83138000.0,33947000.0,33813000.0,34288000.0,137548000.0,36503000.0,44880000.0,40595000.0,163148000.0,44212000.0,18839000.0,2668000.0,,977000.0,,1228000.0,1649000.0,5592000.0,1827000.0,1302000.0,658000.0,4500000.0,937000.0,1359000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
