Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,5909416.0,169781.0,787077.0,273124.0
selling_general_and_admin,1432236.0,337332.0,1543486.0,1148800.0
operating_expenses,7341652.0,507113.0,2330563.0,1421924.0
operating_income_ebit,,,,
depreciation_and_amortization_expense,3450.0,1250.0,5484.0,1674.0
interest_income,,,,
interest_expense,,,,
tax_expense,-1023283.0,,,
net_income,-5761975.0,-513416.0,-2314521.0,-19868637.0
basic_eps,-0.83,-0.06,-0.26,-1.33
diluted_eps,-0.83,-0.06,-0.26,-1.33
cash_and_cash_equivalents,103884.0,197894.0,82444.0,20155926.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,,,
total_current_assets,377120.0,,180546.0,20361080.0
property_plant_equipment,44218.0,,38865.0,37527.0
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,8571338.0,,8369411.0,28548607.0
accounts_payable,,,,
accrued_liabilities,,,,
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,434336.0,,953442.0,579247.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,1432335.0,,1435236.0,
total_liabilities,1834336.0,,2503442.0,1979247.0
retained_earnings,-5853605.0,,-10507351.0,-30375988.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,6737001.0,6858407.0,5865969.0,26569360.0
cash_flow_from_operations,-3443499.0,-255990.0,-944440.0,-2601518.0
stock_based_compensation,1030480.0,284822.0,670488.0,17747028.0
depreciation_amortization_cf,,,,
capital_expenditure,47668.0,,,
cash_flow_from_investing,-254190.0,,,
cash_flow_from_financing,3406653.0,350000.0,923000.0,22675000.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,6949555.0,8604353.0,8846321.0,14942326.0
shares_outstanding_diluted,6949555.0,8604353.0,8846321.0,14942326.0
total_debt,,,,
current_stock_price,,,,2.75
market_cap,,,,41091396.5
enterprise_value,,,,20935470.5
beta_3y,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,-3491167.0,,,
