Financials,2014-12-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,88846000.0,166919000.0,59340000.0,64510000.0,71533000.0,277335000.0,87372000.0,95870000.0,100542000.0,399020000.0,129116000.0,147754000.0,168895000.0,650067000.0,233139000.0,275039000.0,295066000.0,1134468000.0,364868000.0,400849000.0,447969000.0,1761776000.0,589988000.0,668931000.0,740176000.0,2841839000.0,875363000.0,943354000.0,983030000.0,3826321000.0,1006564000.0,1037761000.0,1033670000.0,4153945000.0,1047050000.0,1082502000.0,1133649000.0,4458036000.0,1172463000.0,1228425000.0,1300402000.0,5067220000.0,1406907000.0
cost_of_goods_sold,41423000.0,74454000.0,26827000.0,28203000.0,31285000.0,120520000.0,37286000.0,42333000.0,48254000.0,182895000.0,59582000.0,67940000.0,77031000.0,300841000.0,107089000.0,125024000.0,136904000.0,525551000.0,171333000.0,191718000.0,217095000.0,846115000.0,291684000.0,337684000.0,375561000.0,1451126000.0,450292000.0,498065000.0,520955000.0,2012744000.0,515874000.0,532006000.0,517351000.0,2110015000.0,503009000.0,526657000.0,555020000.0,2179824000.0,590896000.0,625685000.0,668325000.0,2588486000.0,722663000.0
gross_profit,47423000.0,92465000.0,32513000.0,36307000.0,40248000.0,156815000.0,50086000.0,53537000.0,52288000.0,216125000.0,69534000.0,79814000.0,91864000.0,349226000.0,126050000.0,150015000.0,158162000.0,608917000.0,193535000.0,209131000.0,230874000.0,915661000.0,298304000.0,331247000.0,364615000.0,1390713000.0,425071000.0,445289000.0,462075000.0,1813577000.0,490690000.0,505755000.0,516319000.0,2043930000.0,544041000.0,555845000.0,578629000.0,2278212000.0,581567000.0,602740000.0,632077000.0,2478734000.0,684244000.0
research_and_development,21824000.0,42559000.0,14864000.0,17369000.0,21106000.0,77926000.0,26522000.0,29714000.0,31674000.0,120739000.0,37576000.0,39811000.0,42340000.0,171358000.0,77855000.0,98783000.0,104481000.0,391355000.0,114339000.0,120701000.0,136652000.0,530548000.0,174800000.0,181280000.0,209890000.0,789219000.0,240611000.0,279641000.0,284735000.0,1079081000.0,238595000.0,226896000.0,241654000.0,942790000.0,260457000.0,242785000.0,261511000.0,1008747000.0,254295000.0,243495000.0,262311000.0,1020159000.0,262166000.0
selling_general_and_admin,18960000.0,35991000.0,10593000.0,11635000.0,14545000.0,51077000.0,17203000.0,4740000.0,18867000.0,60791000.0,23393000.0,24212000.0,28608000.0,117548000.0,64176000.0,54543000.0,47690000.0,218268000.0,55170000.0,61251000.0,65617000.0,310607000.0,110253000.0,114183000.0,122522000.0,472460000.0,114362000.0,142626000.0,135331000.0,517414000.0,112568000.0,134852000.0,114071000.0,468459000.0,112585000.0,114272000.0,106452000.0,449079000.0,92077000.0,101532000.0,108191000.0,410678000.0,102546000.0
operating_expenses,74106000.0,127858000.0,38879000.0,47160000.0,51524000.0,198130000.0,64841000.0,60607000.0,76319000.0,282199000.0,93791000.0,101772000.0,116897000.0,464461000.0,213638000.0,243747000.0,252828000.0,978702000.0,286231000.0,311775000.0,343144000.0,1408562000.0,495643000.0,533521000.0,596960000.0,2306297000.0,642879000.0,757225000.0,919072000.0,3018885000.0,754774000.0,647582000.0,625222000.0,2920471000.0,587545000.0,574882000.0,583523000.0,2331920000.0,558485000.0,565751000.0,591129000.0,2320932000.0,576578000.0
operating_income_ebit,-26683000.0,-35393000.0,-6366000.0,-10853000.0,-11276000.0,-41315000.0,-14755000.0,-7070000.0,-24031000.0,-66074000.0,-24257000.0,-21958000.0,-25033000.0,-115235000.0,-87588000.0,-93732000.0,-94666000.0,-369785000.0,-92696000.0,-102644000.0,-112270000.0,-492901000.0,-197339000.0,-202274000.0,-232345000.0,-915584000.0,-217808000.0,-311936000.0,-456997000.0,-1205308000.0,-264084000.0,-141827000.0,-108903000.0,-876541000.0,-43504000.0,-19037000.0,-4894000.0,-53708000.0,23082000.0,36989000.0,40948000.0,157802000.0,107666000.0
depreciation_and_amortization_expense,1756000.0,4226000.0,1580000.0,1600000.0,1900000.0,8315000.0,3955000.0,3100000.0,3400000.0,18764000.0,5631000.0,4300000.0,5000000.0,26095000.0,21248000.0,9100000.0,20000000.0,110430000.0,32239000.0,11912000.0,12843000.0,149660000.0,59592000.0,14200000.0,14500000.0,258378000.0,68103000.0,17400000.0,18400000.0,279127000.0,71393000.0,24300000.0,23200000.0,284413000.0,53318000.0,23300000.0,22800000.0,205984000.0,49565000.0,22300000.0,21100000.0,195444000.0,34167000.0
interest_income,,,,,,,500000.0,600000.0,700000.0,2600000.0,700000.0,700000.0,800000.0,3000000.0,1500000.0,2600000.0,7700000.0,20800000.0,8800000.0,7800000.0,7100000.0,32400000.0,3900000.0,5600000.0,16200000.0,55700000.0,15600000.0,15600000.0,16300000.0,64600000.0,17200000.0,16700000.0,19300000.0,77700000.0,27200000.0,23500000.0,20100000.0,90200000.0,18900000.0,17900000.0,16300000.0,70600000.0,17500000.0
interest_expense,,,,,,,,,,,,,,,6185000.0,,,,6522000.0,,,,,9670000.0,9809000.0,,,,,,,,,,,,,,,,,,
