Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,48778000000.0,12483000000.0,48158000000.0,13230000000.0,13834000000.0,15354000000.0,11672000000.0,5597000000.0,5857000000.0,5683000000.0,22594000000.0,5414000000.0,5468000000.0,5426000000.0,15436000000.0,3670000000.0,3289000000.0,3629000000.0,11128000000.0,3017000000.0,3104000000.0,3199000000.0,12566000000.0,3274000000.0,3322000000.0,3317000000.0,13017000000.0,3018000000.0,3094000000.0,3058000000.0,6614000000.0,1599000000.0,1717000000.0,1714000000.0,6719000000.0,1612000000.0,1749000000.0,1795000000.0,6849000000.0,1681000000.0
cost_of_goods_sold,37745000000.0,9840000000.0,37668000000.0,10194000000.0,10761000000.0,12186000000.0,9558000000.0,3805000000.0,4085000000.0,3770000000.0,15302000000.0,3621000000.0,3496000000.0,3531000000.0,10026000000.0,2319000000.0,2298000000.0,2417000000.0,7063000000.0,1861000000.0,1959000000.0,2032000000.0,7971000000.0,2110000000.0,2149000000.0,2095000000.0,8402000000.0,1983000000.0,2030000000.0,1954000000.0,4442000000.0,1098000000.0,1131000000.0,1134000000.0,4499000000.0,1069000000.0,1143000000.0,1179000000.0,4486000000.0,1079000000.0
gross_profit,11033000000.0,2643000000.0,10518000000.0,3036000000.0,3073000000.0,3168000000.0,12693000000.0,5195000000.0,6271000000.0,4646000000.0,20644000000.0,1793000000.0,1972000000.0,1895000000.0,5410000000.0,1351000000.0,991000000.0,1212000000.0,4065000000.0,1156000000.0,1145000000.0,1167000000.0,4595000000.0,1164000000.0,1173000000.0,1222000000.0,4615000000.0,1035000000.0,1064000000.0,1104000000.0,2172000000.0,501000000.0,586000000.0,580000000.0,2220000000.0,543000000.0,606000000.0,616000000.0,2363000000.0,602000000.0
research_and_development,1598000000.0,399000000.0,1593000000.0,419000000.0,408000000.0,528000000.0,657000000.0,768000000.0,270000000.0,264000000.0,1070000000.0,267000000.0,232000000.0,225000000.0,689000000.0,173000000.0,153000000.0,140000000.0,565000000.0,139000000.0,133000000.0,137000000.0,557000000.0,143000000.0,141000000.0,129000000.0,536000000.0,127000000.0,125000000.0,128000000.0,192000000.0,125000000.0,134000000.0,127000000.0,203000000.0,50000000.0,142000000.0,140000000.0,193000000.0,47000000.0
selling_general_and_admin,2948000000.0,738000000.0,2953000000.0,759000000.0,720000000.0,1001000000.0,1615000000.0,1714000000.0,768000000.0,731000000.0,3028000000.0,726000000.0,642000000.0,645000000.0,2057000000.0,482000000.0,414000000.0,403000000.0,1492000000.0,395000000.0,395000000.0,411000000.0,1602000000.0,389000000.0,385000000.0,356000000.0,1467000000.0,340000000.0,358000000.0,360000000.0,891000000.0,384000000.0,418000000.0,368000000.0,976000000.0,234000000.0,405000000.0,387000000.0,1019000000.0,255000000.0
operating_expenses,4546000000.0,1137000000.0,4546000000.0,1178000000.0,1128000000.0,1529000000.0,2272000000.0,2482000000.0,1038000000.0,995000000.0,4098000000.0,993000000.0,874000000.0,870000000.0,2746000000.0,655000000.0,567000000.0,543000000.0,2057000000.0,534000000.0,528000000.0,548000000.0,2159000000.0,532000000.0,526000000.0,485000000.0,2003000000.0,467000000.0,483000000.0,488000000.0,1083000000.0,509000000.0,552000000.0,495000000.0,1179000000.0,284000000.0,547000000.0,527000000.0,1212000000.0,302000000.0
operating_income_ebit,6487000000.0,1506000000.0,5972000000.0,1858000000.0,1945000000.0,1639000000.0,10421000000.0,2713000000.0,5233000000.0,3651000000.0,16546000000.0,800000000.0,1098000000.0,1025000000.0,2664000000.0,696000000.0,424000000.0,669000000.0,2008000000.0,622000000.0,617000000.0,619000000.0,2436000000.0,632000000.0,647000000.0,737000000.0,2612000000.0,568000000.0,581000000.0,616000000.0,1089000000.0,-8000000.0,34000000.0,85000000.0,1041000000.0,259000000.0,59000000.0,89000000.0,1151000000.0,300000000.0
depreciation_and_amortization_expense,2521000000.0,780000000.0,2862000000.0,778000000.0,739000000.0,1001000000.0,1060000000.0,1484000000.0,285000000.0,286000000.0,2170000000.0,256000000.0,507000000.0,499000000.0,3195000000.0,345000000.0,349000000.0,173000000.0,3094000000.0,391000000.0,135000000.0,142000000.0,1112000000.0,342000000.0,148000000.0,146000000.0,1135000000.0,277000000.0,146000000.0,155000000.0,580000000.0,291000000.0,298000000.0,267000000.0,635000000.0,160000000.0,296000000.0,257000000.0,647000000.0,155000000.0
interest_income,71000000.0,26000000.0,107000000.0,0.0,22000000.0,39000000.0,6000000.0,55000000.0,11000000.0,8000000.0,39000000.0,40000000.0,9000000.0,1000000.0,56000000.0,2000000.0,2000000.0,4000000.0,18000000.0,4000000.0,5000000.0,1000000.0,12000000.0,1000000.0,2000000.0,5000000.0,50000000.0,46000000.0,52000000.0,34000000.0,155000000.0,20000000.0,21000000.0,14000000.0,74000000.0,20000000.0,20000000.0,27000000.0,98000000.0,10000000.0
interest_expense,946000000.0,220000000.0,858000000.0,219000000.0,226000000.0,283000000.0,0.0,350000000.0,0.0,0.0,55000000.0,151000000.0,165000000.0,177000000.0,667000000.0,171000000.0,181000000.0,165000000.0,672000000.0,146000000.0,129000000.0,115000000.0,525000000.0,120000000.0,122000000.0,128000000.0,492000000.0,95000000.0,98000000.0,102000000.0,396000000.0,96000000.0,99000000.0,87000000.0,366000000.0,83000000.0,84000000.0,99000000.0,313000000.0,40000000.0
tax_expense,2147000000.0,271000000.0,9000000.0,213000000.0,455000000.0,571000000.0,-1758000000.0,389000000.0,99000000.0,37000000.0,195000000.0,-91000000.0,155000000.0,78000000.0,-2000000.0,94000000.0,8000000.0,122000000.0,90000000.0,-1000000.0,93000000.0,80000000.0,237000000.0,47000000.0,113000000.0,139000000.0,387000000.0,83000000.0,87000000.0,117000000.0,-217000000.0,84000000.0,120000000.0,99000000.0,213000000.0,17000000.0,68000000.0,19000000.0,102000000.0,31000000.0
net_income,7685000000.0,804000000.0,4318000000.0,888000000.0,1321000000.0,514000000.0,1159000000.0,1093000000.0,1769000000.0,501000000.0,3845000000.0,521000000.0,-571000000.0,372000000.0,498000000.0,-616000000.0,-2478000000.0,-79000000.0,-2951000000.0,5394000000.0,478000000.0,391000000.0,6467000000.0,488000000.0,787000000.0,367000000.0,5868000000.0,257000000.0,-131000000.0,319000000.0,423000000.0,188000000.0,178000000.0,454000000.0,703000000.0,-589000000.0,59000000.0,-123000000.0,-779000000.0,161000000.0
basic_eps,6.45,0.64,3.57,0.74,1.08,0.33,2.18,-0.12,0.03,0.15,4.99,0.69,-0.76,0.5,0.67,-0.83,-3.37,-0.11,-4.01,8.92,0.91,0.75,11.92,0.95,1.56,0.73,11.77,0.56,-0.29,0.71,0.94,0.44,0.43,1.09,1.68,-1.41,0.14,-0.29,-1.87,0.39
diluted_eps,6.15,0.63,3.52,0.72,1.07,0.33,2.15,-0.12,0.03,0.15,4.96,0.69,-0.76,0.5,0.67,-0.83,-3.37,-0.11,-4.01,8.9,0.9,0.75,11.89,0.95,1.55,0.73,11.75,0.56,-0.28,0.7,0.94,0.44,0.43,1.08,1.68,-1.4,0.14,-0.29,-1.86,0.39
cash_and_cash_equivalents,8580000000.0,7032000000.0,6624000000.0,5848000000.0,6218000000.0,13148000000.0,14015000000.0,10281000000.0,9805000000.0,7476000000.0,8583000000.0,12066000000.0,1701000000.0,2147000000.0,1522000000.0,1776000000.0,3762000000.0,10233000000.0,8733000000.0,4364000000.0,3942000000.0,1700000000.0,2037000000.0,1734000000.0,1500000000.0,1896000000.0,3723000000.0,3636000000.0,4996000000.0,1747000000.0,2755000000.0,2347000000.0,1509000000.0,1682000000.0,1834000000.0,1752000000.0,1837000000.0,1955000000.0,715000000.0,710000000.0
marketable_securities,,,0.0,,,1826000000.0,956000000.0,257000000.0,507000000.0,370000000.0,29000000.0,119000000.0,8000000.0,6000000.0,0.0,,,,0.0,2001000000.0,,,0.0,,,,1302000000.0,1319000000.0,0.0,0.0,0.0,,,,,,,,,
accounts_receivable,,,4666000000.0,,,11250000000.0,11314000000.0,14378000000.0,15379000000.0,14542000000.0,2891000000.0,13963000000.0,3288000000.0,3110000000.0,2954000000.0,3869000000.0,3615000000.0,3623000000.0,1850000000.0,2015000000.0,2141000000.0,2237000000.0,1612000000.0,1764000000.0,1741000000.0,1691000000.0,1567000000.0,2438000000.0,2315000000.0,2399000000.0,1513000000.0,2365000000.0,2313000000.0,2363000000.0,789000000.0,2291000000.0,2535000000.0,2374000000.0,1669000000.0,1699000000.0
inventory,,,7363000000.0,,,17255000000.0,16992000000.0,17457000000.0,15630000000.0,16441000000.0,4107000000.0,16604000000.0,4390000000.0,4306000000.0,4319000000.0,4410000000.0,4307000000.0,3902000000.0,2393000000.0,2499000000.0,2642000000.0,2844000000.0,2086000000.0,2238000000.0,2356000000.0,2359000000.0,2329000000.0,2443000000.0,2341000000.0,2279000000.0,2147000000.0,2175000000.0,2164000000.0,2237000000.0,1130000000.0,2242000000.0,2295000000.0,1839000000.0,1172000000.0,1209000000.0
