Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,553188000.0,-169500000.0,283799000.0,917159000.0,664019000.0,424756000.0,347471000.0,1313000000.0,278913000.0,116294000.0,1345000000.0,1805000000.0,-362000000.0,755000000.0,338000000.0,954000000.0,-176000000.0,465000000.0,670000000.0,1608000000.0,195000000.0,353000000.0,525000000.0,1994000000.0,369000000.0,695000000.0,368000000.0,2207000000.0,245000000.0,396000000.0,566000000.0,1677000000.0,527000000.0,308000000.0,623000000.0,1739000000.0,293000000.0,220000000.0,275000000.0,1001000000.0,195000000.0,266000000.0,206000000.0,963000000.0,96000000.0,372000000.0,268000000.0,1115000000.0,177000000.0,196000000.0,212000000.0,848000000.0,300000000.0,90000000.0,41000000.0,723000000.0,283000000.0,360000000.0,403000000.0,1373000000.0,245000000.0,202000000.0,269000000.0,872000000.0,345000000.0,281000000.0,207000000.0,1110000000.0,261000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,265600000.0,,92600000.0,88000000.0,370000000.0,100100000.0,104900000.0,98000000.0,405000000.0,100000000.0,104000000.0,104000000.0,413000000.0,96000000.0,95000000.0,101000000.0,401000000.0,105000000.0,98000000.0,104000000.0,412000000.0,103000000.0,100000000.0,114000000.0,433000000.0,101000000.0,100000000.0,96000000.0,417000000.0,124000000.0,103000000.0,102000000.0,426000000.0,102000000.0,101000000.0,101000000.0,404000000.0,100000000.0,112000000.0,90000000.0,387000000.0,82000000.0,80000000.0,73000000.0,304000000.0,71000000.0,70000000.0,67000000.0,275000000.0,63000000.0,64000000.0,68000000.0,274000000.0,82000000.0,90000000.0,102000000.0,370000000.0,85000000.0,82000000.0,83000000.0,345000000.0,88000000.0,90000000.0,96000000.0,364000000.0,94000000.0
interest_expense,23283000.0,6484000.0,25190000.0,62783000.0,25100000.0,24900000.0,24900000.0,100000000.0,25000000.0,24000000.0,25000000.0,99000000.0,25000000.0,25000000.0,21000000.0,92000000.0,21000000.0,21000000.0,21000000.0,82000000.0,20000000.0,20000000.0,27000000.0,92000000.0,25000000.0,26000000.0,25000000.0,101000000.0,26000000.0,25000000.0,26000000.0,102000000.0,24000000.0,25000000.0,24000000.0,97000000.0,24000000.0,24000000.0,23000000.0,94000000.0,23000000.0,22000000.0,22000000.0,89000000.0,22000000.0,21000000.0,21000000.0,85000000.0,21000000.0,23000000.0,23000000.0,87000000.0,20000000.0,20000000.0,20000000.0,81000000.0,21000000.0,22000000.0,24000000.0,90000000.0,23000000.0,,,,,,,,
tax_expense,43448000.0,-111316000.0,12215000.0,32110000.0,119800000.0,77900000.0,-13000000.0,50000000.0,74000000.0,-48000000.0,294000000.0,256000000.0,-213000000.0,177000000.0,37000000.0,22000000.0,-68000000.0,110000000.0,152000000.0,334000000.0,27000000.0,59000000.0,133000000.0,443000000.0,65000000.0,112000000.0,43000000.0,375000000.0,6000000.0,55000000.0,1000000.0,136000000.0,55000000.0,-3000000.0,105000000.0,261000000.0,20000000.0,12000000.0,14000000.0,59000000.0,4000000.0,40000000.0,17000000.0,63000000.0,-4000000.0,34000000.0,-10000000.0,45000000.0,0.0,23000000.0,-15000000.0,58000000.0,18000000.0,3000000.0,-27000000.0,11000000.0,23000000.0,18000000.0,43000000.0,-93000000.0,31000000.0,13000000.0,44000000.0,96000000.0,44000000.0,27000000.0,21000000.0,119000000.0,-20000000.0
net_income,68883000.0,-170004000.0,-35030000.0,85978000.0,333500000.0,179100000.0,164600000.0,484000000.0,139000000.0,-43000000.0,761000000.0,773000000.0,-483000000.0,377000000.0,142000000.0,110000000.0,-144000000.0,219000000.0,384000000.0,808000000.0,42000000.0,159000000.0,355000000.0,1088000000.0,201000000.0,297000000.0,129000000.0,1056000000.0,59000000.0,146000000.0,479000000.0,881000000.0,317000000.0,153000000.0,208000000.0,730000000.0,197000000.0,75000000.0,161000000.0,521000000.0,54000000.0,142000000.0,69000000.0,402000000.0,-55000000.0,183000000.0,86000000.0,362000000.0,11000000.0,98000000.0,17000000.0,389000000.0,66000000.0,-47000000.0,11000000.0,124000000.0,81000000.0,125000000.0,157000000.0,739000000.0,109000000.0,78000000.0,171000000.0,376000000.0,176000000.0,103000000.0,105000000.0,503000000.0,88000000.0
basic_eps,0.78,-1.82,-0.22,0.68,1.81,0.97,0.89,2.63,0.76,-0.23,4.15,4.21,-2.65,2.02,0.73,0.58,-0.74,1.17,2.1,4.32,0.23,0.89,2.1,6.3,1.29,1.97,0.88,7.12,0.43,1.09,3.63,6.61,2.53,1.26,1.75,6.05,1.71,0.67,1.48,4.73,0.52,1.4,0.71,4.04,-0.59,2.11,1.03,4.22,0.14,1.31,0.22,5.29,1.0,-0.74,0.18,1.95,1.37,2.09,2.65,12.54,1.94,1.43,3.23,7.01,3.49,2.1,2.2,10.39,1.94
diluted_eps,0.77,-1.82,-0.22,0.66,1.75,0.95,0.88,2.56,0.74,-0.23,4.13,4.16,-2.65,2.01,0.73,0.57,-0.74,1.16,2.09,4.3,0.23,0.89,2.09,6.26,1.28,1.96,0.88,7.08,0.43,1.09,3.6,6.56,2.49,1.24,1.72,5.96,1.68,0.67,1.47,4.68,0.52,1.39,0.7,4.0,-0.59,2.1,1.02,4.19,0.14,1.29,0.22,5.23,0.98,-0.74,0.18,1.92,1.34,2.06,2.6,12.3,1.89,1.41,3.17,6.87,3.44,2.08,2.18,10.26,1.91
cash_and_cash_equivalents,12305000.0,8507000.0,260484000.0,44000000.0,90489000.0,101266000.0,94406000.0,108000000.0,111587000.0,165490000.0,173000000.0,215000000.0,175000000.0,175000000.0,133000000.0,138000000.0,125000000.0,143000000.0,106000000.0,184000000.0,219000000.0,106000000.0,82000000.0,75000000.0,885000000.0,75000000.0,66000000.0,166000000.0,112000000.0,190000000.0,98000000.0,127000000.0,147000000.0,200000000.0,72000000.0,144000000.0,117000000.0,189000000.0,82000000.0,104000000.0,123000000.0,194000000.0,229000000.0,183000000.0,221000000.0,473000000.0,406000000.0,298000000.0,346000000.0,296000000.0,240000000.0,342000000.0,289000000.0,263000000.0,271000000.0,207000000.0,130000000.0,184000000.0,115000000.0,286000000.0,137000000.0,109000000.0,174000000.0,128000000.0,182000000.0,325000000.0,164000000.0,419000000.0,333000000.0
marketable_securities,,,,1668279000.0,,1391183000.0,907663000.0,1055567000.0,813392000.0,1105615000.0,873268000.0,734000000.0,903363000.0,919784000.0,564000000.0,817000000.0,729000000.0,943000000.0,761000000.0,904000000.0,720000000.0,979000000.0,837000000.0,767000000.0,349000000.0,834000000.0,522000000.0,396000000.0,459000000.0,585000000.0,528000000.0,590000000.0,689000000.0,678000000.0,949000000.0,627000000.0,751000000.0,911000000.0,738000000.0,729000000.0,727000000.0,1159000000.0,1142000000.0,1268000000.0,933000000.0,821000000.0,858000000.0,851000000.0,701000000.0,1087000000.0,694000000.0,1225000000.0,585000000.0,863000000.0,1177000000.0,810000000.0,1273000000.0,1650000000.0,1426000000.0,1661000000.0,1649000000.0,1717000000.0,1487000000.0,1221000000.0,1158000000.0,939000000.0,1332000000.0,903000000.0,768000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000000.0,66000000.0,65000000.0,37000000.0,,,,4000000.0,,,,35000000.0,,,,1000000.0,,,,1000000.0,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,117000000.0,,,,117000000.0,,,,117000000.0,,,,117000000.0,,,,0.0,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000000.0,,,,216000000.0,212000000.0,209000000.0,206000000.0,203000000.0,184000000.0,181000000.0,178000000.0,175000000.0,172000000.0,169000000.0,166000000.0,163000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,,,,,,,,
