Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1272100000.0,1533500000.0,440900000.0,558900000.0,568600000.0,2025100000.0,582800000.0,568400000.0,508700000.0,2087300000.0,499200000.0,516100000.0,448200000.0,1863600000.0,462400000.0,491700000.0,476500000.0,1862600000.0,416100000.0,408800000.0,383200000.0,1487900000.0,348300000.0,387500000.0,393100000.0,1519400000.0,405300000.0,481700000.0,496500000.0,1879400000.0,466000000.0,510200000.0,455200000.0,1820100000.0,479600000.0,528600000.0,475200000.0,1897500000.0,459300000.0,415000000.0,458600000.0,1849700000.0,509000000.0,525300000.0,578900000.0,2296400000.0,629000000.0,634600000.0,556300000.0,2222500000.0,492700000.0,507100000.0,468900000.0,1921700000.0,530600000.0,559700000.0,533600000.0,2104800000.0,538600000.0,540400000.0,503500000.0,2077000000.0,560100000.0
cost_of_goods_sold,1135700000.0,1184300000.0,306800000.0,372400000.0,371400000.0,1278400000.0,322400000.0,406300000.0,411300000.0,1512100000.0,486300000.0,498800000.0,399600000.0,1729400000.0,376600000.0,387500000.0,360700000.0,1459800000.0,326800000.0,352500000.0,333400000.0,1259500000.0,311500000.0,336400000.0,321500000.0,1211500000.0,288700000.0,338000000.0,332100000.0,1266500000.0,280700000.0,326200000.0,322500000.0,1210900000.0,357800000.0,405400000.0,376800000.0,1462900000.0,359600000.0,311000000.0,368900000.0,1437600000.0,399700000.0,400700000.0,426200000.0,1716200000.0,458300000.0,487900000.0,435900000.0,1732100000.0,438600000.0,441600000.0,408300000.0,1676500000.0,444300000.0,438400000.0,417300000.0,1680300000.0,416100000.0,462300000.0,442900000.0,1781600000.0,457100000.0
gross_profit,136400000.0,349200000.0,146300000.0,197300000.0,210200000.0,746700000.0,260400000.0,162100000.0,97400000.0,575200000.0,12900000.0,17200000.0,48600000.0,134200000.0,85800000.0,104200000.0,115800000.0,402800000.0,89300000.0,56300000.0,49800000.0,228400000.0,48400000.0,64700000.0,85700000.0,307900000.0,114000000.0,141200000.0,161500000.0,612900000.0,185300000.0,184000000.0,132700000.0,609200000.0,121800000.0,123200000.0,98400000.0,434600000.0,99700000.0,104000000.0,89700000.0,412100000.0,109300000.0,124600000.0,152700000.0,580200000.0,170700000.0,146700000.0,120400000.0,490400000.0,54100000.0,65500000.0,60600000.0,245200000.0,86300000.0,121300000.0,116300000.0,424500000.0,122500000.0,78100000.0,60600000.0,295400000.0,103000000.0
research_and_development,1203100000.0,13000000.0,327300000.0,388300000.0,387600000.0,20000000.0,335900000.0,427800000.0,426300000.0,19000000.0,508300000.0,513500000.0,415600000.0,18000000.0,390300000.0,402100000.0,374500000.0,19000000.0,341400000.0,367000000.0,347800000.0,16000000.0,332300000.0,352200000.0,337400000.0,13000000.0,307300000.0,357000000.0,358700000.0,19000000.0,299800000.0,408000000.0,340200000.0,16000000.0,372200000.0,439200000.0,390900000.0,17000000.0,374000000.0,324800000.0,383000000.0,16000000.0,412600000.0,414000000.0,438400000.0,17000000.0,468500000.0,514200000.0,448500000.0,16000000.0,446800000.0,456300000.0,416800000.0,18000000.0,456200000.0,450900000.0,364700000.0,14000000.0,430100000.0,476800000.0,454100000.0,17000000.0,472600000.0
selling_general_and_admin,227600000.0,227100000.0,61300000.0,79100000.0,69100000.0,268900000.0,78700000.0,68200000.0,63100000.0,273300000.0,69700000.0,82700000.0,101100000.0,375100000.0,68800000.0,74600000.0,67400000.0,276100000.0,65200000.0,78000000.0,64100000.0,248600000.0,63200000.0,64600000.0,64000000.0,232600000.0,63500000.0,66100000.0,65200000.0,262600000.0,80200000.0,79500000.0,78200000.0,310000000.0,71400000.0,73600000.0,76000000.0,294200000.0,70900000.0,69600000.0,70200000.0,283600000.0,70900000.0,78500000.0,82200000.0,311900000.0,77200000.0,79000000.0,81900000.0,304000000.0,68800000.0,68400000.0,69100000.0,277400000.0,68600000.0,74900000.0,74200000.0,256200000.0,78500000.0,79200000.0,77600000.0,312300000.0,77500000.0
operating_expenses,1430700000.0,1513600000.0,388600000.0,467400000.0,456700000.0,1613300000.0,414600000.0,496000000.0,489400000.0,1856500000.0,578000000.0,596200000.0,516700000.0,2169500000.0,459100000.0,476700000.0,441900000.0,1792600000.0,406600000.0,445000000.0,411900000.0,1561700000.0,395500000.0,416800000.0,401400000.0,1518800000.0,370800000.0,423100000.0,423900000.0,1612800000.0,380000000.0,487500000.0,418400000.0,1653100000.0,443600000.0,512800000.0,466900000.0,1833700000.0,444900000.0,394400000.0,453200000.0,1777500000.0,483500000.0,492500000.0,520600000.0,2077600000.0,545700000.0,593200000.0,530400000.0,2096300000.0,515600000.0,524700000.0,485900000.0,1996600000.0,524800000.0,525800000.0,438900000.0,1922400000.0,508600000.0,556000000.0,531700000.0,2179100000.0,550100000.0
operating_income_ebit,-1294300000.0,158300000.0,96400000.0,139100000.0,149400000.0,521400000.0,203300000.0,103200000.0,41100000.0,345400000.0,-45200000.0,-46800000.0,-42500000.0,-138700000.0,22800000.0,46700000.0,60200000.0,170200000.0,34600000.0,-10100000.0,-5000000.0,21100000.0,500000.0,16900000.0,34800000.0,119200000.0,64100000.0,83100000.0,103100000.0,380300000.0,118800000.0,130000000.0,69200000.0,370700000.0,60400000.0,65900000.0,41400000.0,192700000.0,71000000.0,39300000.0,28900000.0,186100000.0,51300000.0,55600000.0,81200000.0,318600000.0,100700000.0,71900000.0,69400000.0,239400000.0,2500000.0,12000000.0,2500000.0,34200000.0,31500000.0,54800000.0,67700000.0,210700000.0,50100000.0,35500000.0,8600000.0,63300000.0,32900000.0
depreciation_and_amortization_expense,67400000.0,62100000.0,15600000.0,,,63800000.0,15700000.0,,,69400000.0,18600000.0,,,74500000.0,19500000.0,,,78400000.0,18300000.0,,,69900000.0,17000000.0,,,67500000.0,16600000.0,,,59000000.0,14500000.0,,,58400000.0,12800000.0,,,56800000.0,17000000.0,,,68500000.0,14700000.0,,,59300000.0,14800000.0,,,58500000.0,14300000.0,,,54100000.0,12500000.0,19900000.0,18800000.0,66700000.0,15400000.0,16500000.0,17100000.0,66400000.0,16900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700000.0,900000.0,1100000.0,900000.0,4000000.0,900000.0,1400000.0,3300000.0,10400000.0,4900000.0,4700000.0,4900000.0,21300000.0,5700000.0,5500000.0,5400000.0,22000000.0,4300000.0,3700000.0,4600000.0,16600000.0,3500000.0
interest_expense,66700000.0,68400000.0,17200000.0,15900000.0,15200000.0,61800000.0,13500000.0,14300000.0,14600000.0,56300000.0,15400000.0,14700000.0,13700000.0,56100000.0,13700000.0,14600000.0,13800000.0,56700000.0,14600000.0,14500000.0,14400000.0,53600000.0,15700000.0,15800000.0,15900000.0,58100000.0,14500000.0,14700000.0,15000000.0,58900000.0,15400000.0,16000000.0,14000000.0,55700000.0,10300000.0,10100000.0,10300000.0,40800000.0,9700000.0,8800000.0,8900000.0,36200000.0,8600000.0,8700000.0,7900000.0,32500000.0,6900000.0,7000000.0,7000000.0,27900000.0,7000000.0,7200000.0,7200000.0,28300000.0,11300000.0,11900000.0,13400000.0,49900000.0,13200000.0,13800000.0,14900000.0,57100000.0,14700000.0
tax_expense,-50800000.0,14500000.0,30700000.0,41600000.0,55400000.0,169900000.0,59000000.0,33700000.0,-3000000.0,104800000.0,-21800000.0,-27300000.0,-18900000.0,-91000000.0,3800000.0,1500000.0,15800000.0,32500000.0,4300000.0,110600000.0,-9500000.0,107500000.0,-8600000.0,200000.0,2600000.0,18600000.0,18600000.0,-100800000.0,14700000.0,-120000000.0,36200000.0,22000000.0,-91400000.0,-30700000.0,14200000.0,13000000.0,4700000.0,26500000.0,11400000.0,21200000.0,-11400000.0,15900000.0,8000000.0,10300000.0,16900000.0,60100000.0,19900000.0,14000000.0,8200000.0,36800000.0,-6100000.0,-6800000.0,-7800000.0,-24600000.0,4400000.0,7900000.0,34300000.0,82900000.0,8000000.0,8000000.0,14300000.0,11900000.0,6300000.0
net_income,-34200000.0,50300000.0,38000000.0,52400000.0,71500000.0,217500000.0,89000000.0,44300000.0,23000000.0,159800000.0,-39800000.0,-39700000.0,-34200000.0,-98000000.0,800000.0,15500000.0,28700000.0,53800000.0,11900000.0,-103900000.0,-11700000.0,-133600000.0,-19400000.0,-8700000.0,3000000.0,-15900000.0,12700000.0,8800000.0,45900000.0,207500000.0,89300000.0,11700000.0,143500000.0,262200000.0,18200000.0,7100000.0,13100000.0,49200000.0,24400000.0,-9100000.0,15400000.0,55200000.0,14800000.0,21400000.0,39000000.0,127200000.0,45400000.0,28000000.0,26200000.0,87200000.0,-4900000.0,-3200000.0,-5800000.0,-9900000.0,7800000.0,19900000.0,57500000.0,108000000.0,16900000.0,900000.0,-22200000.0,-57600000.0,2000000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,1.94,0.52,0.75,1.36,4.46,1.59,0.98,0.92,3.06,-0.17,-0.11,-0.21,-0.35,0.27,0.7,2.01,3.79,0.59,0.03,-0.78,-2.02,0.07
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,1.94,0.52,0.75,1.36,4.46,1.59,0.98,0.92,3.06,-0.17,-0.11,-0.21,-0.35,0.27,0.7,2.01,3.79,0.59,0.03,-0.78,-2.02,0.07
cash_and_cash_equivalents,68700000.0,325100000.0,143200000.0,83900000.0,128400000.0,96400000.0,57700000.0,103200000.0,123500000.0,366900000.0,179700000.0,179900000.0,115700000.0,142800000.0,256200000.0,255100000.0,240700000.0,280200000.0,199500000.0,211300000.0,232400000.0,229100000.0,162200000.0,218900000.0,235100000.0,196500000.0,246900000.0,220400000.0,424400000.0,435700000.0,478800000.0,554500000.0,571500000.0,499800000.0,463900000.0,470500000.0,504400000.0,523800000.0,483100000.0,491200000.0,497800000.0,518600000.0,546000000.0,520100000.0,554700000.0,698400000.0,640000000.0,644400000.0,578800000.0,478500000.0,298100000.0,297500000.0,342300000.0,407000000.0,341000000.0,373100000.0,314600000.0,348300000.0,194500000.0,188500000.0,183500000.0,214000000.0,193700000.0
marketable_securities,,1700000.0,,80800000.0,45700000.0,22500000.0,900000.0,800000.0,800000.0,900000.0,900000.0,1600000.0,1600000.0,,,,,,,,,,,,,,,,,3000000.0,,,,2500000.0,1900000.0,2200000.0,1800000.0,2100000.0,2100000.0,1800000.0,1400000.0,4400000.0,2400000.0,3700000.0,2500000.0,2600000.0,2200000.0,2300000.0,2900000.0,75100000.0,101000000.0,99000000.0,83200000.0,56100000.0,31700000.0,13800000.0,2100000.0,1900000.0,1900000.0,2400000.0,3100000.0,2900000.0,2200000.0
accounts_receivable,,261300000.0,,391700000.0,382600000.0,284300000.0,451400000.0,457200000.0,339000000.0,283900000.0,411200000.0,380400000.0,352000000.0,273400000.0,348800000.0,372100000.0,357000000.0,271300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,294900000.0,,330200000.0,357500000.0,464500000.0,605500000.0,661200000.0,624300000.0,650300000.0,544000000.0,462900000.0,407100000.0,430600000.0,420900000.0,415200000.0,417700000.0,443000000.0,413800000.0,418400000.0,403700000.0,405200000.0,394900000.0,354900000.0,334100000.0,359200000.0,378100000.0,359100000.0,352700000.0,398400000.0,447300000.0,429400000.0,464200000.0,515800000.0,515100000.0,507200000.0,454500000.0,522100000.0,499200000.0,521000000.0,524200000.0,538200000.0,491900000.0,450100000.0,448000000.0,458700000.0,493100000.0,469100000.0,545800000.0,640800000.0,643800000.0,575300000.0,532900000.0,596100000.0,504100000.0,475400000.0,577400000.0,685800000.0,729700000.0,717200000.0,690900000.0,659800000.0,580100000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,921800000.0,,928500000.0,960300000.0,944200000.0,1160800000.0,1263100000.0,1141800000.0,1363400000.0,1171300000.0,1056000000.0,929700000.0,949000000.0,1095300000.0,1108300000.0,1085100000.0,1048600000.0,984600000.0,992200000.0,960300000.0,896200000.0,876000000.0,879600000.0,892400000.0,837400000.0,921000000.0,988300000.0,1217500000.0,1262200000.0,1382200000.0,1443200000.0,1470000000.0,1408800000.0,1405100000.0,1431200000.0,1366800000.0,1425400000.0,1371200000.0,1398600000.0,1427600000.0,1453400000.0,1468000000.0,1424100000.0,1516700000.0,1673200000.0,1704200000.0,1660400000.0,1629000000.0,1589500000.0,1474300000.0,1401300000.0,1370100000.0,1475400000.0,1328500000.0,1323800000.0,1406000000.0,1453700000.0,1410000000.0,1367400000.0,1341400000.0,1259100000.0,1253600000.0
property_plant_equipment,,646100000.0,,703300000.0,698800000.0,723800000.0,740500000.0,710700000.0,740300000.0,763100000.0,739300000.0,741700000.0,756200000.0,796400000.0,792700000.0,792000000.0,761800000.0,733600000.0,676900000.0,684700000.0,671100000.0,515600000.0,674600000.0,668400000.0,672200000.0,516000000.0,656900000.0,554800000.0,574800000.0,588700000.0,595600000.0,566800000.0,570100000.0,563500000.0,558100000.0,562500000.0,539100000.0,563000000.0,529400000.0,536500000.0,552300000.0,590400000.0,568900000.0,571100000.0,563600000.0,563600000.0,563900000.0,514300000.0,484000000.0,523800000.0,528000000.0,526200000.0,512300000.0,517300000.0,494400000.0,476000000.0,751300000.0,723400000.0,733800000.0,759800000.0,753800000.0,751600000.0,739000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33100000.0,32000000.0,30100000.0,29000000.0,27000000.0,26700000.0,26800000.0,26100000.0,24600000.0,23300000.0,21800000.0,19900000.0,21500000.0,19300000.0,20300000.0,21500000.0,21300000.0,21600000.0,21000000.0,22700000.0,21800000.0,22100000.0,22000000.0,20600000.0,21000000.0,21500000.0,21000000.0,19900000.0,20000000.0
goodwill,396900000.0,397400000.0,,397500000.0,400000000.0,400100000.0,400300000.0,400200000.0,400400000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0,382300000.0,382300000.0,382300000.0,382300000.0,382300000.0,382300000.0,382300000.0
intangible_assets,,800000.0,,,,2100000.0,,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2714300000.0,,2829000000.0,2830000000.0,2838000000.0,3060700000.0,3099200000.0,3023800000.0,3170500000.0,2996800000.0,2864400000.0,2777400000.0,2951700000.0,3082200000.0,3054200000.0,2996100000.0,2945200000.0,2816300000.0,2676500000.0,2616600000.0,2537400000.0,2522300000.0,2516900000.0,2530000000.0,2443200000.0,2542300000.0,2572100000.0,2818400000.0,2907500000.0,2997700000.0,3000900000.0,2769400000.0,2709600000.0,2724700000.0,2779000000.0,2682300000.0,2794400000.0,2710600000.0,2751100000.0,2806300000.0,2889300000.0,2867800000.0,2809100000.0,2878300000.0,3005200000.0,3023300000.0,2913700000.0,2844200000.0,2835700000.0,2718100000.0,2650600000.0,2606500000.0,2737000000.0,2558800000.0,2533400000.0,2787200000.0,2800200000.0,2757200000.0,2762800000.0,2715700000.0,2632300000.0,2610000000.0
