Financials,2017-12-31,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,313331000.0,87221000.0,354526000.0,143732000.0,145130000.0,128511000.0,519704000.0,108605000.0,62582000.0,91075000.0,357606000.0,112620000.0,120213000.0,109018000.0,454826000.0,136252000.0,138337000.0,136276000.0,539392000.0,142645000.0,138980000.0,158217000.0,588425000.0,161269000.0,163636000.0,135392000.0,581604000.0,135579000.0,132328000.0,144310000.0,546487000.0,144780000.0
cost_of_goods_sold,278594000.0,75411000.0,303948000.0,124153000.0,124595000.0,113941000.0,460986000.0,96762000.0,63736000.0,81340000.0,326105000.0,97844000.0,103933000.0,98109000.0,403451000.0,121370000.0,120079000.0,120812000.0,478323000.0,126268000.0,122885000.0,139197000.0,518722000.0,140336000.0,141359000.0,118297000.0,510507000.0,120255000.0,118704000.0,128371000.0,492478000.0,133819000.0
gross_profit,34737000.0,11810000.0,50578000.0,19579000.0,20535000.0,14570000.0,58718000.0,11843000.0,-1154000.0,9735000.0,31501000.0,14776000.0,16280000.0,10909000.0,51375000.0,14882000.0,18258000.0,15464000.0,61069000.0,16377000.0,16095000.0,19020000.0,69703000.0,20933000.0,22277000.0,17095000.0,71097000.0,15324000.0,13624000.0,15939000.0,54009000.0,10961000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,25311000.0,6446000.0,28409000.0,13519000.0,37187000.0,1325000.0,60676000.0,10276000.0,7748000.0,9455000.0,37999000.0,10710000.0,11477000.0,10045000.0,58766000.0,9318000.0,9766000.0,6548000.0,35295000.0,11707000.0,11822000.0,13127000.0,49512000.0,13302000.0,14127000.0,11368000.0,26544000.0,13747000.0,13548000.0,15891000.0,57853000.0,18649000.0
operating_income_ebit,9426000.0,5364000.0,22169000.0,6060000.0,-16652000.0,13245000.0,-1958000.0,1567000.0,-8902000.0,280000.0,-6498000.0,4066000.0,4803000.0,864000.0,-7391000.0,5564000.0,8492000.0,8916000.0,25774000.0,4670000.0,4273000.0,5893000.0,20191000.0,7631000.0,8150000.0,5727000.0,44553000.0,1577000.0,76000.0,48000.0,-3844000.0,-7688000.0
depreciation_and_amortization_expense,16975000.0,939000.0,16372000.0,2677000.0,2677000.0,2677000.0,22296000.0,5603000.0,2677000.0,2677000.0,21383000.0,5074000.0,5161000.0,5284000.0,21077000.0,5468000.0,5507000.0,5367000.0,22359000.0,6142000.0,6273000.0,7434000.0,27338000.0,7521000.0,7658000.0,7748000.0,30655000.0,7750000.0,7870000.0,8012000.0,31570000.0,7820000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4180000.0,906000.0,3879000.0,2832000.0,1991000.0,987000.0,6728000.0,826000.0,637000.0,647000.0,2668000.0,532000.0,504000.0,526000.0,2003000.0,567000.0,765000.0,830000.0,3380000.0,1658000.0,1968000.0,3907000.0,11092000.0,3356000.0,,,,,,,,
tax_expense,0.0,29000.0,-459000.0,769000.0,-3513000.0,2512000.0,-4088000.0,691000.0,-2525000.0,733000.0,-2074000.0,989000.0,1007000.0,63000.0,-1943000.0,1175000.0,1798000.0,1490000.0,3667000.0,441000.0,475000.0,554000.0,1039000.0,1034000.0,1399000.0,100000.0,7596000.0,-10000.0,-225000.0,-707000.0,-5949000.0,-3308000.0
net_income,5246000.0,4430000.0,17935000.0,2459000.0,-15284000.0,9746000.0,-4753000.0,50000.0,-7014000.0,-1100000.0,-7092000.0,2545000.0,3292000.0,275000.0,-7451000.0,3822000.0,5929000.0,6596000.0,18727000.0,2571000.0,1614000.0,1432000.0,7844000.0,3241000.0,3782000.0,2974000.0,25968000.0,20000.0,-1097000.0,-2675000.0,-8110000.0,-8175000.0
basic_eps,,,,,,,-0.27,0.0,-0.35,-0.05,-0.36,0.13,0.16,0.01,-0.37,0.19,0.29,0.32,0.92,0.13,0.08,0.07,0.38,0.16,0.18,0.14,1.26,0.0,-0.05,-0.13,-0.4,-0.4
diluted_eps,,,,,,,-0.27,0.0,-0.35,-0.05,-0.36,0.12,0.16,0.01,-0.36,0.19,0.29,0.32,0.91,0.12,0.08,0.07,0.38,0.16,0.18,0.14,1.24,0.0,-0.05,-0.13,-0.4,-0.4
cash_and_cash_equivalents,76000.0,34000.0,3089000.0,28000.0,1000.0,1000.0,1000.0,13001000.0,120000.0,110000.0,121000.0,124000.0,119000.0,127000.0,118000.0,120000.0,105000.0,112000.0,127000.0,126000.0,90125000.0,2305000.0,672000.0,314000.0,314000.0,178000.0,206000.0,183000.0,206000.0,1217000.0,1502000.0,2066000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,52298000.0,67759000.0,65220000.0,62565000.0,40188000.0,49449000.0,39632000.0,48654000.0,42080000.0,56592000.0,58362000.0,58841000.0,55417000.0,72399000.0,71223000.0,67408000.0,58001000.0,74239000.0,69066000.0,72069000.0,57445000.0,70331000.0,67853000.0,54345000.0,49782000.0,57927000.0,51329000.0,69183000.0,57551000.0,68138000.0
inventory,,,53405000.0,53480000.0,50582000.0,50653000.0,45692000.0,45824000.0,40343000.0,37964000.0,41366000.0,45962000.0,50939000.0,62914000.0,70157000.0,72300000.0,74103000.0,74921000.0,71708000.0,68948000.0,66828000.0,73311000.0,67782000.0,66106000.0,60816000.0,61173000.0,54756000.0,55834000.0,53947000.0,61219000.0,59398000.0,66024000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,112759000.0,126502000.0,121736000.0,117994000.0,90477000.0,113784000.0,86422000.0,93087000.0,89248000.0,107559000.0,114913000.0,128384000.0,132566000.0,153203000.0,155328000.0,153100000.0,141303000.0,154822000.0,238206000.0,157862000.0,134623000.0,145506000.0,140212000.0,126254000.0,112944000.0,122011000.0,113728000.0,142285000.0,128414000.0,147286000.0
property_plant_equipment,,,123883000.0,125577000.0,127721000.0,128098000.0,125063000.0,121696000.0,115082000.0,107887000.0,106688000.0,106837000.0,114695000.0,120150000.0,120746000.0,124363000.0,129509000.0,137210000.0,145771000.0,142956000.0,141326000.0,178014000.0,175745000.0,172095000.0,168757000.0,163713000.0,156528000.0,152724000.0,147313000.0,153286000.0,149996000.0,149789000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,46000.0,37842000.0,37318000.0,36073000.0,34787000.0,33929000.0,32725000.0,32233000.0,134000.0,29868000.0,28536000.0,28615000.0,27297000.0,28775000.0,32002000.0,30473000.0,27734000.0
