Financials,2007-12-29,2008-12-27,2009-03-21,2009-09-05,2009-12-26,2010-03-20,2010-06-12,2010-09-04,2010-12-25,2011-03-19,2011-06-11,2011-09-03,2011-12-31,2012-03-24,2012-06-16,2012-09-08,2012-12-29,2013-03-23,2013-06-15,2013-09-07,2013-12-28,2014-03-22,2014-06-14,2014-09-06,2014-12-27,2015-03-21,2015-06-13,2015-09-05,2015-12-26,2016-03-19,2016-03-31,2016-06-11,2016-09-03,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10435000000.0,11304000000.0,2217000000.0,2778000000.0,10836000000.0,2345000000.0,2574000000.0,2862000000.0,11343000000.0,2425000000.0,2816000000.0,3274000000.0,12626000000.0,2743000000.0,3168000000.0,3569000000.0,13633000000.0,2535000000.0,2904000000.0,3466000000.0,13084000000.0,2724000000.0,3204000000.0,3354000000.0,13279000000.0,2622000000.0,3105000000.0,3427000000.0,13105000000.0,2619000000.0,1443000000.0,3008000000.0,3316000000.0,6356000000.0,1417000000.0,1448000000.0,1436000000.0,5878000000.0,1371000000.0,1368000000.0,1391000000.0,5688000000.0,1254000000.0,1310000000.0,1339000000.0,5597000000.0,1263000000.0,1198000000.0,1448000000.0,5652000000.0,1486000000.0,1602000000.0,1606000000.0,6584000000.0,1547000000.0,1636000000.0,1640000000.0,6842000000.0,1645000000.0,1687000000.0,1708000000.0,7076000000.0,1598000000.0,1763000000.0,1826000000.0,7549000000.0,1787000000.0,1933000000.0,1979000000.0,8214000000.0,2059000000.0
cost_of_goods_sold,7773000000.0,8465000000.0,1610000000.0,2007000000.0,7934000000.0,1656000000.0,1854000000.0,2017000000.0,8120000000.0,1691000000.0,2045000000.0,2360000000.0,9140000000.0,1904000000.0,2339000000.0,2543000000.0,9852000000.0,1766000000.0,2164000000.0,2490000000.0,9501000000.0,1851000000.0,2330000000.0,2462000000.0,9682000000.0,1797000000.0,2248000000.0,2429000000.0,9359000000.0,1732000000.0,,2146000000.0,2271000000.0,,758000000.0,748000000.0,717000000.0,2954000000.0,438000000.0,421000000.0,399000000.0,1634000000.0,272000000.0,286000000.0,292000000.0,1235000000.0,298000000.0,349000000.0,399000000.0,1506000000.0,392000000.0,417000000.0,421000000.0,1725000000.0,402000000.0,415000000.0,402000000.0,1745000000.0,403000000.0,415000000.0,421000000.0,1774000000.0,400000000.0,470000000.0,523000000.0,2120000000.0,520000000.0,560000000.0,587000000.0,2483000000.0,677000000.0
gross_profit,2662000000.0,2839000000.0,607000000.0,771000000.0,2902000000.0,689000000.0,720000000.0,845000000.0,3223000000.0,734000000.0,771000000.0,914000000.0,3486000000.0,839000000.0,829000000.0,1026000000.0,3781000000.0,769000000.0,740000000.0,976000000.0,3583000000.0,873000000.0,874000000.0,892000000.0,3597000000.0,825000000.0,857000000.0,998000000.0,3746000000.0,887000000.0,,862000000.0,1045000000.0,,659000000.0,700000000.0,719000000.0,2924000000.0,933000000.0,947000000.0,992000000.0,4054000000.0,982000000.0,1024000000.0,1047000000.0,4362000000.0,965000000.0,849000000.0,1049000000.0,4146000000.0,1094000000.0,1185000000.0,1185000000.0,4859000000.0,1145000000.0,1221000000.0,1238000000.0,5097000000.0,1242000000.0,1272000000.0,1287000000.0,5302000000.0,1198000000.0,1293000000.0,1303000000.0,5429000000.0,1267000000.0,1373000000.0,1392000000.0,5731000000.0,1382000000.0
research_and_development,7785000000.0,34000000.0,1611000000.0,2032000000.0,31000000.0,1736000000.0,1870000000.0,2033000000.0,33000000.0,1769000000.0,2089000000.0,2476000000.0,34000000.0,1826000000.0,2349000000.0,2566000000.0,30000000.0,1775000000.0,2181000000.0,2789000000.0,31000000.0,1882000000.0,2373000000.0,2481000000.0,30000000.0,1821000000.0,2381000000.0,2496000000.0,28000000.0,1769000000.0,,2152000000.0,2285000000.0,,696000000.0,782000000.0,578000000.0,2118000000.0,599000000.0,711000000.0,634000000.0,2497000000.0,610000000.0,641000000.0,651000000.0,2750000000.0,805000000.0,639000000.0,720000000.0,3085000000.0,737000000.0,805000000.0,826000000.0,3385000000.0,785000000.0,828000000.0,833000000.0,3515000000.0,840000000.0,823000000.0,828000000.0,3565000000.0,792000000.0,875000000.0,944000000.0,3965000000.0,937000000.0,1009000000.0,1031000000.0,4377000000.0,1093000000.0
selling_general_and_admin,1293000000.0,1342000000.0,255000000.0,276000000.0,1221000000.0,245000000.0,283000000.0,285000000.0,1277000000.0,255000000.0,308000000.0,310000000.0,1372000000.0,272000000.0,346000000.0,332000000.0,1510000000.0,273000000.0,333000000.0,327000000.0,1412000000.0,271000000.0,352000000.0,323000000.0,1419000000.0,295000000.0,353000000.0,328000000.0,1504000000.0,286000000.0,,365000000.0,377000000.0,,237000000.0,247000000.0,215000000.0,999000000.0,219000000.0,208000000.0,204000000.0,895000000.0,211000000.0,198000000.0,208000000.0,917000000.0,208000000.0,259000000.0,257000000.0,1064000000.0,206000000.0,230000000.0,253000000.0,1060000000.0,253000000.0,254000000.0,261000000.0,1140000000.0,282000000.0,291000000.0,267000000.0,1193000000.0,286000000.0,281000000.0,263000000.0,1181000000.0,302000000.0,302000000.0,282000000.0,1262000000.0,322000000.0
operating_expenses,9078000000.0,9787000000.0,1866000000.0,2308000000.0,9246000000.0,1981000000.0,2153000000.0,2318000000.0,9574000000.0,2024000000.0,2397000000.0,2786000000.0,10811000000.0,2098000000.0,2695000000.0,2898000000.0,11339000000.0,2048000000.0,2514000000.0,3116000000.0,11286000000.0,2153000000.0,2725000000.0,2804000000.0,11722000000.0,2116000000.0,2734000000.0,2824000000.0,11184000000.0,2055000000.0,,2517000000.0,2662000000.0,,933000000.0,1029000000.0,793000000.0,3117000000.0,818000000.0,919000000.0,838000000.0,3392000000.0,821000000.0,839000000.0,859000000.0,3667000000.0,1013000000.0,898000000.0,977000000.0,4149000000.0,943000000.0,1035000000.0,1079000000.0,4445000000.0,1038000000.0,1082000000.0,1094000000.0,4655000000.0,1122000000.0,1114000000.0,1095000000.0,4758000000.0,1078000000.0,1156000000.0,1207000000.0,5146000000.0,1239000000.0,1311000000.0,1313000000.0,5639000000.0,1415000000.0
operating_income_ebit,1357000000.0,1517000000.0,351000000.0,470000000.0,1590000000.0,364000000.0,421000000.0,544000000.0,1769000000.0,401000000.0,419000000.0,488000000.0,1815000000.0,645000000.0,473000000.0,671000000.0,2294000000.0,487000000.0,390000000.0,350000000.0,1798000000.0,571000000.0,479000000.0,550000000.0,1517000000.0,506000000.0,371000000.0,603000000.0,1402000000.0,564000000.0,349000000.0,491000000.0,654000000.0,1682000000.0,484000000.0,419000000.0,643000000.0,2761000000.0,553000000.0,449000000.0,553000000.0,2296000000.0,433000000.0,471000000.0,480000000.0,1930000000.0,250000000.0,300000000.0,471000000.0,1503000000.0,543000000.0,567000000.0,527000000.0,2139000000.0,509000000.0,554000000.0,546000000.0,2187000000.0,523000000.0,573000000.0,613000000.0,2318000000.0,520000000.0,607000000.0,619000000.0,2403000000.0,548000000.0,622000000.0,666000000.0,2574000000.0,644000000.0
depreciation_and_amortization_expense,542000000.0,556000000.0,117000000.0,,580000000.0,119000000.0,,,589000000.0,123000000.0,,,637000000.0,127000000.0,,,665000000.0,130000000.0,,,721000000.0,140000000.0,,,328000000.0,139000000.0,,,322000000.0,136000000.0,73000000.0,,,310000000.0,70000000.0,,,253000000.0,37000000.0,,,137000000.0,26000000.0,,,112000000.0,27000000.0,,,146000000.0,39000000.0,,,164000000.0,37000000.0,,,146000000.0,29000000.0,,,153000000.0,35000000.0,41000000.0,44000000.0,175000000.0,45000000.0,44000000.0,50000000.0,206000000.0,60000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,253000000.0,,,212000000.0,,,,195000000.0,,,,184000000.0,,,,169000000.0,,,,270000000.0,,,,151000000.0,,,,153000000.0,,,,,331000000.0,,,,473000000.0,,,,496000000.0,,,,519000000.0,,,,558000000.0,12000000.0,,,551000000.0,,,,558000000.0,,,,602000000.0,,,,542000000.0,,,,544000000.0,
