Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,596510000.0,152489000.0,156650000.0,162295000.0,633106000.0,153174000.0,156624000.0,159899000.0,626262000.0,159957000.0,168512000.0,169312000.0,662127000.0,154198000.0,148207000.0,152090000.0,606682000.0,148094000.0,102009000.0,144392000.0,547503000.0,153295000.0,155530000.0,156553000.0,623683000.0,158207000.0,162873000.0,164595000.0,653876000.0,167068000.0,168176000.0,174333000.0,689183000.0,180176000.0,178894000.0,179651000.0,719152000.0,179024000.0,178739000.0,181573000.0,723239000.0,180223000.0
cost_of_goods_sold,46462000.0,13559000.0,13628000.0,15033000.0,56794000.0,15902000.0,15540000.0,18176000.0,65541000.0,17985000.0,22500000.0,23808000.0,90433000.0,25579000.0,24319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,550048000.0,138930000.0,143022000.0,147262000.0,576312000.0,137272000.0,141084000.0,141723000.0,560721000.0,141972000.0,146012000.0,145504000.0,571694000.0,128619000.0,123888000.0,152090000.0,606682000.0,148094000.0,102009000.0,144392000.0,547503000.0,153295000.0,155530000.0,156553000.0,623683000.0,158207000.0,162873000.0,164595000.0,653876000.0,167068000.0,168176000.0,174333000.0,689183000.0,180176000.0,178894000.0,179651000.0,719152000.0,179024000.0,178739000.0,181573000.0,723239000.0,180223000.0
research_and_development,416013000.0,111209000.0,106738000.0,102389000.0,432531000.0,118254000.0,110306000.0,111345000.0,447103000.0,128521000.0,129652000.0,125850000.0,505260000.0,134364000.0,125240000.0,586392000.0,978970000.0,1039040000.0,102773000.0,112040000.0,1375779000.0,123482000.0,124260000.0,126560000.0,501783000.0,130706000.0,130277000.0,127002000.0,520247000.0,136235000.0,138193000.0,142230000.0,562050000.0,144575000.0,146397000.0,146684000.0,581669000.0,151679000.0,141811000.0,140443000.0,571865000.0,141772000.0
selling_general_and_admin,22764000.0,7502000.0,8037000.0,7738000.0,23925000.0,7739000.0,17445000.0,9180000.0,44903000.0,24270000.0,14303000.0,15131000.0,72943000.0,23888000.0,21963000.0,13414000.0,73772000.0,14117000.0,16460000.0,13289000.0,59051000.0,13266000.0,15615000.0,17919000.0,73562000.0,16560000.0,17211000.0,17694000.0,67593000.0,18304000.0,17649000.0,17785000.0,73017000.0,22857000.0,22980000.0,21511000.0,83985000.0,20885000.0,21682000.0,24325000.0,91124000.0,21818000.0
operating_expenses,438777000.0,118711000.0,114775000.0,110127000.0,456456000.0,125993000.0,127751000.0,120525000.0,492006000.0,152791000.0,143955000.0,140981000.0,578203000.0,158252000.0,147203000.0,599806000.0,1052742000.0,1053157000.0,119233000.0,125329000.0,1434830000.0,136748000.0,139875000.0,144479000.0,575345000.0,147266000.0,147488000.0,144696000.0,587840000.0,154539000.0,155842000.0,160015000.0,635067000.0,167432000.0,169377000.0,168195000.0,665654000.0,172564000.0,163493000.0,164768000.0,662989000.0,163590000.0
operating_income_ebit,157733000.0,33778000.0,41875000.0,52168000.0,176650000.0,27181000.0,28873000.0,39374000.0,134256000.0,7166000.0,24557000.0,28331000.0,83924000.0,-4054000.0,1004000.0,-447716000.0,-446060000.0,-905063000.0,-17224000.0,19063000.0,-887327000.0,16547000.0,15655000.0,12074000.0,48338000.0,10941000.0,15385000.0,19899000.0,66036000.0,12529000.0,12334000.0,14318000.0,54116000.0,12744000.0,9517000.0,11456000.0,53498000.0,6460000.0,15246000.0,16805000.0,60250000.0,16633000.0
depreciation_and_amortization_expense,80818000.0,20245000.0,18164000.0,19088000.0,83106000.0,22073000.0,22377000.0,21893000.0,88639000.0,23938000.0,26712000.0,26504000.0,103810000.0,28125000.0,29666000.0,28970000.0,116877000.0,30961000.0,31193000.0,25375000.0,113276000.0,25680000.0,25298000.0,25552000.0,101932000.0,24553000.0,23001000.0,23134000.0,94394000.0,24042000.0,24669000.0,25670000.0,101000000.0,27365000.0,27571000.0,27563000.0,107182000.0,27039000.0,24873000.0,23464000.0,91842000.0,16718000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
