Financials,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,1856000.0,1608000.0,1920000.0,2194000.0,7966000.0,2325000.0,2369000.0,2361000.0,9655000.0,2624000.0,2635000.0,2634000.0,10508000.0,2599000.0,2616000.0,2527000.0,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,2316000.0,722000.0,763000.0,3316000.0,1008000.0,1118000.0,1051000.0,4333000.0,963000.0,1365000.0,1097000.0,4534000.0,1485000.0,1976000.0,1516000.0,6363000.0,1662000.0,1868000.0,1462000.0,6015000.0,1364000.0,1665000.0,1277000.0,5936000.0,1361000.0,624000.0,552000.0,3510000.0,652000.0,875000.0,1631000.0,5002000.0,1729000.0,2301000.0,2621000.0,10543000.0,3603000.0,3009000.0,3446000.0,12559000.0,3692000.0,3004000.0,2473000.0,11148000.0,3665000.0,4420000.0,1839000.0,12222000.0,3051000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1459000.0,,,2159000.0,433000.0,,,3435000.0,1065000.0,,,4260000.0,1708000.0,,,10279000.0,3786000.0,,,16386000.0,4034000.0,,,19967000.0,5621000.0,,,21688000.0,5265000.0,,,21366000.0,5405000.0,,,20779000.0,5193000.0,,,21271000.0,4981000.0,,,23282000.0,6974000.0,,,30398000.0,6940000.0
interest_income,15300000.0,4902000.0,5320000.0,20565000.0,6972000.0,7678000.0,9023000.0,34451000.0,11394000.0,13402000.0,15562000.0,57272000.0,20419000.0,24345000.0,28172000.0,103472000.0,35023000.0,40976000.0,41890000.0,162643000.0,49922000.0,55138000.0,61107000.0,227980000.0,63473000.0,66817000.0,75078000.0,288408000.0,88225000.0,87999000.0,92786000.0,361213000.0,92782000.0,99247000.0,115834000.0,444473000.0,151416000.0,169712000.0,180611000.0,688275000.0,192420000.0,198448000.0,208936000.0,812372000.0,213105000.0,224284000.0,231428000.0,908472000.0,233864000.0
interest_expense,4521000.0,1335000.0,1426000.0,5852000.0,1917000.0,2245000.0,2392000.0,8862000.0,2685000.0,3485000.0,3931000.0,14623000.0,4778000.0,5953000.0,7147000.0,25438000.0,10547000.0,13928000.0,14166000.0,54600000.0,19317000.0,21203000.0,23576000.0,87898000.0,23312000.0,25919000.0,23715000.0,93685000.0,18275000.0,16537000.0,15051000.0,64428000.0,15003000.0,19313000.0,31948000.0,116972000.0,69399000.0,85410000.0,91201000.0,342970000.0,102309000.0,,,,,,,,
