Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,759790000.0,149282000.0,176313000.0,669912000.0,215805000.0,220602000.0,229006000.0,887466000.0,226412000.0,235786000.0,243912000.0,953951000.0,252120000.0,253943000.0,257095000.0,1011816000.0,240881000.0,250913000.0,264584000.0,1036027000.0,327510000.0,350144000.0,382859000.0,1463065000.0,468002000.0,473729000.0,472636000.0,1902225000.0,495169000.0,489803000.0,494406000.0,1988454000.0,522489000.0,558108000.0,526842000.0,2136074000.0,532441000.0,535177000.0,567597000.0,2222107000.0,602461000.0,608351000.0,551631000.0,2393714000.0,885945000.0,857445000.0,877800000.0,3984235000.0,1552538000.0,1426607000.0,1138586000.0,5243242000.0,1126223000.0,991299000.0,853463000.0,3789254000.0,820878000.0,740685000.0,687509000.0,2983781000.0,689533000.0,658175000.0,634496000.0,2730429000.0,1378361000.0
cost_of_goods_sold,555369000.0,108111000.0,127995000.0,485550000.0,153105000.0,160429000.0,165345000.0,638147000.0,163198000.0,168813000.0,174329000.0,683554000.0,179113000.0,179530000.0,181428000.0,714536000.0,166925000.0,173754000.0,184278000.0,719910000.0,226078000.0,240026000.0,256850000.0,993702000.0,316104000.0,318976000.0,318169000.0,1282501000.0,333393000.0,328791000.0,334867000.0,1344035000.0,354665000.0,377152000.0,351695000.0,1439691000.0,355682000.0,355635000.0,377566000.0,1478642000.0,400395000.0,410811000.0,366998000.0,1601936000.0,597077000.0,576902000.0,571935000.0,2674634000.0,1056370000.0,966370000.0,753560000.0,3526558000.0,757377000.0,661018000.0,563957000.0,2539673000.0,563372000.0,510858000.0,474454000.0,2064405000.0,491413000.0,461776000.0,450084000.0,1956371000.0,1009525000.0
gross_profit,204421000.0,41171000.0,48318000.0,184362000.0,62700000.0,60173000.0,63661000.0,249319000.0,63214000.0,66973000.0,69583000.0,270397000.0,73007000.0,74413000.0,75667000.0,297280000.0,73956000.0,77159000.0,80306000.0,316117000.0,101432000.0,110118000.0,126009000.0,469363000.0,151898000.0,154753000.0,154467000.0,619724000.0,161776000.0,161012000.0,159539000.0,644419000.0,167824000.0,180956000.0,175147000.0,696383000.0,176759000.0,179542000.0,190031000.0,743465000.0,202066000.0,197540000.0,184633000.0,791778000.0,288868000.0,280543000.0,305865000.0,1309601000.0,496168000.0,460237000.0,385026000.0,1716684000.0,368846000.0,330281000.0,289506000.0,1249581000.0,257506000.0,229827000.0,213055000.0,919376000.0,198120000.0,196399000.0,184412000.0,774058000.0,368836000.0
research_and_development,200789000.0,3163000.0,53569000.0,65596000.0,4472000.0,4086000.0,3921000.0,16324000.0,3695000.0,3552000.0,3435000.0,14151000.0,3290000.0,3240000.0,3317000.0,13545000.0,3820000.0,4010000.0,4086000.0,15993000.0,5095000.0,5232000.0,5304000.0,20953000.0,6765000.0,7334000.0,7789000.0,29620000.0,7668000.0,7959000.0,8132000.0,32279000.0,7886000.0,10606000.0,11296000.0,41237000.0,11710000.0,12718000.0,17085000.0,58520000.0,20089000.0,22071000.0,26936000.0,92766000.0,23254000.0,24740000.0,26104000.0,101152000.0,30656000.0,32274000.0,33239000.0,133007000.0,37577000.0,36847000.0,39175000.0,162716000.0,42719000.0,43101000.0,41122000.0,389560000.0,37882000.0,165530000.0,-1800000.0,236508000.0,33240000.0
selling_general_and_admin,157241000.0,34594000.0,46762000.0,162543000.0,48720000.0,48188000.0,49477000.0,195348000.0,47176000.0,50304000.0,52375000.0,202904000.0,53607000.0,54551000.0,55605000.0,218233000.0,54667000.0,55567000.0,60319000.0,232221000.0,71552000.0,74727000.0,83098000.0,319531000.0,97823000.0,99541000.0,99995000.0,398472000.0,102073000.0,96673000.0,100579000.0,399700000.0,104737000.0,115535000.0,121216000.0,452318000.0,119997000.0,121668000.0,133207000.0,508030000.0,146234000.0,137068000.0,111235000.0,549747000.0,161212000.0,156629000.0,173932000.0,730451000.0,257579000.0,244430000.0,215419000.0,936576000.0,205599000.0,201771000.0,163405000.0,748436000.0,174842000.0,149044000.0,149681000.0,632489000.0,147731000.0,154584000.0,138594000.0,593022000.0,218425000.0
operating_expenses,358030000.0,37757000.0,100331000.0,228139000.0,53192000.0,52274000.0,53398000.0,211672000.0,50871000.0,53856000.0,55810000.0,217055000.0,56897000.0,57791000.0,58922000.0,231778000.0,58487000.0,59577000.0,64405000.0,248214000.0,76647000.0,79959000.0,88402000.0,340484000.0,104588000.0,106875000.0,107784000.0,428092000.0,109741000.0,104632000.0,108711000.0,431979000.0,112623000.0,126141000.0,132512000.0,493555000.0,131707000.0,134386000.0,150292000.0,566550000.0,166323000.0,159139000.0,138171000.0,642513000.0,184466000.0,181369000.0,200036000.0,831603000.0,288235000.0,276704000.0,248658000.0,1069583000.0,243176000.0,238618000.0,202580000.0,911152000.0,217561000.0,192145000.0,190803000.0,1022049000.0,185613000.0,320114000.0,136794000.0,829530000.0,251665000.0
operating_income_ebit,-153609000.0,3414000.0,-52013000.0,-43777000.0,9508000.0,7899000.0,10263000.0,37647000.0,12343000.0,13117000.0,13773000.0,53342000.0,16110000.0,16622000.0,16745000.0,65502000.0,15469000.0,17582000.0,15901000.0,67903000.0,24785000.0,30159000.0,37607000.0,128879000.0,47310000.0,47878000.0,46683000.0,191632000.0,52035000.0,56380000.0,50828000.0,212440000.0,55201000.0,54815000.0,42635000.0,202828000.0,45052000.0,45156000.0,39739000.0,176915000.0,35743000.0,38401000.0,46462000.0,149265000.0,104402000.0,99174000.0,105829000.0,477998000.0,207933000.0,183533000.0,136368000.0,647101000.0,125670000.0,91663000.0,86926000.0,338429000.0,39945000.0,37682000.0,22252000.0,-102673000.0,12507000.0,-123715000.0,47618000.0,-55472000.0,117171000.0
depreciation_and_amortization_expense,13812000.0,3163000.0,3787000.0,14764000.0,4472000.0,4086000.0,3921000.0,16324000.0,3695000.0,3552000.0,3435000.0,14151000.0,3290000.0,3240000.0,3317000.0,13545000.0,3820000.0,4010000.0,4086000.0,15993000.0,5095000.0,5232000.0,5304000.0,20953000.0,6765000.0,7334000.0,7789000.0,29620000.0,7668000.0,7959000.0,8132000.0,32279000.0,7886000.0,10606000.0,11296000.0,41237000.0,11710000.0,12718000.0,17085000.0,58520000.0,20234000.0,22071000.0,26936000.0,94187000.0,23725000.0,24740000.0,26104000.0,103697000.0,31510000.0,32274000.0,33239000.0,137111000.0,38834000.0,36847000.0,39175000.0,160927000.0,44517000.0,43101000.0,41122000.0,173779000.0,39857000.0,37753000.0,37380000.0,156600000.0,35660000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,11955000.0,2583000.0,8793000.0,19762000.0,5505000.0,5585000.0,7017000.0,23727000.0,5533000.0,13590000.0,3688000.0,26019000.0,2859000.0,3130000.0,1840000.0,9665000.0,1846000.0,4629000.0,1433000.0,9237000.0,1807000.0,1977000.0,2013000.0,7790000.0,3249000.0,2800000.0,3016000.0,15465000.0,5130000.0,4928000.0,4837000.0,19677000.0,5335000.0,6376000.0,4649000.0,16143000.0,5673000.0,6065000.0,7830000.0,28427000.0,11054000.0,11443000.0,12564000.0,57742000.0,8944000.0,10111000.0,5223000.0,34077000.0,9589000.0,10080000.0,8961000.0,40398000.0,10259000.0,12175000.0,11541000.0,54140000.0,16628000.0,,,,,,,,
