Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,,,0.0,
cost_of_goods_sold,,0.0,,0.0,0.0,
gross_profit,,0.0,,,0.0,
research_and_development,,,,0.0,0.0,
selling_general_and_admin,,774.0,48603.0,304298.0,742266.0,427850.0
operating_expenses,,774.0,48603.0,304298.0,742266.0,
operating_income_ebit,,-774.0,-48603.0,-304298.0,-742266.0,-427850.0
depreciation_and_amortization_expense,,0.0,,0.0,0.0,
interest_income,,0.0,,4765664.0,9517981.0,4302685.0
interest_expense,,0.0,,0.0,0.0,
tax_expense,,0.0,,0.0,0.0,0.0
net_income,,-774.0,-48603.0,4461366.0,8916352.0,3886445.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,,5190.0,4921.0,712349.0,1092055.0,1471027.0
marketable_securities,,0.0,,464765664.0,469017981.0,
accounts_receivable,,0.0,,0.0,0.0,
inventory,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,1969.0,90000.0,90000.0,90000.0
total_current_assets,,,6890.0,835935.0,1204773.0,1576479.0
property_plant_equipment,,0.0,,0.0,0.0,
operating_lease_rou_assets,,0.0,,0.0,0.0,
goodwill,,0.0,0.0,0.0,0.0,
intangible_assets,,0.0,,0.0,0.0,
total_assets,362828.0,,1292568.0,465669099.0,470267754.0,474419645.0
accounts_payable,,0.0,,47050.0,0.0,
accrued_liabilities,31791.0,,42228.0,47050.0,77214.0,189756.0
deferred_revenue_current,,0.0,0.0,0.0,0.0,
short_term_debt,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,0.0,,0.0,0.0,
total_current_liabilities,394619.0,,,122050.0,152214.0,264756.0
long_term_debt,,,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,0.0,,0.0,0.0,
deferred_tax_liabilities,,0.0,,0.0,0.0,
total_liabilities,394619.0,,1373736.0,18037122.0,18131414.0,18396860.0
retained_earnings,-57191.0,,-106568.0,-16134931.0,-16382885.0,-16299125.0
treasury_stock,,0.0,0.0,0.0,0.0,
accumulated_other_comprehensive_income,,0.0,0.0,0.0,0.0,
total_equity,-31791.0,-32565.0,-81168.0,-16133687.0,-16381641.0,-16297881.0
cash_flow_from_operations,,-34889.0,,,-627888.0,-121028.0
stock_based_compensation,,0.0,,0.0,0.0,
depreciation_amortization_cf,,0.0,,0.0,0.0,
capital_expenditure,,0.0,,0.0,0.0,
cash_flow_from_investing,,,,,-459500000.0,500000.0
cash_flow_from_financing,,40079.0,,,461219943.0,
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,,9.95,10.03,10.09
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
