Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1901000.0,1964000.0,7723000.0,1949000.0,1979000.0,1923000.0,7644000.0,1717000.0,1729000.0,1715000.0,7072000.0,4703000.0,5947000.0,6506000.0,24308000.0,7921000.0,8310000.0,8784000.0,34526000.0,9734000.0,10558000.0,11968000.0,44739000.0,13153000.0,12192000.0,12995000.0,51410000.0,13294000.0,13236000.0,13178000.0,52955000.0,13813000.0,14006000.0,13567000.0,54590000.0,11644000.0,10456000.0,10244000.0,42715000.0,10244000.0,8879000.0,6895000.0,33389000.0,7789000.0,7934000.0,8527000.0,32760000.0,8534000.0,7745000.0,6909000.0,29667000.0,6145000.0,5916000.0,5701000.0,24020000.0,6144000.0,6940000.0,7784000.0,29646000.0,9708000.0,9276000.0,8054000.0,35538000.0,8320000.0,8133000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1901000.0,1964000.0,7723000.0,1949000.0,1979000.0,1923000.0,7644000.0,1717000.0,1729000.0,1715000.0,7072000.0,4703000.0,5947000.0,6506000.0,24308000.0,7921000.0,8310000.0,8784000.0,34526000.0,9734000.0,10558000.0,11968000.0,44739000.0,13153000.0,12192000.0,12995000.0,51410000.0,13294000.0,13236000.0,13178000.0,52955000.0,13813000.0,14006000.0,13567000.0,54590000.0,11644000.0,10456000.0,10244000.0,42715000.0,10244000.0,8879000.0,6895000.0,33389000.0,7789000.0,7934000.0,8527000.0,32760000.0,8534000.0,7745000.0,6909000.0,29667000.0,6145000.0,5916000.0,5701000.0,24020000.0,6144000.0,6940000.0,7784000.0,29646000.0,9708000.0,9276000.0,8054000.0,35538000.0,8320000.0,8133000.0
research_and_development,1024000.0,1082000.0,4253000.0,907000.0,973000.0,913000.0,3627000.0,837000.0,902000.0,838000.0,3648000.0,2429000.0,3196000.0,3241000.0,12262000.0,3798000.0,3924000.0,3986000.0,16015000.0,4590000.0,4872000.0,5098000.0,19702000.0,5353000.0,5335000.0,5561000.0,21814000.0,5657000.0,5730000.0,5576000.0,22580000.0,5864000.0,6316000.0,6083000.0,24251000.0,5522000.0,5163000.0,5021000.0,20898000.0,5021000.0,4598000.0,3538000.0,17109000.0,4072000.0,4239000.0,4367000.0,17127000.0,4347000.0,3909000.0,3351000.0,14792000.0,2971000.0,3048000.0,3015000.0,12207000.0,2995000.0,3557000.0,3642000.0,14295000.0,4225000.0,4026000.0,3772000.0,16092000.0,3802000.0,3886000.0
selling_general_and_admin,494000.0,393000.0,1847000.0,567000.0,425000.0,393000.0,1870000.0,548000.0,387000.0,345000.0,1642000.0,674000.0,698000.0,789000.0,3117000.0,1048000.0,1207000.0,1085000.0,4365000.0,1382000.0,1266000.0,1191000.0,5223000.0,1539000.0,1405000.0,1301000.0,5806000.0,1395000.0,1395000.0,1332000.0,5882000.0,1515000.0,1430000.0,1357000.0,5864000.0,1517000.0,1335000.0,1492000.0,5796000.0,1492000.0,1288000.0,1074000.0,4961000.0,1308000.0,1132000.0,1124000.0,4754000.0,1400000.0,1163000.0,1227000.0,5036000.0,1569000.0,1276000.0,1304000.0,5479000.0,1724000.0,1464000.0,1557000.0,6484000.0,1653000.0,1799000.0,1433000.0,6301000.0,1914000.0,1637000.0
operating_expenses,1518000.0,1475000.0,6100000.0,1474000.0,1398000.0,1306000.0,5497000.0,1385000.0,1289000.0,1183000.0,5290000.0,3103000.0,3894000.0,4030000.0,15379000.0,4846000.0,5131000.0,5071000.0,20380000.0,5972000.0,6138000.0,6289000.0,24925000.0,6892000.0,6740000.0,6862000.0,27620000.0,7052000.0,7125000.0,6908000.0,28462000.0,7379000.0,7746000.0,7440000.0,30115000.0,7039000.0,6498000.0,6513000.0,26694000.0,6513000.0,5886000.0,4612000.0,22070000.0,5380000.0,5371000.0,5491000.0,21881000.0,5747000.0,5072000.0,4578000.0,19828000.0,4540000.0,4324000.0,4319000.0,17686000.0,4719000.0,5021000.0,5199000.0,20779000.0,5878000.0,5825000.0,5205000.0,22393000.0,5716000.0,5523000.0
operating_income_ebit,383000.0,489000.0,1623000.0,475000.0,581000.0,617000.0,2147000.0,332000.0,440000.0,532000.0,1782000.0,1600000.0,2053000.0,2476000.0,8929000.0,3075000.0,3179000.0,3713000.0,14146000.0,3762000.0,4420000.0,5679000.0,19814000.0,6261000.0,5452000.0,6133000.0,23790000.0,6242000.0,6111000.0,6270000.0,24493000.0,6434000.0,6260000.0,6127000.0,24475000.0,4605000.0,3958000.0,3731000.0,16021000.0,3731000.0,2993000.0,2283000.0,11319000.0,2409000.0,2563000.0,3036000.0,10879000.0,2787000.0,2673000.0,2331000.0,9839000.0,1605000.0,1592000.0,1382000.0,6334000.0,1425000.0,1919000.0,2585000.0,8867000.0,3830000.0,3451000.0,2849000.0,13145000.0,2604000.0,2610000.0
depreciation_and_amortization_expense,32000.0,33000.0,128000.0,28000.0,26000.0,24000.0,102000.0,21000.0,25000.0,23000.0,95000.0,38000.0,45000.0,47000.0,188000.0,60000.0,60000.0,61000.0,242000.0,65000.0,65000.0,67000.0,265000.0,88000.0,89000.0,88000.0,353000.0,93000.0,91000.0,91000.0,219000.0,46000.0,58000.0,62000.0,231000.0,55000.0,54000.0,53000.0,225000.0,53000.0,61000.0,63000.0,239000.0,62000.0,63000.0,56000.0,232000.0,53000.0,50000.0,52000.0,207000.0,49000.0,56000.0,59000.0,230000.0,69000.0,57000.0,59000.0,244000.0,61000.0,69000.0,74000.0,290000.0,66000.0,86000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000.0,467000.0,580000.0,711000.0,2522000.0,786000.0,771000.0,772000.0,3112000.0,709000.0,677000.0,686000.0,2768000.0,651000.0,614000.0
interest_expense,9000.0,8000.0,35000.0,17000.0,17000.0,15000.0,65000.0,14000.0,13000.0,12000.0,51000.0,138000.0,179000.0,177000.0,668000.0,246000.0,286000.0,280000.0,1085000.0,264000.0,250000.0,242000.0,1012000.0,361000.0,309000.0,279000.0,1232000.0,266000.0,278000.0,281000.0,1256000.0,300000.0,303000.0,315000.0,1227000.0,310000.0,299000.0,187000.0,1084000.0,187000.0,260000.0,,447000.0,,,,0.0,508000.0,490000.0,562000.0,2122000.0,563000.0,562000.0,565000.0,2256000.0,567000.0,568000.0,569000.0,2275000.0,572000.0,572000.0,574000.0,2293000.0,576000.0,578000.0
