Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904384000.0,1068829000.0,1169409000.0,1128074000.0,4476412000.0,1148397000.0,1266520000.0,1225007000.0,4864985000.0,1308217000.0,1434231000.0,1403697000.0,5586369000.0,1410772000.0,1364738000.0,1601414000.0,5984634000.0,1741575000.0,1892538000.0,1952315000.0,7547061000.0,2020539000.0,2213339000.0,2220175000.0,8634652000.0,2368580000.0,2514801000.0,2471948000.0,9871649000.0,2701848000.0,2973117000.0,2793576000.0,11313853000.0,2875253000.0,3063393000.0,3003444000.0,11925601000.0,3088242000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1331968000.0,388836000.0,387581000.0,1518417000.0,409686000.0,466841000.0,476874000.0,1835922000.0,509384000.0,571561000.0,591854000.0,2269548000.0,640603000.0,690932000.0,700528000.0,2731224000.0,726751000.0,816786000.0,826907000.0,3214591000.0,904163000.0,1050073000.0,1084222000.0,4108269000.0,1089043000.0,1197783000.0,1216890000.0,4501223000.0,834459000.0,998383000.0,1036982000.0,3904384000.0,1068829000.0,1169409000.0,1128074000.0,4476412000.0,1148397000.0,1266520000.0,1225007000.0,4864985000.0,1308217000.0,1434231000.0,1403697000.0,5586369000.0,1410772000.0,1364738000.0,1601414000.0,5984634000.0,1741575000.0,1892538000.0,1952315000.0,7547061000.0,2020539000.0,2213339000.0,2220175000.0,8634652000.0,2368580000.0,2514801000.0,2471948000.0,9871649000.0,2701848000.0,2973117000.0,2793576000.0,11313853000.0,2875253000.0,3063393000.0,3003444000.0,11925601000.0,3088242000.0
research_and_development,1118774000.0,305717000.0,308217000.0,1215563000.0,322196000.0,361741000.0,365768000.0,1429501000.0,402347000.0,445730000.0,456590000.0,1769560000.0,489045000.0,514847000.0,534259000.0,2091950000.0,562496000.0,619416000.0,637027000.0,2478138000.0,701596000.0,795352000.0,805614000.0,3123572000.0,828181000.0,900155000.0,912065000.0,3487420000.0,819053000.0,886732000.0,948851000.0,3593577000.0,926215000.0,992609000.0,998025000.0,3909230000.0,978526000.0,1113410000.0,1057492000.0,4231157000.0,1095385000.0,1192816000.0,1173006000.0,4690859000.0,1233181000.0,1267030000.0,1361168000.0,5228179000.0,1425030000.0,1500969000.0,1566705000.0,6135264000.0,1682916000.0,1734921000.0,1743026000.0,6910058000.0,1852634000.0,1926495000.0,1917497000.0,7680252000.0,2055931000.0,2212036000.0,2193706000.0,8700037000.0,2223220000.0,2332185000.0,2379530000.0,9337786000.0,2487459000.0
selling_general_and_admin,89155000.0,25797000.0,24555000.0,99149000.0,26194000.0,30141000.0,33522000.0,118590000.0,32216000.0,41968000.0,37254000.0,149426000.0,49334000.0,42295000.0,48606000.0,183409000.0,44211000.0,50952000.0,52726000.0,203733000.0,66917000.0,74879000.0,71172000.0,273897000.0,63061000.0,70212000.0,70066000.0,250214000.0,62010000.0,70756000.0,78405000.0,276240000.0,69441000.0,70075000.0,99182000.0,296388000.0,77063000.0,85153000.0,109524000.0,375460000.0,102671000.0,121395000.0,115070000.0,451552000.0,106470000.0,102647000.0,133150000.0,466291000.0,155103000.0,146044000.0,145930000.0,606854000.0,147402000.0,140820000.0,140896000.0,564191000.0,148340000.0,156496000.0,159501000.0,633584000.0,204625000.0,175028000.0,126614000.0,697483000.0,172783000.0,172151000.0,146742000.0,652017000.0,203720000.0
operating_expenses,1207929000.0,331514000.0,332772000.0,1314712000.0,348390000.0,391882000.0,399290000.0,1548091000.0,434563000.0,487698000.0,493844000.0,1918986000.0,538379000.0,557142000.0,582865000.0,2275359000.0,606707000.0,670368000.0,689753000.0,2681871000.0,768513000.0,870231000.0,876786000.0,3397469000.0,891242000.0,970367000.0,982131000.0,3737634000.0,881063000.0,957488000.0,1027256000.0,3869817000.0,995656000.0,1062684000.0,1097207000.0,4205618000.0,1055589000.0,1198563000.0,1167016000.0,4606617000.0,1198056000.0,1314211000.0,1288076000.0,5142411000.0,1339651000.0,1369677000.0,1494318000.0,5694470000.0,1580133000.0,1647013000.0,1712635000.0,6742118000.0,1830318000.0,1875741000.0,1883922000.0,7474249000.0,2000974000.0,2082991000.0,2076998000.0,8313836000.0,2260556000.0,2387064000.0,2320320000.0,9397520000.0,2396003000.0,2504336000.0,2526272000.0,9989803000.0,2691179000.0
operating_income_ebit,124039000.0,57322000.0,54809000.0,203705000.0,61296000.0,74959000.0,77584000.0,287831000.0,74821000.0,83863000.0,98010000.0,350562000.0,102224000.0,133790000.0,117663000.0,455865000.0,120044000.0,146418000.0,137154000.0,532720000.0,135650000.0,179842000.0,207436000.0,710800000.0,197801000.0,227416000.0,234759000.0,763589000.0,-46604000.0,40895000.0,9726000.0,34567000.0,73173000.0,106725000.0,30867000.0,270794000.0,92808000.0,67957000.0,57991000.0,258368000.0,110161000.0,120020000.0,115621000.0,443958000.0,71121000.0,-4939000.0,107096000.0,290164000.0,161442000.0,245525000.0,239680000.0,804943000.0,190221000.0,337598000.0,336253000.0,1160403000.0,367606000.0,431810000.0,394950000.0,1557813000.0,441292000.0,586053000.0,473256000.0,1916333000.0,479250000.0,559057000.0,477172000.0,1935798000.0,397063000.0
depreciation_and_amortization_expense,52770000.0,15197000.0,15451000.0,61308000.0,16734000.0,17053000.0,17319000.0,68921000.0,18494000.0,18505000.0,18741000.0,74938000.0,20084000.0,20543000.0,21362000.0,84130000.0,22936000.0,23597000.0,24618000.0,96054000.0,25754000.0,27009000.0,27961000.0,110474000.0,30643000.0,32440000.0,33145000.0,130368000.0,34788000.0,36074000.0,37434000.0,146368000.0,39279000.0,41081000.0,41546000.0,163348000.0,46915000.0,49193000.0,52654000.0,201979000.0,53781000.0,51642000.0,52206000.0,212778000.0,58374000.0,60024000.0,60180000.0,238534000.0,63122000.0,62082000.0,63191000.0,254657000.0,71665000.0,69733000.0,71416000.0,286826000.0,76585000.0,78771000.0,78546000.0,319394000.0,83243000.0,83562000.0,84349000.0,335030000.0,87211000.0,90945000.0,90524000.0,361382000.0,96718000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
