Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,268785000.0,80061000.0,76466000.0,427546000.0,146597000.0,86831000.0,80610000.0,418027000.0,120914000.0,83897000.0,78175000.0,392502000.0,140729000.0,94146000.0,86545000.0,444306000.0,186337000.0,100497000.0,91619000.0,498834000.0,170081000.0,92682000.0,91913000.0,459244000.0,146296000.0,102342000.0,108348000.0,498860000.0,185160000.0,125084000.0,126936000.0,449646000.0,168831000.0,93872000.0,93400000.0,490316000.0,160464000.0,94542000.0,92626000.0,479605000.0,152690000.0,97051000.0,101419000.0,488198000.0,191187000.0,111082000.0,107335000.0,569968000.0,222880000.0,139470000.0,131053000.0,680700000.0,218129000.0,135593000.0,131547000.0,670600000.0,245700000.0,166300000.0,160200000.0,787200000.0,298700000.0,192800000.0,179600000.0,930000000.0,353100000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70972000.0,-41782000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,268785000.0,80061000.0,76466000.0,427546000.0,146597000.0,86831000.0,80610000.0,418027000.0,120914000.0,83897000.0,78175000.0,392502000.0,140729000.0,94146000.0,86545000.0,444306000.0,186337000.0,100497000.0,91619000.0,498834000.0,170081000.0,92682000.0,91913000.0,459244000.0,146296000.0,102342000.0,108348000.0,498860000.0,185160000.0,125084000.0,126936000.0,449646000.0,239803000.0,135654000.0,93400000.0,490316000.0,160462000.0,94542000.0,92626000.0,479605000.0,152690000.0,97051000.0,101419000.0,488198000.0,191187000.0,111082000.0,107335000.0,569968000.0,222880000.0,139470000.0,131053000.0,680700000.0,218129000.0,135593000.0,131547000.0,670600000.0,245700000.0,166300000.0,160200000.0,787200000.0,298700000.0,192800000.0,179600000.0,930000000.0,353100000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,235049000.0,72300000.0,71883000.0,375616000.0,121758000.0,79055000.0,75016000.0,364322000.0,100841000.0,73442000.0,70611000.0,335867000.0,114179000.0,84994000.0,77825000.0,381572000.0,154714000.0,90040000.0,83827000.0,436555000.0,132573000.0,79512000.0,81004000.0,381486000.0,109916000.0,86600000.0,98192000.0,412877000.0,150061000.0,111023000.0,112304000.0,359916000.0,198950000.0,123416000.0,80521000.0,395472000.0,116340000.0,76377000.0,78269000.0,373320000.0,110556000.0,79074000.0,84013000.0,375475000.0,139590000.0,88504000.0,87222000.0,438856000.0,168015000.0,113001000.0,112405000.0,537800000.0,163214000.0,107247000.0,111319000.0,519800000.0,166100000.0,125500000.0,119300000.0,559000000.0,211900000.0,142500000.0,134600000.0,674100000.0,253700000.0
operating_income_ebit,33736000.0,7761000.0,4583000.0,51930000.0,24839000.0,7776000.0,5594000.0,53705000.0,20073000.0,10455000.0,7564000.0,56635000.0,26550000.0,9152000.0,8720000.0,62734000.0,31623000.0,10457000.0,7792000.0,62279000.0,37508000.0,13170000.0,10909000.0,77758000.0,36380000.0,15742000.0,10156000.0,85983000.0,35099000.0,14061000.0,14632000.0,89730000.0,40853000.0,12238000.0,12879000.0,94844000.0,44122000.0,18165000.0,14357000.0,106285000.0,42134000.0,17977000.0,17406000.0,112723000.0,51597000.0,22578000.0,20113000.0,131112000.0,54865000.0,26469000.0,18648000.0,142900000.0,54915000.0,28346000.0,20228000.0,150800000.0,79600000.0,40800000.0,40900000.0,228200000.0,86800000.0,50300000.0,45000000.0,255900000.0,99400000.0
depreciation_and_amortization_expense,11588000.0,4545000.0,4688000.0,18536000.0,5021000.0,4937000.0,4978000.0,20153000.0,5761000.0,5885000.0,5767000.0,22510000.0,5820000.0,5977000.0,6274000.0,23965000.0,6635000.0,6736000.0,6774000.0,26316000.0,6975000.0,7543000.0,7636000.0,29972000.0,7503000.0,7780000.0,8209000.0,32159000.0,8812000.0,9094000.0,9362000.0,36386000.0,9704000.0,9839000.0,10633000.0,40220000.0,11074000.0,11609000.0,,45424000.0,12252000.0,,,58117000.0,15365000.0,,,62661000.0,16977000.0,,,69000000.0,17183000.0,,,65500000.0,17000000.0,17900000.0,16800000.0,65700000.0,22500000.0,21900000.0,23300000.0,91700000.0,21500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7086000.0,2305000.0,2256000.0,9146000.0,2150000.0,2114000.0,2389000.0,9000000.0,2291000.0,2241000.0,2126000.0,8747000.0,2072000.0,2016000.0,2026000.0,8234000.0,2155000.0,2303000.0,2495000.0,9482000.0,2448000.0,2485000.0,2492000.0,10006000.0,2650000.0,2624000.0,2722000.0,10639000.0,2739000.0,3073000.0,3321000.0,12530000.0,3664000.0,3881000.0,4357000.0,16146000.0,5628000.0,5552000.0,5403000.0,22224000.0,5814000.0,5054000.0,4584000.0,21765000.0,5105000.0,5054000.0,4975000.0,20135000.0,5339000.0,5825000.0,6240000.0,24400000.0,7232000.0,6964000.0,7076000.0,36900000.0,17000000.0,16800000.0,17100000.0,68400000.0,18100000.0,17800000.0,18200000.0,72500000.0,18700000.0
