Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2698024000.0,701407000.0,695086000.0,2797994000.0,650214000.0,789208000.0,748450000.0,3003874000.0,651283000.0,761326000.0,731141000.0,2946944000.0,650210000.0,766871000.0,723013000.0,2946190000.0,635251000.0,781205000.0,742794000.0,2961259000.0,615043000.0,722819000.0,696277000.0,2806204000.0,589014000.0,708086000.0,669221000.0,2679822000.0,544280000.0,671588000.0,644430000.0,2588702000.0,598398000.0,711980000.0,663739000.0,2721705000.0,587116000.0,698015000.0,653447000.0,2683810000.0,550809000.0,314906000.0,447505000.0,1854608000.0,370908000.0,531082000.0,596416000.0,1768758000.0,436138000.0,512299000.0,503344000.0,1381564000.0,295717000.0,363521000.0,358934000.0,1434186000.0,326840000.0,376483000.0,375188000.0,1505230000.0,334180000.0,402808000.0,405637000.0,1604140000.0,373864000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,484404000.0,130692000.0,115224000.0,494656000.0,123180000.0,142937000.0,131915000.0,538032000.0,152343000.0,131752000.0,136582000.0,574662000.0,139561000.0,133020000.0,131437000.0,543572000.0,132949000.0,140271000.0,139613000.0,548519000.0,127130000.0,132522000.0,132559000.0,531504000.0,126801000.0,135567000.0,126164000.0,515421000.0,115941000.0,126117000.0,128539000.0,499213000.0,127408000.0,125289000.0,128797000.0,522918000.0,122966000.0,134721000.0,129162000.0,520928000.0,123704000.0,99688000.0,106871000.0,442310000.0,97570000.0,112865000.0,118158000.0,329629000.0,83126000.0,90182000.0,90381000.0,231233000.0,58918000.0,57723000.0,54857000.0,235470000.0,59272000.0,64427000.0,63481000.0,252907000.0,63662000.0,65711000.0,66228000.0,262383000.0,66592000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-815325000.0,57495000.0,41541000.0,186936000.0,16143000.0,106461000.0,71203000.0,302938000.0,-8563000.0,97386000.0,117145000.0,266986000.0,-1590000.0,106532000.0,74023000.0,290150000.0,-5996000.0,95978000.0,73006000.0,282444000.0,-3349000.0,95055000.0,53013000.0,260858000.0,291381000.0,34487000.0,60745000.0,631936000.0,19704000.0,87653000.0,28142000.0,232285000.0,-9848000.0,93989000.0,51180000.0,251803000.0,9111000.0,82454000.0,47688000.0,252902000.0,-164413000.0,-68592000.0,-75913000.0,-292414000.0,-224913000.0,13438000.0,48567000.0,58792000.0,25709000.0,61344000.0,80670000.0,255853000.0,10972000.0,45850000.0,64375000.0,216809000.0,43885000.0,68430000.0,66736000.0,279183000.0,44990000.0,77424000.0,80717000.0,310606000.0,39483000.0
depreciation_and_amortization_expense,439647000.0,105299000.0,103833000.0,413588000.0,102330000.0,105600000.0,114934000.0,432035000.0,92337000.0,99668000.0,100352000.0,399264000.0,100327000.0,97566000.0,98344000.0,403170000.0,98742000.0,98726000.0,100416000.0,406243000.0,94094000.0,93405000.0,93040000.0,375962000.0,85395000.0,86974000.0,85780000.0,344124000.0,77494000.0,78290000.0,81096000.0,325991000.0,84060000.0,82767000.0,77405000.0,318952000.0,75076000.0,80174000.0,76226000.0,309324000.0,75753000.0,66192000.0,62427000.0,269421000.0,61852000.0,62567000.0,65600000.0,213098000.0,51252000.0,51229000.0,49871000.0,173726000.0,53426000.0,53536000.0,46485000.0,196811000.0,42052000.0,42501000.0,46222000.0,173998000.0,43004000.0,43335000.0,43873000.0,174952000.0,41523000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,154919000.0,60395000.0,60276000.0,239453000.0,60983000.0,60803000.0,61809000.0,242435000.0,67831000.0,102953000.0,102612000.0,373876000.0,88093000.0,88063000.0,87969000.0,352783000.0,89262000.0,88212000.0,87695000.0,353265000.0,89416000.0,88556000.0,88088000.0,355669000.0,93873000.0,94650000.0,93313000.0,375029000.0,92633000.0,94702000.0,95467000.0,379701000.0,97264000.0,96987000.0,97158000.0,387740000.0,114863000.0,107971000.0,106776000.0,419518000.0,90142000.0,88742000.0,90551000.0,360259000.0,92693000.0,90242000.0,84276000.0,348995000.0,82599000.0,86485000.0,92620000.0,334055000.0,95886000.0,98863000.0,101682000.0,398050000.0,101695000.0,100120000.0,99662000.0,401541000.0,99361000.0,96026000.0,101053000.0,395649000.0,98498000.0
