Financials,2019-12-31,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,168001000.0,203222000.0,56894000.0,64489000.0,252022000.0,70778000.0,73409000.0,76552000.0,303426000.0,84606000.0,89879000.0,94664000.0,368168000.0,102719000.0,106791000.0,115828000.0,451803000.0,126864000.0,181937000.0,205110000.0,731368000.0,221228000.0
cost_of_goods_sold,47145000.0,53263000.0,14322000.0,17785000.0,67864000.0,21172000.0,20919000.0,22720000.0,87784000.0,24825000.0,26954000.0,27013000.0,107127000.0,28178000.0,29890000.0,31357000.0,122987000.0,33924000.0,63423000.0,70638000.0,239220000.0,75681000.0
gross_profit,120856000.0,149959000.0,42572000.0,46704000.0,184158000.0,49606000.0,52490000.0,53832000.0,215642000.0,59781000.0,62925000.0,67651000.0,261041000.0,74541000.0,76901000.0,84471000.0,328816000.0,92940000.0,118514000.0,134472000.0,492148000.0,145547000.0
research_and_development,39275000.0,55262000.0,15836000.0,18415000.0,72690000.0,21294000.0,22836000.0,25438000.0,94120000.0,28100000.0,29848000.0,32250000.0,123925000.0,37676000.0,35360000.0,36618000.0,150558000.0,37400000.0,49755000.0,52065000.0,196228000.0,57050000.0
selling_general_and_admin,36802000.0,43874000.0,7543000.0,10900000.0,43942000.0,15040000.0,15453000.0,16371000.0,63767000.0,23306000.0,25871000.0,26268000.0,93496000.0,20720000.0,22528000.0,22626000.0,98770000.0,28827000.0,44118000.0,31382000.0,154426000.0,33266000.0
operating_expenses,95159000.0,170377000.0,30590000.0,39441000.0,155697000.0,48327000.0,51363000.0,54996000.0,210525000.0,66104000.0,70050000.0,73538000.0,277786000.0,74707000.0,73057000.0,77133000.0,316582000.0,85858000.0,133094000.0,127918000.0,499834000.0,136557000.0
operating_income_ebit,25697000.0,-20418000.0,11982000.0,7263000.0,28461000.0,1279000.0,1127000.0,-1164000.0,5117000.0,-6323000.0,-7125000.0,-5887000.0,-16745000.0,-166000.0,3844000.0,7338000.0,12234000.0,7082000.0,-14580000.0,6554000.0,-7686000.0,8990000.0
depreciation_and_amortization_expense,2019000.0,2271000.0,677000.0,800000.0,3493000.0,959000.0,0.0,0.0,5139000.0,2449000.0,1100000.0,1100000.0,9929000.0,2550000.0,1400000.0,1600000.0,12181000.0,3146000.0,21100000.0,26500000.0,85541000.0,29557000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,17807000.0,22854000.0,8449000.0,8302000.0,25682000.0,429000.0,403000.0,,,,,,,,,,,,,,,
tax_expense,73000.0,902000.0,44000.0,216000.0,487000.0,237000.0,298000.0,424000.0,1360000.0,264000.0,-174000.0,-274000.0,217000.0,-98000.0,79000.0,-486000.0,-457648000.0,1550000.0,-2347000.0,510000.0,-9418000.0,-809000.0
net_income,7732000.0,-44230000.0,3411000.0,-8314000.0,-8213000.0,528000.0,-2230000.0,-2974000.0,-7967000.0,-5417000.0,-11876000.0,-1889000.0,-21627000.0,2236000.0,276000.0,3629000.0,424378000.0,6510000.0,-24151000.0,-10335000.0,-38807000.0,-2776000.0
basic_eps,,,,-0.05,-0.05,0.0,-0.01,-0.02,-0.04,-0.02,-0.06,-0.01,-0.11,0.01,0.0,0.02,1.93,0.03,-0.09,-0.04,-0.14,-0.01
diluted_eps,,,,-0.05,-0.05,0.0,-0.01,-0.02,-0.04,-0.02,-0.06,-0.01,-0.11,0.01,0.0,0.02,1.68,0.03,-0.09,-0.04,-0.14,-0.01
cash_and_cash_equivalents,,61088000.0,,245094000.0,254597000.0,263674000.0,278646000.0,288523000.0,250724000.0,220845000.0,190216000.0,205665000.0,221765000.0,189644000.0,190095000.0,228694000.0,177350000.0,275159000.0,68404000.0,60750000.0,91245000.0,81507000.0
marketable_securities,,,,,,,3000000.0,3000000.0,4890000.0,19229000.0,63318000.0,79568000.0,74457000.0,77930000.0,67819000.0,77134000.0,78139000.0,7695000.0,3518000.0,3398000.0,0.0,0.0
accounts_receivable,,32882000.0,,48999000.0,50190000.0,53179000.0,55593000.0,65241000.0,72575000.0,78931000.0,82690000.0,91656000.0,92091000.0,96766000.0,97220000.0,100377000.0,106151000.0,111447000.0,148020000.0,152791000.0,167348000.0,169630000.0
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,4141000.0,,7190000.0,11722000.0,12843000.0,11531000.0,10233000.0,12551000.0,16819000.0,14334000.0,10575000.0,11225000.0,16024000.0,14538000.0,10834000.0,12834000.0,18371000.0,23257000.0,21072000.0,22322000.0,23542000.0
total_current_assets,,101520000.0,,305203000.0,321338000.0,334618000.0,354462000.0,373146000.0,356346000.0,348991000.0,365353000.0,401230000.0,415996000.0,395750000.0,382711000.0,430840000.0,384646000.0,422063000.0,257598000.0,250810000.0,295570000.0,294244000.0
property_plant_equipment,,8849000.0,,9989000.0,10738000.0,11854000.0,12613000.0,13534000.0,15064000.0,15297000.0,15431000.0,14804000.0,15349000.0,15035000.0,15158000.0,15279000.0,14797000.0,14747000.0,24554000.0,26262000.0,26607000.0,30454000.0
operating_lease_rou_assets,,,,,,24522000.0,21583000.0,21402000.0,24114000.0,3637000.0,24839000.0,22940000.0,22554000.0,7175000.0,28084000.0,25752000.0,24797000.0,0.0,43657000.0,40315000.0,34300000.0,51639000.0
goodwill,,,,,,,,,43791000.0,43838000.0,43621000.0,42585000.0,45338000.0,44332000.0,72245000.0,74160000.0,70971000.0,72627000.0,1267261000.0,1267108000.0,1270056000.0,1268440000.0
intangible_assets,,,,,,,,,29456000.0,28866000.0,27742000.0,26037000.0,26132000.0,24526000.0,34607000.0,34014000.0,30868000.0,142869000.0,740534000.0,714118000.0,687578000.0,660650000.0
total_assets,,115559000.0,,326608000.0,344355000.0,381608000.0,400645000.0,419728000.0,481942000.0,491390000.0,511666000.0,535507000.0,558743000.0,547803000.0,585147000.0,623453000.0,1169572000.0,1285322000.0,3021223000.0,2990512000.0,3031929000.0,3026855000.0
accounts_payable,,1340000.0,,1472000.0,1416000.0,967000.0,891000.0,1714000.0,3092000.0,2656000.0,2843000.0,2853000.0,3062000.0,2719000.0,2962000.0,4238000.0,2934000.0,2042000.0,6141000.0,3316000.0,4096000.0,1630000.0
accrued_liabilities,,,,56000.0,771000.0,709000.0,1358000.0,1114000.0,920000.0,851000.0,400000.0,130000.0,456000.0,857000.0,1010000.0,1295000.0,403000.0,196000.0,643000.0,3138000.0,1562000.0,1512000.0
deferred_revenue_current,,1420000.0,,636000.0,795000.0,1658000.0,1091000.0,1293000.0,1185000.0,3479000.0,2805000.0,3473000.0,2766000.0,5943000.0,10795000.0,12018000.0,7329000.0,9061000.0,20811000.0,17152000.0,21860000.0,28027000.0
short_term_debt,,3077000.0,,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,6000000.0,8000000.0,8000000.0,8000000.0
operating_lease_liabilities_current,,,,,,5285000.0,5185000.0,5343000.0,5851000.0,6446000.0,6448000.0,6402000.0,6551000.0,7650000.0,7696000.0,7806000.0,8350000.0,8584000.0,15463000.0,15537000.0,15138000.0,14210000.0
total_current_liabilities,,38206000.0,,32266000.0,31198000.0,27824000.0,29742000.0,35552000.0,66012000.0,59409000.0,58106000.0,63139000.0,80792000.0,70817000.0,80001000.0,92402000.0,77052000.0,82951000.0,127653000.0,127615000.0,161343000.0,130472000.0
long_term_debt,,,,55000000.0,54313000.0,,,,51563000.0,,,,46063000.0,,,,43313000.0,,872096000.0,830869000.0,814643000.0,798399000.0
operating_lease_liabilities_noncurrent,,,,,,19400000.0,17789000.0,17411000.0,19505000.0,21111000.0,19535000.0,17678000.0,16948000.0,21129000.0,21306000.0,19121000.0,17655000.0,15719000.0,31311000.0,28448000.0,22555000.0,40228000.0
deferred_tax_liabilities,,,,,15000.0,,,,10296000.0,,,,10461000.0,,,,9916000.0,,,,10788000.0,
total_liabilities,,460167000.0,,84221000.0,82487000.0,97844000.0,101420000.0,109465000.0,143556000.0,137925000.0,140940000.0,144072000.0,149086000.0,141588000.0,156476000.0,169834000.0,139341000.0,142715000.0,1033253000.0,988961000.0,1000837000.0,972293000.0
retained_earnings,,,,-191234000.0,-191926000.0,-183180000.0,-183198000.0,-184648000.0,-186647000.0,-183288000.0,-189124000.0,-190599000.0,-181331000.0,-169603000.0,-170050000.0,-165957000.0,283946000.0,286208000.0,270689000.0,261009000.0,259963000.0,261564000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,58000.0,,-40000.0,-34000.0,-260000.0,-1012000.0,-1880000.0,609000.0,1742000.0,1469000.0,-500000.0,2909000.0,1314000.0,832000.0,4626000.0,-1113000.0,1978000.0,8286000.0,7448000.0,7089000.0,2777000.0
total_equity,,-344608000.0,,242387000.0,261868000.0,283764000.0,299225000.0,310263000.0,338386000.0,353465000.0,370726000.0,391435000.0,409657000.0,406215000.0,428671000.0,453619000.0,1030231000.0,1142607000.0,1987970000.0,1981550000.0,2021732000.0,2049500000.0
