Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,990480000.0,256996000.0,235143000.0,1036273000.0,253417000.0,244518000.0,231619000.0,958992000.0,238214000.0,233145000.0,231838000.0,952612000.0,239146000.0,243830000.0,243376000.0,1019714000.0,255168000.0,249689000.0,244679000.0,981135000.0,237175000.0,227959000.0,207478000.0,897801000.0,214956000.0,212074000.0,211804000.0,857779000.0,213261000.0,215884000.0,226220000.0,920338000.0,234530000.0,242556000.0,237814000.0,958154000.0,251770000.0,250935000.0,234793000.0,1033379000.0,234770000.0,264730000.0,276259000.0,1198667000.0,373282000.0,340293000.0,315342000.0,1394035000.0,266028000.0,237222000.0,294111000.0,1110941000.0,321679000.0,306189000.0,312667000.0,1248825000.0,353138000.0,330589000.0,373352000.0,1432496000.0,367825000.0,373178000.0,424438000.0,1638071000.0,445095000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234530000.0,242556000.0,237814000.0,958154000.0,251770000.0,250935000.0,234793000.0,1033379000.0,234770000.0,264730000.0,276259000.0,1198667000.0,373282000.0,340293000.0,315342000.0,1394035000.0,266028000.0,237222000.0,294111000.0,1110941000.0,321679000.0,306189000.0,312667000.0,1248825000.0,353138000.0,330589000.0,373352000.0,1432496000.0,367825000.0,373178000.0,424438000.0,1638071000.0,445095000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,953413000.0,240850000.0,227684000.0,968282000.0,243588000.0,242814000.0,227355000.0,941144000.0,244703000.0,225306000.0,226580000.0,953139000.0,232433000.0,238156000.0,235213000.0,975805000.0,250059000.0,249553000.0,233783000.0,963945000.0,231361000.0,229060000.0,210051000.0,900229000.0,222296000.0,217320000.0,213614000.0,879671000.0,220286000.0,217521000.0,214392000.0,900786000.0,224909000.0,230039000.0,230660000.0,913285000.0,235718000.0,233544000.0,228297000.0,958467000.0,224547000.0,241466000.0,254541000.0,1029667000.0,321155000.0,297125000.0,277948000.0,1169394000.0,251815000.0,243391000.0,286873000.0,1065387000.0,302630000.0,317888000.0,291080000.0,1202055000.0,315683000.0,314724000.0,337982000.0,1326739000.0,326449000.0,340968000.0,392803000.0,1426880000.0,472096000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9621000.0,12517000.0,7154000.0,44869000.0,16052000.0,17391000.0,6496000.0,74912000.0,10223000.0,23264000.0,21718000.0,169000000.0,52127000.0,43168000.0,37394000.0,224641000.0,14213000.0,-6169000.0,7238000.0,45554000.0,19049000.0,-11699000.0,21587000.0,46770000.0,37455000.0,15865000.0,35370000.0,105757000.0,41376000.0,32210000.0,31635000.0,211191000.0,-27001000.0
depreciation_and_amortization_expense,4814000.0,,,4324000.0,1082000.0,,,5390000.0,3200000.0,,,3889000.0,160000.0,,,639000.0,160000.0,,,530000.0,121000.0,,,485000.0,121000.0,,,484000.0,121000.0,,,353000.0,65000.0,,,259000.0,64000.0,,,236000.0,49000.0,,,206000.0,62000.0,,,250000.0,63000.0,,,0.0,0.0,,,0.0,76000.0,,,350000.0,166000.0,,,667000.0,167000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,21429000.0,6389000.0,6546000.0,25750000.0,7774000.0,10669000.0,10230000.0,38026000.0,8792000.0,8230000.0,8842000.0,35086000.0,6862000.0,7143000.0,6164000.0,26142000.0,5164000.0,4412000.0,4127000.0,16956000.0,3910000.0,4105000.0,4228000.0,16329000.0,4867000.0,4972000.0,4687000.0,19437000.0,5356000.0,6854000.0,6500000.0,28354000.0,8963000.0,10909000.0,12915000.0,46396000.0,12986000.0,13192000.0,11531000.0,45687000.0,6550000.0,2890000.0,3461000.0,15680000.0,2647000.0,2448000.0,2468000.0,9855000.0,2512000.0,3628000.0,7018000.0,23846000.0,13142000.0,17467000.0,19744000.0,68599000.0,20548000.0,21980000.0,,,,,,,
