Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1520216000.0,342687000.0,440355000.0,478299000.0,1820760000.0,682342000.0,766327000.0,834059000.0,3175167000.0,796476000.0,642482000.0,840521000.0,3171944000.0,720709000.0,673011000.0,729029000.0,2842781000.0,658337000.0,705129000.0,831599000.0,2929408000.0,642901000.0,676357000.0,738459000.0,2814049000.0,642644000.0,710245000.0,712433000.0,2984493000.0,750673000.0,876885000.0,913809000.0,3480014000.0,969581000.0,975822000.0,1021294000.0,4036701000.0,1093260000.0,1119898000.0,1097311000.0,4568904000.0,1413414000.0,1509453000.0,1423964000.0,5806424000.0,1538620000.0,1650870000.0,1803773000.0,6918734000.0,2083838000.0,2352630000.0,2288676000.0,9211883000.0,2724424000.0,2983887000.0,2432608000.0,10496056000.0,2396956000.0,2486726000.0,2359830000.0,9812247000.0,2841541000.0,3076851000.0,3063029000.0,12156162000.0,3209696000.0,3297146000.0,3415078000.0
cost_of_goods_sold,864824000.0,171892000.0,207286000.0,208565000.0,815662000.0,263969000.0,311398000.0,327696000.0,1259243000.0,340349000.0,272855000.0,355149000.0,1330016000.0,317225000.0,303915000.0,309508000.0,1237452000.0,277657000.0,285814000.0,342826000.0,1232962000.0,288467000.0,283213000.0,320282000.0,1215229000.0,270244000.0,280980000.0,274599000.0,1163391000.0,277836000.0,318507000.0,343274000.0,1286215000.0,353117000.0,347002000.0,368356000.0,1446041000.0,381387000.0,408260000.0,486945000.0,1869377000.0,604241000.0,633618000.0,590158000.0,2449561000.0,620562000.0,669733000.0,709629000.0,2772165000.0,813624000.0,908162000.0,892091000.0,3592441000.0,1041226000.0,1208786000.0,1005346000.0,4218307000.0,946891000.0,976746000.0,993885000.0,3928073000.0,1147431000.0,1221461000.0,1175689000.0,4751867000.0,1243070000.0,1271210000.0,1327672000.0
gross_profit,655392000.0,170795000.0,233069000.0,269734000.0,331500000.0,418373000.0,454929000.0,506363000.0,536259000.0,456127000.0,369627000.0,485372000.0,530802000.0,403484000.0,369096000.0,419521000.0,413228000.0,380680000.0,419315000.0,488773000.0,407678000.0,354434000.0,393144000.0,418177000.0,433065000.0,372400000.0,429265000.0,437834000.0,581603000.0,472837000.0,558378000.0,570535000.0,590717000.0,616464000.0,628820000.0,652938000.0,692438000.0,711873000.0,711638000.0,610366000.0,665650000.0,809173000.0,875835000.0,833806000.0,838049000.0,918058000.0,981137000.0,1094144000.0,1153230000.0,1270214000.0,1444468000.0,1396585000.0,5619442000.0,1683198000.0,1775101000.0,1427262000.0,6277749000.0,1450065000.0,1509980000.0,1365945000.0,5884174000.0,1694110000.0,1855390000.0,1887340000.0,7404295000.0,1966626000.0,2025936000.0,2087406000.0
research_and_development,371463000.0,78209000.0,83301000.0,84741000.0,329560000.0,94720000.0,94897000.0,95617000.0,386163000.0,107762000.0,116363000.0,110102000.0,452937000.0,119742000.0,121608000.0,118788000.0,487832000.0,132273000.0,134587000.0,134161000.0,539469000.0,143637000.0,133557000.0,124583000.0,530616000.0,119943000.0,118272000.0,115589000.0,481258000.0,129233000.0,130912000.0,130170000.0,526688000.0,146687000.0,156700000.0,153239000.0,608531000.0,153530000.0,165903000.0,184887000.0,711030000.0,210580000.0,220751000.0,215433000.0,863864000.0,219038000.0,229064000.0,238957000.0,928487000.0,258153000.0,265031000.0,285189000.0,1105254000.0,318515000.0,332826000.0,328276000.0,1296727000.0,311214000.0,320418000.0,321590000.0,1278981000.0,323145000.0,346157000.0,338043000.0,1360334000.0,360461000.0,383871000.0,388763000.0
selling_general_and_admin,415126000.0,77636000.0,102673000.0,93714000.0,361372000.0,88037000.0,91166000.0,98967000.0,369431000.0,94076000.0,93801000.0,90996000.0,372666000.0,97185000.0,94241000.0,98487000.0,387812000.0,98496000.0,96746000.0,93449000.0,384907000.0,101644000.0,104873000.0,98608000.0,406864000.0,91663000.0,96532000.0,87407000.0,379399000.0,94388000.0,93532000.0,96252000.0,388211000.0,107432000.0,105265000.0,113237000.0,442304000.0,114438000.0,112462000.0,182184000.0,599124000.0,188345000.0,192253000.0,185760000.0,734149000.0,172631000.0,181909000.0,183040000.0,729602000.0,193261000.0,213479000.0,216489000.0,860007000.0,253980000.0,243096000.0,238393000.0,986326000.0,239645000.0,237244000.0,237514000.0,969509000.0,251042000.0,267081000.0,248905000.0,1029734000.0,268988000.0,279919000.0,291134000.0
operating_expenses,2098157000.0,327737000.0,393260000.0,387020000.0,1506594000.0,446726000.0,497461000.0,522280000.0,2014837000.0,542187000.0,483019000.0,556247000.0,2155619000.0,534152000.0,519764000.0,526783000.0,2113096000.0,508426000.0,517147000.0,570436000.0,2157338000.0,533748000.0,521643000.0,543473000.0,937480000.0,211606000.0,214804000.0,202996000.0,860657000.0,223621000.0,224444000.0,226422000.0,914899000.0,254119000.0,261965000.0,266476000.0,1050835000.0,267968000.0,278365000.0,367071000.0,1310154000.0,398925000.0,413004000.0,401193000.0,1598013000.0,391669000.0,410973000.0,421997000.0,1658089000.0,451414000.0,478510000.0,501678000.0,1965261000.0,572495000.0,575922000.0,566669000.0,2283053000.0,550859000.0,557662000.0,559104000.0,2248490000.0,574187000.0,613238000.0,586948000.0,2390068000.0,629449000.0,663790000.0,679897000.0
operating_income_ebit,-577941000.0,14950000.0,47095000.0,91279000.0,314166000.0,235616000.0,268866000.0,311779000.0,1160330000.0,254289000.0,159463000.0,284274000.0,1016325000.0,186557000.0,153247000.0,202246000.0,729685000.0,149911000.0,187982000.0,261163000.0,772070000.0,109153000.0,154714000.0,194986000.0,-504415000.0,160794000.0,214461000.0,234838000.0,-279054000.0,249216000.0,333934000.0,344113000.0,-324182000.0,362345000.0,366855000.0,386462000.0,-358397000.0,443905000.0,433273000.0,243295000.0,-644504000.0,410248000.0,462831000.0,432613000.0,-759964000.0,526389000.0,570164000.0,672147000.0,-504859000.0,818800000.0,965958000.0,894907000.0,3654181000.0,1110703000.0,1199179000.0,860593000.0,3994696000.0,899206000.0,952318000.0,806841000.0,3635684000.0,1119923000.0,1242152000.0,1300392000.0,5014227000.0,1337177000.0,1362146000.0,1407509000.0
depreciation_and_amortization_expense,135848000.0,23134000.0,,,87348000.0,20783000.0,,,86044000.0,23184000.0,7700000.0,7300000.0,92133000.0,24016000.0,4600000.0,4500000.0,87534000.0,20637000.0,3900000.0,3500000.0,83072000.0,21159000.0,4000000.0,4000000.0,80536000.0,19735000.0,1300000.0,1300000.0,66932000.0,14422000.0,500000.0,500000.0,57836000.0,15282000.0,1200000.0,1187000.0,62684000.0,16087000.0,1311000.0,25868000.0,233224000.0,98588000.0,56752000.0,54605000.0,348049000.0,80066000.0,51070000.0,52404000.0,333335000.0,84824000.0,53544000.0,57719000.0,363344000.0,101938000.0,65605000.0,65133000.0,415113000.0,102403000.0,59400000.0,57800000.0,401730000.0,95823000.0,58900000.0,53900000.0,394088000.0,97016000.0,49300000.0,47300000.0
interest_income,27157000.0,,,,17512000.0,,,,15513000.0,,,,15321000.0,,,,14976000.0,,,,13555000.0,,,,12545000.0,,,,14507000.0,,,,23270000.0,,,,36869000.0,,,,40367000.0,,,,21646000.0,,,,8929000.0,,,,8695000.0,,,,74095000.0,,,,160688000.0,,,,180276000.0,,,
interest_expense,55339000.0,13457000.0,13542000.0,14092000.0,54517000.0,13529000.0,13493000.0,13409000.0,54328000.0,13893000.0,13296000.0,13505000.0,54197000.0,13503000.0,13431000.0,13469000.0,54176000.0,13662000.0,13311000.0,13396000.0,53812000.0,13521000.0,31301000.0,30508000.0,106009000.0,30564000.0,30539000.0,30895000.0,122887000.0,30732000.0,30624000.0,30472000.0,122476000.0,30576000.0,27372000.0,28119000.0,114376000.0,26362000.0,26538000.0,31187000.0,124604000.0,40350000.0,40472000.0,39231000.0,160274000.0,39386000.0,38880000.0,39092000.0,157328000.0,38312000.0,37852000.0,39978000.0,160339000.0,74395000.0,74280000.0,74774000.0,296940000.0,74234000.0,74202000.0,79981000.0,,,,,,,,
