Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1909613000.0,413748000.0,408358000.0,1687447000.0,497623000.0,567339000.0,573651000.0,2259271000.0,563691000.0,612401000.0,615555000.0,2434124000.0,571640000.0,579140000.0,504063000.0,2178178000.0,447536000.0,482175000.0,495491000.0,1938025000.0,446746000.0,470811000.0,469528000.0,1947616000.0,446746000.0,470811000.0,469528000.0,1883533000.0,497590000.0,513024000.0,506859000.0,2013186000.0,477592000.0,503082000.0,486747000.0,2018197000.0,607221000.0,585890000.0,595962000.0,2376117000.0,614576000.0,635037000.0,624474000.0,2502470000.0,598415000.0,509594000.0,540184000.0,2173350000.0,519574000.0,489412000.0,486949000.0,1981572000.0,475331000.0,431882000.0,420860000.0,1795564000.0,494618000.0,541070000.0,560772000.0,2173633000.0,603442000.0,609069000.0,615462000.0,2440837000.0,607151000.0,606761000.0,581625000.0,2367194000.0,586982000.0
cost_of_goods_sold,1262756000.0,280639000.0,278879000.0,1149991000.0,340559000.0,393283000.0,391888000.0,1558596000.0,378713000.0,420450000.0,438559000.0,1687666000.0,388535000.0,382395000.0,332266000.0,1463031000.0,307413000.0,322587000.0,345407000.0,1323257000.0,319606000.0,321627000.0,337053000.0,1333566000.0,308324000.0,352257000.0,322238000.0,1326848000.0,334387000.0,343319000.0,336110000.0,1350654000.0,319955000.0,324805000.0,320992000.0,1341446000.0,427366000.0,409313000.0,398865000.0,1645798000.0,427313000.0,443823000.0,428070000.0,1750151000.0,426849000.0,371077000.0,396933000.0,1571183000.0,352530000.0,339537000.0,351986000.0,1408403000.0,340107000.0,305777000.0,300798000.0,1273375000.0,338250000.0,367123000.0,373569000.0,1459725000.0,398063000.0,398609000.0,405864000.0,1601520000.0,389932000.0,383143000.0,362080000.0,1475076000.0,350663000.0
gross_profit,646857000.0,133109000.0,129479000.0,537456000.0,157064000.0,174056000.0,181763000.0,700675000.0,184978000.0,191951000.0,176996000.0,746458000.0,183105000.0,196745000.0,171797000.0,715147000.0,140123000.0,159588000.0,150084000.0,614768000.0,138422000.0,118554000.0,147290000.0,614050000.0,138422000.0,118554000.0,147290000.0,556685000.0,163203000.0,169705000.0,170749000.0,662532000.0,157637000.0,178277000.0,165755000.0,676751000.0,179855000.0,176577000.0,197097000.0,730319000.0,187263000.0,191214000.0,196404000.0,752319000.0,171566000.0,138517000.0,143251000.0,602167000.0,167044000.0,149875000.0,134963000.0,573169000.0,135224000.0,126105000.0,120062000.0,522189000.0,156368000.0,173947000.0,187203000.0,713908000.0,205379000.0,210460000.0,209598000.0,839317000.0,217219000.0,223618000.0,219545000.0,892118000.0,236319000.0
research_and_development,120699000.0,30809000.0,31077000.0,122314000.0,33040000.0,33022000.0,34038000.0,139166000.0,40142000.0,40628000.0,38377000.0,161305000.0,44356000.0,46640000.0,43299000.0,178653000.0,44208000.0,43481000.0,41495000.0,175420000.0,44434000.0,43958000.0,42357000.0,175500000.0,41522000.0,43318000.0,41559000.0,162334000.0,45346000.0,43354000.0,39386000.0,167766000.0,40767000.0,43024000.0,42455000.0,169407000.0,60284000.0,54775000.0,47239000.0,207905000.0,50490000.0,49449000.0,50612000.0,202200000.0,53781000.0,48994000.0,46224000.0,194101000.0,51727000.0,48763000.0,46889000.0,197235000.0,49596000.0,45055000.0,43820000.0,185098000.0,49565000.0,53560000.0,51644000.0,208688000.0,52401000.0,53053000.0,51237000.0,215034000.0,50090000.0,53810000.0,50032000.0,207041000.0,54999000.0
selling_general_and_admin,128515000.0,28467000.0,26606000.0,119137000.0,33057000.0,33285000.0,30710000.0,137226000.0,34672000.0,36463000.0,33492000.0,142908000.0,36570000.0,33450000.0,30743000.0,138290000.0,33595000.0,38317000.0,32260000.0,143932000.0,39864000.0,38029000.0,36603000.0,162466000.0,39585000.0,32492000.0,31118000.0,155715000.0,45069000.0,45328000.0,40384000.0,319571000.0,37187000.0,43098000.0,39598000.0,325264000.0,154414000.0,88863000.0,89556000.0,423210000.0,92715000.0,88259000.0,83666000.0,346872000.0,80498000.0,69538000.0,64982000.0,276920000.0,75992000.0,74144000.0,71838000.0,300520000.0,76401000.0,72877000.0,63446000.0,290453000.0,75521000.0,79079000.0,76576000.0,312779000.0,85971000.0,88413000.0,79639000.0,339069000.0,86911000.0,87615000.0,83139000.0,352965000.0,105357000.0
operating_expenses,537035000.0,121390000.0,120473000.0,492429000.0,125445000.0,124047000.0,122827000.0,516478000.0,134889000.0,143866000.0,674248000.0,1205641000.0,143484000.0,150682000.0,125830000.0,564021000.0,137776000.0,141612000.0,156572000.0,754631000.0,147360000.0,129810000.0,134493000.0,613570000.0,124926000.0,122522000.0,120350000.0,503839000.0,139629000.0,134232000.0,164339000.0,561539000.0,126810000.0,140649000.0,127529000.0,521874000.0,320303000.0,156014000.0,155421000.0,780011000.0,166440000.0,147656000.0,156965000.0,619636000.0,145196000.0,183904000.0,167231000.0,612562000.0,136104000.0,156807000.0,130800000.0,652468000.0,128405000.0,159632000.0,113174000.0,529628000.0,166761000.0,138847000.0,132313000.0,585041000.0,142579000.0,145813000.0,135665000.0,575207000.0,141006000.0,147205000.0,137762000.0,579050000.0,168742000.0
operating_income_ebit,109822000.0,11719000.0,9006000.0,45027000.0,31619000.0,50009000.0,58936000.0,184197000.0,50089000.0,48085000.0,-497252000.0,-459183000.0,39621000.0,46063000.0,45967000.0,151126000.0,2347000.0,17976000.0,-6488000.0,-139863000.0,5463000.0,30877000.0,10806000.0,480000.0,13496000.0,-3968000.0,26940000.0,52846000.0,23574000.0,35473000.0,6410000.0,100993000.0,30827000.0,37628000.0,38226000.0,154877000.0,-140448000.0,20563000.0,41676000.0,-49692000.0,20823000.0,43558000.0,39439000.0,132683000.0,26370000.0,-45387000.0,-23980000.0,-10395000.0,30940000.0,-6932000.0,4163000.0,-79299000.0,6819000.0,-33527000.0,6888000.0,-7439000.0,-10393000.0,35100000.0,54890000.0,128867000.0,62800000.0,64647000.0,73933000.0,264110000.0,76213000.0,76413000.0,81783000.0,313068000.0,67577000.0
depreciation_and_amortization_expense,173673000.0,24189000.0,25121000.0,155737000.0,33277000.0,31793000.0,32113000.0,131205000.0,31531000.0,32768000.0,32620000.0,129466000.0,27227000.0,27044000.0,27585000.0,109471000.0,24757000.0,24274000.0,24718000.0,99246000.0,25187000.0,11109000.0,10917000.0,98139000.0,19355000.0,19437000.0,18998000.0,75993000.0,16674000.0,18807000.0,16082000.0,68318000.0,14378000.0,15090000.0,16532000.0,63215000.0,31072000.0,30907000.0,30449000.0,122497000.0,28427000.0,28641000.0,28623000.0,114400000.0,24031000.0,24199000.0,24076000.0,97290000.0,21810000.0,21109000.0,21333000.0,84153000.0,16837000.0,16414000.0,17361000.0,66763000.0,14463000.0,13905000.0,13645000.0,55763000.0,12744000.0,13519000.0,14716000.0,56277000.0,12068000.0,12114000.0,12039000.0,49517000.0,18536000.0
interest_income,5970000.0,481000.0,-45000.0,1186000.0,167000.0,111000.0,166000.0,592000.0,308000.0,168000.0,155000.0,862000.0,193000.0,177000.0,297000.0,952000.0,1061000.0,,,1152000.0,97000.0,53000.0,163000.0,494000.0,48000.0,212000.0,180000.0,761000.0,,,,865000.0,,,,2126000.0,,,,2153000.0,,,,1849000.0,,,,2998000.0,,,,1557000.0,,,,2633000.0,,,,9314000.0,,,,34577000.0,,,,48376000.0,
interest_expense,94177000.0,16399000.0,20075000.0,70311000.0,14923000.0,13965000.0,13328000.0,54904000.0,12114000.0,11420000.0,10796000.0,36794000.0,2437000.0,2606000.0,2551000.0,10115000.0,2338000.0,2336000.0,2847000.0,10686000.0,2910000.0,2912000.0,3015000.0,11602000.0,2682000.0,3855000.0,2799000.0,12289000.0,2918000.0,2735000.0,2691000.0,13521000.0,3199000.0,3411000.0,3466000.0,13845000.0,15504000.0,14645000.0,14171000.0,58203000.0,13535000.0,13496000.0,12868000.0,52453000.0,11277000.0,11684000.0,10810000.0,44001000.0,10475000.0,14004000.0,2628000.0,28638000.0,1592000.0,1660000.0,1679000.0,6724000.0,2057000.0,1977000.0,2445000.0,8349000.0,1893000.0,2290000.0,5605000.0,,,,,,
