Financials,2009-09-30,2010-09-30,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55464000.0,124824000.0,61636000.0,,98023000.0,176375000.0,110758000.0,486752000.0,102134000.0,188250000.0,103185000.0,498832000.0,111454000.0,187303000.0,130928000.0,549895000.0,158204000.0,193566000.0,126145000.0,601131000.0,149834000.0,228443000.0,165198000.0,727675000.0,171688000.0,257579000.0,188621000.0,797412000.0,182629000.0,274803000.0,195755000.0,839894000.0,173101000.0,276304000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
selling_general_and_admin,91081000.0,94930000.0,21618000.0,19312000.0,83262000.0,18791000.0,20213000.0,18071000.0,75463000.0,18078000.0,20585000.0,18024000.0,74403000.0,19061000.0,,,78231000.0,22413000.0,23420000.0,24473000.0,96506000.0,30008000.0,41790000.0,31627000.0,134648000.0,36753000.0,66946000.0,42219000.0,199663000.0,,68497000.0,49053000.0,228232000.0,74295000.0,,72468000.0,333160000.0,75798000.0,0.0,71241000.0,319051000.0,72575000.0,,,343683000.0,85364000.0,103762000.0,,,,,111066000.0,0.0,121077000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_expenses,91081000.0,94930000.0,21618000.0,19312000.0,83262000.0,18791000.0,20213000.0,18071000.0,75463000.0,18078000.0,20585000.0,18024000.0,74403000.0,19061000.0,19743000.0,18837000.0,78231000.0,22413000.0,23420000.0,24473000.0,96506000.0,30008000.0,41790000.0,31627000.0,134648000.0,36753000.0,66946000.0,42219000.0,199663000.0,44042000.0,68497000.0,49053000.0,228232000.0,74295000.0,110254000.0,72468000.0,333160000.0,75798000.0,91729000.0,71241000.0,319051000.0,72575000.0,95971000.0,81523000.0,343683000.0,85364000.0,103762000.0,92547000.0,381278000.0,102908000.0,128175000.0,111066000.0,463388000.0,121077000.0,140742000.0,125510000.0,520691000.0,127797000.0,148177000.0,139322000.0,560067000.0,127213000.0,143456000.0
operating_income_ebit,,19813000.0,1994000.0,-1616000.0,8263000.0,4830000.0,15779000.0,3777000.0,,4129000.0,3715000.0,4694000.0,17122000.0,5039000.0,4539000.0,,18619000.0,3784000.0,6243000.0,,19423000.0,3595000.0,17876000.0,,38822000.0,1586000.0,40541000.0,12304000.0,55150000.0,,37984000.0,7268000.0,57410000.0,14629000.0,,,97942000.0,,,,,32790000.0,,44793000.0,,75824000.0,53908000.0,30454000.0,,34541000.0,,,155045000.0,42853000.0,,51184000.0,,36171000.0,91360000.0,,,,87232000.0
depreciation_and_amortization_expense,5970000.0,3700000.0,2576000.0,,3800000.0,6000.0,,,3500000.0,16000.0,,,3300000.0,16000.0,,,3500000.0,136000.0,,,4600000.0,1213000.0,,,5400000.0,1525000.0,,,5500000.0,1681000.0,,,5700000.0,4383000.0,,,8600000.0,2676000.0,,,9200000.0,2013000.0,,,9600000.0,1488000.0,2169000.0,1532000.0,11300000.0,1258000.0,1435000.0,1168000.0,11100000.0,984000.0,1240000.0,983000.0,10200000.0,812000.0,1082000.0,798000.0,9600000.0,718000.0,971000.0
interest_income,36726000.0,39083000.0,9620000.0,9980000.0,39059000.0,9615000.0,10299000.0,9149000.0,37297000.0,9630000.0,9718000.0,9825000.0,38976000.0,11162000.0,12063000.0,12566000.0,48660000.0,14232000.0,15759000.0,15254000.0,61607000.0,18275000.0,20629000.0,20763000.0,81396000.0,22575000.0,27718000.0,28861000.0,108103000.0,30857000.0,33371000.0,34104000.0,158534000.0,74976000.0,88294000.0,81632000.0,325729000.0,77625000.0,79403000.0,67406000.0,292841000.0,68146000.0,75669000.0,69983000.0,285854000.0,76204000.0,89879000.0,78625000.0,329438000.0,89433000.0,108955000.0,104696000.0,421950000.0,124789000.0,137094000.0,125833000.0,519058000.0,128357000.0,142004000.0,123592000.0,523392000.0,121222000.0,130876000.0
interest_expense,8907000.0,5993000.0,1342000.0,1153000.0,4747000.0,977000.0,888000.0,857000.0,3563000.0,833000.0,813000.0,666000.0,2954000.0,649000.0,544000.0,638000.0,2398000.0,661000.0,473000.0,593000.0,2387000.0,720000.0,691000.0,844000.0,4091000.0,2742000.0,3752000.0,3918000.0,14873000.0,4661000.0,5966000.0,5693000.0,27985000.0,14704000.0,16944000.0,14664000.0,61522000.0,12974000.0,11666000.0,5269000.0,33803000.0,2147000.0,1819000.0,1508000.0,6863000.0,1278000.0,1377000.0,1755000.0,4872000.0,1003000.0,3282000.0,1881000.0,10874000.0,5862000.0,8460000.0,3083000.0,21233000.0,,5725000.0,1279000.0,11598000.0,1345000.0,5752000.0
