Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,694739000.0,181086000.0,172195000.0,713723000.0,183450000.0,183236000.0,172814000.0,725077000.0,194316000.0,189695000.0,181885000.0,767140000.0,187014000.0,192993000.0,179255000.0,762704000.0,181941000.0,188150000.0,174961000.0,740055000.0,177940000.0,181027000.0,169184000.0,719168000.0,181201000.0,193433000.0,184792000.0,763520000.0,186567000.0,197154000.0,190117000.0,796392000.0,202064000.0,212820000.0,202307000.0,859634000.0,218378000.0,238263000.0,233590000.0,955097000.0,214010000.0,157785000.0,237835000.0,862459000.0,232677000.0,255161000.0,248827000.0,1010635000.0,242327000.0,277190000.0,275088000.0,1045472000.0,295468000.0,317652000.0,304578000.0,1244744000.0,312273000.0,332097000.0,316701000.0,1307015000.0,321256000.0,342345000.0,337926000.0,1374724000.0
cost_of_goods_sold,357407000.0,87403000.0,83212000.0,348339000.0,87734000.0,91781000.0,81503000.0,350143000.0,93405000.0,89963000.0,83972000.0,361297000.0,84332000.0,90077000.0,83831000.0,350287000.0,79359000.0,87122000.0,78547000.0,335998000.0,85658000.0,87529000.0,75638000.0,337466000.0,83461000.0,91011000.0,83583000.0,355190000.0,86682000.0,92502000.0,87570000.0,365351000.0,92507000.0,96549000.0,91680000.0,390524000.0,96940000.0,107073000.0,103479000.0,430382000.0,94851000.0,85856000.0,104137000.0,402159000.0,104228000.0,113737000.0,106521000.0,442599000.0,106336000.0,125413000.0,123473000.0,474227000.0,140147000.0,146962000.0,136519000.0,568499000.0,140308000.0,148368000.0,137706000.0,573983000.0,143504000.0,154025000.0,171807000.0,624249000.0
gross_profit,337332000.0,93683000.0,88983000.0,365384000.0,95716000.0,91455000.0,91311000.0,374934000.0,100911000.0,99732000.0,97913000.0,405843000.0,102682000.0,102916000.0,95424000.0,412417000.0,102582000.0,101028000.0,96414000.0,404057000.0,92282000.0,93498000.0,93546000.0,381702000.0,97740000.0,102422000.0,101209000.0,408330000.0,99885000.0,104652000.0,102547000.0,431041000.0,109557000.0,116271000.0,110627000.0,469110000.0,121438000.0,131190000.0,130111000.0,524715000.0,119159000.0,71929000.0,133698000.0,460300000.0,128449000.0,141424000.0,142306000.0,568036000.0,135991000.0,151777000.0,151615000.0,571245000.0,155321000.0,170690000.0,168059000.0,676245000.0,171965000.0,183729000.0,178995000.0,733032000.0,177752000.0,188320000.0,166119000.0,750475000.0
research_and_development,31837000.0,6441000.0,7399000.0,29652000.0,7681000.0,6797000.0,7021000.0,28651000.0,7095000.0,7192000.0,7077000.0,28214000.0,5694000.0,6591000.0,7108000.0,25831000.0,6910000.0,6854000.0,6910000.0,27779000.0,6542000.0,7501000.0,6652000.0,27436000.0,8258000.0,8009000.0,8353000.0,32254000.0,7618000.0,8041000.0,8270000.0,32307000.0,7711000.0,9985000.0,14122000.0,42188000.0,10575000.0,11806000.0,10985000.0,45460000.0,10120000.0,8700000.0,9936000.0,40473000.0,10027000.0,11318000.0,10859000.0,43565000.0,10672000.0,11493000.0,12767000.0,47152000.0,12539000.0,13572000.0,12464000.0,52602000.0,13594000.0,14098000.0,13558000.0,54426000.0,12947000.0,14138000.0,13901000.0,55884000.0
selling_general_and_admin,266310000.0,71494000.0,66091000.0,276463000.0,70078000.0,67862000.0,68350000.0,276615000.0,74806000.0,73707000.0,74064000.0,302469000.0,77725000.0,77174000.0,73476000.0,330078000.0,78364000.0,78234000.0,87055000.0,323492000.0,74786000.0,73581000.0,72056000.0,303091000.0,85943000.0,86729000.0,79009000.0,338400000.0,94761000.0,83828000.0,80807000.0,351799000.0,84568000.0,89604000.0,84983000.0,355617000.0,99226000.0,100726000.0,98187000.0,400141000.0,95867000.0,84475000.0,94380000.0,373817000.0,98340000.0,104399000.0,104736000.0,414754000.0,102875000.0,115826000.0,114600000.0,454039000.0,130083000.0,129700000.0,125295000.0,503040000.0,123358000.0,122524000.0,99730000.0,478280000.0,148847000.0,136021000.0,140339000.0,591969000.0
operating_expenses,309063000.0,78905000.0,73781000.0,308291000.0,78453000.0,74757000.0,75371000.0,366660000.0,83889000.0,82674000.0,83799000.0,340633000.0,86812000.0,87264000.0,86619000.0,355909000.0,85274000.0,85088000.0,93965000.0,351271000.0,81328000.0,81082000.0,78708000.0,330527000.0,94201000.0,94738000.0,87362000.0,370654000.0,102379000.0,91869000.0,89077000.0,384106000.0,92279000.0,99589000.0,99105000.0,397805000.0,109801000.0,112532000.0,109172000.0,445601000.0,105987000.0,93175000.0,104316000.0,414290000.0,108367000.0,115717000.0,115595000.0,458319000.0,113547000.0,127319000.0,127367000.0,501191000.0,142622000.0,143272000.0,137759000.0,555642000.0,136952000.0,136622000.0,113288000.0,532706000.0,161794000.0,150159000.0,154240000.0,647853000.0
operating_income_ebit,28269000.0,14778000.0,15202000.0,57093000.0,17263000.0,16698000.0,15940000.0,8274000.0,17022000.0,17058000.0,14114000.0,65210000.0,15870000.0,15652000.0,8805000.0,56508000.0,17308000.0,15940000.0,2449000.0,52786000.0,10954000.0,12416000.0,14838000.0,51175000.0,3539000.0,7684000.0,13847000.0,37676000.0,-2494000.0,12783000.0,13470000.0,46935000.0,17278000.0,16682000.0,11522000.0,71305000.0,11637000.0,18658000.0,20939000.0,79114000.0,13172000.0,-21246000.0,29382000.0,46010000.0,20082000.0,25707000.0,26711000.0,109717000.0,22444000.0,24458000.0,24248000.0,70054000.0,12699000.0,27418000.0,30300000.0,120603000.0,35013000.0,47107000.0,65707000.0,200326000.0,15958000.0,38161000.0,11879000.0,102622000.0
depreciation_and_amortization_expense,18651000.0,,,17392000.0,4416000.0,1626000.0,1603000.0,18519000.0,4688000.0,1930000.0,3429000.0,18635000.0,4619000.0,3521000.0,3353000.0,18653000.0,4568000.0,3300000.0,3300000.0,19792000.0,4633000.0,3100000.0,3100000.0,18704000.0,4986000.0,5000000.0,5000000.0,20479000.0,4866000.0,5200000.0,5300000.0,20079000.0,4502000.0,5700000.0,6000000.0,18530000.0,4442000.0,8300000.0,8400000.0,18688000.0,4646000.0,8500000.0,8600000.0,18044000.0,4757000.0,8200000.0,8300000.0,16494000.0,4032000.0,8200000.0,8700000.0,16055000.0,4057000.0,8800000.0,8700000.0,16200000.0,4046000.0,8600000.0,8800000.0,16605000.0,4235000.0,8700000.0,8700000.0,17143000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7086000.0,1771000.0,1749000.0,7113000.0,1805000.0,1707000.0,1670000.0,6676000.0,1437000.0,1551000.0,1345000.0,5730000.0,1366000.0,1383000.0,1382000.0,5613000.0,1461000.0,1571000.0,1540000.0,6111000.0,1460000.0,1489000.0,1504000.0,6031000.0,3830000.0,3757000.0,3861000.0,15359000.0,4119000.0,4398000.0,4806000.0,18203000.0,4818000.0,5091000.0,5214000.0,20652000.0,9369000.0,11839000.0,11174000.0,42701000.0,9592000.0,11401000.0,11943000.0,44052000.0,10351000.0,9420000.0,8145000.0,35485000.0,4998000.0,5928000.0,8536000.0,28905000.0,10255000.0,9997000.0,10019000.0,39775000.0,9594000.0,9593000.0,9252000.0,37297000.0,8286000.0,7824000.0,7606000.0,31087000.0
