Financials,2009-02-01,2009-08-02,2009-11-01,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-02-03,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
revenue,3361472000.0,672114000.0,729297000.0,3102704000.0,717637000.0,775554000.0,815516000.0,3504158000.0,770825000.0,814750000.0,867176000.0,3720895000.0,817614000.0,874283000.0,944554000.0,4042870000.0,887808000.0,982209000.0,1051548000.0,4387889000.0,974330000.0,1039102000.0,1143162000.0,4698719000.0,1030676000.0,1127028000.0,1232082000.0,4976090000.0,1097817000.0,1159029000.0,1245385000.0,5083812000.0,1111507000.0,1201606000.0,1299336000.0,5292359000.0,1203000000.0,1275174000.0,1356983000.0,5671593000.0,1241132000.0,1370814000.0,1442472000.0,5898008000.0,1235203000.0,1490777000.0,1764536000.0,6783189000.0,1749029000.0,1948339000.0,2047539000.0,8245936000.0,1891227000.0,2137537000.0,2192574000.0,8674417000.0,1755451000.0,1862614000.0,1853650000.0,7750652000.0,1660348000.0,1788307000.0,1800668000.0,7711541000.0,1730113000.0,1836760000.0,1882814000.0,7806816000.0
cost_of_goods_sold,2226300000.0,456773000.0,476445000.0,1999467000.0,447079000.0,488827000.0,504235000.0,2130299000.0,474942000.0,506029000.0,535213000.0,2261039000.0,508348000.0,539803000.0,576556000.0,2450394000.0,553623000.0,613285000.0,646160000.0,2683673000.0,605922000.0,657004000.0,711755000.0,2898215000.0,651835000.0,720403000.0,780894000.0,3131876000.0,705300000.0,748490000.0,787162000.0,3200502000.0,715747000.0,778895000.0,832269000.0,3360648000.0,770836000.0,811232000.0,861999000.0,3570580000.0,796801000.0,886953000.0,924300000.0,3758916000.0,820943000.0,939575000.0,1058953000.0,4146920000.0,996176000.0,1089951000.0,1152054000.0,4613973000.0,1062679000.0,1208728000.0,1282048000.0,4996684000.0,1080392000.0,1105047000.0,1031290000.0,4447051000.0,865180000.0,984367000.0,983102000.0,4129242000.0,964304000.0,972137000.0,1015081000.0,4203765000.0
gross_profit,1135172000.0,215341000.0,252852000.0,1103237000.0,270558000.0,286727000.0,311281000.0,1373859000.0,295883000.0,308721000.0,331963000.0,1459856000.0,309266000.0,334480000.0,367998000.0,1592476000.0,334185000.0,368924000.0,405388000.0,1704216000.0,368408000.0,382098000.0,431407000.0,1800504000.0,378841000.0,406625000.0,451188000.0,1844214000.0,392517000.0,410539000.0,458223000.0,1883310000.0,395760000.0,422711000.0,467067000.0,1931711000.0,432164000.0,463942000.0,494984000.0,2101013000.0,444331000.0,483861000.0,518172000.0,2139092000.0,414260000.0,551202000.0,705583000.0,2636269000.0,752853000.0,858388000.0,895485000.0,3631963000.0,828548000.0,928809000.0,910526000.0,3677733000.0,675059000.0,757567000.0,822360000.0,3303601000.0,795168000.0,803940000.0,817566000.0,3582299000.0,765809000.0,864623000.0,867733000.0,3603051000.0
research_and_development,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,1093019000.0,214906000.0,243396000.0,981795000.0,238097000.0,235530000.0,255119000.0,1050445000.0,244183000.0,244636000.0,263219000.0,1078124000.0,259943000.0,264377000.0,288702000.0,1183313000.0,270402000.0,290838000.0,312894000.0,1252118000.0,294082000.0,296762000.0,326687000.0,1298239000.0,306913000.0,323282000.0,340505000.0,1355580000.0,328992000.0,327263000.0,348244000.0,1410711000.0,333286000.0,341127000.0,356254000.0,1477900000.0,365614000.0,389776000.0,400600000.0,1665060000.0,370199000.0,397696000.0,416281000.0,1673218000.0,365615000.0,365841000.0,430979000.0,1725572000.0,477676000.0,535288000.0,565218000.0,2178847000.0,505067000.0,563288000.0,570893000.0,2179311000.0,475582000.0,486019000.0,507283000.0,2059408000.0,478056000.0,526040000.0,512535000.0,2152115000.0,475096000.0,536564000.0,548590000.0,2187329000.0
operating_expenses,,,,981795000.0,238097000.0,235530000.0,255119000.0,1050445000.0,244183000.0,244636000.0,263219000.0,1078124000.0,259943000.0,264377000.0,288702000.0,1183313000.0,270402000.0,290838000.0,312894000.0,1252118000.0,294082000.0,296762000.0,326687000.0,1298239000.0,306913000.0,323282000.0,340505000.0,1355580000.0,328992000.0,327263000.0,348244000.0,1410711000.0,333286000.0,341127000.0,356254000.0,1477900000.0,365614000.0,389776000.0,400600000.0,1665060000.0,370199000.0,397696000.0,416281000.0,1673218000.0,365615000.0,365841000.0,430979000.0,1725572000.0,477676000.0,535288000.0,565218000.0,2178847000.0,505067000.0,563288000.0,570893000.0,2179311000.0,475582000.0,486019000.0,507283000.0,2059408000.0,478056000.0,526040000.0,512535000.0,2152115000.0,475096000.0,536564000.0,548590000.0,2187329000.0
operating_income_ebit,,,,121442000.0,32461000.0,51197000.0,56162000.0,323414000.0,51700000.0,64085000.0,68744000.0,381732000.0,49323000.0,70103000.0,79296000.0,409163000.0,63783000.0,78086000.0,92494000.0,452098000.0,74326000.0,85336000.0,104720000.0,502265000.0,71928000.0,83343000.0,110683000.0,488634000.0,63525000.0,83276000.0,109979000.0,472599000.0,62474000.0,81584000.0,110813000.0,453811000.0,66550000.0,74166000.0,94384000.0,435953000.0,74132000.0,86165000.0,101891000.0,465874000.0,48645000.0,185361000.0,274604000.0,910697000.0,275177000.0,323100000.0,330267000.0,1453116000.0,323481000.0,365521000.0,339633000.0,1498422000.0,199477000.0,271548000.0,315077000.0,1244193000.0,317112000.0,277900000.0,305031000.0,1430184000.0,290713000.0,328059000.0,319143000.0,1415722000.0
depreciation_and_amortization_expense,148083000.0,,,151796000.0,39002000.0,34880000.0,34623000.0,144630000.0,32878000.0,33021000.0,32874000.0,130553000.0,32794000.0,32524000.0,33335000.0,134453000.0,36609000.0,37223000.0,37580000.0,149795000.0,38630000.0,40702000.0,41803000.0,162273000.0,41478000.0,41755000.0,41860000.0,167760000.0,41240000.0,42129000.0,44376000.0,173195000.0,44950000.0,45098000.0,45425000.0,183077000.0,47873000.0,45936000.0,47358000.0,188808000.0,46838000.0,,,187759000.0,46224000.0,,,188655000.0,47922000.0,,,196087000.0,50251000.0,,,214153000.0,55602000.0,,,232590000.0,56996000.0,,,229802000.0,56404000.0,,,231449000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
