Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8130000000.0,2011000000.0,2076000000.0,2074000000.0,8197000000.0,2016000000.0,2081000000.0,2082000000.0,8254000000.0,2070000000.0,2161000000.0,2096000000.0,8325000000.0,2007000000.0
cost_of_goods_sold,3435000000.0,874000000.0,887000000.0,865000000.0,3504000000.0,844000000.0,944000000.0,917000000.0,3661000000.0,956000000.0,986000000.0,961000000.0,3874000000.0,910000000.0
gross_profit,4695000000.0,1137000000.0,1189000000.0,1209000000.0,4693000000.0,1172000000.0,1137000000.0,1165000000.0,4593000000.0,1114000000.0,1175000000.0,1135000000.0,4451000000.0,1097000000.0
research_and_development,767000000.0,195000000.0,193000000.0,180000000.0,758000000.0,195000000.0,192000000.0,189000000.0,775000000.0,193000000.0,189000000.0,183000000.0,739000000.0,189000000.0
selling_general_and_admin,2235000000.0,577000000.0,579000000.0,525000000.0,2299000000.0,596000000.0,701000000.0,701000000.0,2782000000.0,769000000.0,772000000.0,780000000.0,3080000000.0,827000000.0
operating_expenses,3002000000.0,1646000000.0,1659000000.0,1570000000.0,3057000000.0,1635000000.0,1837000000.0,1807000000.0,3557000000.0,962000000.0,961000000.0,963000000.0,3819000000.0,1016000000.0
operating_income_ebit,1693000000.0,365000000.0,417000000.0,504000000.0,1692000000.0,381000000.0,244000000.0,275000000.0,1036000000.0,152000000.0,214000000.0,1690000000.0,2181000000.0,81000000.0
depreciation_and_amortization_expense,578000000.0,145000000.0,34000000.0,45000000.0,561000000.0,139000000.0,40000000.0,37000000.0,555000000.0,129000000.0,38000000.0,37000000.0,489000000.0,135000000.0
interest_income,,,,,0.0,,,,,,,,,
interest_expense,,,,,0.0,,,,287000000.0,,,,442000000.0,
tax_expense,349000000.0,70000000.0,92000000.0,40000000.0,321000000.0,92000000.0,7000000.0,45000000.0,127000000.0,-99000000.0,13000000.0,248000000.0,157000000.0,3000000.0
net_income,1343000000.0,293000000.0,321000000.0,460000000.0,1346000000.0,237000000.0,89000000.0,122000000.0,479000000.0,137000000.0,90000000.0,1266000000.0,1556000000.0,13000000.0
basic_eps,7.78,1.7,1.86,2.66,7.79,1.37,0.51,0.7,2.77,0.79,0.52,7.26,8.94,0.07
diluted_eps,7.78,1.7,1.86,2.66,7.79,1.37,0.51,0.7,2.76,0.78,0.51,7.22,8.88,0.07
cash_and_cash_equivalents,61000000.0,43000000.0,39000000.0,42000000.0,194000000.0,996000000.0,897000000.0,772000000.0,762000000.0,534000000.0,492000000.0,1642000000.0,878000000.0,561000000.0
marketable_securities,,,,,,,,,,,,,0.0,
accounts_receivable,,,,,1313000000.0,1220000000.0,1028000000.0,1105000000.0,1044000000.0,926000000.0,1065000000.0,1019000000.0,1034000000.0,1059000000.0
inventory,,,0.0,0.0,857000000.0,901000000.0,899000000.0,953000000.0,965000000.0,866000000.0,962000000.0,1049000000.0,1066000000.0,1089000000.0
prepaid_expenses,,,,,,,,,139000000.0,,,,116000000.0,130000000.0
total_current_assets,,,,,2519000000.0,3359000000.0,3363000000.0,3354000000.0,3249000000.0,3053000000.0,3208000000.0,4407000000.0,3859000000.0,3583000000.0
property_plant_equipment,,,,,1457000000.0,1491000000.0,1537000000.0,1599000000.0,1622000000.0,1198000000.0,1313000000.0,1336000000.0,1326000000.0,1543000000.0
operating_lease_rou_assets,14000000.0,,,,37000000.0,,,,176000000.0,,,,214000000.0,186000000.0
goodwill,6434000000.0,,,,6535000000.0,6468000000.0,6447000000.0,6592000000.0,6377000000.0,4991000000.0,5274000000.0,5260000000.0,5704000000.0,5626000000.0
intangible_assets,,,,,2902000000.0,2810000000.0,2724000000.0,2651000000.0,2544000000.0,2365000000.0,2302000000.0,2223000000.0,2592000000.0,2497000000.0
total_assets,,,,,13943000000.0,14711000000.0,14578000000.0,14745000000.0,14457000000.0,14527000000.0,15074000000.0,13973000000.0,14294000000.0,14097000000.0
accounts_payable,,,,,477000000.0,587000000.0,495000000.0,560000000.0,618000000.0,604000000.0,643000000.0,669000000.0,687000000.0,699000000.0
accrued_liabilities,,,,,0.0,153000000.0,611000000.0,450000000.0,272000000.0,356000000.0,355000000.0,464000000.0,435000000.0,337000000.0
deferred_revenue_current,,,155000000.0,115000000.0,574000000.0,566000000.0,505000000.0,563000000.0,572000000.0,558000000.0,557000000.0,576000000.0,621000000.0,613000000.0
short_term_debt,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,200000000.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,29000000.0,,,,87000000.0,,,,70000000.0,
total_current_liabilities,,,,,1728000000.0,1854000000.0,2571000000.0,2904000000.0,2703000000.0,2566000000.0,2620000000.0,2938000000.0,3136000000.0,3346000000.0
long_term_debt,,,,,0.0,8303000000.0,8306000000.0,7809000000.0,7810000000.0,7813000000.0,7815000000.0,5137000000.0,5035000000.0,4575000000.0
operating_lease_liabilities_noncurrent,,,,,69000000.0,,,,86000000.0,,,,142000000.0,
deferred_tax_liabilities,,,,,448000000.0,211000000.0,214000000.0,214000000.0,389000000.0,226000000.0,231000000.0,169000000.0,318000000.0,161000000.0
total_liabilities,,,,,2277000000.0,10860000000.0,11711000000.0,11553000000.0,11498000000.0,11265000000.0,11429000000.0,8987000000.0,9245000000.0,9128000000.0
retained_earnings,,,,,0.0,,89000000.0,211000000.0,242000000.0,378000000.0,468000000.0,1734000000.0,1797000000.0,1810000000.0
treasury_stock,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,67000000.0
accumulated_other_comprehensive_income,,,,-134000000.0,-337000000.0,-958000000.0,-943000000.0,-765000000.0,-1056000000.0,-899000000.0,-631000000.0,-604000000.0,-625000000.0,-670000000.0
total_equity,11742000000.0,11670000000.0,11729000000.0,11582000000.0,11666000000.0,3851000000.0,2867000000.0,3192000000.0,2959000000.0,3262000000.0,3645000000.0,4986000000.0,5049000000.0,4969000000.0
cash_flow_from_operations,1679000000.0,509000000.0,,,1915000000.0,442000000.0,,,1185000000.0,29000000.0,,,369000000.0,-189000000.0
stock_based_compensation,37000000.0,18000000.0,8000000.0,6000000.0,39000000.0,4000000.0,56000000.0,27000000.0,112000000.0,49000000.0,34000000.0,41000000.0,161000000.0,51000000.0
depreciation_amortization_cf,578000000.0,145000000.0,,,561000000.0,139000000.0,,,555000000.0,129000000.0,,,489000000.0,135000000.0
capital_expenditure,251000000.0,65000000.0,,,290000000.0,102000000.0,,,380000000.0,109000000.0,,,379000000.0,84000000.0
cash_flow_from_investing,-253000000.0,-65000000.0,,,-230000000.0,-102000000.0,,,-380000000.0,-114000000.0,,,2797000000.0,-77000000.0
cash_flow_from_financing,-1460000000.0,-462000000.0,,,-1552000000.0,462000000.0,,,-240000000.0,-139000000.0,,,-3057000000.0,-50000000.0
dividends_paid,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,67000000.0
shares_outstanding_basic,172700000.0,172700000.0,172700000.0,172700000.0,172700000.0,0.0,173200000.0,173400000.0,172785606.0,173700000.0,173387361.0,173439525.0,173490864.0,173531656.0
shares_outstanding_diluted,172700000.0,172700000.0,172700000.0,172700000.0,172700000.0,172700000.0,173500000.0,173900000.0,173700000.0,174800000.0,175200000.0,175400000.0,175300000.0,175500000.0
total_debt,,,,,0.0,8303000000.0,8306000000.0,7809000000.0,8010000000.0,7813000000.0,7815000000.0,5137000000.0,5035000000.0,4575000000.0
current_stock_price,,,,,,69.55,52.88,69.72,66.06,76.04,75.84,73.0,79.24,65.3
market_cap,,,,,,12011285527.038574,9174680185.317991,12124308212.280272,11474621575.927734,13291792160.03418,13287167358.398438,12804200000.0,13890771625.5188,11460150535.583496
enterprise_value,,,,,,19318285527.03857,16583680185.317991,19161308212.28028,18722621575.92773,20570792160.03418,20610167358.39844,16299200000.0,18047771625.5188,15474150535.583496
beta_3y,,,,,,,,,,0.4895,0.8141,0.8325,0.797,0.8195
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
