Financials,2008-11-29,2009-08-29,2009-11-28,2010-02-27,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-12-03,2012-03-03,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-29,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-12-03,2017-03-04,2017-06-03,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2021-12-31,2022-02-26,2022-05-28,2022-08-27,2022-12-03,2022-12-31,2023-03-04,2023-06-03,2023-09-02,2023-12-02,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
revenue,1391554000.0,315329000.0,1234659000.0,309442000.0,347908000.0,338568000.0,1256825000.0,311109000.0,368360000.0,363071000.0,1444085000.0,345454000.0,526995000.0,500535000.0,1886239000.0,479842000.0,519016000.0,514579000.0,2046968000.0,485981000.0,544034000.0,544034000.0,526765000.0,2104454000.0,470661000.0,540762000.0,524133000.0,2083660000.0,474326000.0,532514000.0,512858000.0,2094605000.0,503323000.0,561651000.0,562869000.0,2306043000.0,713079000.0,789387000.0,770107000.0,3041002000.0,672935000.0,759583000.0,725376000.0,2897000000.0,646564000.0,674602000.0,691463000.0,2790269000.0,725904000.0,827873000.0,826830000.0,3278031000.0,,856482000.0,993258000.0,941230000.0,3749183000.0,,809183000.0,898239000.0,900634000.0,3510934000.0,810419000.0,917107000.0,917927000.0,3568736000.0,788663000.0,898095000.0,892043000.0,3473589000.0,770844000.0
cost_of_goods_sold,1027099000.0,214914000.0,863357000.0,211763000.0,246800000.0,242294000.0,898654000.0,242644000.0,265396000.0,260058000.0,1040253000.0,242766000.0,390444000.0,366211000.0,1368963000.0,346466000.0,372400000.0,370072.0,1476797000.0,352936000.0,401379000.0,401379000.0,401611000.0,1571164000.0,354455000.0,391825000.0,377293000.0,1515617000.0,336721000.0,374258000.0,366737000.0,1488783000.0,364327000.0,415613000.0,412469000.0,1707051000.0,527566000.0,569201000.0,555077000.0,2212844000.0,493010000.0,541124000.0,518055000.0,2090078000.0,476302000.0,489701000.0,503619000.0,2033620000.0,533540000.0,610323000.0,632880000.0,2432709000.0,,643589000.0,739737000.0,692066000.0,2785484000.0,,594374000.0,641464000.0,637162000.0,2502037000.0,571182000.0,635055000.0,642198000.0,2506859000.0,561588000.0,611711000.0,606929000.0,2392934000.0,534796000.0
gross_profit,364455000.0,100415000.0,371302000.0,97679000.0,101108000.0,96274000.0,358171000.0,85595000.0,102964000.0,103013000.0,403832000.0,102687000.0,136551000.0,134324000.0,517276000.0,133376000.0,146616000.0,144507000.0,570171000.0,133045000.0,142655000.0,142655000.0,125154000.0,533290000.0,116206000.0,148937000.0,146840000.0,568043000.0,137605000.0,158256000.0,146121000.0,605822000.0,139630000.0,146527000.0,150125000.0,598992000.0,185513000.0,220186000.0,215030000.0,828158000.0,179925000.0,218459000.0,207321000.0,806922000.0,170262000.0,184901000.0,187844000.0,756649000.0,192364000.0,217550000.0,193950000.0,845322000.0,,212893000.0,253521000.0,249164000.0,963699000.0,,214809000.0,256775000.0,263472000.0,1008897000.0,239237000.0,282052000.0,275729000.0,1061877000.0,227075000.0,286384000.0,285114000.0,1080655000.0,236048000.0
research_and_development,106763000.0,13604000.0,16992000.0,26294000.0,24476000.0,0.0,19105000.0,-3660000.0,0.0,0.0,20751000.0,2000.0,0.0,0.0,21254000.0,0.0,0.0,53849097.0,24570000.0,0.0,0.0,0.0,0.0,21245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634000.0,489000.0,-275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2276336000.0,0.0,0.0,0.0,2261224000.0,0.0,0.0,0.0,2127344000.0,
selling_general_and_admin,254898000.0,68324000.0,264141000.0,71448000.0,75292000.0,73584000.0,263551000.0,68004000.0,70136000.0,72052000.0,286871000.0,75029000.0,92956000.0,91355000.0,354735000.0,97640000.0,93806000.0,90604000.0,374669000.0,96799000.0,96372000.0,96372000.0,96779000.0,383449000.0,94833000.0,100582000.0,98297000.0,397558000.0,99767000.0,103684000.0,97692000.0,407638000.0,112915000.0,102770000.0,110219000.0,479465000.0,152707000.0,146889000.0,147739000.0,590267000.0,145713000.0,146079000.0,140615000.0,580928000.0,141509000.0,127998000.0,129113000.0,538332000.0,144014000.0,148409000.0,134497000.0,592710000.0,,155894000.0,166007000.0,161210000.0,640981000.0,,154542000.0,166625000.0,172153000.0,653760000.0,172362000.0,181456000.0,171388000.0,713657000.0,180628000.0,186340000.0,174974000.0,725585000.0,184450000.0
operating_expenses,361661000.0,81928000.0,281133000.0,97742000.0,99768000.0,73584000.0,282656000.0,64344000.0,70136000.0,72052000.0,307622000.0,75031000.0,92956000.0,91355000.0,375989000.0,97640000.0,93806000.0,144453097.0,399239000.0,96799000.0,96372000.0,96372000.0,96779000.0,404694000.0,94833000.0,100582000.0,98297000.0,397558000.0,99767000.0,103684000.0,97692000.0,407638000.0,113549000.0,103259000.0,109944000.0,479465000.0,152707000.0,146889000.0,147739000.0,590267000.0,145713000.0,146079000.0,140615000.0,580928000.0,141509000.0,127998000.0,129113000.0,538332000.0,144014000.0,148409000.0,134497000.0,592710000.0,,155894000.0,166007000.0,161210000.0,640981000.0,,154542000.0,166625000.0,172153000.0,2930096000.0,172362000.0,181456000.0,171388000.0,2974881000.0,180628000.0,186340000.0,174974000.0,2852929000.0,
operating_income_ebit,2794000.0,18487000.0,107161000.0,-63000.0,1340000.0,22690000.0,94620000.0,21251000.0,32828000.0,30961000.0,116961000.0,27656000.0,43595000.0,42969000.0,162541000.0,35736000.0,52810000.0,53903.0,195502000.0,36246000.0,46283000.0,46283000.0,28375000.0,149841000.0,21373000.0,48355000.0,48543000.0,170485000.0,37838000.0,54572000.0,48429000.0,198184000.0,26081000.0,43268000.0,40181000.0,119527000.0,32806000.0,73297000.0,67291000.0,237891000.0,34212000.0,72380000.0,66706000.0,225994000.0,28753000.0,56903000.0,58731000.0,218317000.0,48350000.0,69141000.0,59453000.0,252612000.0,,56999000.0,87514000.0,87954000.0,322718000.0,,60267000.0,90150000.0,91319000.0,355137000.0,66875000.0,100596000.0,104341000.0,348220000.0,46447000.0,100044000.0,110140000.0,-1772274000.0,
depreciation_and_amortization_expense,34369000.0,,46747000.0,7440000.0,,,38808000.0,7580000.0,,,39050000.0,7014000.0,,,54490000.0,10136000.0,,,58795000.0,10353000.0,,,,65524000.0,11676000.0,,,74890000.0,13258000.0,6788000.0,7023000.0,77685000.0,11945000.0,7874000.0,7899000.0,87315000.0,17422000.0,19276000.0,19116000.0,145126000.0,16842000.0,18978000.0,18079000.0,141206000.0,16595000.0,17468000.0,17485000.0,138817000.0,17833000.0,17753000.0,17815000.0,143174000.0,,18163000.0,18620.0,18676000.0,146976000.0,,19248000.0,19130000.0,20820000.0,159841000.0,23168000.0,19219000.0,22149000.0,174710000.0,42597000.0,21563000.0,22082000.0,178320000.0,46365000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045000.0,,,,3927000.0,3041000.0,2794000.0,2934000.0,11774000.0,3053000.0,3023000.0,3115000.0,12178000.0,2918000.0,2898000.0,2945000.0,11417000.0,2659000.0,2530000.0,2520000.0,9476000.0,,1940000.0,2091000.0,2139000.0,7779000.0,,667000.0,932000.0,1128000.0,3943000.0,1307000.0,1199000.0,1092000.0,4682000.0,1100000.0,854000.0,1110000.0,4820000.0,2073000.0
interest_expense,14733000.0,1680000.0,7734000.0,1948000.0,3043000.0,2669000.0,10414000.0,2581000.0,2572000.0,2763000.0,10811000.0,2618000.0,5749000.0,5950000.0,19793000.0,5327000.0,4884000.0,4579.0,19120000.0,4126000.0,4760000.0,4760000.0,5292000.0,19744000.0,6102000.0,6215000.0,6448000.0,25021000.0,6308000.0,6597000.0,6809000.0,27359000.0,8380000.0,7329000.0,7348000.0,43701000.0,27545000.0,28017000.0,27858000.0,110994000.0,26807000.0,26940000.0,25607000.0,103287000.0,22757000.0,21644000.0,20196000.0,86776000.0,20361000.0,19942000.0,19396000.0,78092000.0,,18196000.0,19828000.0,23450000.0,91521000.0,,33069000.0,33131000.0,35105000.0,134602000.0,31901000.0,32314000.0,35288000.0,133124000.0,32042000.0,34865000.0,33630000.0,133346000.0,32871000.0
