Financials,2009-06-28,2009-09-27,2009-12-27,2010-03-28,2010-06-27,2010-09-26,2010-12-26,2011-03-27,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-24,2018-03-25,2018-06-24,2018-09-23,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-09-29,2025-12-28,2026-03-29
revenue,567255000.0,169130000.0,199475000.0,234083000.0,867287000.0,268437000.0,256983000.0,219168000.0,987615000.0,268980000.0,304118000.0,284801000.0,1164658000.0,315753000.0,346286000.0,348934000.0,1385982000.0,391006000.0,415086000.0,405259000.0,1647641000.0,427672000.0,413157000.0,409519000.0,1632505000.0,425489000.0,435806000.0,366919000.0,1616627000.0,371231000.0,401325000.0,341505000.0,771500000.0,210700000.0,223200000.0,225200000.0,924900000.0,274200000.0,280500000.0,274100000.0,538200000.0,127700000.0,120700000.0,113900000.0,470700000.0,115500000.0,127000000.0,137300000.0,525600000.0,156600000.0,173100000.0,188000000.0,572100000.0,189400000.0,173800000.0,192600000.0,758500000.0,197400000.0,208400000.0,200700000.0,807200000.0,194700000.0,180500000.0,185400000.0,757600000.0,196800000.0,196800000.0,168500000.0,150200000.0
cost_of_goods_sold,355349000.0,95352000.0,105405000.0,121877000.0,456180000.0,137908000.0,135837000.0,127773000.0,551842000.0,170952000.0,199000000.0,185388000.0,755196000.0,199704000.0,212810000.0,215924000.0,862722000.0,240249000.0,259308000.0,255265000.0,1029885000.0,292111000.0,276637000.0,284371000.0,1158586000.0,294916000.0,301361000.0,257886000.0,1129553000.0,261302000.0,260759000.0,255429000.0,527500000.0,141700000.0,152900000.0,150100000.0,622900000.0,175900000.0,177000000.0,173600000.0,294500000.0,75200000.0,85100000.0,72600000.0,312200000.0,80000000.0,85700000.0,93300000.0,361000000.0,107200000.0,116100000.0,124000000.0,364000000.0,121700000.0,117100000.0,132800000.0,515600000.0,172700000.0,180600000.0,178200000.0,729800000.0,230900000.0,217700000.0,207900000.0,879200000.0,273900000.0,273900000.0,246800000.0,190200000.0
gross_profit,211906000.0,73778000.0,94070000.0,112206000.0,411107000.0,130529000.0,121146000.0,91395000.0,435773000.0,98028000.0,105118000.0,99413000.0,409462000.0,116049000.0,133476000.0,133010000.0,523260000.0,150757000.0,155778000.0,149994000.0,617756000.0,135561000.0,136520000.0,125148000.0,473919000.0,130573000.0,134445000.0,109033000.0,487074000.0,109929000.0,140566000.0,86076000.0,244000000.0,69000000.0,70300000.0,75100000.0,302000000.0,98300000.0,103500000.0,100500000.0,243700000.0,52500000.0,35600000.0,41300000.0,158500000.0,35500000.0,41300000.0,44000000.0,164600000.0,49400000.0,57000000.0,64000000.0,208100000.0,67700000.0,56700000.0,59800000.0,242900000.0,24700000.0,27800000.0,22500000.0,77400000.0,-36200000.0,-37200000.0,-22500000.0,-121600000.0,-77100000.0,-77100000.0,-78300000.0,-40000000.0
research_and_development,71363000.0,20174000.0,19325000.0,20366000.0,81407000.0,24732000.0,29233000.0,31016000.0,115035000.0,34402000.0,35886000.0,36148000.0,143357000.0,37547000.0,39941000.0,39036000.0,155889000.0,41743000.0,44436000.0,46626000.0,181382000.0,46725000.0,46989000.0,43823000.0,182797000.0,32731000.0,31563000.0,41871000.0,168848000.0,39948000.0,37893000.0,41451000.0,113800000.0,41859000.0,39776000.0,31144000.0,127300000.0,36300000.0,40200000.0,40700000.0,121100000.0,43700000.0,38700000.0,38600000.0,152000000.0,41200000.0,45500000.0,46000000.0,177800000.0,49900000.0,50200000.0,48100000.0,142600000.0,40300000.0,39400000.0,42400000.0,165700000.0,44100000.0,45300000.0,52500000.0,201900000.0,50900000.0,44400000.0,42200000.0,175100000.0,31700000.0,31700000.0,24900000.0,27200000.0
selling_general_and_admin,86929000.0,23613000.0,25560000.0,28954000.0,115601000.0,29202000.0,33366000.0,37603000.0,139304000.0,45539000.0,49176000.0,50074000.0,197092000.0,52645000.0,60100000.0,62140000.0,236581000.0,64278000.0,67943000.0,65368000.0,268460000.0,69692000.0,72375000.0,71860000.0,290730000.0,70172000.0,67877000.0,64489000.0,283052000.0,68458000.0,76513000.0,68165000.0,145700000.0,62964000.0,68076000.0,46631000.0,170300000.0,43900000.0,49200000.0,50600000.0,168900000.0,57600000.0,45000000.0,41700000.0,181700000.0,44000000.0,46800000.0,44200000.0,181600000.0,49000000.0,48000000.0,51500000.0,183000000.0,50000000.0,50400000.0,55100000.0,214300000.0,64100000.0,64900000.0,55800000.0,246400000.0,62200000.0,51100000.0,41100000.0,190500000.0,37900000.0,37900000.0,29400000.0,37000000.0
operating_expenses,181316000.0,47125000.0,48040000.0,55651000.0,213329000.0,57112000.0,65734000.0,71717000.0,267067000.0,84641000.0,92926000.0,94406000.0,370204000.0,98760000.0,108384000.0,109758000.0,426766000.0,113965000.0,120395000.0,119615000.0,484520000.0,124363000.0,126594000.0,123891000.0,547469000.0,118937000.0,107923000.0,113574000.0,497545000.0,115138000.0,121060000.0,105978000.0,453244000.0,114440000.0,118906000.0,80403000.0,736729000.0,127643000.0,127824000.0,111540000.0,290000000.0,101300000.0,83700000.0,80300000.0,333700000.0,85200000.0,92300000.0,90200000.0,359400000.0,98900000.0,98200000.0,99600000.0,325600000.0,90300000.0,89800000.0,97500000.0,380000000.0,108200000.0,110200000.0,108300000.0,448300000.0,193900000.0,285800000.0,172000000.0,365600000.0,84300000.0,84300000.0,80100000.0,74300000.0
operating_income_ebit,30590000.0,26653000.0,46030000.0,56555000.0,197778000.0,73417000.0,55412000.0,19678000.0,168706000.0,13387000.0,12192000.0,5007000.0,39258000.0,17289000.0,25092000.0,23252000.0,96494000.0,36792000.0,35383000.0,30379000.0,133236000.0,11457000.0,10185000.0,1257000.0,-73550000.0,-11745000.0,3211000.0,-4541000.0,-10471000.0,-5209000.0,19507000.0,-19902000.0,-20100000.0,-14108000.0,-26303000.0,-5540000.0,-28000000.0,10800000.0,10000000.0,-11100000.0,-93500000.0,-38900000.0,-63400000.0,-48000000.0,-224100000.0,-62200000.0,-57600000.0,-61400000.0,-313900000.0,-65700000.0,-60900000.0,-62300000.0,-203100000.0,-63500000.0,-73000000.0,-85700000.0,-311800000.0,-94900000.0,-98100000.0,-106400000.0,-445300000.0,-230100000.0,-323000000.0,-194500000.0,-1329200000.0,-161400000.0,-161400000.0,-158400000.0,-114300000.0
depreciation_and_amortization_expense,96564000.0,22538000.0,4100000.0,4100000.0,90424000.0,24396000.0,3800000.0,3900000.0,108605000.0,32128000.0,8800000.0,8900000.0,142709000.0,36474000.0,9500000.0,9400000.0,153301000.0,39481000.0,9400000.0,9500000.0,164010000.0,43335000.0,9000000.0,9300000.0,173323000.0,41360000.0,8400000.0,10200000.0,159145000.0,35939000.0,9000000.0,13000000.0,150500000.0,37400000.0,9900000.0,3900000.0,111600000.0,29500000.0,9600000.0,6400000.0,86200000.0,28600000.0,,,97100000.0,27400000.0,,,120900000.0,34600000.0,,,111500000.0,33500000.0,,,145600000.0,40100000.0,,,181000000.0,71100000.0,2700000.0,1300000.0,252100000.0,69300000.0,69300000.0,37400000.0,19300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9100000.0,,,3600000.0,13900000.0,5500000.0,4700000.0,3200000.0,16300000.0,2700000.0,2200000.0,1900000.0,10100000.0,2600000.0,2400000.0,2800000.0,11300000.0,4300000.0,11600000.0,22200000.0,58200000.0,40600000.0,38200000.0,30100000.0,135000000.0,22200000.0,17000000.0,19400000.0,67600000.0,8900000.0,8900000.0,9600000.0,10900000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7300000.0,2205000.0,6669000.0,7400000.0,26000000.0,7400000.0,7700000.0,7500000.0,34900000.0,13100000.0,11900000.0,11200000.0,45400000.0,6700000.0,5300000.0,5100000.0,25100000.0,4800000.0,7800000.0,14100000.0,42600000.0,61700000.0,64300000.0,59500000.0,,,,,,,,,
