Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,11699000.0,,,,1502000.0,1957000.0,3356000.0,5480000.0,16607000.0,7233000.0,8218000.0,9465000.0,36051000.0,8669000.0,14474000.0,16424000.0,56447000.0,19348000.0,19543000.0,29220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,472000.0,,,,3076000.0,1105000.0,1527000.0,2155000.0,7307000.0,3060000.0,3311000.0,3418000.0,14795000.0,4681000.0,7603000.0,7754000.0,30433000.0,12522000.0,13827000.0,11330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,12171000.0,1444000.0,1880000.0,2076000.0,4578000.0,3062000.0,4883000.0,7635000.0,23914000.0,10293000.0,11529000.0,12883000.0,50846000.0,13350000.0,22077000.0,24178000.0,86880000.0,31870000.0,33370000.0,40550000.0,135597000.0,38103000.0,36896000.0,38677000.0,142879000.0,34532000.0,34328000.0,34954000.0,137127000.0,28870000.0,38614000.0,31844000.0,129921000.0,40754000.0,38507000.0,123366000.0,249332000.0,47550000.0,44394000.0,47879000.0,191764000.0,50252000.0,194283000.0,-88856000.0,198059000.0,40622000.0,37157000.0,37645000.0,63800000.0,43522000.0,43162000.0,41940000.0,82728000.0,24567000.0,20754000.0,24601000.0,115178000.0,47581000.0,38943000.0,38585000.0,165994000.0,47094000.0,242711000.0,219423000.0,560488000.0,49447000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,0.0,,,,39000.0,33000.0,44586.0,54000.0,212000.0,114000.0,142000.0,169000.0,607000.0,207000.0,257000.0,304000.0,1083000.0,319000.0,333000.0,350000.0,1362000.0,328000.0,335000.0,317000.0,1283000.0,285000.0,265000.0,226000.0,969000.0,184000.0,164000.0,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,201634000.0,85501000.0,105904000.0,126309000.0,455046000.0,134835000.0,145325000.0,137974000.0,555591000.0,138535000.0,140149000.0,142303000.0,577207000.0,162969000.0,152529000.0,152834000.0,592879000.0,119756000.0,141681000.0,153358000.0,575080000.0,169154000.0,184741000.0,196089000.0,745089000.0,194019000.0,187360000.0,236698000.0,870032000.0,245483000.0,261029000.0,249740000.0,994690000.0,255507000.0,107327000.0,89716000.0,525050000.0,56109000.0,43443000.0,36040000.0,168597000.0,44846000.0,57003000.0,94388000.0,295540000.0,116593000.0,117762000.0,123608000.0,480364000.0,117783000.0,115953000.0,112642000.0,450152000.0,111382000.0,117082000.0,93615000.0,411998000.0,88650000.0
interest_expense,131000.0,518000.0,863000.0,1396000.0,4421000.0,2499000.0,3863000.0,7218000.0,22709000.0,11467000.0,15527000.0,20743000.0,72106000.0,23836000.0,24722000.0,24927000.0,100407000.0,26078000.0,24950000.0,24718000.0,107450000.0,33503000.0,35029000.0,37079000.0,141790000.0,40243000.0,51848000.0,57974000.0,213284000.0,70685000.0,85281000.0,99427000.0,350188000.0,96560000.0,108414000.0,152396000.0,519671000.0,163525000.0,192443000.0,191077000.0,714329000.0,167308000.0,62114000.0,29185000.0,281248000.0,22726000.0,24407000.0,21882000.0,89173000.0,22317000.0,37101000.0,83350000.0,258395000.0,142490000.0,159561000.0,173094000.0,0.0,160000000.0,154207000.0,154931000.0,0.0,0.0,136701000.0,117120000.0,1274000.0,624000.0
