Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,370463000.0,104091000.0,393719000.0,138973000.0,131560000.0,137373000.0,540798000.0,153218000.0,149624000.0,148777000.0,598112000.0,171968000.0,166093000.0,169849000.0,669765000.0,200003000.0,188222000.0,192447000.0,771315000.0,223782000.0,214475000.0,221680000.0,871905000.0,242447000.0
cost_of_goods_sold,147355000.0,40111000.0,161784000.0,55192000.0,53507000.0,57709000.0,223049000.0,63572000.0,63277000.0,64359000.0,257050000.0,77177000.0,75458000.0,77117000.0,304541000.0,86544000.0,82840000.0,87580000.0,344481000.0,97802000.0,100866000.0,101735000.0,401326000.0,111406000.0
gross_profit,223108000.0,63980000.0,231935000.0,83781000.0,78053000.0,79664000.0,317749000.0,89646000.0,86347000.0,84418000.0,341062000.0,94791000.0,90635000.0,92732000.0,365224000.0,113459000.0,105382000.0,104867000.0,426834000.0,125980000.0,113609000.0,119945000.0,470579000.0,131041000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,224771000.0,105315000.0,287567000.0,80760000.0,86861000.0,171643000.0,461410000.0,123386000.0,118428000.0,108090000.0,452265000.0,107221000.0,108865000.0,112499000.0,437220000.0,118586000.0,114338000.0,111480000.0,456946000.0,123509000.0,118134000.0,116375000.0,475915000.0,129374000.0
operating_expenses,224771000.0,105315000.0,287567000.0,80760000.0,86861000.0,171643000.0,461410000.0,123386000.0,118428000.0,108090000.0,452265000.0,107221000.0,108865000.0,112499000.0,437220000.0,118586000.0,114338000.0,111480000.0,456946000.0,123509000.0,118134000.0,116375000.0,475915000.0,129374000.0
operating_income_ebit,-1663000.0,-41335000.0,-55632000.0,3021000.0,-8808000.0,-91979000.0,-143661000.0,-33740000.0,-32081000.0,-23672000.0,-111203000.0,-12430000.0,-18230000.0,-19767000.0,-71996000.0,-5127000.0,-8956000.0,-6613000.0,-30112000.0,2471000.0,-4525000.0,3570000.0,-5336000.0,1667000.0
depreciation_and_amortization_expense,14516000.0,,17763000.0,4704000.0,5118000.0,,21551000.0,6910000.0,7880000.0,,31864000.0,9140000.0,,,38554000.0,10583000.0,,,45865000.0,12162000.0,,,50280000.0,13768000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,276000.0,196000.0,190000.0,144000.0,1059000.0,-1052000.0,263000.0,539000.0,47000.0,-12000.0,497000.0,261000.0,-24000.0,301000.0,433000.0,108000.0,373000.0,301000.0,875000.0,1454000.0,-789000.0,-125000.0,1402000.0,821000.0
net_income,0.0,-41612000.0,-55919000.0,3011000.0,-10307000.0,-91073000.0,-144271000.0,-34133000.0,-32166000.0,-10812000.0,-110393000.0,-10812000.0,-15925000.0,-17413000.0,-63197000.0,-2679000.0,-6762000.0,-4072000.0,-20390000.0,3472000.0,-1752000.0,5874000.0,1641000.0,3177000.0
basic_eps,-1.1,-0.78,-1.05,-0.03,-0.35,-1.45,-2.21,-0.3,-0.28,-0.21,-0.96,-0.09,-0.14,-0.15,-0.54,-0.02,-0.06,-0.03,-0.17,0.03,-0.01,0.05,0.01,0.03
diluted_eps,-1.1,-0.78,-1.05,-0.03,-0.35,-1.45,-2.21,-0.3,-0.28,-0.21,-0.96,-0.09,-0.14,-0.15,-0.54,-0.02,-0.06,-0.03,-0.17,0.03,-0.01,0.05,0.01,0.03
cash_and_cash_equivalents,55424000.0,299396000.0,314085000.0,296021000.0,260672000.0,266237000.0,256416000.0,230324000.0,211603000.0,197885000.0,208585000.0,204262000.0,212656000.0,215965000.0,216894000.0,220384000.0,237958000.0,251032000.0,254161000.0,265074000.0,286384000.0,280360000.0,286358000.0,288246000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,601000.0,,,822000.0,992000.0,830000.0,901000.0,1109000.0,1435000.0,962000.0,1177000.0,721000.0,1779000.0,1167000.0,1209000.0,1094000.0,1948000.0,1473000.0,1139000.0,1143000.0,3285000.0,1761000.0
inventory,,,38468000.0,,,51442000.0,57095000.0,64253000.0,70791000.0,70571000.0,68848000.0,64411000.0,59833000.0,63617000.0,62234000.0,56450000.0,53345000.0,52766000.0,52345000.0,48606000.0,43268000.0,45592000.0,44512000.0,46454000.0
prepaid_expenses,,,0.0,,,22799000.0,,,,,,,,,,,,,,,,,,
total_current_assets,,,359933000.0,,,353492000.0,327980000.0,312153000.0,295808000.0,282210000.0,294568000.0,284561000.0,288043000.0,295482000.0,298619000.0,296117000.0,308634000.0,321209000.0,326046000.0,330597000.0,346097000.0,344057000.0,352438000.0,357693000.0
property_plant_equipment,,,84534000.0,,,105332000.0,112195000.0,121253000.0,128472000.0,134328000.0,138628000.0,140476000.0,143606000.0,151109000.0,152332000.0,156722000.0,162736000.0,166500000.0,170464000.0,173795000.0,177156000.0,182576000.0,187448000.0,191324000.0
