Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2565986.0,2747009.0,2486710.0,10752132.0,2579280.0,2567122.0,2509647.0,10098547.0,2712827.0,2658902.0,3046988.0,11318574.0,2775936.0,3019614.0,3088497.0,11928416.0,3333519.0,3480004.0,3390933.0,13648715.0,3098631.0,3536792.0,3580329.0,14010693.0,4216545.0,4785589.0,4748652.0,18939263.0,4712165.0,5724706.0,5278783.0,22036278.0,5941994.0,5565237.0,5006132.0,21169608.0,4800084.0,4837332.0,4633244.0,20038054.0,5225402.0,5174204.0,6022540.0,21007076.0,4559677.0,4353587.0,4555906.0,18046941.0,4720477.0,4750513.0,4824101.0,19098910.0,5060112.0,5125751.0,5084866.0,20453320.0,5441142.0,5490908.0,5913732.0,22606066.0,5971467.0,5856811.0,5883198.0
cost_of_goods_sold,891555.0,908846.0,1094229.0,4028222.0,1140261.0,1115113.0,1198421.0,4581765.0,1080484.0,1099165.0,1141643.0,4490438.0,1209103.0,1246443.0,1336818.0,5087973.0,1348379.0,1355404.0,1245353.0,5256251.0,1174546.0,998928.0,1050074.0,4279724.0,1203515.0,1190404.0,1342772.0,5318042.0,1418013.0,1426351.0,1805256.0,6587486.0,1728526.0,1270659.0,1342051.0,5830084.0,1828114.0,1425309.0,1369421.0,6997424.0,1980957.0,2091588.0,2634224.0,6884647.0,846487.0,817213.0,773651.0,3186712.0,832704.0,866642.0,840272.0,3309345.0,766334.0,973287.0,831912.0,3416450.0,859219.0,1002556.0,911693.0,3681330.0,854152.0,853744.0,803353.0
gross_profit,1674431.0,1838163.0,1392481.0,6723910.0,1439019.0,1452009.0,1311226.0,5516782.0,1632343.0,1559737.0,1905345.0,6828136.0,1566833.0,1773171.0,1751679.0,6840443.0,1985140.0,2124600.0,2145580.0,8392464.0,1924085.0,2537864.0,2530255.0,9730969.0,3013030.0,3595185.0,3405880.0,13621221.0,3294152.0,4298355.0,3473527.0,15448792.0,4213468.0,4294578.0,3664081.0,15339524.0,2971970.0,3412023.0,3263823.0,13040630.0,3244445.0,3082616.0,3388316.0,14122429.0,3713190.0,3536374.0,3782255.0,14860229.0,3887773.0,3883871.0,3983829.0,15789565.0,4293778.0,4152464.0,4252954.0,17036870.0,4581923.0,4488352.0,5002039.0,18924736.0,5117315.0,5003067.0,5079845.0
research_and_development,1705266.0,1829274.0,1984038.0,113324.0,2025974.0,1904745.0,2136875.0,146166.0,1890908.0,2092921.0,2111365.0,146166.0,2676321.0,2617002.0,2621679.0,73082.0,2873209.0,3077164.0,2982947.0,0.0,2746216.0,2527412.0,2440049.0,0.0,2513271.0,2462338.0,2800397.0,45736.0,3162756.0,3211325.0,3545108.0,65505.0,3781925.0,2554544.0,2968148.0,0.0,3436654.0,3094325.0,3216470.0,13611599.0,3512498.0,3558480.0,4048833.0,12899740.0,2296544.0,2187016.0,2200721.0,8916189.0,2268969.0,2322614.0,2386082.0,9322549.0,2580780.0,2537622.0,2470326.0,10098652.0,2668530.0,2762304.0,2649277.0,10776116.0,2705367.0,2572016.0,2255632.0
selling_general_and_admin,1064322.0,648493.0,668081.0,3053818.0,759537.0,790855.0,734523.0,2949108.0,574094.0,595407.0,692548.0,2474169.0,1148473.0,979144.0,905225.0,3812265.0,894972.0,986930.0,1026751.0,4279641.0,772494.0,732444.0,807542.0,3165077.0,1023150.0,938087.0,1006605.0,4136996.0,1135770.0,1140085.0,1293727.0,4894746.0,1143311.0,1326735.0,1020652.0,4742205.0,1222212.0,1114251.0,1179851.0,4948443.0,1081925.0,1231139.0,1255410.0,5214936.0,1096656.0,1209002.0,1178649.0,4716131.0,1223462.0,1252357.0,916237.0,4685783.0,1279323.0,1347278.0,1352197.0,5330437.0,1292551.0,1376553.0,1455602.0,5602807.0,1372227.0,1467862.0,1376346.0
operating_expenses,2769588.0,2477767.0,2652119.0,10610891.0,2785511.0,2695600.0,2871398.0,11071259.0,2465002.0,2688328.0,2803913.0,10920375.0,3824794.0,3596146.0,3526904.0,14521141.0,3768181.0,4064094.0,4009698.0,17741109.0,3518710.0,3259856.0,3247591.0,13323252.0,3536421.0,3400425.0,3807002.0,15038134.0,4298526.0,4351410.0,4838835.0,18519429.0,4925236.0,3881279.0,3988800.0,17180319.0,4658866.0,4208576.0,4396321.0,18560042.0,4594423.0,4789619.0,5304243.0,18114676.0,3393200.0,3396018.0,3379370.0,13632320.0,3492431.0,3574971.0,3302319.0,14008332.0,3860103.0,3884900.0,3822523.0,15429089.0,3961081.0,4138857.0,4104879.0,16378923.0,4077594.0,4039878.0,3631978.0
operating_income_ebit,-203602.0,269242.0,-165409.0,141241.0,-206231.0,-128478.0,-361751.0,-972712.0,247825.0,-29426.0,243075.0,398199.0,-1048858.0,-576532.0,-438407.0,-2592725.0,-434662.0,-584090.0,-618765.0,-4092394.0,-420079.0,276936.0,332738.0,687441.0,680124.0,1385164.0,941650.0,3901129.0,413639.0,1373296.0,439948.0,3516849.0,1016758.0,1683958.0,1017332.0,3989289.0,141218.0,628756.0,236923.0,1478012.0,630979.0,384585.0,718297.0,2892400.0,1166477.0,957569.0,1176536.0,4414621.0,1228046.0,1175542.0,1521782.0,5090578.0,1200009.0,1240851.0,1262343.0,5024231.0,1480061.0,1352051.0,1808853.0,6227143.0,1893873.0,1816933.0,2251220.0
depreciation_and_amortization_expense,194113.0,182492.0,199005.0,786790.0,223964.0,444800.0,226198.0,900093.0,230068.0,230455.0,222602.0,901407.0,227575.0,240727.0,211661.0,879329.0,187395.0,187364.0,190041.0,768165.0,129098.0,127416.0,125939.0,507446.0,116580.0,112861.0,106899.0,486024.0,158803.0,163825.0,165189.0,633854.0,145376.0,144030.0,140312.0,601433.0,193677.0,222499.0,192860.0,803002.0,248500.0,261597.0,259343.0,418332.0,261164.0,217767.0,197393.0,875551.0,236006.0,229160.0,305864.0,1079799.0,308945.0,299958.0,288576.0,1189483.0,280211.0,304712.0,328723.0,1251514.0,243746.0,223930.0,95414.0
interest_income,,,,,,,,,,,,,,,,,,,2698.0,,,,70232.0,,,,,,17798.0,0.0,17730.0,164217.0,35124.0,54773.0,75670.0,247059.0,82731.0,65982.0,53075.0,224908.0,34341.0,81503.0,60234.0,237269.0,55156.0,86884.0,24975.0,199124.0,79092.0,199266.0,275941.0,821777.0,258161.0,316445.0,350691.0,1272719.0,349533.0,354633.0,326388.0,1383535.0,363409.0,397493.0,321109.0
interest_expense,98491.0,84687.0,80643.0,346704.0,73490.0,47394.0,46881.0,205227.0,43433.0,34435.0,33781.0,140712.0,-1493.0,-26447.0,-31987.0,-102580.0,-58599.0,,,,,,,,,,,,39989.0,7696.0,0.0,166888.0,10473.0,5623.0,4706.0,42684.0,20598.0,16042.0,16953.0,67732.0,70545.0,1907.0,4248.0,106680.0,2898.0,3303.0,13919.0,44307.0,24652.0,18058.0,9771.0,60990.0,6344.0,7576.0,8036.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,0.0,,,,0.0,4836.0,0.0,0.0,0.0,59184.0,0.0,35471.0,107569.0,60598.0,15116.0,349.0,105395.0,75000.0,47500.0,20210.0,142710.0,25000.0,15593.0,1058.0,41919.0,23686.0,12500.0,9955.0,76897.0,39546.0,55275.0,28038.0,129968.0,60006.0,60000.0,160000.0,321371.0,100464.0,114027.0,60000.0,374491.0,150000.0,152105.0,149931.0,675850.0,449999.0,450000.0,450000.0
net_income,-302093.0,184555.0,-246052.0,-205463.0,-279721.0,-455593.0,-352637.0,-858667.0,204392.0,-63861.0,209294.0,257487.0,-1047365.0,-550085.0,-406420.0,-2490145.0,-376063.0,-540876.0,-549854.0,-3849773.0,-407292.0,281183.0,295068.0,666503.0,614453.0,1378328.0,901450.0,3777532.0,330850.0,1350484.0,457329.0,3408783.0,966409.0,1685608.0,1068086.0,3902406.0,178351.0,663103.0,271987.0,1593269.0,554826.0,1622859.0,773197.0,4117395.0,946817.0,872068.0,1088016.0,4003095.0,1285112.0,1265344.0,1663020.0,5590289.0,1378548.0,1451149.0,1550427.0,5958290.0,1665155.0,1551080.0,1965788.0,6978127.0,1819529.0,1686040.0,1985635.0
basic_eps,,,,,,,,,,,,,,,,,,-0.04,-0.16,-0.38,-0.03,0.01,0.01,0.0,0.02,0.06,0.04,0.15,0.01,0.06,0.02,0.14,0.04,0.08,0.05,0.17,0.0,0.03,0.01,0.05,0.02,0.08,0.03,0.18,0.04,0.04,0.05,0.18,0.06,0.06,0.08,0.27,0.07,0.07,0.08,0.3,0.09,0.08,0.1,0.36,0.1,0.09,0.11
