Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5970090000.0,1112431000.0,1946315000.0,5918002000.0,785646000.0,898197000.0,1791875000.0,5430846000.0,880082000.0,1018503000.0,1833056000.0,5856195000.0,951856000.0,1161667000.0,1998760000.0,6266037000.0,928449000.0,1158711000.0,2077816000.0,6420881000.0,995606000.0,1169109000.0,2206961000.0,6484892000.0,946177000.0,1062252000.0,2021424000.0,6023819000.0,922749000.0,988152000.0,1791968000.0,5702613000.0,869399000.0,957276000.0,1795575000.0,5453150000.0,737418000.0,976177000.0,1560983000.0,4881493000.0,708372000.0,844706000.0,1437451000.0,4514810000.0,689246000.0,860063000.0,1481557000.0,4504571000.0,594069000.0,732136000.0,1636464000.0,4588433000.0,874192000.0,1026366000.0,1762293000.0,5457741000.0,1041301000.0,1235687000.0,1755780000.0,5434687000.0,814579000.0,1087164000.0,1918788000.0,5441219000.0,809508000.0,1079728000.0,1843904000.0,5379546000.0,826629000.0,1018562000.0,1735972000.0,5347623000.0,862171000.0
cost_of_goods_sold,3192790000.0,617097000.0,1046245000.0,3233596000.0,439774000.0,492137000.0,873260000.0,2716149000.0,448230000.0,528887000.0,895525000.0,2901222000.0,478709000.0,605426000.0,1042686000.0,3120211000.0,455078000.0,564189000.0,962445000.0,3011684000.0,455555000.0,569101000.0,1018981000.0,3006009000.0,464646000.0,569682000.0,1000286000.0,3022797000.0,472301000.0,515294000.0,912371000.0,2896255000.0,480728000.0,523709000.0,924810000.0,2906459000.0,455240000.0,574712000.0,911234000.0,3056922000.0,489499000.0,587546000.0,824395000.0,2716127000.0,449456000.0,518679000.0,795130000.0,2527230000.0,338886000.0,413225000.0,808736000.0,2345330000.0,462355000.0,538361000.0,919754000.0,2831079000.0,558406000.0,686769000.0,908902000.0,2953335000.0,488792000.0,597358000.0,940854000.0,2857503000.0,420638000.0,548992000.0,864908000.0,2645478000.0,418533000.0,499611000.0,867720000.0,2741966000.0,475391000.0
gross_profit,2777300000.0,495334000.0,900070000.0,2684406000.0,345872000.0,406060000.0,918615000.0,2714697000.0,431852000.0,489616000.0,937531000.0,2954973000.0,473147000.0,556241000.0,956074000.0,3145826000.0,473371000.0,594522000.0,1115371000.0,3409197000.0,540051000.0,600008000.0,1187980000.0,3478883000.0,481531000.0,492570000.0,1021138000.0,3001022000.0,450448000.0,472858000.0,879597000.0,2806358000.0,388671000.0,433567000.0,870765000.0,2546691000.0,282178000.0,401465000.0,649749000.0,1824571000.0,218873000.0,257160000.0,613056000.0,1798683000.0,239790000.0,341384000.0,686427000.0,1977341000.0,255183000.0,318911000.0,827728000.0,2243103000.0,411837000.0,488005000.0,842539000.0,2626662000.0,482895000.0,548918000.0,846878000.0,2481352000.0,325787000.0,489806000.0,977934000.0,2583716000.0,388870000.0,530736000.0,978996000.0,2734068000.0,408096000.0,518951000.0,868252000.0,2605657000.0,386780000.0
research_and_development,708768000.0,116805000.0,223826000.0,190248000.0,84064000.0,43789000.0,43787000.0,171279000.0,41395000.0,42917000.0,44717000.0,173927000.0,43146000.0,45105000.0,44164000.0,178982000.0,46624000.0,47537000.0,52070000.0,195070000.0,47973000.0,47411000.0,52659000.0,201942000.0,49497000.0,51562000.0,53215000.0,209467000.0,52916000.0,57630000.0,54278000.0,217816000.0,51836000.0,53748000.0,54680000.0,215304000.0,51812000.0,56684000.0,58288000.0,225245000.0,52140000.0,54081000.0,48766000.0,205368000.0,42445000.0,52186000.0,48811000.0,197226000.0,44628000.0,46486000.0,45495000.0,189494000.0,43981000.0,46747000.0,47739000.0,189372000.0,42635000.0,49306000.0,52204000.0,195451000.0,48756000.0,49782000.0,49781000.0,198603000.0,47610000.0,47419000.0,46842000.0,194069000.0,46793000.0,49384000.0,54528000.0,227418000.0,59937000.0
selling_general_and_admin,1338454000.0,347921000.0,360895000.0,1423455000.0,317017000.0,283727000.0,385055000.0,1373776000.0,292456000.0,318330000.0,377264000.0,647270000.0,334540000.0,330807000.0,338640000.0,699247000.0,346776000.0,350694000.0,393211000.0,717803000.0,369680000.0,391815000.0,410419000.0,750205000.0,384479000.0,391709000.0,392913000.0,733243000.0,402487000.0,367551000.0,365579000.0,717852000.0,350874000.0,350456000.0,350469000.0,634947000.0,73562000.0,95499000.0,179691000.0,642286000.0,70837000.0,82393000.0,165308000.0,524288000.0,69465000.0,84489000.0,170379000.0,550217000.0,76282000.0,60172000.0,102527000.0,525803000.0,74096000.0,88328000.0,117650000.0,545674000.0,73752000.0,90194000.0,127600000.0,534255000.0,76047000.0,90026000.0,124265000.0,524786000.0,71441000.0,73719000.0,104956000.0,507321000.0,70198000.0,79124000.0,118137000.0,522000000.0,92854000.0
operating_expenses,2047222000.0,464726000.0,584721000.0,1613703000.0,401081000.0,327516000.0,428842000.0,1545055000.0,333851000.0,361247000.0,421981000.0,821197000.0,377686000.0,375912000.0,382804000.0,878229000.0,393400000.0,398231000.0,445281000.0,912873000.0,417653000.0,439226000.0,463078000.0,952147000.0,433976000.0,443271000.0,446128000.0,942710000.0,455403000.0,425181000.0,419857000.0,935668000.0,402710000.0,404204000.0,405149000.0,850251000.0,125374000.0,152183000.0,237979000.0,867531000.0,122977000.0,136474000.0,214074000.0,729656000.0,111910000.0,136675000.0,219190000.0,747443000.0,120910000.0,106658000.0,148022000.0,715297000.0,118077000.0,135075000.0,165389000.0,735046000.0,116387000.0,139500000.0,179804000.0,729706000.0,124803000.0,139808000.0,174046000.0,723389000.0,119051000.0,121138000.0,151798000.0,701390000.0,116991000.0,128508000.0,172665000.0,749418000.0,152791000.0
operating_income_ebit,730078000.0,30608000.0,315349000.0,541792000.0,-55209000.0,32513000.0,336454000.0,731168000.0,45227000.0,69436000.0,358631000.0,901902000.0,36758000.0,109267000.0,397570000.0,1041101000.0,28736000.0,131433000.0,487367000.0,1021015000.0,65831000.0,94790000.0,528175000.0,1168103000.0,6218000.0,1008000.0,409479000.0,653714000.0,-54467000.0,563000.0,300773000.0,540922000.0,-49146000.0,-11660000.0,317396000.0,519975000.0,-122213000.0,-47330000.0,88844000.0,-335698000.0,-276581000.0,-185233000.0,121874000.0,-234349000.0,-127011000.0,-51416000.0,150087000.0,37102000.0,-149810000.0,-48078000.0,379501000.0,374736000.0,33871000.0,49140000.0,389074000.0,729562000.0,80067000.0,125080000.0,391372000.0,675515000.0,-115037000.0,62775000.0,473858000.0,561659000.0,-35518000.0,83207000.0,488341000.0,694282000.0,-52980000.0,78499000.0,379849000.0,546424000.0,-102680000.0
depreciation_and_amortization_expense,160790000.0,,,160048000.0,38388000.0,2591000.0,2601000.0,169830000.0,36670000.0,2549000.0,2431000.0,165808000.0,35998000.0,2383000.0,2645000.0,161298000.0,36544000.0,3082000.0,3081000.0,174282000.0,41822000.0,2928000.0,3468000.0,196393000.0,48006000.0,7622000.0,11818000.0,248701000.0,56682000.0,7465000.0,7035000.0,265427000.0,60002000.0,5537000.0,5524000.0,262340000.0,59312000.0,4412000.0,4444000.0,274767000.0,58539000.0,9532000.0,10195000.0,271932000.0,52071000.0,9909000.0,9824000.0,244518000.0,43654000.0,9687000.0,9813000.0,193451000.0,36533000.0,9544000.0,9514000.0,184313000.0,35888000.0,9672000.0,9308000.0,182179000.0,33734000.0,9525000.0,9584000.0,177344000.0,42336000.0,41949000.0,40900000.0,167963000.0,41785000.0,42587000.0,41582000.0,167985000.0,43959000.0
interest_income,33305000.0,7271000.0,6013000.0,25043000.0,3478000.0,2525000.0,1510000.0,8083000.0,2452000.0,2782000.0,1842000.0,8434000.0,3163000.0,2451000.0,1065000.0,8093000.0,1745000.0,1941000.0,1472000.0,6841000.0,1400000.0,1289000.0,1394000.0,5555000.0,1279000.0,2186000.0,1773000.0,7382000.0,1668000.0,2099000.0,1990000.0,7230000.0,2360000.0,2713000.0,2477000.0,9144000.0,2466000.0,2296000.0,1575000.0,7777000.0,3147000.0,1699000.0,785000.0,6463000.0,2272000.0,1532000.0,821000.0,6166000.0,2084000.0,1025000.0,455000.0,3945000.0,820000.0,584000.0,753000.0,3503000.0,1202000.0,1959000.0,1903000.0,9398000.0,6519000.0,4321000.0,4569000.0,25238000.0,17282000.0,12398000.0,9787000.0,51478000.0,15952000.0,12365000.0,9027000.0,45021000.0,10652000.0
interest_expense,70974000.0,16566000.0,20411000.0,81944000.0,15917000.0,17489000.0,19317000.0,71843000.0,13623000.0,13444000.0,13843000.0,64839000.0,18816000.0,17642000.0,15376000.0,75332000.0,21105000.0,21524000.0,22723000.0,88835000.0,20337000.0,18259000.0,19576000.0,78505000.0,17246000.0,18965000.0,21009000.0,79271000.0,20401000.0,20706000.0,21409000.0,85270000.0,22520000.0,22624000.0,24989000.0,95118000.0,22030000.0,21881000.0,24646000.0,105214000.0,41079000.0,43467000.0,48156000.0,181886000.0,46958000.0,46234000.0,47689000.0,201044000.0,48980000.0,49615000.0,50415000.0,198332000.0,130482000.0,38144000.0,52062000.0,253937000.0,33049000.0,32811000.0,33870000.0,132818000.0,31128000.0,30642000.0,30716000.0,123786000.0,30059000.0,,,,,,,,
