Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1502000000.0,367000000.0,375000000.0,354000000.0,1385000000.0,335000000.0,377000000.0,363000000.0,1437000000.0,358000000.0
cost_of_goods_sold,-14000000.0,-16000000.0,-203000000.0,0.0,-250000000.0,0.0,0.0,0.0,21000000.0,0.0
gross_profit,1516000000.0,383000000.0,578000000.0,354000000.0,1635000000.0,335000000.0,377000000.0,363000000.0,1416000000.0,358000000.0
research_and_development,1113000000.0,278000000.0,266000000.0,280000000.0,1116000000.0,294000000.0,345000000.0,310000000.0,1266000000.0,309000000.0
selling_general_and_admin,74000000.0,25000000.0,24000000.0,27000000.0,107000000.0,23000000.0,26000000.0,27000000.0,103000000.0,25000000.0
operating_expenses,1187000000.0,303000000.0,290000000.0,307000000.0,1223000000.0,317000000.0,371000000.0,337000000.0,1369000000.0,334000000.0
operating_income_ebit,329000000.0,80000000.0,288000000.0,47000000.0,412000000.0,18000000.0,6000000.0,26000000.0,47000000.0,24000000.0
depreciation_and_amortization_expense,155000000.0,38000000.0,43000000.0,42000000.0,168000000.0,55000000.0,56000000.0,58000000.0,238000000.0,71000000.0
interest_income,,7000000.0,7000000.0,,,,,4000000.0,14000000.0,2000000.0
interest_expense,59000000.0,15000000.0,16000000.0,15000000.0,61000000.0,15000000.0,15000000.0,15000000.0,61000000.0,15000000.0
tax_expense,17000000.0,10000000.0,3000000.0,7000000.0,-113000000.0,15000000.0,29000000.0,11000000.0,26000000.0,23000000.0
net_income,300000000.0,60000000.0,253000000.0,32000000.0,446000000.0,-14000000.0,-42000000.0,-11000000.0,-77000000.0,-7000000.0
basic_eps,4.23,0.83,3.61,0.49,6.56,-0.23,-0.68,-0.17,-1.24,-0.11
diluted_eps,4.12,0.81,3.49,0.49,6.37,-0.23,-0.68,-0.17,-1.24,-0.11
cash_and_cash_equivalents,728000000.0,612000000.0,862000000.0,592000000.0,505000000.0,430000000.0,393000000.0,402000000.0,339000000.0,304000000.0
marketable_securities,0.0,,0.0,,0.0,,,,,
accounts_receivable,222000000.0,,,,193000000.0,143000000.0,192000000.0,179000000.0,162000000.0,214000000.0
inventory,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
prepaid_expenses,54000000.0,,49000000.0,,57000000.0,64000000.0,58000000.0,64000000.0,61000000.0,58000000.0
total_current_assets,1158000000.0,,1288000000.0,,928000000.0,801000000.0,823000000.0,830000000.0,758000000.0,811000000.0
property_plant_equipment,,,,,,,,4000000.0,8000000.0,
operating_lease_rou_assets,1000000.0,,,,11000000.0,,,,18000000.0,
goodwill,,,,,0.0,,,,,
intangible_assets,,,,,0.0,,,,,
