Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2060700000.0,630400000.0,692900000.0,680800000.0,2621900000.0,718500000.0,768800000.0,735800000.0,2709400000.0,745500000.0,756600000.0,707700000.0,2860800000.0,801100000.0,1037600000.0,1008900000.0,3771200000.0,1002300000.0,1005500000.0,958400000.0,3835500000.0,873100000.0,887100000.0,841600000.0,2928800000.0,738900000.0,758200000.0,746700000.0,2938600000.0,796700000.0,814100000.0,818500000.0,2590300000.0,731000000.0,743900000.0,729000000.0,2881000000.0,750600000.0,748200000.0,705300000.0,2862700000.0,711500000.0,609100000.0,924500000.0,2214900000.0,1162300000.0,1235200000.0,818000000.0,3315500000.0,892200000.0,891000000.0,823300000.0,3396900000.0,845700000.0,824400000.0,753700000.0,3142800000.0,829000000.0,849700000.0,815200000.0,3240400000.0,826600000.0,866500000.0,806500000.0,3260200000.0,847400000.0
cost_of_goods_sold,1736900000.0,526700000.0,566100000.0,569500000.0,2193100000.0,595800000.0,639600000.0,621800000.0,2280100000.0,613200000.0,612600000.0,572600000.0,2329700000.0,638800000.0,833900000.0,827600000.0,3109000000.0,814100000.0,821000000.0,775800000.0,3127600000.0,703300000.0,701400000.0,672500000.0,2277300000.0,661500000.0,576300000.0,580600000.0,2262200000.0,614500000.0,626200000.0,639000000.0,1993900000.0,703100000.0,718300000.0,571800000.0,2256200000.0,582500000.0,572900000.0,544800000.0,2205500000.0,540000000.0,459400000.0,714300000.0,1554900000.0,859900000.0,946500000.0,602400000.0,2371700000.0,637800000.0,630100000.0,627900000.0,2514200000.0,598100000.0,583700000.0,558400000.0,2250300000.0,550800000.0,592100000.0,553800000.0,2183700000.0,563400000.0,588600000.0,561600000.0,2244600000.0,574800000.0
gross_profit,323800000.0,103700000.0,126800000.0,111300000.0,428800000.0,122700000.0,129200000.0,114000000.0,429300000.0,132300000.0,144000000.0,135100000.0,531100000.0,162300000.0,203700000.0,181300000.0,662200000.0,188200000.0,184500000.0,182600000.0,707900000.0,169800000.0,185700000.0,169100000.0,651500000.0,176600000.0,181900000.0,166100000.0,676400000.0,182200000.0,187900000.0,179500000.0,596400000.0,163800000.0,162900000.0,157200000.0,624800000.0,168100000.0,175300000.0,160500000.0,657200000.0,171500000.0,149700000.0,210200000.0,660000000.0,302400000.0,288700000.0,215600000.0,943800000.0,254400000.0,260900000.0,195400000.0,882700000.0,247600000.0,240700000.0,195300000.0,892500000.0,278200000.0,257600000.0,261400000.0,1056700000.0,263200000.0,277900000.0,244900000.0,1015600000.0,272600000.0
research_and_development,30200000.0,-1500000.0,-7800000.0,-10500000.0,33800000.0,-133900000.0,0.0,0.0,36400000.0,-400000.0,0.0,0.0,41300000.0,-100000.0,0.0,0.0,52600000.0,0.0,0.0,0.0,53400000.0,0.0,0.0,0.0,48900000.0,-8000000.0,0.0,0.0,50400000.0,0.0,0.0,0.0,45300000.0,-6000000.0,-5800000.0,0.0,49600000.0,0.0,0.0,0.0,50600000.0,0.0,0.0,0.0,59800000.0,0.0,0.0,0.0,83200000.0,0.0,0.0,0.0,84900000.0,0.0,0.0,0.0,90300000.0,0.0,0.0,0.0,98700000.0,0.0,0.0,0.0,96700000.0,0.0
selling_general_and_admin,216900000.0,71500000.0,70700000.0,74600000.0,296200000.0,76800000.0,78700000.0,71500000.0,378300000.0,95300000.0,100700000.0,91600000.0,417000000.0,121900000.0,123000000.0,119700000.0,457600000.0,131800000.0,135100000.0,119000000.0,552800000.0,99700000.0,105400000.0,99900000.0,393900000.0,114200000.0,100100000.0,94100000.0,408700000.0,100200000.0,109900000.0,113800000.0,423300000.0,119700000.0,119100000.0,108500000.0,446200000.0,121000000.0,129200000.0,117400000.0,500400000.0,118700000.0,111700000.0,176700000.0,548400000.0,182000000.0,180600000.0,162800000.0,664100000.0,152200000.0,160800000.0,154800000.0,639400000.0,190500000.0,178400000.0,161000000.0,695700000.0,184200000.0,185100000.0,184200000.0,727400000.0,262500000.0,181800000.0,177800000.0,812100000.0,176800000.0
operating_expenses,247100000.0,70000000.0,62900000.0,64100000.0,330000000.0,-57100000.0,78700000.0,71500000.0,414700000.0,94900000.0,100700000.0,91600000.0,458300000.0,121800000.0,123000000.0,119700000.0,510200000.0,131800000.0,135100000.0,119000000.0,606200000.0,99700000.0,105400000.0,99900000.0,442800000.0,106200000.0,100100000.0,94100000.0,459100000.0,100200000.0,109900000.0,113800000.0,468600000.0,113700000.0,113300000.0,108500000.0,495800000.0,121000000.0,129200000.0,117400000.0,551000000.0,118700000.0,111700000.0,176700000.0,608200000.0,182000000.0,180600000.0,162800000.0,747300000.0,152200000.0,160800000.0,154800000.0,724300000.0,190500000.0,178400000.0,161000000.0,786000000.0,184200000.0,185100000.0,184200000.0,826100000.0,262500000.0,181800000.0,177800000.0,908800000.0,176800000.0
operating_income_ebit,137100000.0,33700000.0,63900000.0,47200000.0,174600000.0,179800000.0,50500000.0,42500000.0,203000000.0,37400000.0,43300000.0,43500000.0,137500000.0,40500000.0,80700000.0,61600000.0,231500000.0,56400000.0,49400000.0,63600000.0,155100000.0,70100000.0,80300000.0,69200000.0,257600000.0,70400000.0,81800000.0,72000000.0,267700000.0,82000000.0,78000000.0,65700000.0,173100000.0,50100000.0,49600000.0,48700000.0,178600000.0,47100000.0,46100000.0,43100000.0,156800000.0,52800000.0,38000000.0,33500000.0,111600000.0,120400000.0,108100000.0,52800000.0,279700000.0,102200000.0,100100000.0,40600000.0,243300000.0,57100000.0,62300000.0,34300000.0,196800000.0,94000000.0,72500000.0,77200000.0,329300000.0,700000.0,96100000.0,67100000.0,203500000.0,95800000.0
depreciation_and_amortization_expense,64800000.0,14000000.0,,,55200000.0,14100000.0,,,57500000.0,17700000.0,,,69800000.0,19900000.0,,,91000000.0,32800000.0,,,104700000.0,20200000.0,,,104300000.0,24300000.0,,,100500000.0,26100000.0,,,97400000.0,22400000.0,,,88500000.0,23300000.0,,,87500000.0,19900000.0,,,111800000.0,36600000.0,,,144200000.0,35700000.0,,,163100000.0,48700000.0,,,188800000.0,44300000.0,44900000.0,45100000.0,179700000.0,45300000.0,46600000.0,46900000.0,185900000.0,47900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,,,,700000.0,,,,3100000.0,,,,19900000.0,,,,19900000.0,,,,17500000.0,,,,34000000.0,,,,49800000.0,,,,50100000.0,,,,46300000.0,
interest_expense,34300000.0,8000000.0,7700000.0,7500000.0,31500000.0,8500000.0,8400000.0,8300000.0,33700000.0,12300000.0,12400000.0,12400000.0,50800000.0,15600000.0,16600000.0,16000000.0,63500000.0,15500000.0,15700000.0,15400000.0,62200000.0,16100000.0,16200000.0,16200000.0,64000000.0,14600000.0,,,59700000.0,,,,60800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
