Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,3623590000.0,870635000.0,3481823000.0,869884000.0,855461000.0,869029000.0,3495747000.0,1029169000.0,1060083000.0,1076247000.0,4246842000.0,1073785000.0,1057244000.0,1079235000.0,4300300000.0,1182100000.0,1173600000.0,1216800000.0,4427800000.0,1126800000.0,1137500000.0,1180700000.0,4649700000.0,1194500000.0,1176400000.0,1249900000.0,4897800000.0,1268400000.0,1257100000.0,1296900000.0,5144700000.0,1326700000.0,1310500000.0,1318400000.0,5453600000.0,1588300000.0,1580800000.0,1624300000.0,6442200000.0,1607900000.0,1594700000.0,1647900000.0,6498600000.0,1612900000.0,1496000000.0,1394100000.0,5987600000.0,1492400000.0,1497400000.0,1543100000.0,6228600000.0,1936200000.0,1897800000.0,1961400000.0,7806600000.0,1991300000.0,1984000000.0,2028200000.0,8096400000.0,2069600000.0,2018200000.0,2094200000.0,8359400000.0,2114900000.0,2111700000.0,2224000000.0,8745900000.0,2243500000.0
cost_of_goods_sold,3224696000.0,782449000.0,3114699000.0,782101000.0,771974000.0,776224000.0,3134018000.0,924305000.0,944523000.0,952844000.0,3781264000.0,966420000.0,947916000.0,971628000.0,3854400000.0,1067879000.0,1048200000.0,1095700000.0,3964100000.0,1108500000.0,1103400000.0,1144700000.0,4160500000.0,1073000000.0,1052600000.0,1156300000.0,4392300000.0,1141300000.0,1127500000.0,1161300000.0,4603400000.0,1195100000.0,1164600000.0,1184500000.0,4881200000.0,1429300000.0,1405800000.0,1446700000.0,5747400000.0,1446000000.0,1414200000.0,1454100000.0,5767500000.0,1433700000.0,1306100000.0,1174900000.0,5157000000.0,1249400000.0,1274500000.0,1288100000.0,5258200000.0,1659600000.0,1648300000.0,1696400000.0,6757500000.0,1749800000.0,1715200000.0,1765800000.0,7037600000.0,1826300000.0,1763500000.0,1831000000.0,7325900000.0,1855100000.0,1841000000.0,1949600000.0,7670800000.0,1983500000.0
gross_profit,398894000.0,88186000.0,367124000.0,87783000.0,83487000.0,92805000.0,361729000.0,104864000.0,115560000.0,123403000.0,121751000.0,107365000.0,109328000.0,107607000.0,121585000.0,114200000.0,125400000.0,121100000.0,135200000.0,110700000.0,120800000.0,124000000.0,133700000.0,121500000.0,123800000.0,93600000.0,148900000.0,127100000.0,129500000.0,135600000.0,149000000.0,131600000.0,145900000.0,134000000.0,160900000.0,159000000.0,175000000.0,177600000.0,183100000.0,162000000.0,180500000.0,193900000.0,194700000.0,179200000.0,189900000.0,219200000.0,242400000.0,243000000.0,222900000.0,255000000.0,970400000.0,276600000.0,249500000.0,265000000.0,1049100000.0,241500000.0,268800000.0,262400000.0,1058800000.0,243300000.0,254700000.0,263200000.0,1033500000.0,259800000.0,270700000.0,274400000.0,1075100000.0,260000000.0
research_and_development,3236431000.0,785401000.0,3126083000.0,784876000.0,774668000.0,779006000.0,3145382000.0,929598000.0,950189000.0,959158000.0,3804512000.0,971969000.0,953217000.0,976962000.0,3875900000.0,1075068000.0,1055500000.0,1102700000.0,3991900000.0,1115200000.0,1110100000.0,1151200000.0,4186700000.0,1079000000.0,1058600000.0,1164700000.0,4429200000.0,1154900000.0,1142900000.0,1170400000.0,4679900000.0,1205600000.0,-5800000.0,10100000.0,-377600000.0,30500000.0,21900000.0,19500000.0,-393500000.0,19000000.0,17600000.0,16800000.0,-466500000.0,15800000.0,187200000.0,11900000.0,-359400000.0,10700000.0,10700000.0,10600000.0,44900000.0,17500000.0,17700000.0,17700000.0,72000000.0,19500000.0,19500000.0,19200000.0,76500000.0,14600000.0,13500000.0,14000000.0,56200000.0,13200000.0,13300000.0,13500000.0,66000000.0,15500000.0
selling_general_and_admin,287650000.0,64736000.0,263633000.0,62802000.0,65244000.0,54697000.0,241526000.0,82655000.0,83395000.0,76356000.0,324762000.0,84020000.0,85164000.0,79100000.0,327800000.0,87749000.0,84500000.0,85400000.0,330600000.0,87400000.0,93300000.0,91200000.0,348200000.0,98700000.0,90600000.0,92800000.0,395000000.0,99900000.0,102400000.0,108000000.0,410100000.0,97300000.0,100700000.0,101300000.0,436600000.0,109000000.0,107800000.0,110000000.0,438000000.0,112700000.0,108400000.0,119800000.0,452900000.0,117600000.0,119400000.0,113700000.0,506100000.0,122600000.0,161900000.0,253800000.0,719200000.0,153100000.0,156800000.0,158600000.0,628300000.0,150600000.0,156600000.0,104300000.0,572800000.0,154600000.0,159900000.0,211800000.0,765300000.0,169000000.0,175100000.0,177500000.0,697400000.0,169800000.0
operating_expenses,3524081000.0,850137000.0,3389716000.0,847678000.0,839912000.0,833703000.0,3386908000.0,1012253000.0,1033584000.0,1035514000.0,4129274000.0,1055989000.0,1038381000.0,1056062000.0,4203700000.0,1162817000.0,1140000000.0,1188100000.0,4322500000.0,1202600000.0,1203400000.0,1242400000.0,4534900000.0,1177700000.0,1149200000.0,1257500000.0,4824200000.0,1254800000.0,1245300000.0,1278400000.0,5090000000.0,1302900000.0,94900000.0,111400000.0,59000000.0,139500000.0,129700000.0,129500000.0,44500000.0,131700000.0,126000000.0,136600000.0,-13600000.0,133400000.0,306600000.0,125600000.0,146700000.0,133300000.0,172600000.0,264400000.0,764100000.0,170600000.0,174500000.0,176300000.0,700300000.0,170100000.0,176100000.0,123500000.0,649300000.0,169200000.0,173400000.0,225800000.0,821500000.0,182200000.0,188400000.0,191000000.0,763400000.0,185300000.0
operating_income_ebit,99509000.0,20498000.0,92107000.0,22206000.0,15549000.0,35326000.0,108839000.0,16916000.0,26499000.0,40733000.0,117568000.0,17796000.0,18863000.0,23173000.0,96600000.0,19306000.0,33600000.0,28700000.0,105300000.0,23900000.0,27900000.0,33700000.0,114800000.0,16800000.0,27200000.0,-7600000.0,73600000.0,13600000.0,11800000.0,18500000.0,54700000.0,23800000.0,51000000.0,22600000.0,101900000.0,19500000.0,45300000.0,48100000.0,138600000.0,30300000.0,54500000.0,57300000.0,208300000.0,45800000.0,-116700000.0,93600000.0,95700000.0,109700000.0,50300000.0,-9400000.0,206300000.0,106000000.0,75000000.0,88700000.0,348800000.0,71400000.0,92700000.0,138900000.0,409500000.0,74100000.0,81300000.0,37400000.0,212000000.0,77600000.0,82300000.0,83400000.0,311700000.0,74700000.0
depreciation_and_amortization_expense,28075000.0,2952000.0,33325000.0,8493000.0,2694000.0,2782000.0,36315000.0,12674000.0,5666000.0,6314000.0,52658000.0,12974000.0,5301000.0,5334000.0,50900000.0,15889000.0,7300000.0,7000000.0,59400000.0,14300000.0,6700000.0,6500000.0,56400000.0,13800000.0,6000000.0,6200000.0,57000000.0,14300000.0,6600000.0,5800000.0,57500000.0,14000000.0,5800000.0,6100000.0,70100000.0,29000000.0,16700000.0,16600000.0,112500000.0,26700000.0,14800000.0,14900000.0,107400000.0,24400000.0,12500000.0,11800000.0,96400000.0,22300000.0,10700000.0,10600000.0,89900000.0,27700000.0,17600000.0,17700000.0,112400000.0,30500000.0,19500000.0,19200000.0,120700000.0,26900000.0,13600000.0,14000000.0,106600000.0,25900000.0,13200000.0,13400000.0,105600000.0,25700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,15193000.0,1472000.0,5881000.0,1215000.0,1177000.0,1149000.0,4639000.0,4046000.0,4317000.0,4114000.0,15805000.0,2834000.0,,,10000000.0,3310000.0,3000000.0,3400000.0,12900000.0,2700000.0,2700000.0,2700000.0,10700000.0,2700000.0,2500000.0,2400000.0,10200000.0,2700000.0,2400000.0,2600000.0,10400000.0,3200000.0,3000000.0,2800000.0,19200000.0,14300000.0,13800000.0,12900000.0,54100000.0,13500000.0,12800000.0,12900000.0,51100000.0,10200000.0,10500000.0,13800000.0,44600000.0,8500000.0,7800000.0,6300000.0,28600000.0,6200000.0,7800000.0,11100000.0,41100000.0,19800000.0,21100000.0,20900000.0,82300000.0,21300000.0,20600000.0,,,,,,,
