Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,53465000.0,53474000.0,13028000.0,12587000.0,13315000.0,79731000.0,53206000.0,52849000.0,51769000.0,208118000.0,50190000.0,52024000.0,49076000.0,195041000.0,47197000.0,40124000.0,39178000.0,164862000.0,38001000.0,37305000.0,37122000.0,147647000.0,36271000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,32821000.0,50391000.0,7456000.0,7438000.0,10369000.0,115101000.0,52088000.0,57091000.0,92991000.0,260884000.0,47369000.0,55333000.0,54023000.0,203510000.0,60298000.0,60218000.0,36661000.0,214062000.0,34245000.0,50401000.0,95805000.0,223848000.0,34497000.0
selling_general_and_admin,2044000.0,2051000.0,556000.0,515000.0,594000.0,3832000.0,3517000.0,3291000.0,4672000.0,15908000.0,4309000.0,4565000.0,4367000.0,18720000.0,4949000.0,4544000.0,4468000.0,20094000.0,4896000.0,4838000.0,4607000.0,20313000.0,5140000.0
operating_expenses,34865000.0,52442000.0,8012000.0,7953000.0,10963000.0,118933000.0,55605000.0,60382000.0,97663000.0,276792000.0,51678000.0,59898000.0,58390000.0,222230000.0,65247000.0,64762000.0,41129000.0,234156000.0,39141000.0,55239000.0,100412000.0,244161000.0,39637000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,26923000.0,25950000.0,5988000.0,5955000.0,5912000.0,43922000.0,34353000.0,33828000.0,32693000.0,131367000.0,28166000.0,27877000.0,27013000.0,109111000.0,24504000.0,38614000.0,19913000.0,100820000.0,16022000.0,14928000.0,14709000.0,58746000.0,13159000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,157000.0,166000.0,164000.0,164000.0,212000.0,160000.0,185000.0,160000.0,456000.0,77000.0,73000.0,76000.0,214000.0,66000.0,67000.0,67000.0,259000.0,71000.0
net_income,15284000.0,-1899000.0,4551000.0,4296000.0,-1423000.0,-47481000.0,-9882000.0,-15570000.0,-53047000.0,-97494000.0,-8874000.0,-15715000.0,-16519000.0,-57302000.0,-26226000.0,-33801000.0,-10217000.0,-103012000.0,-9361000.0,-25101000.0,-69035000.0,-139309000.0,-13578000.0
basic_eps,0.27,-0.03,0.08,0.08,-0.03,-0.84,-0.17,-0.27,-0.94,-1.72,-0.16,-0.28,-0.29,-1.02,-0.47,-0.6,-0.18,-1.84,-0.17,-0.45,-1.23,-2.48,-0.24
diluted_eps,0.27,-0.03,0.08,0.08,-0.03,-0.84,-0.17,-0.27,-0.94,-1.72,-0.16,-0.28,-0.29,-1.02,-0.47,-0.6,-0.18,-1.84,-0.17,-0.45,-1.23,-2.48,-0.24
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,29318000.0,18585000.0,19300000.0,23282000.0,20638000.0,23755000.0,42209000.0,32286000.0,22473000.0,23618000.0,24224000.0,16564000.0,15600000.0,9384000.0,17384000.0,32639000.0,22362000.0,10274000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,8078000.0,,,,17916000.0,22032000.0,25731000.0,21923000.0,10461000.0,12060000.0,10980000.0,11961000.0,9008000.0,8978000.0,7014000.0,7919000.0,5852000.0,5176000.0,4915000.0,4941000.0,4899000.0,13776000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,10200000.0,10000000.0,9800000.0,9600000.0,10600000.0,10400000.0,10200000.0,9900000.0,10900000.0,10800000.0,10600000.0,10400000.0,10200000.0,10000000.0,9800000.0,9600000.0,9400000.0,11900000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,546431000.0,,,1000.0,1759478000.0,1754949000.0,1713920000.0,1621554000.0,1571073000.0,1546872000.0,1527907000.0,1504391000.0,1423933000.0,1385519000.0,1339853000.0,1368871000.0,1336422000.0,1327866000.0,1288188000.0,1222793000.0,1170502000.0,1188291000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,354357000.0,,0.0,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,37052000.0,,,,616847000.0,615441000.0,595953000.0,,530000000.0,530000000.0,530000000.0,530000000.0,471000000.0,471000000.0,462000000.0,485000000.0,492000000.0,505000000.0,483000000.0,483000000.0,465000000.0,497278000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,49313000.0,,,-502654000.0,671190000.0,677923000.0,656193000.0,620870000.0,595215000.0,586925000.0,590183000.0,595123000.0,536930000.0,529568000.0,522362000.0,566543000.0,571166000.0,573070000.0,558858000.0,562676000.0,545987000.0,578501000.0
retained_earnings,,0.0,,,-2797000.0,-58715000.0,-74328000.0,-95562000.0,-154273000.0,-178910000.0,-193516000.0,-214929000.0,-237026000.0,-258805000.0,-290710000.0,-330136000.0,-345946000.0,-384348000.0,-395036000.0,-421302000.0,-491463000.0,-528482000.0,-543432000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,,299000.0,4356000.0,5851000.0,7057000.0,6308000.0,4540000.0,3026000.0,986000.0,-264000.0,-45000.0,-14000.0,-102000.0,-15000.0,-1000.0,-25000.0,-17000.0,-5000.0,0.0
total_equity,508006000.0,497118000.0,487547000.0,495589000.0,502655000.0,1088288000.0,1077026000.0,1057727000.0,1000684000.0,975858000.0,959947000.0,937724000.0,909268000.0,887003000.0,855951000.0,817491000.0,802328000.0,765256000.0,754796000.0,729330000.0,658822000.0,623213000.0,608517000.0
cash_flow_from_operations,39994000.0,42327000.0,11150000.0,,-2797000.0,56108000.0,28153000.0,,,114232000.0,11441000.0,,,89088000.0,11022000.0,,,54260000.0,-2247000.0,,,23576000.0,-7725000.0
stock_based_compensation,0.0,0.0,0.0,,,65000.0,270000.0,,,1756000.0,526000.0,,,2728000.0,790000.0,,,3757000.0,704000.0,,,3896000.0,868000.0
depreciation_amortization_cf,26923000.0,25950000.0,5988000.0,5955000.0,5912000.0,43922000.0,34353000.0,33828000.0,32693000.0,131367000.0,28166000.0,27877000.0,27013000.0,109111000.0,24504000.0,38614000.0,19913000.0,100820000.0,16022000.0,14928000.0,14709000.0,58746000.0,13159000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-536000.0,-464000.0,-55000.0,,,-12261000.0,-1235000.0,,,22477000.0,-2467000.0,,,5289000.0,-3751000.0,,,-51263000.0,-13113000.0,,,16780000.0,-16683000.0
cash_flow_from_financing,-38589000.0,-41667000.0,-14285000.0,,2797000.0,-18444000.0,-2168000.0,,,-110716000.0,-5844000.0,,,-92490000.0,-5826000.0,,,-3025000.0,6667000.0,,,-36887000.0,24302000.0
dividends_paid,,,,,,,,,,,,,,22578000.0,,,,22355000.0,5595000.0,,,8972000.0,1128000.0
share_repurchase,,0.0,,,,0.0,0.0,,,0.0,74000.0,,,5018000.0,,,,0.0,,,,0.0,
shares_outstanding_basic,56625650.0,56625650.0,56625650.0,56625650.0,56625650.0,56625650.0,56625650.0,56629467.0,56635038.0,56632000.0,56642000.0,56680000.0,56543000.0,56410000.0,55803000.0,55910000.0,55948000.0,55951876.0,56043000.0,56307301.0,56314634.0,56314634.0,56830068.0
shares_outstanding_diluted,56625650.0,56625650.0,56625650.0,56625650.0,56625650.0,56625650.0,56625650.0,56629467.0,56635038.0,56632000.0,56642000.0,56680000.0,56543000.0,56410000.0,55803000.0,55910000.0,55948000.0,55903000.0,56043000.0,56254000.0,56313000.0,56232000.0,56565000.0
total_debt,,,,,,971204000.0,,595953000.0,,530000000.0,,,,,,,,,,,,,
current_stock_price,,,,,,14.34,10.83,8.55,6.9,6.82,5.44,5.45,4.37,4.89,3.09,3.26,3.72,3.55,2.06,2.07,2.65,2.24,2.15
market_cap,,,,,,812004269.3004608,613062186.4752293,484261720.6139889,391060925.4246082,386236730.7395935,307922056.0417175,308623582.7064514,247371931.23292923,275627553.524971,172626734.51256752,182102733.9887619,208165098.0949402,198232371.4210987,115701967.92840958,116670172.39570618,149151705.0254345,125794120.5368042,121614755.39445876
enterprise_value,,,,,,1753890269.3004608,594477186.4752293,1060914720.6139888,367778925.4246082,895598730.7395935,284167056.0417175,266414582.70645145,215085931.23292923,253154553.524971,149008734.51256752,157878733.9887619,191601098.0949402,182632371.4210987,106317967.92840958,99286172.39570618,116512705.0254345,103432120.5368042,111340755.39445876
beta_3y,,,,,,,,,,0.7104,0.783,0.8088,0.8126,0.9002,0.9176,0.9269,0.924,0.9512,1.0101,1.1616,1.1822,1.2373,1.2892
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0574,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,
