Financials,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,599819000.0,135740000.0,151535000.0,165604000.0,627892000.0,187315000.0,204951000.0,236178000.0,886544000.0,278481000.0,309860000.0,350166000.0,1316191000.0
cost_of_goods_sold,182014000.0,35891000.0,35390000.0,33708000.0,144962000.0,95979000.0,55168000.0,56146000.0,265748000.0,60483000.0,63559000.0,68137000.0,261877000.0
gross_profit,417805000.0,99849000.0,116145000.0,131896000.0,482930000.0,91336000.0,149783000.0,180032000.0,620796000.0,217998000.0,246301000.0,282029000.0,1054314000.0
research_and_development,175057000.0,46266000.0,49762000.0,51372000.0,206527000.0,285379000.0,86228000.0,80050000.0,531615000.0,81815000.0,92107000.0,97581000.0,373682000.0
selling_general_and_admin,86754000.0,22817000.0,22288000.0,24956000.0,100377000.0,151465000.0,63921000.0,65862000.0,355695000.0,59281000.0,66672000.0,66780000.0,257029000.0
operating_expenses,679353000.0,184445000.0,189665000.0,197175000.0,789436000.0,816173000.0,318076000.0,304819000.0,1754828000.0,311089000.0,340764000.0,357512000.0,1399730000.0
operating_income_ebit,-261548000.0,-84596000.0,-73520000.0,-65279000.0,-306506000.0,-724837000.0,-168293000.0,-124787000.0,-1134032000.0,-93091000.0,-94463000.0,-75483000.0,-345416000.0
depreciation_and_amortization_expense,22366000.0,5572000.0,4200000.0,4300000.0,24305000.0,7190000.0,4300000.0,4300000.0,28868000.0,8075000.0,4400000.0,4300000.0,37115000.0
interest_income,5140000.0,2617000.0,2745000.0,2934000.0,11216000.0,2942000.0,7278000.0,7468000.0,25353000.0,7696000.0,12193000.0,16591000.0,52157000.0
interest_expense,,,,,30295000.0,10624000.0,10245000.0,10310000.0,41253000.0,9813000.0,5241000.0,1080000.0,17227000.0
tax_expense,8596000.0,1208000.0,3049000.0,15020000.0,26689000.0,-1051000.0,4220000.0,1948000.0,6368000.0,1274000.0,1837000.0,2892000.0,22355000.0
net_income,-277746000.0,-89273000.0,-81121000.0,-86267000.0,-354158000.0,-732091000.0,-176930000.0,-130910000.0,-1154820000.0,-102104000.0,-95929000.0,-63829000.0,-348828000.0
