Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3136329000.0,894512000.0,1005898000.0,1031174000.0,4079768000.0,1167265000.0,1447716000.0,1351964000.0,5029100000.0,1968600000.0,2308300000.0,2409600000.0,8567300000.0,2352400000.0,2220300000.0,1977100000.0,8985800000.0,2447400000.0,2540300000.0,2279900000.0,9109500000.0,1388900000.0,1624200000.0,1408800000.0,5432500000.0,905500000.0,1283200000.0,1240300000.0,4782000000.0,1507000000.0,1434000000.0,1454000000.0,5988000000.0,1536000000.0,1915000000.0,1935000000.0,7124000000.0,1486000000.0,1687000000.0,1622000000.0,6364000000.0,1130000000.0,675000000.0,1005000000.0,3930000000.0,1463000000.0,1783000000.0,1883000000.0,7242000000.0,2373000000.0,3144000000.0,2699000000.0,10896000000.0,2286000000.0,2236000000.0,2522000000.0,9247000000.0,1863000000.0,1967000000.0,1833000000.0,7610000000.0,1646000000.0,1761000000.0,1944000000.0,7162000000.0,1980000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8729200000.0,1225300000.0,1348200000.0,1259400000.0,4931500000.0,916100000.0,1163700000.0,1183400000.0,4592000000.0,1407900000.0,1405000000.0,1344000000.0,5716000000.0,1374000000.0,1768000000.0,1738000000.0,6463000000.0,1292000000.0,1475000000.0,1429000000.0,5662000000.0,1239000000.0,634000000.0,1029000000.0,4119000000.0,1568000000.0,1745000000.0,1675000000.0,7024000000.0,2112000000.0,2703000000.0,2559000000.0,9766000000.0,1915000000.0,1979000000.0,2037000000.0,7974000000.0,1702000000.0,1910000000.0,1904000000.0,7405000000.0,1737000000.0,1827000000.0,1384000000.0,6816000000.0,2083000000.0
gross_profit,3136329000.0,894512000.0,1005898000.0,1031174000.0,4079768000.0,1167265000.0,1447716000.0,1351964000.0,5029100000.0,1968600000.0,2308300000.0,2409600000.0,8567300000.0,2352400000.0,2220300000.0,1977100000.0,8985800000.0,2447400000.0,2540300000.0,2279900000.0,380300000.0,163600000.0,276000000.0,149400000.0,501000000.0,-10600000.0,119500000.0,56900000.0,190000000.0,99100000.0,29000000.0,110000000.0,272000000.0,162000000.0,147000000.0,197000000.0,661000000.0,194000000.0,212000000.0,193000000.0,702000000.0,-109000000.0,41000000.0,-24000000.0,-189000000.0,-105000000.0,38000000.0,208000000.0,218000000.0,261000000.0,441000000.0,140000000.0,1130000000.0,371000000.0,257000000.0,485000000.0,1273000000.0,161000000.0,57000000.0,-71000000.0,205000000.0,-91000000.0,-66000000.0,560000000.0,346000000.0,-103000000.0
research_and_development,,,,,,,,,,,,,7349000000.0,1956300000.0,1928700000.0,1909000000.0,8161800000.0,2237600000.0,2347700000.0,2241300000.0,8735500000.0,1227000000.0,1322800000.0,1261200000.0,4911900000.0,918200000.0,1165900000.0,1185300000.0,4581500000.0,1410400000.0,1408100000.0,1347900000.0,5697600000.0,1422000000.0,8000000.0,6000000.0,17000000.0,4000000.0,-7000000.0,5000000.0,5000000.0,2000000.0,45000000.0,2000000.0,58000000.0,3000000.0,4000000.0,3000000.0,12000000.0,2000000.0,2000000.0,2000000.0,18000000.0,2000000.0,1000000.0,2000000.0,9000000.0,2000000.0,2000000.0,2000000.0,8000000.0,3000000.0,1000000.0,6000000.0,16000000.0,3000000.0
selling_general_and_admin,,,,,,,,,,,,,183400000.0,28400000.0,28900000.0,27700000.0,113500000.0,26300000.0,28000000.0,31800000.0,109700000.0,25300000.0,27200000.0,26100000.0,99000000.0,27200000.0,26600000.0,27800000.0,110000000.0,29100000.0,25000000.0,27000000.0,113000000.0,24000000.0,31000000.0,27000000.0,112000000.0,30000000.0,27000000.0,29000000.0,117000000.0,24000000.0,22000000.0,20000000.0,86000000.0,27000000.0,28000000.0,30000000.0,119000000.0,39000000.0,37000000.0,35000000.0,149000000.0,39000000.0,32000000.0,38000000.0,141000000.0,36000000.0,28000000.0,40000000.0,139000000.0,37000000.0,36000000.0,42000000.0,148000000.0,39000000.0
operating_expenses,2928143000.0,906106000.0,986477000.0,980724000.0,3986704000.0,1057659000.0,1229796000.0,1139774000.0,4462500000.0,1828100000.0,2072500000.0,1875900000.0,7532400000.0,1984700000.0,1957600000.0,1936700000.0,8275300000.0,2263900000.0,2375700000.0,2273100000.0,8845200000.0,1252300000.0,1350000000.0,1287300000.0,5010900000.0,945400000.0,1192500000.0,1213100000.0,4691500000.0,1439500000.0,1433100000.0,1374900000.0,5810600000.0,1446000000.0,39000000.0,33000000.0,129000000.0,34000000.0,20000000.0,34000000.0,122000000.0,26000000.0,67000000.0,22000000.0,144000000.0,30000000.0,32000000.0,33000000.0,131000000.0,41000000.0,39000000.0,37000000.0,167000000.0,41000000.0,33000000.0,40000000.0,150000000.0,38000000.0,30000000.0,42000000.0,147000000.0,40000000.0,37000000.0,48000000.0,164000000.0,42000000.0
operating_income_ebit,208186000.0,-11594000.0,19421000.0,50450000.0,93064000.0,109606000.0,217920000.0,212190000.0,566600000.0,140500000.0,235800000.0,533700000.0,1034900000.0,367700000.0,262700000.0,40400000.0,710500000.0,183500000.0,164600000.0,6800000.0,264300000.0,136600000.0,274200000.0,121500000.0,421600000.0,-39900000.0,90700000.0,27200000.0,70000000.0,80000000.0,1000000.0,61000000.0,145000000.0,136000000.0,108000000.0,164000000.0,532000000.0,160000000.0,192000000.0,159000000.0,580000000.0,-135000000.0,-26000000.0,-46000000.0,-333000000.0,-135000000.0,6000000.0,175000000.0,87000000.0,220000000.0,402000000.0,103000000.0,963000000.0,330000000.0,224000000.0,445000000.0,1123000000.0,123000000.0,27000000.0,-113000000.0,58000000.0,-131000000.0,-103000000.0,512000000.0,182000000.0,-145000000.0
depreciation_and_amortization_expense,84873000.0,21260000.0,21553000.0,21943000.0,86761000.0,22011000.0,22043000.0,22025000.0,90300000.0,32100000.0,32200000.0,33100000.0,130000000.0,34200000.0,35000000.0,36200000.0,142800000.0,37300000.0,38600000.0,37800000.0,154400000.0,1700000.0,1900000.0,1800000.0,164100000.0,2100000.0,2200000.0,1900000.0,193000000.0,51100000.0,54000000.0,54000000.0,258000000.0,67000000.0,71000000.0,66000000.0,274000000.0,67000000.0,78000000.0,71000000.0,287000000.0,64000000.0,74000000.0,69000000.0,278000000.0,66000000.0,72000000.0,67000000.0,279000000.0,67000000.0,73000000.0,75000000.0,288000000.0,68000000.0,72000000.0,81000000.0,298000000.0,76000000.0,72000000.0,75000000.0,298000000.0,68000000.0,78000000.0,111000000.0,403000000.0,79000000.0
interest_income,1717000.0,416000.0,643000.0,549000.0,2211000.0,274000.0,211000.0,93000.0,500000.0,0.0,200000.0,300000.0,900000.0,300000.0,300000.0,300000.0,1200000.0,200000.0,200000.0,300000.0,900000.0,200000.0,300000.0,300000.0,1000000.0,200000.0,100000.0,200000.0,700000.0,200000.0,300000.0,200000.0,1100000.0,200000.0,,,,,,,,,,,,,,,,,,,8000000.0,,,,38000000.0,13000000.0,8000000.0,9000000.0,38000000.0,10000000.0,7000000.0,7000000.0,31000000.0,5000000.0
interest_expense,44237000.0,9922000.0,12766000.0,13863000.0,50268000.0,13190000.0,14205000.0,13757000.0,55800000.0,19200000.0,19000000.0,18900000.0,75400000.0,15400000.0,12500000.0,11700000.0,50500000.0,10100000.0,9300000.0,9400000.0,40000000.0,12700000.0,11900000.0,11900000.0,48400000.0,12100000.0,18500000.0,26200000.0,83900000.0,27000000.0,27600000.0,27600000.0,110100000.0,27100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
