Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4327748000.0,888035000.0,944914000.0,913588000.0,4865513000.0,927435000.0,944238000.0,932727000.0,5099545000.0,1005288000.0,1035476000.0,1061013000.0,5460000000.0,1030000000.0,1074000000.0,1093000000.0,5737000000.0,1108000000.0,1167000000.0,1136000000.0,6815000000.0,2360000000.0,2355000000.0,2466000000.0,9702000000.0,2563000000.0,2567000000.0,2594000000.0,10412000000.0,2684000000.0,2740000000.0,2769000000.0,11088000000.0,2754000000.0,2521000000.0,2786000000.0,11359000000.0,3409000000.0,3438000000.0,3391000000.0,13874000000.0,3568000000.0,3541000000.0,3562000000.0,14410000000.0,3652000000.0,3728000000.0,3736000000.0,14984000000.0,3737000000.0,3814000000.0,3896000000.0,15405000000.0,3829000000.0,4017000000.0,4100000000.0,16310000000.0,4151000000.0
cost_of_goods_sold,2153005000.0,859112000.0,628222000.0,612106000.0,2459367000.0,611109000.0,617666000.0,600694000.0,2471426000.0,643722000.0,674514000.0,691051000.0,2664000000.0,661827000.0,683845000.0,683058000.0,2705000000.0,694000000.0,735000000.0,696000000.0,3236000000.0,1112000000.0,1154000000.0,1165000000.0,4622000000.0,,,,,,2178000000.0,2206000000.0,,2207000000.0,2072000000.0,2186000000.0,,2678000000.0,2723000000.0,2664000000.0,,2769000000.0,2746000000.0,2750000000.0,,2850000000.0,2878000000.0,2874000000.0,,2910000000.0,2951000000.0,2981000000.0,,,,,,
gross_profit,2174743000.0,28923000.0,316692000.0,301482000.0,2406146000.0,316326000.0,326572000.0,332033000.0,2628119000.0,361566000.0,360962000.0,369962000.0,2796000000.0,368173000.0,390155000.0,409942000.0,3032000000.0,414000000.0,432000000.0,440000000.0,3579000000.0,1248000000.0,1201000000.0,1301000000.0,5080000000.0,,,,,,562000000.0,563000000.0,,547000000.0,449000000.0,600000000.0,,731000000.0,715000000.0,727000000.0,,799000000.0,795000000.0,812000000.0,,802000000.0,850000000.0,862000000.0,,827000000.0,863000000.0,915000000.0,,,,,,
research_and_development,9986000.0,-268859000.0,12263000.0,-434000.0,10426000.0,1859000.0,2837000.0,7201000.0,4955000.0,1008000.0,948000.0,1793000.0,5791000.0,5567000.0,5257000.0,12527000.0,3337000.0,35000000.0,65000000.0,65000000.0,1987000000.0,665000000.0,697000000.0,712000000.0,2793000000.0,,,,,,-71000000.0,-36000000.0,,-53000000.0,-44000000.0,-47000000.0,,-53000000.0,-53000000.0,-73000000.0,,-184000000.0,-141000000.0,-177000000.0,,-182000000.0,-156000000.0,-121000000.0,,-187000000.0,-166000000.0,-157000000.0,,,,,,
selling_general_and_admin,762299000.0,205795000.0,203544000.0,192780000.0,817755000.0,199302000.0,228838000.0,199573000.0,860510000.0,219242000.0,219014000.0,219027000.0,781000000.0,219606000.0,225898000.0,231415000.0,815000000.0,200000000.0,216000000.0,207000000.0,1016000000.0,381000000.0,378000000.0,394000000.0,1622000000.0,420000000.0,424000000.0,429000000.0,1716000000.0,419000000.0,436000000.0,395000000.0,1734000000.0,407000000.0,431000000.0,460000000.0,1789000000.0,442000000.0,482000000.0,498000000.0,1964000000.0,488000000.0,483000000.0,517000000.0,2071000000.0,513000000.0,482000000.0,502000000.0,2053000000.0,508000000.0,509000000.0,522000000.0,1992000000.0,508000000.0,509000000.0,514000000.0,1999000000.0,502000000.0
operating_expenses,772285000.0,-63064000.0,215807000.0,192346000.0,828181000.0,201161000.0,231675000.0,206774000.0,865465000.0,220250000.0,219962000.0,220820000.0,786791000.0,225173000.0,231155000.0,243942000.0,818337000.0,235000000.0,281000000.0,272000000.0,3003000000.0,1046000000.0,1075000000.0,1106000000.0,4415000000.0,,,,,,365000000.0,359000000.0,,354000000.0,387000000.0,413000000.0,,389000000.0,429000000.0,425000000.0,,304000000.0,342000000.0,340000000.0,,331000000.0,326000000.0,381000000.0,,321000000.0,343000000.0,365000000.0,,,,,,
operating_income_ebit,345251000.0,91987000.0,100885000.0,109136000.0,396435000.0,115165000.0,94897000.0,125259000.0,462333000.0,141316000.0,141000000.0,149142000.0,590000000.0,143000000.0,159000000.0,166000000.0,646000000.0,179000000.0,151000000.0,168000000.0,576000000.0,202000000.0,126000000.0,195000000.0,665000000.0,183000000.0,170000000.0,181000000.0,741000000.0,210000000.0,197000000.0,204000000.0,777000000.0,193000000.0,62000000.0,187000000.0,731000000.0,342000000.0,286000000.0,302000000.0,1393000000.0,495000000.0,453000000.0,472000000.0,1799000000.0,471000000.0,524000000.0,481000000.0,1977000000.0,506000000.0,520000000.0,550000000.0,2202000000.0,496000000.0,506000000.0,553000000.0,2182000000.0,514000000.0
depreciation_and_amortization_expense,92004000.0,23271000.0,23719000.0,25727000.0,98288000.0,24640000.0,24986000.0,27324000.0,107504000.0,29088000.0,29845000.0,30180000.0,121000000.0,30329000.0,30011000.0,32884000.0,128000000.0,32000000.0,32000000.0,34000000.0,289000000.0,232000000.0,245000000.0,256000000.0,1011000000.0,282000000.0,282000000.0,283000000.0,1141000000.0,295000000.0,294000000.0,299000000.0,1202000000.0,316000000.0,308000000.0,319000000.0,1287000000.0,323000000.0,343000000.0,336000000.0,1264000000.0,255000000.0,270000000.0,248000000.0,1130000000.0,253000000.0,259000000.0,297000000.0,1125000000.0,264000000.0,269000000.0,278000000.0,1114000000.0,265000000.0,276000000.0,286000000.0,1144000000.0,288000000.0
interest_income,3939000.0,425000.0,322000.0,848000.0,3067000.0,452000.0,785000.0,1119000.0,3937000.0,1255000.0,994000.0,602000.0,4000000.0,870000.0,1459000.0,1141000.0,4000000.0,1000000.0,834000.0,1000000.0,4000000.0,2000000.0,1000000.0,2000000.0,7000000.0,2000000.0,1000000.0,2000000.0,8000000.0,2000000.0,2000000.0,3000000.0,9000000.0,2000000.0,1000000.0,1000000.0,6000000.0,1000000.0,1000000.0,2000000.0,6000000.0,1000000.0,2000000.0,4000000.0,13000000.0,6000000.0,4000000.0,14000000.0,36000000.0,11000000.0,12000000.0,13000000.0,47000000.0,11000000.0,10000000.0,13000000.0,45000000.0,10000000.0
interest_expense,109065000.0,29345000.0,33130000.0,33513000.0,-134371000.0,36042000.0,31884000.0,28756000.0,123508000.0,24703000.0,24799000.0,25050000.0,101000000.0,25340000.0,25487000.0,25429000.0,101000000.0,26000000.0,22000000.0,25000000.0,144000000.0,75000000.0,81000000.0,93000000.0,346000000.0,96000000.0,107000000.0,105000000.0,414000000.0,110000000.0,114000000.0,114000000.0,447000000.0,106000000.0,108000000.0,100000000.0,416000000.0,99000000.0,94000000.0,92000000.0,375000000.0,86000000.0,94000000.0,108000000.0,416000000.0,141000000.0,169000000.0,181000000.0,672000000.0,166000000.0,163000000.0,170000000.0,670000000.0,165000000.0,182000000.0,189000000.0,729000000.0,192000000.0
