Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5128817000.0,955667000.0,1023205000.0,4165820000.0,1025883000.0,1171919000.0,1266218000.0,5115316000.0,1185105000.0,1422218000.0,1534463000.0,5905411000.0,1349989000.0,1601117000.0,1557147000.0,6514099000.0,1475063000.0,1742014000.0,1733866000.0,7184794000.0,1860842000.0,2126806000.0,2275076000.0,9049918000.0,2052503000.0,2390506000.0,2712559000.0,10855810000.0,2846734000.0,3207537000.0,3193487000.0,17369108000.0,4050966000.0,4439571000.0,4638596000.0,18628787000.0,4673952000.0,5111434000.0,5260954000.0,21340088000.0,5135510000.0,5714073000.0,5925101000.0,23894091000.0,5889168000.0,5381384000.0,5645142000.0,23826195000.0,5938879000.0,6458613000.0,6798327000.0,27746000000.0,7332933000.0,7771278000.0,7529546000.0,30828000000.0,7411000000.0,7720000000.0,7868000000.0,31949000000.0,7935000000.0,8391000000.0,9036000000.0,35767000000.0,8875000000.0,9754000000.0,10258000000.0,40550000000.0,10527000000.0
cost_of_goods_sold,2926721000.0,566831000.0,606470000.0,2447885000.0,615194000.0,678714000.0,735393000.0,2960170000.0,713755000.0,839822000.0,894607000.0,3457130000.0,787556000.0,908143000.0,915245000.0,3742514000.0,861216000.0,1018827000.0,1032348000.0,4189389000.0,1161460000.0,1314473000.0,1428986000.0,5611262000.0,1290777000.0,1487974000.0,1773660000.0,40439000.0,12403000.0,27176000.0,38877000.0,78456000.0,3146477000.0,3409540000.0,3598279000.0,14305099000.0,3619961000.0,3958748000.0,4098904000.0,16449212000.0,4022034000.0,4445790000.0,4687336000.0,18689013000.0,4712674000.0,4399537000.0,4564579000.0,19047620000.0,4719546000.0,5016759000.0,5258947000.0,21580000000.0,5752194000.0,6053984000.0,5934490000.0,24239000000.0,6006000000.0,6179000000.0,6397000000.0,25675000000.0,6475000000.0,6793000000.0,7252000000.0,28811000000.0,7265000000.0,7942000000.0,8304000000.0,32984000000.0,8675000000.0
gross_profit,2202096000.0,388836000.0,416735000.0,1717935000.0,410689000.0,493205000.0,530825000.0,2155146000.0,471350000.0,582396000.0,639856000.0,2448281000.0,562433000.0,692974000.0,641902000.0,2771585000.0,613847000.0,723187000.0,701518000.0,2995405000.0,699382000.0,812333000.0,846090000.0,3438656000.0,761726000.0,902532000.0,938899000.0,10815371000.0,2834331000.0,3180361000.0,3154610000.0,17290652000.0,904489000.0,1030031000.0,1040317000.0,4323688000.0,1053991000.0,1152686000.0,1162050000.0,4890876000.0,1113476000.0,1268283000.0,1237765000.0,5205078000.0,1176494000.0,981847000.0,1080563000.0,4778575000.0,1219333000.0,1441854000.0,1539380000.0,6166000000.0,1580739000.0,1717294000.0,1595056000.0,6589000000.0,1405000000.0,1541000000.0,1471000000.0,6274000000.0,1460000000.0,1598000000.0,1784000000.0,6956000000.0,1610000000.0,1812000000.0,1954000000.0,7566000000.0,1852000000.0
research_and_development,,,,3903437000.0,,,,4638733000.0,,,,1840166000.0,,,,1959214000.0,,,,2054910000.0,,,,2383360000.0,,,,,,,,,,,,,,,,3290973000.0,,,,3869103000.0,,,,3751616000.0,,,,4460100000.0,,,,4992000000.0,,,,5083000000.0,,,,5461000000.0,,,,5724000000.0,
selling_general_and_admin,,,,27500000.0,,,,37500000.0,,,,42500000.0,,,,43700000.0,,,,49400000.0,,,,55600000.0,,,,,,,,,,,,,,,,74800000.0,,,,76100000.0,,,,57200000.0,,,,68900000.0,,,,85000000.0,,,,74000000.0,,,,82000000.0,,,,89000000.0,
operating_expenses,5936026000.0,919668000.0,968977000.0,3930937000.0,980195000.0,1078363000.0,1135813000.0,4676233000.0,1113958000.0,1298063000.0,1395053000.0,1882666000.0,1274735000.0,1428856000.0,482362000.0,2002914000.0,469541000.0,499458000.0,496615000.0,2104310000.0,528395000.0,566202000.0,601026000.0,2438960000.0,531775000.0,610158000.0,626905000.0,2633609000.0,643366000.0,680442000.0,686530000.0,2780301000.0,606626000.0,712615000.0,704950000.0,2858720000.0,732235000.0,826282000.0,859085000.0,3365773000.0,792876000.0,877397000.0,921135000.0,3945203000.0,956204000.0,887682000.0,869155000.0,3808816000.0,950249000.0,1075372000.0,1129715000.0,4529000000.0,1203787000.0,1200357000.0,1220706000.0,5077000000.0,1368000000.0,1235000000.0,1202000000.0,5157000000.0,1256000000.0,1352000000.0,1416000000.0,5543000000.0,1334000000.0,1438000000.0,1473000000.0,5813000000.0,1341000000.0
operating_income_ebit,-788469000.0,38924000.0,56994000.0,241842000.0,45688000.0,97179000.0,130579000.0,446379000.0,73119000.0,130182000.0,143005000.0,462862000.0,76063000.0,172700000.0,103595000.0,585081000.0,101174000.0,187624000.0,158119000.0,616128000.0,112481000.0,206006000.0,185140000.0,792254000.0,160105000.0,228755000.0,240101000.0,835944000.0,107580000.0,182594000.0,172492000.0,816831000.0,205211000.0,228328000.0,238956000.0,1078682000.0,213609000.0,225316000.0,189717000.0,1087989000.0,144987000.0,284417000.0,316630000.0,1259875000.0,220290000.0,94165000.0,211408000.0,969759000.0,269084000.0,366482000.0,409665000.0,1637000000.0,376952000.0,516937000.0,374350000.0,1512000000.0,37000000.0,306000000.0,269000000.0,1117000000.0,204000000.0,246000000.0,368000000.0,1413000000.0,276000000.0,374000000.0,481000000.0,1753000000.0,511000000.0
depreciation_and_amortization_expense,102817000.0,24166000.0,24445000.0,99473000.0,26295000.0,27616000.0,25605000.0,108381000.0,23178000.0,25385000.0,31308000.0,115719000.0,46457000.0,38336000.0,40102000.0,169645000.0,46281000.0,43601000.0,47524000.0,190390000.0,65203000.0,63295000.0,67159000.0,265101000.0,69846000.0,70605000.0,75047000.0,314096000.0,86994000.0,90268000.0,92725000.0,366927000.0,94037000.0,100386000.0,102591000.0,406114000.0,108165000.0,113399000.0,113484000.0,451988000.0,105823000.0,106479000.0,111560000.0,439224000.0,113794000.0,116384000.0,127725000.0,501728000.0,122078000.0,119085000.0,122564000.0,526000000.0,149032000.0,162359000.0,142136000.0,613000000.0,162000000.0,155000000.0,149000000.0,622000000.0,158000000.0,161000000.0,178000000.0,674000000.0,142000000.0,182000000.0,181000000.0,729000000.0,182000000.0
interest_income,17762000.0,1237000.0,1248000.0,6129000.0,1800000.0,3111000.0,1463000.0,8416000.0,2668000.0,1902000.0,2493000.0,9443000.0,2303000.0,1585000.0,1895000.0,7643000.0,2028000.0,1490000.0,1484000.0,6289000.0,1577000.0,1146000.0,1598000.0,6233000.0,2297000.0,1402000.0,1158000.0,6311000.0,1459000.0,3066000.0,1020000.0,8051000.0,2411000.0,1427000.0,3129000.0,9853000.0,3621000.0,1489000.0,1231000.0,8585000.0,1534000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,167156000.0,47418000.0,54075000.0,189146000.0,49792000.0,50275000.0,49755000.0,191151000.0,33718000.0,34216000.0,39080000.0,150249000.0,43981000.0,44411000.0,43651000.0,175068000.0,42395000.0,37532000.0,27783000.0,135082000.0,28015000.0,28470000.0,27841000.0,112035000.0,26214000.0,26154000.0,30699000.0,118880000.0,34790000.0,36987000.0,37273000.0,144851000.0,34010000.0,35430000.0,34483000.0,136814000.0,28858000.0,26885000.0,26651000.0,107270000.0,22726000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
