Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3165995000.0,805875000.0,862705000.0,3589100000.0,929800000.0,872200000.0,900200000.0,3680600000.0,913100000.0,849100000.0,847000000.0,3544300000.0,880600000.0,805700000.0,791800000.0,1975400000.0,541200000.0,505600000.0,505400000.0,2104200000.0,512100000.0,454100000.0,423200000.0,1243500000.0,286800000.0,297700000.0,290200000.0,753100000.0,190200000.0,202700000.0,204400000.0,791800000.0,212200000.0,231200000.0,235800000.0,896900000.0,232200000.0,248600000.0,243900000.0,946900000.0,227300000.0,242100000.0,285700000.0,1029000000.0,251100000.0,272600000.0,277400000.0,1063100000.0,288600000.0,318500000.0,298500000.0,1166100000.0,273800000.0,325800000.0,354600000.0,1274300000.0,323400000.0,347800000.0,342400000.0,1315900000.0,321000000.0,358900000.0,353600000.0,1379100000.0,350400000.0
cost_of_goods_sold,2712621000.0,692474000.0,747450000.0,3099600000.0,799369000.0,743279000.0,768906000.0,3150100000.0,782500000.0,731200000.0,728000000.0,3058500000.0,759000000.0,689400000.0,675000000.0,1614700000.0,745500000.0,707800000.0,707900000.0,1727000000.0,425000000.0,367600000.0,340500000.0,933000000.0,220200000.0,219700000.0,214500000.0,514900000.0,220700000.0,221500000.0,133200000.0,518600000.0,139700000.0,151200000.0,153600000.0,589200000.0,151900000.0,162600000.0,159500000.0,621200000.0,150600000.0,157300000.0,183400000.0,672100000.0,173800000.0,174600000.0,175400000.0,688800000.0,180800000.0,205500000.0,191900000.0,744900000.0,175400000.0,212900000.0,238300000.0,838500000.0,212500000.0,225300000.0,226100000.0,863900000.0,208900000.0,225900000.0,227600000.0,888900000.0,228500000.0
gross_profit,453374000.0,113401000.0,115255000.0,489500000.0,130400000.0,128900000.0,131300000.0,530500000.0,130700000.0,118000000.0,119000000.0,485800000.0,121600000.0,116300000.0,116800000.0,360700000.0,98200000.0,93300000.0,89900000.0,377200000.0,86500000.0,87000000.0,82300000.0,310500000.0,75900000.0,78000000.0,75700000.0,238200000.0,63400000.0,73300000.0,71200000.0,273200000.0,72500000.0,80000000.0,82200000.0,307700000.0,80300000.0,86000000.0,84400000.0,325700000.0,76700000.0,84800000.0,102300000.0,356900000.0,77300000.0,98000000.0,102000000.0,374300000.0,107800000.0,113000000.0,106600000.0,421200000.0,98400000.0,112900000.0,116300000.0,435800000.0,110900000.0,122500000.0,116300000.0,452000000.0,112100000.0,133000000.0,126000000.0,490200000.0,121900000.0
research_and_development,7750000.0,343000.0,2855000.0,4300000.0,406000.0,-7167000.0,431000.0,-5600000.0,1900000.0,2200000.0,2000000.0,46300000.0,6800000.0,3900000.0,5800000.0,16200000.0,-27300000.0,-24000000.0,-25900000.0,15900000.0,4700000.0,21000000.0,100000.0,26900000.0,10900000.0,300000.0,1700000.0,3900000.0,-18400000.0,-18000000.0,100000.0,300000.0,0.0,0.0,900000.0,800000.0,0.0,0.0,-800000.0,-800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,371995000.0,96966000.0,100304000.0,416400000.0,111369000.0,114158000.0,111610000.0,455300000.0,118000000.0,117800000.0,118900000.0,479400000.0,123500000.0,119200000.0,114800000.0,355300000.0,126800000.0,122700000.0,118500000.0,375000000.0,93900000.0,82700000.0,78800000.0,287100000.0,61900000.0,72300000.0,70900000.0,226300000.0,69400000.0,69600000.0,58600000.0,227200000.0,61400000.0,61700000.0,62900000.0,245200000.0,67100000.0,66000000.0,66700000.0,260400000.0,65200000.0,64700000.0,70900000.0,272800000.0,70700000.0,73300000.0,71400000.0,286300000.0,78300000.0,82500000.0,79100000.0,316000000.0,80600000.0,83800000.0,88100000.0,339300000.0,93500000.0,96100000.0,94100000.0,371500000.0,93900000.0,99500000.0,99700000.0,392600000.0,101300000.0
operating_expenses,379745000.0,97309000.0,103159000.0,420700000.0,111775000.0,106991000.0,112041000.0,449700000.0,119900000.0,120000000.0,120900000.0,525700000.0,130300000.0,123100000.0,120600000.0,371500000.0,99500000.0,98700000.0,92600000.0,390900000.0,98600000.0,103700000.0,78900000.0,314000000.0,72800000.0,72600000.0,72600000.0,230200000.0,51000000.0,51600000.0,58700000.0,227500000.0,61400000.0,61700000.0,63800000.0,246000000.0,67100000.0,66000000.0,65900000.0,259600000.0,65200000.0,64700000.0,70900000.0,272800000.0,70700000.0,73300000.0,71400000.0,286300000.0,78300000.0,82500000.0,79100000.0,316000000.0,80600000.0,83800000.0,88100000.0,339300000.0,93500000.0,96100000.0,94100000.0,371500000.0,93900000.0,99500000.0,99700000.0,392600000.0,101300000.0
operating_income_ebit,73629000.0,16092000.0,12096000.0,68800000.0,18625000.0,21909000.0,19259000.0,80800000.0,10800000.0,-2000000.0,-1900000.0,-39900000.0,-8700000.0,-6800000.0,-3800000.0,-10800000.0,-1300000.0,-5400000.0,-2700000.0,-13700000.0,-12100000.0,-16700000.0,3400000.0,-3500000.0,3100000.0,5400000.0,3100000.0,8000000.0,12400000.0,21700000.0,12500000.0,45700000.0,11100000.0,18300000.0,18400000.0,61700000.0,13200000.0,20000000.0,18500000.0,66100000.0,11500000.0,20100000.0,31400000.0,84100000.0,6600000.0,24700000.0,30600000.0,88000000.0,29500000.0,30500000.0,27500000.0,105200000.0,17800000.0,29100000.0,28200000.0,96500000.0,17400000.0,26400000.0,22200000.0,80500000.0,18200000.0,33500000.0,26300000.0,97600000.0,20600000.0
depreciation_and_amortization_expense,12353000.0,,,14500000.0,4245000.0,,,17500000.0,4400000.0,,,18000000.0,4300000.0,,,13100000.0,4200000.0,,,11500000.0,3000000.0,,,5900000.0,1300000.0,,,4500000.0,1400000.0,,,4600000.0,1100000.0,,,4500000.0,1000000.0,,,4100000.0,1100000.0,,,4100000.0,1000000.0,,,3700000.0,900000.0,,,3900000.0,1100000.0,,,6400000.0,1900000.0,,,7600000.0,1900000.0,,,7700000.0,1900000.0
interest_income,1015000.0,191000.0,168000.0,840000.0,126000.0,631000.0,267000.0,1376000.0,182000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1372000.0,407000.0,361000.0,1800000.0,530000.0,507000.0,463000.0,2200000.0,400000.0,500000.0,400000.0,1700000.0,300000.0,400000.0,300000.0,1500000.0,300000.0,400000.0,300000.0,1300000.0,300000.0,200000.0,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
