Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,296910000.0,408005000.0,119445000.0,123616000.0,151548000.0,584814000.0,173588000.0,157353000.0,152749000.0,645274000.0,142599000.0,103449000.0,89017000.0,459072000.0,111630000.0,84772000.0,74573000.0,388149000.0,126649000.0,178274000.0,259133000.0,864704000.0,264309000.0,251622000.0,306514000.0,1113600000.0,310004000.0
cost_of_goods_sold,247670000.0,342909000.0,100669000.0,104193000.0,130830000.0,499434000.0,147180000.0,132305000.0,128081000.0,543750000.0,120881000.0,87925000.0,76343000.0,389013000.0,93262000.0,71006000.0,62277000.0,321437000.0,102969000.0,146589000.0,219907000.0,721131000.0,222670000.0,213935000.0,263108000.0,946057000.0,263305000.0
gross_profit,49240000.0,65096000.0,18776000.0,19423000.0,20718000.0,85380000.0,26408000.0,25048000.0,24668000.0,101524000.0,21718000.0,15524000.0,12674000.0,70059000.0,18368000.0,13766000.0,12296000.0,66712000.0,23680000.0,31685000.0,39226000.0,143573000.0,41639000.0,37687000.0,43406000.0,167543000.0,46699000.0
research_and_development,10339000.0,7042000.0,1843000.0,1873000.0,1766000.0,12449000.0,3320000.0,3840000.0,3757000.0,15195000.0,5216000.0,5661000.0,5291000.0,21077000.0,5168000.0,5061000.0,4296000.0,18458000.0,4363000.0,5052000.0,5328000.0,19764000.0,4886000.0,5353000.0,5829000.0,21396000.0,5455000.0
selling_general_and_admin,7843000.0,19391000.0,3247000.0,3055000.0,7605000.0,32913000.0,15749000.0,13585000.0,15352000.0,61357000.0,17148000.0,12316000.0,11105000.0,55556000.0,15755000.0,18070000.0,16648000.0,62746000.0,11149000.0,13824000.0,11794000.0,56359000.0,17595000.0,47148000.0,12620000.0,89556000.0,13542000.0
operating_expenses,277591000.0,383164000.0,108895000.0,111935000.0,143117000.0,565279000.0,171640000.0,155454000.0,152814000.0,643125000.0,150468000.0,113860000.0,99592000.0,494462000.0,121179000.0,100844000.0,89322000.0,428073000.0,124277000.0,171781000.0,243525000.0,821979000.0,264193000.0,271664000.0,286781000.0,1091480000.0,287630000.0
operating_income_ebit,19319000.0,24841000.0,10550000.0,11681000.0,8431000.0,19535000.0,1948000.0,1899000.0,-65000.0,2149000.0,-7869000.0,-10411000.0,-10575000.0,-35390000.0,-9549000.0,-16072000.0,-14749000.0,-39924000.0,2372000.0,6493000.0,15608000.0,42725000.0,116000.0,-20042000.0,19733000.0,22120000.0,22374000.0
depreciation_and_amortization_expense,200000.0,272000.0,100000.0,100000.0,100000.0,289000.0,82000.0,700000.0,700000.0,369000.0,98000.0,1700000.0,1700000.0,392000.0,96000.0,1700000.0,1700000.0,353000.0,61000.0,1600000.0,1600000.0,252000.0,62000.0,500000.0,500000.0,2979000.0,74000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1194000.0,7021000.0,1715000.0,1535000.0,1594000.0,7938000.0,2301000.0,2237000.0,1765000.0,7830000.0,1359000.0,1956000.0,2593000.0,8500000.0,3576000.0,3700000.0,3800000.0,14600000.0,3600000.0,3300000.0,3300000.0,13300000.0,2700000.0,2600000.0,2600000.0,10400000.0,2200000.0
