Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,,,,,,0.0,0.0
cost_of_goods_sold,,0.0,,,,,,0.0,0.0
gross_profit,,0.0,0.0,,,,,0.0,0.0
research_and_development,,0.0,0.0,,,,,,0.0
selling_general_and_admin,,12841.0,270193.0,,241472.0,181535.0,258011.0,1005841.0,126910.0
operating_expenses,,12841.0,270193.0,,,181535.0,,1005841.0,126910.0
operating_income_ebit,,-12841.0,-270193.0,,-241472.0,-181535.0,-258011.0,-1005841.0,-126910.0
depreciation_and_amortization_expense,,0.0,,,,,,,
interest_income,,0.0,2627463.0,,2464218.0,2479087.0,2510176.0,9795490.0,2155309.0
interest_expense,,0.0,,,,,,,
tax_expense,,0.0,,,,,,,
net_income,,-12841.0,2357270.0,,2222746.0,2297552.0,2252165.0,8789649.0,2028399.0
basic_eps,,-0.01,,,,,,,
diluted_eps,,-0.01,,,,,,,
cash_and_cash_equivalents,,19252.0,860086.0,697085.0,511697.0,346169.0,169145.0,65427.0,468399.0
marketable_securities,,0.0,232627463.0,235322812.0,237787030.0,240266117.0,242776293.0,245118303.0,247273611.0
accounts_receivable,,0.0,0.0,0.0,0.0,,,0.0,0.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,0.0,205300.0,127200.0,78600.0,30000.0,165000.0,205000.0,138747.0
total_current_assets,,,1065386.0,824285.0,590297.0,376169.0,334145.0,270427.0,607146.0
property_plant_equipment,0.0,0.0,,,,,,,
operating_lease_rou_assets,,0.0,,,,,,,0.0
goodwill,0.0,0.0,,,,,,,0.0
intangible_assets,,0.0,,,,,,,0.0
total_assets,61136.0,226195.0,233872849.0,236327097.0,238557327.0,240822286.0,243110438.0,245388730.0,247880757.0
accounts_payable,27100.0,5000.0,9500.0,32609.0,40093.0,7500.0,43487.0,304592.0,65959.0
accrued_liabilities,27100.0,5000.0,9500.0,32609.0,40093.0,7500.0,43487.0,304592.0,65959.0
deferred_revenue_current,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
short_term_debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702262.0
operating_lease_liabilities_current,,0.0,,0.0,0.0,,,,0.0
total_current_liabilities,64600.0,242500.0,9500.0,32609.0,40093.0,7500.0,43487.0,304592.0,768221.0
long_term_debt,,0.0,,,0.0,,,,
operating_lease_liabilities_noncurrent,,0.0,,,0.0,,,,0.0
deferred_tax_liabilities,,0.0,,,,,,,0.0
total_liabilities,64600.0,242500.0,10959500.0,10982609.0,10990093.0,10957500.0,10993487.0,11254592.0,768221.0
retained_earnings,-28464.0,-41305.0,-9614881.0,-9879091.0,-10120563.0,-10302098.0,-10560109.0,-10884932.0,-61842.0
treasury_stock,,0.0,,,0.0,,,,0.0
accumulated_other_comprehensive_income,,0.0,,,,,,,0.0
total_equity,-3464.0,-16305.0,-9614114.0,-9878324.0,-10119796.0,-10301331.0,-10559342.0,-10884165.0,-61075.0
cash_flow_from_operations,,,,,-185388.0,,,-631658.0,-299290.0
stock_based_compensation,,0.0,,,,,,,0.0
depreciation_amortization_cf,,0.0,,,,,,,
capital_expenditure,0.0,0.0,,,,,,,
cash_flow_from_investing,,,,,,,,,
cash_flow_from_financing,,,,,,,,,702262.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
share_repurchase,,0.0,0.0,,0.0,0.0,,,0.0
shares_outstanding_basic,,6666667.0,,,,,,,
shares_outstanding_diluted,,6666667.0,,,,,,,
total_debt,,,,,,,,,
current_stock_price,,,9.99,10.04,10.22,10.42,10.54,10.59,10.72
market_cap,,,,,,,,,
enterprise_value,,,,,,,,,
beta_3y,,,,,,,-0.0091,-0.0041,-0.0059
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,,,,,,,,,
free_cash_flow,,,,,,,,,
