Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3412000000.0,881000000.0,934000000.0,949000000.0,3765000000.0,889000000.0,941000000.0,942000000.0,3768000000.0,931000000.0,1035000000.0,1007000000.0,4146000000.0,1099000000.0,1216000000.0,1196000000.0,4791000000.0,1137000000.0,1278000000.0,1281000000.0,5101000000.0,1244000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3412000000.0,881000000.0,934000000.0,949000000.0,3765000000.0,889000000.0,941000000.0,942000000.0,3768000000.0,931000000.0,1035000000.0,1007000000.0,4146000000.0,1099000000.0,1216000000.0,1196000000.0,4791000000.0,1137000000.0,1278000000.0,1281000000.0,5101000000.0,1244000000.0
research_and_development,253000000.0,67000000.0,71000000.0,63000000.0,271000000.0,77000000.0,75000000.0,77000000.0,307000000.0,77000000.0,85000000.0,82000000.0,324000000.0,82000000.0,84000000.0,84000000.0,343000000.0,86000000.0,96000000.0,95000000.0,371000000.0,101000000.0
selling_general_and_admin,1253000000.0,318000000.0,358000000.0,348000000.0,1389000000.0,343000000.0,368000000.0,381000000.0,1478000000.0,418000000.0,417000000.0,418000000.0,1736000000.0,504000000.0,535000000.0,511000000.0,2082000000.0,563000000.0,579000000.0,528000000.0,2234000000.0,544000000.0
operating_expenses,3152000000.0,796000000.0,876000000.0,855000000.0,3436000000.0,835000000.0,885000000.0,896000000.0,3561000000.0,933000000.0,992000000.0,967000000.0,4016000000.0,1093000000.0,1190000000.0,1153000000.0,4629000000.0,1220000000.0,1289000000.0,1186000000.0,4988000000.0,1211000000.0
operating_income_ebit,260000000.0,85000000.0,58000000.0,94000000.0,329000000.0,54000000.0,56000000.0,46000000.0,207000000.0,-2000000.0,43000000.0,40000000.0,130000000.0,6000000.0,26000000.0,43000000.0,162000000.0,-83000000.0,-11000000.0,95000000.0,113000000.0,33000000.0
depreciation_and_amortization_expense,442000000.0,106000000.0,,,415000000.0,95000000.0,,,379000000.0,91000000.0,,,382000000.0,110000000.0,,,436000000.0,106000000.0,,,421000000.0,101000000.0
interest_income,3000000.0,,0.0,0.0,0.0,0.0,1000000.0,2000000.0,6000000.0,3000000.0,5000000.0,4000000.0,15000000.0,3000000.0,3000000.0,4000000.0,15000000.0,3000000.0,3000000.0,3000000.0,12000000.0,4000000.0
interest_expense,0.0,0.0,0.0,0.0,0.0,20000000.0,44000000.0,35000000.0,146000000.0,50000000.0,58000000.0,76000000.0,283000000.0,99000000.0,102000000.0,100000000.0,399000000.0,94000000.0,128000000.0,101000000.0,421000000.0,97000000.0
tax_expense,307000000.0,47000000.0,21000000.0,25000000.0,125000000.0,6000000.0,20000000.0,34000000.0,58000000.0,33000000.0,10000000.0,45000000.0,82000000.0,73000000.0,72000000.0,-66000000.0,71000000.0,31000000.0,-89000000.0,22000000.0,35000000.0,6000000.0
net_income,-18000000.0,27000000.0,44000000.0,60000000.0,182000000.0,20000000.0,5000000.0,-18000000.0,6000000.0,-90000000.0,-32000000.0,-84000000.0,-260000000.0,-167000000.0,-151000000.0,4000000.0,-317000000.0,-212000000.0,-62000000.0,-28000000.0,-360000000.0,-71000000.0
basic_eps,-0.05,0.08,0.13,0.17,0.52,0.06,0.01,-0.05,0.02,-0.26,-0.09,-0.24,-0.74,-0.48,-0.43,0.01,-0.9,-0.6,-0.18,-0.08,-1.02,-0.2
diluted_eps,-0.05,0.08,0.13,0.17,0.52,0.06,0.01,-0.05,0.02,-0.26,-0.09,-0.24,-0.74,-0.48,-0.43,0.01,-0.9,-0.6,-0.18,-0.08,-1.02,-0.2
cash_and_cash_equivalents,238000000.0,257000000.0,281000000.0,133000000.0,177000000.0,190000000.0,446000000.0,297000000.0,380000000.0,358000000.0,392000000.0,360000000.0,334000000.0,325000000.0,302000000.0,350000000.0,316000000.0,215000000.0,266000000.0,310000000.0,383000000.0,268000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,721000000.0,737000000.0,674000000.0,685000000.0,724000000.0,714000000.0,791000000.0,783000000.0,839000000.0,920000000.0,986000000.0,943000000.0,1026000000.0,1007000000.0,1084000000.0,1089000000.0,1221000000.0,1106000000.0
inventory,,,,,572000000.0,598000000.0,606000000.0,605000000.0,628000000.0,697000000.0,699000000.0,754000000.0,1028000000.0,1073000000.0,1069000000.0,1119000000.0,1036000000.0,1031000000.0,1051000000.0,1005000000.0,976000000.0,977000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1635000000.0,1719000000.0,2001000000.0,1859000000.0,2137000000.0,2184000000.0,2315000000.0,2464000000.0,2742000000.0,2743000000.0,2769000000.0,2828000000.0,2788000000.0,2694000000.0,2846000000.0,2855000000.0,2977000000.0,2776000000.0
property_plant_equipment,,,,,1225000000.0,1225000000.0,1243000000.0,1222000000.0,1300000000.0,1296000000.0,1294000000.0,1284000000.0,1390000000.0,1397000000.0,1430000000.0,1481000000.0,1485000000.0,1581000000.0,1680000000.0,1711000000.0,1762000000.0,1794000000.0
operating_lease_rou_assets,,,,,112000000.0,,,,119000000.0,,,,114000000.0,,,,151000000.0,,,,160000000.0,
goodwill,4685000000.0,,,,4586000000.0,4553000000.0,4493000000.0,4415000000.0,4507000000.0,4522000000.0,4540000000.0,4526000000.0,4575000000.0,4547000000.0,4538000000.0,4581000000.0,4523000000.0,4567000000.0,4667000000.0,4657000000.0,4758000000.0,4737000000.0
intangible_assets,,,,,2264000000.0,2196000000.0,2131000000.0,2068000000.0,2058000000.0,2031000000.0,2021000000.0,3662000000.0,3589000000.0,3515000000.0,3437000000.0,3384000000.0,3494000000.0,3427000000.0,3361000000.0,3328000000.0,3281000000.0,3226000000.0
total_assets,,,,,10823000000.0,10907000000.0,11002000000.0,10696000000.0,11144000000.0,11169000000.0,11315000000.0,13068000000.0,13442000000.0,13293000000.0,13250000000.0,13515000000.0,13469000000.0,13428000000.0,13832000000.0,13832000000.0,14022000000.0,13780000000.0
accounts_payable,,,,,239000000.0,251000000.0,357000000.0,295000000.0,370000000.0,389000000.0,348000000.0,364000000.0,522000000.0,426000000.0,405000000.0,455000000.0,389000000.0,427000000.0,449000000.0,395000000.0,388000000.0,407000000.0
accrued_liabilities,,,,,860000000.0,841000000.0,891000000.0,879000000.0,901000000.0,840000000.0,952000000.0,992000000.0,1027000000.0,1161000000.0,1241000000.0,1316000000.0,1309000000.0,1259000000.0,1363000000.0,1473000000.0,1493000000.0,1374000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,0.0,,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,40000000.0,40000000.0,28000000.0,28000000.0,28000000.0,28000000.0
operating_lease_liabilities_current,,,,,20000000.0,,,,26000000.0,,,,27000000.0,,,,32000000.0,,,,38000000.0,
total_current_liabilities,,,,,1099000000.0,1092000000.0,1273000000.0,1199000000.0,1296000000.0,1254000000.0,1325000000.0,1386000000.0,1579000000.0,1617000000.0,1676000000.0,1801000000.0,1738000000.0,1726000000.0,1840000000.0,1896000000.0,1920000000.0,1820000000.0
long_term_debt,,,,,0.0,,2417000000.0,2413000000.0,2411000000.0,2508000000.0,2604000000.0,4435000000.0,4532000000.0,4554000000.0,4602000000.0,4599000000.0,4744000000.0,4789000000.0,4931000000.0,4922000000.0,5020000000.0,5011000000.0
operating_lease_liabilities_noncurrent,,,,,92000000.0,,,,92000000.0,,,,87000000.0,,,,120000000.0,,,,125000000.0,
deferred_tax_liabilities,,,,,53000000.0,,,,117000000.0,,,,118000000.0,,,,116000000.0,,,,143000000.0,
total_liabilities,,,,,1421000000.0,3691000000.0,4031000000.0,3901000000.0,4043000000.0,4117000000.0,4285000000.0,6185000000.0,6522000000.0,6564000000.0,6670000000.0,6854000000.0,6925000000.0,6995000000.0,7324000000.0,7332000000.0,7503000000.0,7328000000.0
retained_earnings,,,,,0.0,20000000.0,25000000.0,7000000.0,6000000.0,-84000000.0,-116000000.0,-200000000.0,-254000000.0,-421000000.0,-572000000.0,-568000000.0,-571000000.0,-783000000.0,-845000000.0,-873000000.0,-931000000.0,-1002000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-1035000000.0,-1099000000.0,-1217000000.0,-1386000000.0,-1258000000.0,-1238000000.0,-1247000000.0,-1317000000.0,-1245000000.0,-1283000000.0,-1306000000.0,-1248000000.0,-1385000000.0,-1304000000.0,-1191000000.0,-1198000000.0,-1184000000.0,-1199000000.0
total_equity,9988000000.0,9834000000.0,9751000000.0,9394000000.0,9402000000.0,7216000000.0,6971000000.0,6795000000.0,7101000000.0,7052000000.0,7030000000.0,6883000000.0,6920000000.0,6729000000.0,6580000000.0,6661000000.0,6544000000.0,6433000000.0,6508000000.0,6429000000.0,6448000000.0,6379000000.0
cash_flow_from_operations,522000000.0,188000000.0,,,873000000.0,3000000.0,,,345000000.0,-56000000.0,,,-17000000.0,41000000.0,,,232000000.0,-25000000.0,,,283000000.0,32000000.0
stock_based_compensation,50000000.0,14000000.0,,,62000000.0,16000000.0,,,62000000.0,24000000.0,,,74000000.0,19000000.0,,,92000000.0,28000000.0,,,149000000.0,34000000.0
depreciation_amortization_cf,442000000.0,106000000.0,,,415000000.0,95000000.0,,,379000000.0,91000000.0,,,382000000.0,110000000.0,,,436000000.0,106000000.0,,,421000000.0,101000000.0
capital_expenditure,253000000.0,45000000.0,,,193000000.0,42000000.0,,,175000000.0,37000000.0,,,181000000.0,67000000.0,,,291000000.0,110000000.0,,,349000000.0,100000000.0
