Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,528000.0,427000.0,1865000.0,497000.0,487000.0,464000.0,1985000.0,519000.0
cost_of_goods_sold,,,,,,,,
gross_profit,,,,,,,,
research_and_development,,,,,,,,
selling_general_and_admin,,,993000.0,,,,1245000.0,
operating_expenses,,,,,,,,
operating_income_ebit,,,,,,,,
depreciation_and_amortization_expense,,,1329000.0,353000.0,,,1504000.0,406000.0
interest_income,31170000.0,32554000.0,123649000.0,30024000.0,31793000.0,32890000.0,127713000.0,32568000.0
interest_expense,,,,,,,,
tax_expense,1577000.0,2236000.0,5311000.0,1542000.0,1064000.0,2040000.0,6244000.0,1956000.0
net_income,5887000.0,7884000.0,21904000.0,5050000.0,5965000.0,6741000.0,24892000.0,6329000.0
basic_eps,0.58,0.77,2.15,0.49,0.58,0.57,2.24,0.53
diluted_eps,0.56,0.75,2.09,0.47,0.57,0.54,2.16,0.51
cash_and_cash_equivalents,63442000.0,61324000.0,67961000.0,98533000.0,43290000.0,26279000.0,79767000.0,62558000.0
marketable_securities,,,335267000.0,,331760000.0,334955000.0,330503000.0,347533000.0
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,,,,,,,
total_current_assets,,,,,,,,
property_plant_equipment,,,17796000.0,,18166000.0,18186000.0,18122000.0,18810000.0
operating_lease_rou_assets,,,4036000.0,0.0,4200000.0,4100000.0,3900000.0,5100000.0
goodwill,,,4708000.0,,4708000.0,4708000.0,4708000.0,4708000.0
intangible_assets,,,1678000.0,,1482000.0,1478000.0,1554000.0,1535000.0
total_assets,,,2098712000.0,,2221245000.0,2255389000.0,2306586000.0,2348547000.0
accounts_payable,,,,,,,,
accrued_liabilities,,,,,,,,
deferred_revenue_current,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,,,,,,,,
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,2621000.0,,,,2586000.0,
total_liabilities,,,1903480000.0,,2011880000.0,2004951000.0,2047057000.0,2085624000.0
retained_earnings,,,41994000.0,,53009000.0,59750000.0,66886000.0,72602000.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,-16613000.0,-11700000.0,-15787000.0,-14211000.0,-13190000.0,-10945000.0,-9219000.0,-11824000.0
total_equity,180168000.0,193303000.0,195232000.0,202104000.0,209365000.0,250438000.0,259529000.0,262923000.0
cash_flow_from_operations,,,-12669000.0,-1208000.0,,,63128000.0,-20607000.0
stock_based_compensation,,,,,,,,
depreciation_amortization_cf,,,1329000.0,353000.0,,,1504000.0,406000.0
capital_expenditure,,,1414000.0,394000.0,,,1830000.0,1094000.0
cash_flow_from_investing,,,-17312000.0,-50111000.0,,,-224095000.0,-35428000.0
cash_flow_from_financing,,,49389000.0,81891000.0,,,172773000.0,38826000.0
dividends_paid,,,,0.0,,,,599000.0
share_repurchase,,,,,,,69000.0,
shares_outstanding_basic,,,,,,,,
shares_outstanding_diluted,10445144.0,10544087.0,10470633.0,10642078.0,10612255.0,12325462.0,11520215.0,12440809.0
total_debt,,,,,,,,
current_stock_price,,,,,21.21,21.72,23.16,24.54
market_cap,,,,,225035781.2082386,267748521.2179756,266779085.30233383,305315640.63328934
enterprise_value,,,,,181745781.2082386,241469521.2179756,187012085.30233383,242757640.6332893
beta_3y,,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,-14083000.0,-1602000.0,,,61298000.0,-21701000.0
