Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,73411000.0,20719000.0,30391000.0,41022000.0,134310000.0,59971000.0,73118000.0,99754000.0,331952000.0,166258000.0,143562000.0,124445000.0,527510000.0,95700000.0,64024000.0,52516000.0,253445000.0,48684000.0,31258000.0,62927000.0,203855000.0,60810000.0,57393000.0,53553000.0,224441000.0,90649000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51016000.0,-42273000.0
gross_profit,73411000.0,20719000.0,30391000.0,41022000.0,134310000.0,59971000.0,73118000.0,99754000.0,331952000.0,166258000.0,143562000.0,124445000.0,527510000.0,95700000.0,64024000.0,52516000.0,253445000.0,48684000.0,31258000.0,62927000.0,203855000.0,60810000.0,57393000.0,53553000.0,275457000.0,132922000.0
research_and_development,69927000.0,14989000.0,85792000.0,19233000.0,142246000.0,24804000.0,28006000.0,30780000.0,109961000.0,30926000.0,29688000.0,27556000.0,124242000.0,43335000.0,44676000.0,50491000.0,191919000.0,59849000.0,63316000.0,80942000.0,289982000.0,71422000.0,73846000.0,92171000.0,312765000.0,123404000.0
selling_general_and_admin,11104000.0,3084000.0,5843000.0,5635000.0,26767000.0,13458000.0,12647000.0,14881000.0,56646000.0,20308000.0,18120000.0,17722000.0,75857000.0,19403000.0,18865000.0,19561000.0,79245000.0,21267000.0,21434000.0,21525000.0,83299000.0,24166000.0,27429000.0,28405000.0,112066000.0,33640000.0
operating_expenses,81031000.0,18073000.0,91635000.0,24868000.0,169013000.0,38262000.0,40653000.0,45661000.0,166607000.0,51234000.0,47808000.0,45278000.0,200099000.0,62738000.0,63541000.0,70052000.0,271164000.0,81116000.0,84750000.0,102467000.0,373281000.0,95588000.0,101275000.0,120576000.0,424831000.0,157044000.0
operating_income_ebit,-7620000.0,2646000.0,-61244000.0,16154000.0,-34703000.0,21709000.0,32465000.0,54093000.0,165345000.0,115024000.0,95754000.0,79167000.0,327411000.0,32962000.0,483000.0,-17536000.0,-17719000.0,-32432000.0,-53492000.0,-39540000.0,-169426000.0,-34778000.0,-43882000.0,-67023000.0,-149374000.0,-24122000.0
depreciation_and_amortization_expense,4687000.0,1271000.0,1382000.0,2179000.0,6931000.0,6150000.0,6666000.0,6951000.0,24382000.0,5260000.0,5407000.0,2096000.0,18356000.0,8122000.0,12203000.0,16751000.0,55709000.0,18385000.0,18210000.0,19344000.0,78057000.0,21384000.0,20777000.0,22497000.0,89267000.0,32137000.0
interest_income,,,36875.0,31946.0,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3412000.0,803000.0,1066000.0,1713000.0,5009000.0,1154000.0,2639000.0,2624000.0,8904000.0,,,,6146000.0,,,,319000.0,,,,244000.0,154000.0,,,3046000.0,2104000.0
tax_expense,1000.0,0.0,336000.0,-125000.0,-17636000.0,4491000.0,6164000.0,8803000.0,25158000.0,27762000.0,23371000.0,20934000.0,52148000.0,7849000.0,5517000.0,-200000.0,8768000.0,7144000.0,-14098000.0,-9350000.0,-27923000.0,-4527000.0,-11852000.0,-16652000.0,-31900000.0,-5674000.0
net_income,-6755000.0,1925000.0,-62491000.0,14627000.0,-21825000.0,16119000.0,27166000.0,42763000.0,135037000.0,85551000.0,73269000.0,63177000.0,289004000.0,37447000.0,7395000.0,-4276000.0,24307000.0,16489000.0,-34055000.0,-25516000.0,-65424000.0,-22648000.0,-30872000.0,-41780000.0,-85874000.0,-7968000.0
basic_eps,-0.1,0.03,-0.92,0.2,-0.27,0.1,0.16,0.24,0.78,0.49,0.42,0.36,1.64,0.21,0.04,-0.02,0.14,0.09,-0.21,-0.16,-0.39,-0.14,-0.19,-0.24,-0.5,-0.04
