Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-29,2010-04-30,2010-07-30,2010-10-31,2011-01-28,2011-04-29,2011-07-29,2011-10-31,2012-02-03,2012-05-04,2012-08-03,2012-10-31,2013-02-01,2013-05-03,2013-08-02,2013-10-31,2014-01-31,2014-05-02,2014-08-01,2014-10-31,2015-01-30,2015-05-01,2015-07-31,2015-10-31,2016-01-29,2016-04-29,2016-07-29,2016-10-31,2017-02-03,2017-05-05,2017-08-04,2017-10-31,2018-02-02,2018-05-04,2018-08-03,2018-10-31,2019-02-01,2019-05-03,2019-08-02,2019-10-31,2020-01-31,2020-05-01,2020-07-31,2020-10-31,2021-01-29,2021-04-30,2021-07-30,2021-10-31,2022-01-28,2022-04-29,2022-07-29,2022-10-31,2023-02-03,2023-05-05,2023-08-04,2023-10-31,2024-02-02,2024-05-03,2024-08-02,2024-10-31,2025-01-31,2025-05-02,2025-08-01,2025-10-31,2026-01-30
revenue,1878184000.0,394859000.0,1523447000.0,331358000.0,562819000.0,458890000.0,1690378000.0,383213000.0,631601000.0,501045000.0,1883953000.0,423835000.0,691485000.0,504076000.0,1958690000.0,444661000.0,704486000.0,509918000.0,2041431000.0,445981000.0,745030000.0,567540000.0,2172691000.0,474211000.0,826242000.0,609615000.0,2390875000.0,486398000.0,836441000.0,600980000.0,2392175000.0,515839000.0,872767000.0,627943000.0,2505176000.0,548246000.0,875280000.0,655821000.0,2618650000.0,602956000.0,962036000.0,838713000.0,3138084000.0,767483000.0,929398000.0,840972000.0,3378810000.0,872986000.0,1149107000.0,976836000.0,3959600000.0,932650000.0,1249478000.0,1160550000.0,4514700000.0,1148800000.0,1339300000.0,1081800000.0,4553200000.0,1001900000.0,1349000000.0,1156900000.0,4583800000.0,995000000.0,1317900000.0,1131300000.0,4510400000.0,1036300000.0
cost_of_goods_sold,1225474000.0,261061000.0,1012472000.0,214967000.0,375407000.0,297257000.0,1113987000.0,246568000.0,418047000.0,333384000.0,1247306000.0,277184000.0,456063000.0,325954000.0,1285596000.0,278844000.0,452185000.0,331887000.0,1316634000.0,282467000.0,480490000.0,365460000.0,1399420000.0,305212000.0,544270000.0,393225000.0,1554940000.0,303744000.0,533254000.0,384363000.0,1517580000.0,322359000.0,556453000.0,401158000.0,1584339000.0,344007000.0,551224000.0,422168000.0,1677639000.0,387339000.0,640738000.0,572732000.0,2090121000.0,479395000.0,622681000.0,546398000.0,2189036000.0,557950000.0,746154000.0,645719000.0,2621100000.0,632174000.0,844109000.0,760644000.0,3010100000.0,752900000.0,859600000.0,709400000.0,2975600000.0,657400000.0,896000000.0,754100000.0,3034500000.0,659400000.0,881200000.0,749500000.0,3005600000.0,699800000.0
gross_profit,652710000.0,133798000.0,510975000.0,116391000.0,187412000.0,161633000.0,576391000.0,136645000.0,213554000.0,167661000.0,636647000.0,146651000.0,235422000.0,178122000.0,673094000.0,165817000.0,252301000.0,178031000.0,724797000.0,163514000.0,264540000.0,202080000.0,773271000.0,168999000.0,281972000.0,216390000.0,835935000.0,182654000.0,303187000.0,216617000.0,874595000.0,193480000.0,316314000.0,226785000.0,920837000.0,204239000.0,324056000.0,233653000.0,941011000.0,215617000.0,321298000.0,265981000.0,1047963000.0,288088000.0,306717000.0,294574000.0,1189774000.0,315036000.0,402953000.0,331117000.0,1338500000.0,300476000.0,405369000.0,399906000.0,1504600000.0,395900000.0,479700000.0,372400000.0,1577600000.0,344500000.0,453000000.0,402800000.0,1549300000.0,335600000.0,436700000.0,381800000.0,1504800000.0,336500000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77400000.0,0.0,0.0,0.0,80400000.0,0.0,0.0,0.0,83500000.0,0.0,0.0,0.0,109100000.0,0.0,0.0,0.0,124100000.0,0.0,0.0,0.0,141000000.0,0.0,0.0,0.0,155600000.0,0.0,0.0,151300000.0,173900000.0,0.0,0.0,0.0,173100000.0,0.0,0.0,81100000.0,162300000.0,0.0
selling_general_and_admin,454301000.0,94181000.0,395778000.0,96599000.0,115289000.0,107824000.0,425125000.0,109444000.0,120199000.0,112937000.0,452160000.0,112630000.0,128922000.0,117137000.0,467481000.0,119613000.0,134830000.0,119451000.0,494135000.0,122916000.0,133661000.0,130043000.0,510114000.0,124577000.0,143517000.0,136985000.0,536821000.0,128815000.0,148097000.0,134664000.0,540199000.0,132910000.0,157018000.0,139001000.0,565727000.0,137317000.0,153783000.0,140759000.0,567926000.0,145563000.0,183573000.0,192037000.0,722934000.0,196959000.0,180922000.0,178622000.0,763417000.0,173571000.0,222237000.0,209178000.0,820200000.0,208850000.0,234792000.0,236858000.0,928900000.0,259500000.0,260900000.0,240200000.0,995600000.0,255900000.0,265400000.0,254700000.0,1016000000.0,257800000.0,261900000.0,235900000.0,1013800000.0,249400000.0
operating_expenses,454301000.0,94181000.0,395778000.0,96599000.0,115289000.0,107824000.0,425125000.0,109444000.0,120199000.0,112937000.0,452160000.0,112630000.0,128922000.0,117137000.0,467481000.0,119613000.0,134830000.0,119451000.0,494135000.0,122916000.0,133661000.0,130043000.0,510114000.0,124577000.0,143517000.0,136985000.0,536821000.0,128815000.0,148097000.0,134664000.0,617599000.0,132910000.0,157018000.0,139001000.0,646127000.0,137317000.0,153783000.0,140759000.0,651426000.0,145563000.0,183573000.0,192037000.0,832034000.0,196959000.0,180922000.0,178622000.0,887517000.0,173571000.0,222237000.0,209178000.0,961200000.0,208850000.0,234792000.0,236858000.0,1084500000.0,259500000.0,260900000.0,391500000.0,1169500000.0,255900000.0,265400000.0,254700000.0,1189100000.0,257800000.0,261900000.0,317000000.0,1176100000.0,249400000.0
operating_income_ebit,198409000.0,39617000.0,115197000.0,19792000.0,72123000.0,53809000.0,151266000.0,27201000.0,93355000.0,54724000.0,184487000.0,34021000.0,106500000.0,60985000.0,205613000.0,46204000.0,117471000.0,58580000.0,230662000.0,40598000.0,130879000.0,72037000.0,263157000.0,44422000.0,138455000.0,79405000.0,299114000.0,53839000.0,155090000.0,81953000.0,334396000.0,60570000.0,159296000.0,87784000.0,355110000.0,66922000.0,170273000.0,92894000.0,373085000.0,70054000.0,137725000.0,73944000.0,325029000.0,91129000.0,125795000.0,115952000.0,426357000.0,141465000.0,180716000.0,121939000.0,518300000.0,91626000.0,170577000.0,163048000.0,575700000.0,136400000.0,218800000.0,-19100000.0,430700000.0,88600000.0,187600000.0,148100000.0,533300000.0,77800000.0,174800000.0,64800000.0,409900000.0,87100000.0
depreciation_and_amortization_expense,48194000.0,,44535000.0,11248000.0,,,45011000.0,11291000.0,,,48506000.0,12960000.0,,,53634000.0,13517000.0,,,54134000.0,13285000.0,,,53138000.0,14849000.0,,,63143000.0,3200000.0,2400000.0,2500000.0,64097000.0,16516000.0,2500000.0,2500000.0,64986000.0,15226000.0,1800000.0,1800000.0,61277000.0,13670000.0,3700000.0,7400000.0,87698000.0,18089000.0,4900000.0,5000000.0,95615000.0,19173000.0,6200000.0,6400000.0,99300000.0,18487000.0,9200000.0,9100000.0,108800000.0,19200000.0,8800000.0,8900000.0,119200000.0,22000000.0,8800000.0,8800000.0,128200000.0,32100000.0,7700000.0,7600000.0,142900000.0,34200000.0
interest_income,,,898000.0,,,,1056000.0,,,,1072000.0,,,,786000.0,,,,447000.0,,,,465000.0,,,,494000.0,,,,827000.0,,,,1359000.0,,,,2463000.0,,,,2753000.0,,,,1255000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,19333000.0,4429000.0,17578000.0,4245000.0,4271000.0,4243000.0,17113000.0,4116000.0,4186000.0,4294000.0,16970000.0,4428000.0,4165000.0,4198000.0,16906000.0,4249000.0,4149000.0,3909000.0,16210000.0,3753000.0,3683000.0,3629000.0,15426000.0,4716000.0,4768000.0,4587000.0,18757000.0,4654000.0,4721000.0,4646000.0,19336000.0,4883000.0,4676000.0,4750000.0,19113000.0,4818000.0,4720000.0,4676000.0,19096000.0,4742000.0,6694000.0,9004000.0,28835000.0,8156000.0,8659000.0,8304000.0,33156000.0,7522000.0,7124000.0,7016000.0,28700000.0,7013000.0,8024000.0,9182000.0,35700000.0,14100000.0,14700000.0,14987000.0,58700000.0,16200000.0,16700000.0,,,,,,,
tax_expense,61638000.0,11393000.0,32951000.0,5530000.0,23096000.0,18551000.0,48031000.0,7171000.0,30250000.0,17200000.0,57168000.0,10163000.0,35574000.0,18919000.0,66721000.0,12002000.0,37915000.0,17556000.0,71868000.0,12886000.0,42030000.0,20785000.0,82575000.0,11023000.0,42374000.0,24292000.0,89440000.0,14436000.0,48561000.0,24965000.0,99466000.0,14563000.0,37846000.0,19979000.0,85467000.0,43781000.0,37877000.0,14266000.0,100458000.0,10480000.0,21610000.0,10628000.0,48150000.0,16048000.0,22925000.0,22025000.0,77369000.0,24545000.0,35072000.0,21131000.0,89900000.0,17637000.0,33931000.0,31941000.0,109200000.0,24400000.0,43300000.0,-13600000.0,70800000.0,15200000.0,34400000.0,24900000.0,93900000.0,13300000.0,31900000.0,4300000.0,61500000.0,19000000.0
