Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251000.0,,,,454000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,6961000.0,,,,6625000.0,,,,5485000.0,,,,5414000.0,,,,5392000.0,,,,4621000.0,,,,4798000.0,,,,5507000.0,,,,5633000.0,,,,5722000.0,,,,5885000.0,,,,5435000.0,,,,5422000.0,,,,5393000.0,,,,4921000.0,,,,4615000.0,,,,4620000.0,,
interest_income,550183000.0,117870000.0,487222000.0,112803000.0,110388000.0,109390000.0,437891000.0,107441000.0,105733000.0,107286000.0,427493000.0,105535000.0,104818000.0,104225000.0,417853000.0,100388000.0,96835000.0,94204000.0,383972000.0,93019000.0,93345000.0,93756000.0,374684000.0,95736000.0,95647000.0,95672000.0,383477000.0,96431000.0,97145000.0,96993000.0,388441000.0,98214000.0,101083000.0,103721000.0,408995000.0,107229000.0,110180000.0,111118000.0,443045000.0,118288000.0,120443000.0,121043000.0,482087000.0,120052000.0,119526000.0,109958000.0,455298000.0,101929000.0,97955000.0,95391000.0,389351000.0,92090000.0,93461000.0,102771000.0,409333000.0,138970000.0,147552000.0,156657000.0,611919000.0,177159000.0,183493000.0,184906000.0,734074000.0,186768000.0,185952000.0,191407000.0,763180000.0,197772000.0,195469000.0
interest_expense,330321000.0,59517000.0,257147000.0,55498000.0,52794000.0,51926000.0,210385000.0,47755000.0,44832000.0,44241000.0,179845000.0,41280000.0,39033000.0,38361000.0,155646000.0,31972000.0,28905000.0,28076000.0,115419000.0,25224000.0,24311000.0,25884000.0,103251000.0,28600000.0,28225000.0,28083000.0,113350000.0,28790000.0,29386000.0,29604000.0,118026000.0,29984000.0,30797000.0,33449000.0,130099000.0,37241000.0,38482000.0,40845000.0,162104000.0,50476000.0,52682000.0,55525000.0,216666000.0,55867000.0,54488000.0,47079000.0,213030000.0,43186000.0,39544000.0,38313000.0,157721000.0,34246000.0,30720000.0,31469000.0,141937000.0,63813000.0,78284000.0,87878000.0,328352000.0,108067000.0,112115000.0,115633000.0,,,,,,,
